id,stime,slon,slat,etime,elon,elat,ID
6800,2014/8/4 08:35:09,104.019925,30.662399,2014/8/4 08:52:38,104.014533,30.704743,17722
6800,2014/8/4 08:53:41,104.013953,30.704533,2014/8/4 09:02:57,103.969842,30.669186,17723
6800,2014/8/4 09:04:25,103.969849,30.668888,2014/8/4 09:27:50,104.026819,30.631548,17724
6800,2014/8/4 09:29:59,104.026274,30.630841,2014/8/4 09:49:40,103.957128,30.571402,17725
6800,2014/8/4 10:33:41,103.95774,30.56973,2014/8/4 11:12:18,104.087558,30.672313,17726
6800,2014/8/4 12:24:27,103.977292,30.658147,2014/8/4 12:29:29,103.970616,30.647732,17727
6800,2014/8/4 12:54:05,103.986214,30.638556,2014/8/4 13:03:27,103.998482,30.65701,17728
6800,2014/8/4 13:05:27,103.998992,30.65469,2014/8/4 13:21:31,104.027782,30.637119,17729
6800,2014/8/4 13:22:35,104.026841,30.637841,2014/8/4 13:37:01,103.998111,30.598797,17730
6800,2014/8/4 13:38:16,103.997794,30.599951,2014/8/4 13:50:58,104.021524,30.631636,17731
6800,2014/8/4 13:54:28,104.027474,30.633156,2014/8/4 14:11:01,104.040869,30.663855,17732
6800,2014/8/4 14:13:56,104.047958,30.662384,2014/8/4 14:29:38,104.093163,30.63629,17733
6800,2014/8/4 14:32:46,104.09829,30.632171,2014/8/4 14:41:02,104.119933,30.616358,17734
6800,2014/8/4 14:47:19,104.10334,30.624208,2014/8/4 15:00:17,104.106406,30.667669,17735
6800,2014/8/4 15:10:03,104.094368,30.660591,2014/8/4 15:25:22,104.093998,30.710246,17736
6800,2014/8/4 15:28:06,104.095981,30.70797,2014/8/4 15:47:28,104.141295,30.627524,17737
6800,2014/8/4 15:54:54,104.139201,30.627178,2014/8/4 16:18:56,104.0545,30.633527,17738
6800,2014/8/4 16:21:20,104.056246,30.636411,2014/8/4 16:29:03,104.040614,30.626205,17739
6800,2014/8/4 16:33:58,104.044348,30.622524,2014/8/4 16:47:07,104.127649,30.636057,17740
6800,2014/8/4 16:55:37,104.138242,30.627699,2014/8/4 17:35:56,104.053979,30.668285,17741
6800,2014/8/4 17:42:19,104.056378,30.662875,2014/8/4 18:22:30,104.06986,30.616266,17742
6800,2014/8/4 19:12:47,104.071987,30.614723,2014/8/4 19:16:59,104.062718,30.614736,17743
6800,2014/8/4 19:22:49,104.073435,30.616417,2014/8/4 19:38:33,104.065976,30.542501,17744
6800,2014/8/4 19:43:34,104.069626,30.54445,2014/8/4 20:01:14,104.040378,30.612757,17745
6800,2014/8/4 20:03:22,104.041562,30.617861,2014/8/4 20:25:40,104.110618,30.65268,17746
6800,2014/8/4 20:37:11,104.076305,30.65866,2014/8/4 20:57:09,104.05354,30.619828,17747
6800,2014/8/4 20:57:45,104.053016,30.618986,2014/8/4 21:02:19,104.044149,30.612583,17748
6800,2014/8/4 21:10:09,104.049308,30.606743,2014/8/4 21:28:03,104.084487,30.665023,17749
6800,2014/8/4 21:34:52,104.071123,30.669303,2014/8/4 21:39:40,104.075972,30.677798,17750
6800,2014/8/4 21:40:59,104.074604,30.67842,2014/8/4 21:51:49,104.090308,30.670658,17751
6800,2014/8/4 21:55:06,104.089008,30.669013,2014/8/4 22:27:06,104.146357,30.603376,17752
6800,2014/8/4 22:45:59,104.096578,30.629294,2014/8/4 22:55:15,104.079024,30.623848,17753
6800,2014/8/4 22:56:29,104.076927,30.624729,2014/8/4 23:01:36,104.076425,30.608608,17754
6800,2014/8/4 23:07:24,104.06692,30.624306,2014/8/4 23:12:43,104.071437,30.637315,17755
6800,2014/8/4 23:18:22,104.057485,30.63601,2014/8/4 23:35:40,104.106595,30.682702,17756
6805,2014/8/4 07:10:49,104.044075,30.637917,2014/8/4 07:25:49,104.075921,30.675665,17757
6805,2014/8/4 07:33:47,104.070996,30.658823,2014/8/4 07:46:57,104.040611,30.663409,17758
6805,2014/8/4 08:00:36,104.054496,30.63247,2014/8/4 08:18:05,104.049204,30.619489,17759
6805,2014/8/4 08:21:20,104.047911,30.617059,2014/8/4 08:45:32,104.062985,30.665388,17760
6805,2014/8/4 08:52:15,104.065815,30.653568,2014/8/4 09:10:37,104.087731,30.646755,17761
6805,2014/8/4 09:26:16,104.077874,30.646022,2014/8/4 09:44:12,104.047291,30.690603,17762
6805,2014/8/4 09:46:12,104.046565,30.688403,2014/8/4 10:01:04,104.065204,30.706581,17763
6805,2014/8/4 10:03:29,104.063431,30.709197,2014/8/4 10:34:43,104.126275,30.604232,17764
6805,2014/8/4 10:37:32,104.117213,30.607315,2014/8/4 11:08:25,104.07364,30.658741,17765
6805,2014/8/4 11:12:37,104.067743,30.658521,2014/8/4 11:22:14,104.053074,30.660832,17766
6805,2014/8/4 11:22:55,104.051704,30.660946,2014/8/4 11:31:06,104.056937,30.645632,17767
6805,2014/8/4 11:32:35,104.057865,30.645524,2014/8/4 11:42:07,104.045339,30.633514,17768
6805,2014/8/4 11:44:48,104.044166,30.638085,2014/8/4 11:54:35,104.041101,30.657424,17769
6805,2014/8/4 12:05:39,104.041127,30.649789,2014/8/4 12:23:13,104.076859,30.619021,17770
6805,2014/8/4 12:23:58,104.076979,30.617445,2014/8/4 12:28:48,104.083948,30.608021,17771
6805,2014/8/4 12:29:26,104.080841,30.608733,2014/8/4 12:30:25,104.081424,30.611346,17772
6805,2014/8/4 12:39:33,104.073803,30.633794,2014/8/4 12:59:11,104.035269,30.66243,17773
6805,2014/8/4 13:00:05,104.03555,30.661904,2014/8/4 15:03:22,104.052351,30.63737,17774
6805,2014/8/4 15:05:48,104.052402,30.634942,2014/8/4 15:10:58,104.049883,30.625061,17775
6805,2014/8/4 15:29:46,104.053781,30.625479,2014/8/4 15:34:47,104.044469,30.618433,17776
6805,2014/8/4 15:36:36,104.043193,30.620144,2014/8/4 15:56:00,103.978559,30.643492,17777
6805,2014/8/4 16:00:55,103.983968,30.626496,2014/8/4 16:22:42,104.040722,30.639808,17778
6805,2014/8/4 16:24:03,104.041013,30.640168,2014/8/4 16:36:42,104.06639,30.633027,17779
6805,2014/8/4 16:37:01,104.066432,30.632624,2014/8/4 16:45:24,104.057724,30.609504,17780
6805,2014/8/4 16:45:32,104.05772,30.60986,2014/8/4 17:03:53,104.031846,30.585572,17781
6805,2014/8/4 17:13:21,104.0406,30.616163,2014/8/4 17:36:38,104.091279,30.657282,17782
6805,2014/8/4 17:38:11,104.091097,30.656142,2014/8/4 17:58:59,104.123936,30.671808,17783
6805,2014/8/4 18:00:08,104.121676,30.669972,2014/8/4 18:34:19,104.055257,30.66913,17784
6805,2014/8/4 18:34:58,104.052943,30.670203,2014/8/4 19:17:20,104.127146,30.619285,17785
6805,2014/8/4 19:24:19,104.101262,30.625553,2014/8/4 19:32:27,104.112269,30.61657,17786
6805,2014/8/4 19:35:16,104.100395,30.626126,2014/8/4 19:39:13,104.089106,30.620961,17787
6805,2014/8/4 19:40:05,104.08667,30.620851,2014/8/4 19:49:02,104.072419,30.592918,17788
6805,2014/8/4 19:50:12,104.070961,30.596142,2014/8/4 20:07:13,104.033496,30.589388,17789
6805,2014/8/4 21:07:24,104.070505,30.655241,2014/8/4 21:31:04,103.956855,30.571332,17790
6805,2014/8/4 21:55:33,104.043638,30.620924,2014/8/4 22:10:53,104.038801,30.68157,17791
6805,2014/8/4 22:20:22,104.040945,30.653023,2014/8/4 22:28:34,104.061349,30.640465,17792
6805,2014/8/4 22:29:10,104.061752,30.64117,2014/8/4 22:40:18,104.052688,30.677163,17793
6805,2014/8/4 22:41:08,104.05194,30.676494,2014/8/4 22:48:21,104.050357,30.661334,17794
6805,2014/8/4 22:56:01,104.072776,30.654573,2014/8/4 23:33:18,104.016671,30.63838,17795
6808,2014/8/4 06:01:00,104.069777,30.695517,2014/8/4 06:17:38,104.023473,30.690064,17796
6808,2014/8/4 08:05:53,103.989731,30.6709,2014/8/4 08:18:45,104.011469,30.704927,17797
6808,2014/8/4 08:19:16,104.011155,30.7053,2014/8/4 08:24:50,103.991414,30.708567,17798
6808,2014/8/4 08:26:29,103.992552,30.709195,2014/8/4 08:37:04,103.962956,30.684932,17799
6808,2014/8/4 08:38:38,103.960801,30.678607,2014/8/4 08:54:54,104.014508,30.704723,17800
6808,2014/8/4 08:57:16,104.008743,30.708771,2014/8/4 09:00:55,103.999322,30.711958,17801
6808,2014/8/4 09:09:48,103.994154,30.70809,2014/8/4 09:31:53,104.043831,30.683224,17802
6808,2014/8/4 09:33:26,104.039599,30.688424,2014/8/4 09:52:04,104.06689,30.616318,17803
6808,2014/8/4 10:51:46,104.017525,30.662376,2014/8/4 11:04:16,104.015391,30.673274,17804
6808,2014/8/4 11:15:08,104.018346,30.674765,2014/8/4 11:33:10,104.032015,30.626621,17805
6808,2014/8/4 11:35:59,104.027254,30.627273,2014/8/4 11:50:22,104.049015,30.644268,17806
6808,2014/8/4 12:04:24,104.040724,30.666161,2014/8/4 12:13:07,103.997422,30.676872,17807
6808,2014/8/4 12:14:21,103.999159,30.674609,2014/8/4 12:22:48,104.024529,30.675115,17808
6808,2014/8/4 12:50:12,104.021211,30.670828,2014/8/4 13:03:44,103.962031,30.682109,17809
6808,2014/8/4 13:04:14,103.961641,30.680914,2014/8/4 13:29:54,104.083632,30.682825,17810
6808,2014/8/4 13:55:45,104.103331,30.647737,2014/8/4 14:01:16,104.117215,30.650702,17811
6808,2014/8/4 14:03:37,104.115249,30.643732,2014/8/4 14:15:45,104.136054,30.61823,17812
6808,2014/8/4 14:26:58,104.104216,30.64057,2014/8/4 14:39:50,104.072007,30.655682,17813
6808,2014/8/4 14:44:22,104.06494,30.658394,2014/8/4 15:18:03,104.112958,30.715187,17814
6808,2014/8/4 15:21:20,104.109546,30.712727,2014/8/4 15:28:57,104.092934,30.70075,17815
6808,2014/8/4 15:30:01,104.094474,30.700088,2014/8/4 15:40:56,104.069701,30.693344,17816
6808,2014/8/4 15:44:46,104.064946,30.686084,2014/8/4 16:08:09,104.032801,30.639572,17817
6808,2014/8/4 16:09:18,104.032662,30.637474,2014/8/4 16:21:40,104.007061,30.610511,17818
6808,2014/8/4 16:22:10,104.006168,30.609679,2014/8/4 16:28:46,103.985018,30.599584,17819
6808,2014/8/4 16:44:23,103.984258,30.642049,2014/8/4 16:58:26,104.005669,30.691191,17820
6809,2014/8/4 07:20:22,104.026281,30.630593,2014/8/4 07:35:59,103.985073,30.622597,17821
6809,2014/8/4 07:45:58,103.990493,30.608206,2014/8/4 08:02:04,104.063681,30.59535,17822
6809,2014/8/4 08:05:49,104.060683,30.594381,2014/8/4 08:16:22,104.077181,30.611214,17823
6809,2014/8/4 08:16:58,104.077212,30.610107,2014/8/4 08:37:30,104.0738,30.551582,17824
6809,2014/8/4 08:42:06,104.06193,30.551323,2014/8/4 08:48:47,104.03241,30.554415,17825
6809,2014/8/4 08:50:41,104.036322,30.555689,2014/8/4 09:03:18,104.078869,30.556759,17826
6809,2014/8/4 09:28:30,104.056198,30.551216,2014/8/4 09:33:52,104.07116,30.551349,17827
6809,2014/8/4 09:52:35,104.049415,30.555751,2014/8/4 10:13:59,104.066529,30.622727,17828
6809,2014/8/4 10:20:05,104.062223,30.629473,2014/8/4 10:29:31,104.061801,30.635976,17829
6809,2014/8/4 10:39:01,104.050633,30.624953,2014/8/4 10:53:28,104.021965,30.635683,17830
6809,2014/8/4 10:58:21,104.014692,30.630456,2014/8/4 11:03:36,104.014248,30.638096,17831
6809,2014/8/4 11:15:29,104.030617,30.633101,2014/8/4 11:26:27,104.076035,30.622465,17832
6809,2014/8/4 12:46:30,104.119612,30.622177,2014/8/4 13:00:29,104.079001,30.65323,17833
6809,2014/8/4 13:01:29,104.079243,30.653569,2014/8/4 13:19:45,104.043986,30.637991,17834
6809,2014/8/4 13:23:44,104.038494,30.640188,2014/8/4 13:47:10,104.154125,30.63144,17835
6809,2014/8/4 13:49:38,104.151591,30.630634,2014/8/4 14:09:58,104.067168,30.633355,17836
6809,2014/8/4 14:11:29,104.070434,30.633526,2014/8/4 14:25:09,104.109579,30.671101,17837
6809,2014/8/4 14:30:09,104.100124,30.686833,2014/8/4 14:31:16,104.095655,30.688713,17838
6809,2014/8/4 14:54:49,104.112788,30.67186,2014/8/4 15:19:47,104.046885,30.673415,17839
6809,2014/8/4 15:20:56,104.047792,30.672807,2014/8/4 15:29:43,104.056491,30.641551,17840
6809,2014/8/4 15:35:12,104.054563,30.632057,2014/8/4 15:41:33,104.066662,30.624374,17841
6809,2014/8/4 15:42:35,104.066787,30.624058,2014/8/4 15:51:28,104.045796,30.617849,17842
6809,2014/8/4 16:00:47,104.048783,30.616646,2014/8/4 16:10:04,104.057719,30.627563,17843
6809,2014/8/4 16:13:27,104.056042,30.622942,2014/8/4 16:18:56,104.065205,30.622704,17844
6809,2014/8/4 16:19:15,104.064319,30.622821,2014/8/4 17:10:39,104.003329,30.729214,17845
6809,2014/8/4 17:24:19,104.029695,30.696109,2014/8/4 17:32:36,104.040746,30.667347,17846
6809,2014/8/4 17:33:01,104.040616,30.669238,2014/8/4 17:36:46,104.044512,30.68116,17847
6809,2014/8/4 17:40:22,104.046704,30.6832,2014/8/4 17:48:13,104.073688,30.686481,17848
6809,2014/8/4 18:01:34,104.103723,30.683408,2014/8/4 18:09:40,104.113995,30.670698,17849
6809,2014/8/4 18:11:09,104.114103,30.670603,2014/8/4 18:17:09,104.103391,30.669853,17850
6809,2014/8/4 18:18:23,104.105125,30.669643,2014/8/4 18:27:26,104.121075,30.666145,17851
6809,2014/8/4 19:52:14,104.09075,30.655663,2014/8/4 20:13:54,104.073672,30.69446,17852
6809,2014/8/4 20:16:50,104.077494,30.694901,2014/8/4 20:28:59,104.07754,30.720068,17853
6809,2014/8/4 20:34:27,104.076113,30.713262,2014/8/4 20:38:53,104.09467,30.712704,17854
6809,2014/8/4 20:42:20,104.095542,30.709265,2014/8/4 20:43:54,104.099992,30.707062,17855
6809,2014/8/4 20:45:27,104.103595,30.701195,2014/8/4 20:54:22,104.12874,30.685842,17856
6809,2014/8/4 20:56:59,104.127349,30.681134,2014/8/4 21:01:14,104.111593,30.692084,17857
6809,2014/8/4 21:06:49,104.095258,30.677239,2014/8/4 21:14:04,104.096946,30.657285,17858
6809,2014/8/4 21:15:57,104.099096,30.655162,2014/8/4 21:21:49,104.080425,30.655091,17859
6809,2014/8/4 21:22:29,104.080349,30.655018,2014/8/4 21:45:35,104.041548,30.695076,17860
6809,2014/8/4 21:46:15,104.042619,30.694845,2014/8/4 21:48:18,104.038428,30.688838,17861
6816,2014/8/4 06:17:03,104.137325,30.671614,2014/8/4 06:46:24,104.014499,30.704806,17862
6816,2014/8/4 07:09:39,104.162448,30.698423,2014/8/4 08:31:07,104.169072,30.717316,17863
6816,2014/8/4 08:41:07,104.168612,30.711782,2014/8/4 09:16:16,104.096398,30.624759,17864
6816,2014/8/4 09:17:10,104.095511,30.624971,2014/8/4 09:34:49,104.06068,30.663541,17865
6816,2014/8/4 09:37:29,104.060765,30.666909,2014/8/4 09:50:18,104.086239,30.687012,17866
6816,2014/8/4 09:52:20,104.087934,30.689605,2014/8/4 10:13:19,104.040755,30.690677,17867
6816,2014/8/4 10:17:04,104.055606,30.694381,2014/8/4 10:35:39,104.06045,30.663771,17868
6816,2014/8/4 10:46:43,104.066155,30.642355,2014/8/4 10:52:14,104.061413,30.636492,17869
6816,2014/8/4 10:52:26,104.061392,30.636504,2014/8/4 11:03:08,104.072628,30.642816,17870
6816,2014/8/4 11:05:58,104.072982,30.637307,2014/8/4 11:29:46,104.017012,30.662564,17871
6816,2014/8/4 11:31:16,104.015454,30.662804,2014/8/4 11:45:12,103.959393,30.686055,17872
6816,2014/8/4 11:48:48,103.965082,30.692103,2014/8/4 12:14:01,103.958468,30.577812,17873
6816,2014/8/4 13:10:05,103.959434,30.576279,2014/8/4 13:34:34,104.084949,30.658314,17874
6816,2014/8/4 13:38:34,104.083705,30.65965,2014/8/4 13:43:43,104.09837,30.648749,17875
6816,2014/8/4 13:44:44,104.099813,30.648075,2014/8/4 13:57:13,104.095406,30.621244,17876
6816,2014/8/4 13:57:58,104.095821,30.621698,2014/8/4 14:03:39,104.091703,30.63546,17877
6816,2014/8/4 14:20:13,104.083688,30.637225,2014/8/4 14:37:30,104.070288,30.663416,17878
6816,2014/8/4 14:40:13,104.068033,30.667162,2014/8/4 14:48:06,104.053445,30.660963,17879
6816,2014/8/4 14:48:56,104.051481,30.661113,2014/8/4 15:11:19,104.02698,30.706401,17880
6816,2014/8/4 15:23:33,104.022358,30.707506,2014/8/4 15:29:48,104.047709,30.728262,17881
6816,2014/8/4 15:32:25,104.047566,30.726484,2014/8/4 15:47:41,104.04039,30.690513,17882
6816,2014/8/4 15:48:26,104.041127,30.691326,2014/8/4 16:05:44,104.077569,30.666104,17883
6816,2014/8/4 17:19:10,104.172133,30.692793,2014/8/4 17:42:51,104.059546,30.613852,17884
6816,2014/8/4 17:48:53,104.064546,30.611336,2014/8/4 18:03:00,104.069727,30.594914,17885
6816,2014/8/4 18:41:24,104.109656,30.591934,2014/8/4 19:04:10,104.113238,30.676645,17886
6816,2014/8/4 19:17:29,104.119458,30.678606,2014/8/4 19:37:02,104.175145,30.695357,17887
6816,2014/8/4 19:44:48,104.165747,30.693282,2014/8/4 20:05:22,104.071809,30.702841,17888
6816,2014/8/4 20:10:32,104.073497,30.702851,2014/8/4 20:24:18,104.102373,30.711635,17889
6816,2014/8/4 20:31:10,104.114412,30.711723,2014/8/4 20:42:45,104.106847,30.671221,17890
6816,2014/8/4 20:49:34,104.096492,30.662541,2014/8/4 21:00:06,104.105826,30.682078,17891
6816,2014/8/4 21:05:18,104.093886,30.689934,2014/8/4 21:09:51,104.079756,30.694753,17892
6816,2014/8/4 21:15:13,104.072848,30.695749,2014/8/4 21:16:23,104.071057,30.695387,17893
6816,2014/8/4 21:42:59,104.027222,30.672857,2014/8/4 22:20:19,103.699576,30.651,17894
6816,2014/8/4 22:39:57,103.956506,30.679437,2014/8/4 22:48:34,104.008582,30.669103,17895
6816,2014/8/4 22:50:39,104.011237,30.664899,2014/8/4 23:00:05,104.030426,30.681676,17896
6816,2014/8/4 23:01:40,104.031898,30.68117,2014/8/4 23:05:39,104.043234,30.679523,17897
6816,2014/8/4 23:27:09,104.069911,30.695101,2014/8/4 23:37:10,104.08461,30.681975,17898
6816,2014/8/4 23:41:59,104.073272,30.689918,2014/8/4 23:53:28,104.116568,30.677642,17899
6824,2014/8/4 07:32:28,103.987173,30.613004,2014/8/4 07:37:43,103.994686,30.604623,17900
6824,2014/8/4 07:53:40,103.999295,30.627994,2014/8/4 08:02:41,103.972874,30.608661,17901
6824,2014/8/4 08:07:20,103.974969,30.618468,2014/8/4 08:21:15,103.997176,30.648387,17902
6824,2014/8/4 08:26:52,104.005092,30.639806,2014/8/4 08:46:08,104.065863,30.590593,17903
6824,2014/8/4 08:55:10,104.058089,30.605522,2014/8/4 09:14:45,103.953754,30.685942,17904
6824,2014/8/4 09:57:58,104.002106,30.632408,2014/8/4 10:17:34,104.07482,30.62008,17905
6824,2014/8/4 11:59:21,104.045008,30.739256,2014/8/4 13:24:11,104.051209,30.766099,17906
6824,2014/8/4 13:46:42,104.028374,30.71404,2014/8/4 13:57:34,104.009188,30.672451,17907
6824,2014/8/4 14:04:20,103.990529,30.674092,2014/8/4 14:09:02,103.985915,30.685367,17908
6824,2014/8/4 14:10:50,103.991144,30.67994,2014/8/4 14:40:20,104.137902,30.61628,17909
6824,2014/8/4 14:45:50,104.141116,30.62886,2014/8/4 15:14:20,104.055779,30.671328,17910
6824,2014/8/4 15:17:27,104.051824,30.67082,2014/8/4 15:37:08,104.05097,30.613018,17911
6824,2014/8/4 15:49:00,104.05334,30.59862,2014/8/4 15:58:53,103.990887,30.62127,17912
6824,2014/8/4 16:00:55,103.991036,30.625729,2014/8/4 16:15:03,104.032254,30.650301,17913
6824,2014/8/4 16:19:13,104.027071,30.646055,2014/8/4 16:25:16,104.041546,30.634478,17914
6824,2014/8/4 16:31:28,104.028818,30.626348,2014/8/4 16:42:33,103.993784,30.630875,17915
6824,2014/8/4 16:49:19,103.998701,30.629922,2014/8/4 17:03:52,104.035341,30.717777,17916
6824,2014/8/4 17:10:54,104.012546,30.704148,2014/8/4 17:18:31,103.985734,30.66814,17917
6824,2014/8/4 17:45:32,103.951329,30.607979,2014/8/4 18:53:34,103.912723,30.594538,17918
6824,2014/8/4 19:08:35,103.983048,30.629607,2014/8/4 19:22:25,104.01457,30.663107,17919
6824,2014/8/4 19:31:20,103.982942,30.646055,2014/8/4 19:48:08,104.041035,30.67608,17920
6824,2014/8/4 19:52:07,104.035132,30.668083,2014/8/4 19:58:32,104.004217,30.672953,17921
6824,2014/8/4 20:05:44,103.990723,30.670867,2014/8/4 20:09:03,104.008365,30.669283,17922
6824,2014/8/4 20:11:16,104.007825,30.664467,2014/8/4 20:29:21,103.978456,30.724623,17923
6824,2014/8/4 20:34:40,103.997581,30.709171,2014/8/4 20:41:37,104.023976,30.685549,17924
6824,2014/8/4 20:45:27,104.011516,30.695397,2014/8/4 20:56:33,103.993912,30.632733,17925
6824,2014/8/4 21:00:56,103.99585,30.638841,2014/8/4 21:17:32,104.031695,30.696374,17926
6824,2014/8/4 21:22:50,104.025608,30.696215,2014/8/4 21:31:04,103.999999,30.675504,17927
6824,2014/8/4 21:40:52,103.997231,30.670274,2014/8/4 21:43:50,103.973115,30.66912,17928
6824,2014/8/4 21:49:54,103.964017,30.668805,2014/8/4 22:03:56,103.975273,30.651913,17929
6824,2014/8/4 22:07:23,103.979786,30.649645,2014/8/4 22:19:55,104.099183,30.599946,17930
6824,2014/8/4 22:25:14,104.094443,30.612421,2014/8/4 22:31:10,104.064612,30.610637,17931
6824,2014/8/4 22:34:46,104.072086,30.614932,2014/8/4 22:39:43,104.08629,30.620938,17932
6824,2014/8/4 22:41:25,104.088573,30.620771,2014/8/4 22:53:31,104.06358,30.620368,17933
6824,2014/8/4 22:54:53,104.061584,30.620236,2014/8/4 23:05:39,104.035295,30.644256,17934
6824,2014/8/4 23:15:55,103.995861,30.649348,2014/8/4 23:21:36,103.97554,30.679485,17935
6824,2014/8/4 23:23:12,103.975492,30.682236,2014/8/4 23:41:40,104.056764,30.685494,17936
6841,2014/8/4 06:29:29,104.10483,30.594701,2014/8/4 06:33:22,104.125469,30.59928,17937
6841,2014/8/4 08:03:03,104.104547,30.594754,2014/8/4 08:13:20,104.104421,30.594832,17938
6841,2014/8/4 08:14:49,104.105201,30.594998,2014/8/4 08:48:02,103.956373,30.56952,17939
6841,2014/8/4 09:49:28,104.100851,30.677924,2014/8/4 09:56:30,104.108592,30.657266,17940
6841,2014/8/4 10:38:08,104.123356,30.598362,2014/8/4 11:23:50,104.028554,30.674658,17941
6841,2014/8/4 11:24:02,104.028577,30.674904,2014/8/4 11:42:36,104.071978,30.655528,17942
6841,2014/8/4 12:10:42,104.104625,30.594751,2014/8/4 12:51:38,104.104368,30.594826,17943
6841,2014/8/4 12:56:19,104.105264,30.595102,2014/8/4 13:29:59,104.072798,30.694238,17944
6841,2014/8/4 13:36:39,104.080809,30.69434,2014/8/4 13:59:40,104.093774,30.632927,17945
6860,2014/8/4 06:21:21,104.056134,30.622794,2014/8/4 06:28:20,104.061093,30.643579,17946
6860,2014/8/4 07:44:21,104.083013,30.662221,2014/8/4 08:04:37,104.06379,30.60276,17947
6860,2014/8/4 08:04:50,104.064141,30.602726,2014/8/4 08:12:21,104.084718,30.587698,17948
6860,2014/8/4 08:15:22,104.082609,30.598966,2014/8/4 08:31:34,104.108246,30.637265,17949
6860,2014/8/4 08:37:38,104.116901,30.64862,2014/8/4 08:56:38,104.135863,30.680326,17950
6860,2014/8/4 08:58:02,104.136122,30.680698,2014/8/4 09:24:13,104.024252,30.697773,17951
6860,2014/8/4 09:25:33,104.025654,30.698978,2014/8/4 09:40:56,104.058008,30.680006,17952
6860,2014/8/4 09:42:42,104.062039,30.681396,2014/8/4 09:55:56,104.088201,30.667453,17953
6860,2014/8/4 09:59:44,104.095596,30.671056,2014/8/4 10:07:44,104.085669,30.654666,17954
6860,2014/8/4 10:11:17,104.091479,30.651989,2014/8/4 10:18:32,104.106036,30.637459,17955
6860,2014/8/4 10:19:42,104.105175,30.635899,2014/8/4 10:32:14,104.070152,30.620477,17956
6860,2014/8/4 10:35:12,104.067271,30.625001,2014/8/4 10:44:52,104.095834,30.621448,17957
6860,2014/8/4 10:56:42,104.114027,30.620131,2014/8/4 11:16:58,104.082841,30.671935,17958
6860,2014/8/4 11:19:07,104.080486,30.669123,2014/8/4 11:25:13,104.072246,30.661843,17959
6860,2014/8/4 11:26:57,104.073573,30.659718,2014/8/4 11:40:16,104.05865,30.644691,17960
6860,2014/8/4 11:40:38,104.058433,30.644441,2014/8/4 11:50:14,104.041133,30.653114,17961
6860,2014/8/4 11:53:45,104.040858,30.660535,2014/8/4 12:01:42,104.028857,30.658378,17962
