id,stime,slon,slat,etime,elon,elat,ID
5277,2014/8/6 22:11:07,104.080016,30.639076,2014/8/6 22:15:06,104.079332,30.649145,13480
5277,2014/8/6 22:18:51,104.085581,30.648965,2014/8/6 22:25:08,104.105849,30.657697,13481
5277,2014/8/6 22:26:06,104.106313,30.660321,2014/8/6 22:39:08,104.074367,30.685492,13482
5277,2014/8/6 22:39:29,104.07627,30.684858,2014/8/6 22:51:27,104.101858,30.699544,13483
5277,2014/8/6 22:59:44,104.121579,30.6782,2014/8/6 23:07:35,104.115458,30.652792,13484
5277,2014/8/6 23:12:16,104.117989,30.65791,2014/8/6 23:20:29,104.090046,30.640829,13485
5277,2014/8/6 23:24:30,104.095336,30.644554,2014/8/6 23:38:18,104.148094,30.615257,13486
5311,2014/8/6 06:05:12,104.069093,30.666819,2014/8/6 06:19:25,104.143395,30.629116,13487
5311,2014/8/6 06:32:55,104.10377,30.628398,2014/8/6 06:45:02,104.060301,30.669505,13488
5311,2014/8/6 06:54:43,104.072245,30.663041,2014/8/6 07:09:12,104.059948,30.631771,13489
5311,2014/8/6 07:11:56,104.058785,30.635206,2014/8/6 07:19:58,104.061543,30.670154,13490
5311,2014/8/6 07:22:35,104.067854,30.672209,2014/8/6 07:33:28,104.073622,30.695615,13491
5311,2014/8/6 08:02:28,104.084807,30.68509,2014/8/6 08:27:45,104.063221,30.644981,13492
5311,2014/8/6 08:37:35,104.080336,30.64332,2014/8/6 09:08:01,104.02129,30.664963,13493
5311,2014/8/6 09:12:34,104.021972,30.658421,2014/8/6 09:53:48,103.956762,30.571129,13494
5311,2014/8/6 10:05:23,103.992067,30.5737,2014/8/6 10:23:58,104.050758,30.591109,13495
5311,2014/8/6 11:01:43,104.075958,30.638368,2014/8/6 11:16:29,104.042554,30.655199,13496
5311,2014/8/6 11:17:01,104.041254,30.655196,2014/8/6 11:37:07,104.094479,30.687992,13497
5311,2014/8/6 11:37:54,104.094152,30.687494,2014/8/6 11:43:22,104.099173,30.670092,13498
5311,2014/8/6 11:47:16,104.093148,30.658993,2014/8/6 12:08:27,104.022177,30.653903,13499
5311,2014/8/6 12:09:18,104.02206,30.655282,2014/8/6 12:26:18,104.050096,30.644557,13500
5311,2014/8/6 12:26:50,104.051603,30.645279,2014/8/6 12:32:31,104.066479,30.648883,13501
5311,2014/8/6 12:37:11,104.070994,30.657719,2014/8/6 12:59:39,104.002,30.691907,13502
5311,2014/8/6 13:36:04,104.019789,30.694864,2014/8/6 13:49:58,104.019789,30.694864,13503
5311,2014/8/6 13:51:02,104.104003,30.661904,2014/8/6 14:08:19,104.125663,30.680418,13504
5311,2014/8/6 14:15:37,104.104308,30.688746,2014/8/6 14:27:50,104.082662,30.659078,13505
5311,2014/8/6 14:36:51,104.084884,30.661708,2014/8/6 14:46:34,104.116054,30.650452,13506
5311,2014/8/6 15:00:20,104.082886,30.657281,2014/8/6 15:05:00,104.084297,30.665204,13507
5311,2014/8/6 15:08:40,104.078221,30.665709,2014/8/6 15:33:30,104.128348,30.61726,13508
5311,2014/8/6 15:53:55,104.142523,30.627416,2014/8/6 16:07:50,104.145775,30.677176,13509
5311,2014/8/6 16:13:11,104.136929,30.666538,2014/8/6 16:25:11,104.144769,30.629025,13510
5311,2014/8/6 16:36:56,104.118549,30.628949,2014/8/6 16:46:30,104.112812,30.651805,13511
5311,2014/8/6 16:47:17,104.111102,30.652526,2014/8/6 16:58:37,104.133213,30.636976,13512
5311,2014/8/6 17:12:22,104.088143,30.653649,2014/8/6 17:19:37,104.093798,30.645406,13513
5311,2014/8/6 17:20:00,104.095479,30.644498,2014/8/6 17:32:48,104.129573,30.607839,13514
5311,2014/8/6 17:43:13,104.117331,30.619826,2014/8/6 18:31:17,104.007775,30.665325,13515
5311,2014/8/6 18:37:35,104.003312,30.665772,2014/8/6 18:51:06,104.024737,30.646204,13516
5311,2014/8/6 18:52:34,104.025694,30.643742,2014/8/6 19:08:18,103.978002,30.614058,13517
5311,2014/8/6 19:29:41,104.02027,30.639674,2014/8/6 19:44:59,104.048934,30.691826,13518
5311,2014/8/6 19:45:45,104.048804,30.691335,2014/8/6 20:09:44,104.080473,30.655959,13519
5311,2014/8/6 20:10:50,104.080711,30.655854,2014/8/6 20:30:12,104.115891,30.678327,13520
5311,2014/8/6 20:30:47,104.115572,30.678638,2014/8/6 20:35:00,104.108303,30.68129,13521
5311,2014/8/6 20:36:08,104.10614,30.680369,2014/8/6 20:43:07,104.05815,30.694895,13522
5311,2014/8/6 20:44:16,104.060141,30.694604,2014/8/6 20:55:54,104.088809,30.691036,13523
5311,2014/8/6 20:57:04,104.088874,30.690952,2014/8/6 21:08:21,104.125338,30.706014,13524
5311,2014/8/6 21:33:35,104.089618,30.692361,2014/8/6 21:44:09,104.062919,30.687477,13525
5311,2014/8/6 22:03:18,104.072754,30.695548,2014/8/6 22:21:15,104.07942,30.657398,13526
5311,2014/8/6 22:21:45,104.080364,30.65705,2014/8/6 22:26:11,104.095123,30.650169,13527
5311,2014/8/6 22:26:52,104.095827,30.649898,2014/8/6 22:47:08,104.09921,30.588356,13528
5311,2014/8/6 22:51:49,104.095156,30.586743,2014/8/6 23:25:03,104.106196,30.661608,13529
5311,2014/8/6 23:29:19,104.100584,30.657524,2014/8/6 23:42:01,104.056051,30.640521,13530
5331,2014/8/6 07:01:51,104.060897,30.721282,2014/8/6 07:17:12,104.112463,30.664347,13531
5331,2014/8/6 07:29:37,104.089583,30.686103,2014/8/6 07:50:40,104.115558,30.744493,13532
5331,2014/8/6 08:20:00,104.09409,30.710534,2014/8/6 09:12:43,104.042551,30.64018,13533
5331,2014/8/6 09:15:05,104.041338,30.64328,2014/8/6 09:40:42,104.067651,30.672684,13534
5331,2014/8/6 09:43:35,104.069994,30.675125,2014/8/6 10:05:41,104.07578,30.684929,13535
5331,2014/8/6 10:06:36,104.075455,30.685227,2014/8/6 10:18:42,104.040642,30.663207,13536
5331,2014/8/6 10:19:18,104.040686,30.662958,2014/8/6 11:01:43,104.103801,30.705493,13537
5331,2014/8/6 11:42:43,104.094271,30.689384,2014/8/6 11:44:44,104.10309,30.682376,13538
5331,2014/8/6 11:51:12,104.095269,30.689498,2014/8/6 12:02:32,104.07283,30.695965,13539
5331,2014/8/6 12:04:50,104.072706,30.69543,2014/8/6 12:19:25,104.056025,30.667434,13540
5331,2014/8/6 12:20:01,104.056012,30.666372,2014/8/6 12:28:37,104.06038,30.656658,13541
5331,2014/8/6 12:29:39,104.060631,30.653992,2014/8/6 12:34:56,104.063109,30.644985,13542
5331,2014/8/6 12:37:25,104.066362,30.644416,2014/8/6 13:19:50,103.930475,30.780858,13543
5331,2014/8/6 13:21:33,103.930507,30.780908,2014/8/6 13:40:01,103.994346,30.734453,13544
5331,2014/8/6 13:43:05,104.004394,30.728271,2014/8/6 13:53:51,104.03048,30.695449,13545
5331,2014/8/6 13:54:42,104.032638,30.694085,2014/8/6 14:14:10,104.032228,30.58646,13546
5331,2014/8/6 15:07:27,104.033873,30.60154,2014/8/6 15:34:26,104.023864,30.701969,13547
5331,2014/8/6 15:54:28,104.028121,30.707114,2014/8/6 15:58:56,104.04095,30.706418,13548
5331,2014/8/6 16:34:06,104.043147,30.71594,2014/8/6 16:54:10,104.060062,30.671634,13549
5331,2014/8/6 16:54:51,104.060427,30.669611,2014/8/6 17:04:52,104.065564,30.647622,13550
5331,2014/8/6 17:08:57,104.060379,30.647959,2014/8/6 17:37:54,103.956953,30.571185,13551
5331,2014/8/6 17:38:42,103.956843,30.570495,2014/8/6 17:39:30,103.956706,30.566783,13552
5331,2014/8/6 17:58:21,103.956949,30.570082,2014/8/6 18:39:52,104.105585,30.664052,13553
5331,2014/8/6 18:41:03,104.105505,30.664175,2014/8/6 18:50:28,104.105078,30.686943,13554
5331,2014/8/6 18:50:37,104.104909,30.687042,2014/8/6 18:58:08,104.110808,30.67633,13555
5331,2014/8/6 19:02:54,104.100693,30.686587,2014/8/6 19:11:14,104.072721,30.695728,13556
5331,2014/8/6 19:11:52,104.072346,30.695408,2014/8/6 19:29:11,104.123755,30.647778,13557
5331,2014/8/6 20:29:02,104.174698,30.789046,2014/8/6 20:42:44,104.156591,30.801459,13558
5331,2014/8/6 21:03:27,104.107408,30.724328,2014/8/6 21:06:41,104.099169,30.707671,13559
5331,2014/8/6 21:09:33,104.094266,30.711205,2014/8/6 21:17:08,104.104659,30.701162,13560
5331,2014/8/6 21:22:53,104.089494,30.691997,2014/8/6 21:27:05,104.082448,30.681554,13561
5331,2014/8/6 21:30:10,104.077582,30.673958,2014/8/6 21:52:01,104.04077,30.646172,13562
5331,2014/8/6 21:52:38,104.039983,30.646143,2014/8/6 21:55:57,104.025189,30.647856,13563
5331,2014/8/6 21:58:34,104.022071,30.655653,2014/8/6 22:23:33,104.143215,30.65283,13564
5331,2014/8/6 23:05:17,104.094067,30.709985,2014/8/6 23:06:41,104.094909,30.713375,13565
5371,2014/8/6 07:18:48,104.120576,30.648102,2014/8/6 07:23:50,104.107521,30.638371,13566
5371,2014/8/6 07:29:17,104.130026,30.636491,2014/8/6 07:32:11,104.14199,30.629894,13567
5371,2014/8/6 07:49:17,104.13862,30.627509,2014/8/6 08:33:48,104.003931,30.673324,13568
5371,2014/8/6 08:38:11,104.000162,30.669948,2014/8/6 08:49:33,104.018663,30.689714,13569
5371,2014/8/6 08:50:56,104.017832,30.690166,2014/8/6 09:05:51,103.979156,30.708714,13570
5371,2014/8/6 09:07:09,103.980372,30.709203,2014/8/6 09:53:37,103.965933,30.737737,13571
5371,2014/8/6 09:53:54,103.966821,30.736847,2014/8/6 10:20:18,104.0507,30.69275,13572
5371,2014/8/6 10:21:30,104.050298,30.693573,2014/8/6 11:07:19,104.069202,30.625062,13573
5371,2014/8/6 11:07:56,104.07026,30.625171,2014/8/6 11:14:26,104.082919,30.617212,13574
5371,2014/8/6 12:34:38,104.123964,30.643911,2014/8/6 12:56:58,103.95666,30.571041,13575
5371,2014/8/6 12:58:56,103.956719,30.570791,2014/8/6 13:04:00,103.959503,30.576089,13576
5371,2014/8/6 13:38:47,103.956809,30.569897,2014/8/6 13:54:06,104.071969,30.615549,13577
5371,2014/8/6 13:56:59,104.076052,30.612091,2014/8/6 14:07:25,104.127681,30.636042,13578
5371,2014/8/6 14:18:22,104.138102,30.627295,2014/8/6 14:36:21,104.072104,30.658393,13579
5371,2014/8/6 14:38:55,104.076052,30.658619,2014/8/6 14:50:34,104.103068,30.640246,13580
5371,2014/8/6 14:52:53,104.103888,30.640659,2014/8/6 14:57:45,104.115201,30.62721,13581
5371,2014/8/6 15:40:37,104.140903,30.627998,2014/8/6 15:54:08,104.097605,30.62299,13582
5371,2014/8/6 15:56:22,104.098339,30.620133,2014/8/6 16:10:09,104.06159,30.60298,13583
5371,2014/8/6 17:05:50,104.138856,30.630161,2014/8/6 17:32:19,104.075274,30.622245,13584
5371,2014/8/6 17:34:48,104.076965,30.621601,2014/8/6 17:59:39,104.021276,30.666413,13585
5371,2014/8/6 18:00:48,104.021453,30.664328,2014/8/6 18:09:19,104.003167,30.665767,13586
5371,2014/8/6 18:13:43,104.006972,30.665452,2014/8/6 18:27:11,103.974968,30.68338,13587
5371,2014/8/6 18:36:50,103.980128,30.666949,2014/8/6 18:57:56,104.057512,30.672652,13588
5371,2014/8/6 18:58:19,104.057584,30.672346,2014/8/6 19:15:41,104.076857,30.622514,13589
5371,2014/8/6 19:19:40,104.078765,30.634966,2014/8/6 19:46:31,104.126408,30.651338,13590
5371,2014/8/6 20:46:57,104.123996,30.642855,2014/8/6 20:55:34,104.143807,30.638794,13591
5371,2014/8/6 21:03:43,104.139121,30.6285,2014/8/6 21:47:46,103.927705,30.672559,13592
5371,2014/8/6 22:11:14,103.978123,30.644827,2014/8/6 22:17:24,103.999514,30.632151,13593
5371,2014/8/6 22:55:10,103.957002,30.570146,2014/8/6 23:21:45,104.069889,30.663635,13594
5371,2014/8/6 23:29:24,104.065923,30.652115,2014/8/6 23:44:08,104.063642,30.604242,13595
5392,2014/8/6 06:46:01,104.054358,30.660829,2014/8/6 06:51:34,104.06039,30.654466,13596
5392,2014/8/6 06:59:12,104.056202,30.663335,2014/8/6 07:06:23,104.069595,30.684731,13597
5392,2014/8/6 07:31:32,104.070526,30.682569,2014/8/6 07:50:21,104.04666,30.643981,13598
5392,2014/8/6 07:50:52,104.049072,30.644264,2014/8/6 08:10:43,104.073832,30.695545,13599
5392,2014/8/6 08:11:45,104.07367,30.695614,2014/8/6 08:39:31,104.014584,30.704718,13600
5392,2014/8/6 08:43:06,104.010197,30.706548,2014/8/6 09:17:21,104.062397,30.664646,13601
5392,2014/8/6 09:21:58,104.062594,30.660869,2014/8/6 09:33:31,104.043534,30.664765,13602
5392,2014/8/6 09:35:03,104.042196,30.665422,2014/8/6 10:10:52,104.079118,30.604169,13603
5392,2014/8/6 10:11:54,104.080072,30.604265,2014/8/6 10:19:41,104.094807,30.620835,13604
5392,2014/8/6 10:27:10,104.098036,30.622462,2014/8/6 10:49:40,104.125419,30.570679,13605
5392,2014/8/6 10:58:39,104.110005,30.590054,2014/8/6 11:20:08,104.109506,30.672164,13606
5392,2014/8/6 11:22:48,104.111955,30.666374,2014/8/6 11:32:15,104.106383,30.639234,13607
5392,2014/8/6 11:40:46,104.100405,30.627537,2014/8/6 11:51:32,104.079133,30.653617,13608
5392,2014/8/6 11:58:10,104.075989,30.637491,2014/8/6 12:14:35,104.044048,30.613289,13609
5392,2014/8/6 12:47:41,104.032224,30.635541,2014/8/6 13:00:29,104.036005,30.686387,13610
5392,2014/8/6 13:06:03,104.050829,30.676526,2014/8/6 13:39:12,104.056846,30.676985,13611
5392,2014/8/6 13:48:02,104.043501,30.683587,2014/8/6 13:56:54,104.017104,30.695574,13612
5392,2014/8/6 13:58:50,104.018982,30.694337,2014/8/6 14:07:44,104.045598,30.682516,13613
5392,2014/8/6 14:08:44,104.048604,30.683649,2014/8/6 14:28:30,104.107531,30.670282,13614
5392,2014/8/6 14:32:29,104.108121,30.670549,2014/8/6 14:40:20,104.104149,30.646307,13615
5392,2014/8/6 14:42:55,104.104676,30.645877,2014/8/6 14:54:50,104.080889,30.655935,13616
5392,2014/8/6 14:58:25,104.080029,30.654564,2014/8/6 15:17:33,104.072086,30.613892,13617
5392,2014/8/6 15:19:50,104.067642,30.611767,2014/8/6 15:26:39,104.076824,30.623655,13618
5392,2014/8/6 15:31:02,104.074506,30.620632,2014/8/6 15:46:02,104.010786,30.645177,13619
5392,2014/8/6 15:49:27,104.008618,30.650999,2014/8/6 16:08:52,104.066511,30.694364,13620
5392,2014/8/6 16:09:53,104.068557,30.694454,2014/8/6 16:40:42,104.164666,30.669825,13621
5392,2014/8/6 16:45:23,104.161746,30.692289,2014/8/6 17:08:07,104.109197,30.650211,13622
5392,2014/8/6 17:16:35,104.099225,30.634077,2014/8/6 17:29:11,104.123494,30.650524,13623
5392,2014/8/6 17:31:47,104.120134,30.650986,2014/8/6 18:14:03,104.039872,30.659437,13624
5392,2014/8/6 18:17:08,104.037938,30.660808,2014/8/6 18:50:05,104.077649,30.612048,13625
5392,2014/8/6 18:51:23,104.08151,30.612053,2014/8/6 19:07:01,104.138678,30.628614,13626
5392,2014/8/6 19:13:43,104.145682,30.623757,2014/8/6 19:23:19,104.156909,30.615433,13627
5392,2014/8/6 19:46:32,104.139489,30.629543,2014/8/6 19:46:47,104.137498,30.627866,13628
5392,2014/8/6 19:49:06,104.140635,30.63067,2014/8/6 20:08:29,104.067072,30.655131,13629
5392,2014/8/6 20:09:56,104.066189,30.655127,2014/8/6 20:35:27,104.123944,30.672308,13630
5392,2014/8/6 20:59:08,104.121256,30.67913,2014/8/6 21:06:05,104.114153,30.670652,13631
5392,2014/8/6 21:07:24,104.113909,30.670572,2014/8/6 21:15:57,104.093136,30.685769,13632
5392,2014/8/6 21:31:16,104.07311,30.695632,2014/8/6 21:47:49,104.108622,30.703852,13633
5392,2014/8/6 21:51:27,104.105116,30.701126,2014/8/6 22:13:28,104.076925,30.620105,13634
5392,2014/8/6 22:14:28,104.076846,30.618431,2014/8/6 22:30:03,104.025088,30.640453,13635
5392,2014/8/6 22:45:16,104.021881,30.662514,2014/8/6 23:20:47,104.16124,30.632498,13636
5392,2014/8/6 23:47:01,104.086426,30.651869,2014/8/6 23:51:13,104.090889,30.641678,13637
5405,2014/8/6 08:05:50,104.060323,30.613294,2014/8/6 08:24:10,104.040537,30.649985,13638
5405,2014/8/6 08:27:02,104.038324,30.649845,2014/8/6 09:06:01,103.961214,30.612141,13639
5405,2014/8/6 09:08:34,103.961884,30.612505,2014/8/6 09:41:53,104.041427,30.669771,13640
5405,2014/8/6 09:47:06,104.042882,30.671481,2014/8/6 10:12:09,104.075997,30.634406,13641
5405,2014/8/6 10:18:33,104.076931,30.622985,2014/8/6 10:24:11,104.090277,30.623858,13642
5405,2014/8/6 10:36:45,104.083557,30.641321,2014/8/6 10:50:20,104.061019,30.636732,13643
5405,2014/8/6 10:50:50,104.060192,30.637096,2014/8/6 11:02:00,104.060753,30.663489,13644
5405,2014/8/6 11:02:31,104.060686,30.663628,2014/8/6 11:21:19,104.084539,30.66857,13645
5405,2014/8/6 11:32:27,104.102383,30.677762,2014/8/6 11:34:12,104.108733,30.681442,13646
5405,2014/8/6 11:39:01,104.120571,30.678885,2014/8/6 11:54:51,104.179005,30.699824,13647
5405,2014/8/6 11:55:22,104.177092,30.699561,2014/8/6 12:25:36,104.098076,30.639519,13648
5405,2014/8/6 12:54:51,104.103239,30.640362,2014/8/6 13:09:37,104.108857,30.687621,13649
5405,2014/8/6 13:24:47,104.109359,30.674024,2014/8/6 13:42:03,104.067962,30.712421,13650
5405,2014/8/6 13:48:42,104.068497,30.718584,2014/8/6 13:55:05,104.092136,30.708667,13651
5405,2014/8/6 13:55:59,104.089228,30.709209,2014/8/6 14:02:18,104.073495,30.702821,13652
5405,2014/8/6 14:19:13,104.080701,30.70859,2014/8/6 14:35:53,104.115554,30.744432,13653
5405,2014/8/6 14:46:35,104.113901,30.715055,2014/8/6 15:04:46,104.130836,30.636547,13654
5405,2014/8/6 16:04:52,104.110717,30.652678,2014/8/6 17:06:04,104.16267,30.67783,13655
5405,2014/8/6 17:07:20,104.163561,30.682279,2014/8/6 17:25:54,104.099903,30.670394,13656
5405,2014/8/6 17:42:24,104.111817,30.666891,2014/8/6 17:58:26,104.16421,30.696499,13657
5405,2014/8/6 18:16:40,104.171675,30.69929,2014/8/6 18:27:05,104.137843,30.672512,13658
5405,2014/8/6 18:28:41,104.136767,30.671975,2014/8/6 19:08:54,103.999694,30.679198,13659
5405,2014/8/6 19:10:30,103.998734,30.679476,2014/8/6 19:21:11,104.044577,30.7171,13660
5405,2014/8/6 19:28:03,104.051071,30.701763,2014/8/6 19:57:07,104.056821,30.614113,13661
5405,2014/8/6 20:37:22,104.057559,30.6145,2014/8/6 20:44:26,104.072185,30.614423,13662
5405,2014/8/6 20:45:27,104.072151,30.612239,2014/8/6 21:05:40,104.11743,30.621242,13663
5405,2014/8/6 21:08:10,104.115538,30.619734,2014/8/6 21:31:45,104.051009,30.612909,13664
5405,2014/8/6 21:32:48,104.050914,30.615027,2014/8/6 21:43:43,104.036715,30.598224,13665
5405,2014/8/6 22:00:42,104.015121,30.571052,2014/8/6 22:12:45,103.959564,30.579674,13666
5405,2014/8/6 22:26:53,103.959853,30.576099,2014/8/6 22:48:11,103.999577,30.665888,13667
5405,2014/8/6 22:54:09,103.996161,30.661357,2014/8/6 23:03:22,104.029607,30.667614,13668
5405,2014/8/6 23:05:17,104.032564,30.665855,2014/8/6 23:10:57,104.035719,30.67816,13669
5405,2014/8/6 23:19:12,104.046033,30.663784,2014/8/6 23:41:57,104.068472,30.653385,13670
5405,2014/8/6 23:43:59,104.069471,30.654825,2014/8/6 23:56:17,104.052384,30.614813,13671
5406,2014/8/6 07:29:51,104.077183,30.719675,2014/8/6 07:41:56,104.076482,30.672178,13672
5406,2014/8/6 07:42:32,104.077213,30.671837,2014/8/6 07:48:27,104.086706,30.661177,13673
5406,2014/8/6 07:55:37,104.10163,30.662136,2014/8/6 08:03:33,104.08651,30.638705,13674
5406,2014/8/6 08:03:52,104.08637,30.63858,2014/8/6 08:17:32,104.049669,30.635733,13675
5406,2014/8/6 08:18:27,104.047375,30.636878,2014/8/6 08:43:04,104.073456,30.68641,13676
5406,2014/8/6 08:44:14,104.073374,30.687572,2014/8/6 08:57:23,104.072851,30.660164,13677
5406,2014/8/6 09:28:57,104.045488,30.693924,2014/8/6 09:53:19,104.142018,30.629774,13678
5406,2014/8/6 10:04:14,104.139784,30.638585,2014/8/6 10:15:44,104.128966,30.687393,13679
5406,2014/8/6 10:25:04,104.11535,30.679059,2014/8/6 10:40:01,104.073029,30.695941,13680
5406,2014/8/6 10:46:00,104.069674,30.68993,2014/8/6 10:57:31,104.063602,30.669984,13681
5406,2014/8/6 11:02:31,104.052745,30.675281,2014/8/6 11:32:45,103.9983,30.598553,13682
5406,2014/8/6 11:40:53,103.989796,30.607879,2014/8/6 11:58:20,104.031856,30.649147,13683
5406,2014/8/6 12:01:38,104.024083,30.651552,2014/8/6 12:27:58,104.017137,30.692504,13684
5406,2014/8/6 13:02:31,104.010481,30.696239,2014/8/6 13:10:15,103.975881,30.674178,13685
5406,2014/8/6 13:16:27,103.985749,30.702314,2014/8/6 13:23:24,104.018931,30.689286,13686
5406,2014/8/6 13:43:02,104.033188,30.694769,2014/8/6 13:47:20,104.023913,30.691792,13687
5406,2014/8/6 13:51:36,104.016843,30.696105,2014/8/6 13:55:53,104.026557,30.695382,13688
5406,2014/8/6 14:04:41,104.025488,30.705772,2014/8/6 14:14:30,104.049625,30.674818,13689
5406,2014/8/6 14:15:51,104.048356,30.673264,2014/8/6 14:24:45,104.033685,30.662724,13690
5406,2014/8/6 14:25:41,104.0322,30.662632,2014/8/6 14:32:52,104.037405,30.645239,13691
5406,2014/8/6 14:34:17,104.036515,30.644423,2014/8/6 15:12:10,104.05971,30.672063,13692
5406,2014/8/6 15:13:05,104.058917,30.672247,2014/8/6 15:27:51,104.080195,30.655196,13693
5406,2014/8/6 15:28:30,104.079737,30.654787,2014/8/6 15:58:32,104.000151,30.668047,13694
5406,2014/8/6 15:59:08,104.000477,30.667987,2014/8/6 16:13:37,104.03379,30.643586,13695
5406,2014/8/6 16:16:08,104.032386,30.649557,2014/8/6 16:28:34,104.04846,30.612956,13696
5406,2014/8/6 16:29:20,104.048474,30.612235,2014/8/6 17:16:25,104.087675,30.638993,13697
5406,2014/8/6 17:20:35,104.094814,30.644913,2014/8/6 17:26:48,104.109262,30.626185,13698
5406,2014/8/6 17:33:11,104.107419,30.637977,2014/8/6 17:43:16,104.123733,30.616011,13699
5406,2014/8/6 17:46:02,104.125279,30.621203,2014/8/6 17:54:31,104.139195,30.593822,13700
5406,2014/8/6 17:57:11,104.134829,30.595287,2014/8/6 18:08:04,104.062494,30.600632,13701
5406,2014/8/6 18:09:59,104.063659,30.600921,2014/8/6 18:33:42,104.080124,30.650601,13702
5406,2014/8/6 18:33:56,104.080108,30.65063,2014/8/6 18:45:49,104.102936,30.668937,13703
5406,2014/8/6 18:46:03,104.103226,30.669068,2014/8/6 18:54:07,104.107754,30.68555,13704
5406,2014/8/6 19:07:43,104.094338,30.689832,2014/8/6 19:16:49,104.070144,30.694677,13705
5406,2014/8/6 19:17:49,104.069638,30.692501,2014/8/6 19:25:51,104.074834,30.671319,13706
5406,2014/8/6 19:27:45,104.069926,30.671722,2014/8/6 19:44:39,104.032268,30.649958,13707
5406,2014/8/6 20:12:47,104.033823,30.643338,2014/8/6 20:22:53,104.001203,30.650966,13708
5406,2014/8/6 20:27:27,103.99515,30.649125,2014/8/6 20:32:11,103.987386,30.639176,13709
5406,2014/8/6 20:37:28,103.993206,30.631658,2014/8/6 20:42:57,104.012991,30.616427,13710
5406,2014/8/6 20:55:21,104.023814,30.627408,2014/8/6 21:19:55,104.058488,30.677113,13711
5406,2014/8/6 21:21:19,104.055215,30.679231,2014/8/6 21:44:24,104.013867,30.642098,13712
5406,2014/8/6 21:51:21,104.001823,30.64224,2014/8/6 22:09:56,104.023239,30.687803,13713
5406,2014/8/6 22:13:23,104.010011,30.696646,2014/8/6 22:22:25,103.981894,30.707291,13714
5406,2014/8/6 22:29:46,103.993843,30.712529,2014/8/6 22:34:17,103.982129,30.718759,13715
5406,2014/8/6 22:42:23,103.997337,30.713727,2014/8/6 22:45:00,103.993625,30.707691,13716
5406,2014/8/6 22:54:31,104.013862,30.692781,2014/8/6 23:08:35,104.001318,30.6514,13717
5406,2014/8/6 23:19:56,103.991994,30.664845,2014/8/6 23:36:42,104.041578,30.636997,13718
5406,2014/8/6 23:49:28,104.063554,30.681997,2014/8/6 23:57:14,104.086613,30.684529,13719
