id,stime,slon,slat,etime,elon,elat,ID
8471,2014/8/8 16:59:25,104.080339,30.657282,2014/8/8 17:16:30,104.065,30.669225,20595
8471,2014/8/8 19:36:52,104.12469,30.636836,2014/8/8 19:55:15,104.056241,30.629378,20596
8471,2014/8/8 19:56:33,104.054408,30.629378,2014/8/8 20:05:19,104.049704,30.64416,20597
8471,2014/8/8 20:08:42,104.054331,30.646188,2014/8/8 20:17:02,104.054115,30.668334,20598
8471,2014/8/8 20:17:41,104.053596,30.668643,2014/8/8 20:23:37,104.048764,30.681886,20599
8471,2014/8/8 20:25:35,104.049266,30.683759,2014/8/8 20:29:43,104.044269,30.674403,20600
8471,2014/8/8 20:33:09,104.048548,30.668061,2014/8/8 20:40:27,104.041248,30.655192,20601
8471,2014/8/8 20:53:55,104.065931,30.655371,2014/8/8 21:15:01,104.002547,30.631584,20602
8471,2014/8/8 21:15:46,104.001436,30.631045,2014/8/8 21:23:19,103.978243,30.656231,20603
8471,2014/8/8 21:41:00,104.018444,30.642525,2014/8/8 21:54:57,104.062389,30.623028,20604
8471,2014/8/8 21:58:03,104.06702,30.62242,2014/8/8 22:11:10,104.057612,30.659307,20605
8471,2014/8/8 22:13:55,104.056257,30.663635,2014/8/8 22:17:36,104.060053,30.667621,20606
8471,2014/8/8 22:19:17,104.061319,30.670298,2014/8/8 22:23:47,104.058991,30.659668,20607
8471,2014/8/8 22:28:40,104.067428,30.657014,2014/8/8 22:37:49,104.098823,30.654275,20608
8471,2014/8/8 23:14:49,104.065535,30.647597,2014/8/8 23:20:16,104.055345,30.666482,20609
8471,2014/8/8 23:21:10,104.053391,30.667831,2014/8/8 23:29:58,104.023809,30.681807,20610
8471,2014/8/8 23:52:43,104.05187,30.66988,2014/8/8 23:54:28,104.049452,30.674709,20611
8483,2014/8/8 07:14:04,104.037652,30.682014,2014/8/8 07:28:31,104.083743,30.682262,20612
8483,2014/8/8 07:32:55,104.083432,30.677575,2014/8/8 07:42:11,104.073804,30.695608,20613
8483,2014/8/8 07:55:28,104.057837,30.67982,2014/8/8 08:18:37,104.090509,30.647035,20614
8483,2014/8/8 08:34:33,104.081649,30.650942,2014/8/8 08:54:26,104.065774,30.669551,20615
8483,2014/8/8 08:56:30,104.066656,30.67079,2014/8/8 09:00:57,104.070459,30.681786,20616
8483,2014/8/8 09:04:28,104.0719,30.678481,2014/8/8 09:21:05,104.071026,30.652075,20617
8483,2014/8/8 09:21:44,104.070376,30.651527,2014/8/8 09:34:22,104.054782,30.633005,20618
8483,2014/8/8 09:35:02,104.054559,30.632391,2014/8/8 10:03:47,104.013666,30.716979,20619
8483,2014/8/8 10:18:09,104.009708,30.697007,2014/8/8 10:20:56,104.006128,30.692446,20620
8483,2014/8/8 10:21:52,104.004182,30.690827,2014/8/8 10:31:13,104.032253,30.717795,20621
8483,2014/8/8 10:42:24,104.048366,30.702836,2014/8/8 10:56:40,104.069302,30.673939,20622
8483,2014/8/8 10:59:15,104.069874,30.671775,2014/8/8 11:03:26,104.059442,30.674853,20623
8483,2014/8/8 11:04:12,104.059107,30.674244,2014/8/8 11:09:37,104.070891,30.670748,20624
8483,2014/8/8 11:13:50,104.068003,30.672148,2014/8/8 11:21:36,104.082312,30.681004,20625
8483,2014/8/8 11:23:43,104.084234,30.681899,2014/8/8 11:44:55,104.061196,30.640012,20626
8483,2014/8/8 11:46:58,104.062114,30.642549,2014/8/8 11:54:43,104.076341,30.629558,20627
8483,2014/8/8 11:55:51,104.076533,30.627077,2014/8/8 11:58:15,104.069506,30.625014,20628
8483,2014/8/8 12:08:30,104.058788,30.620184,2014/8/8 12:23:43,104.070984,30.659349,20629
8483,2014/8/8 12:24:29,104.070779,30.659812,2014/8/8 12:41:46,104.073693,30.695047,20630
8483,2014/8/8 12:47:16,104.072755,30.695558,2014/8/8 12:58:37,104.085858,30.693545,20631
8483,2014/8/8 13:04:12,104.105974,30.683365,2014/8/8 13:23:49,104.061336,30.63652,20632
8483,2014/8/8 13:25:13,104.058855,30.637205,2014/8/8 13:36:18,104.076686,30.623592,20633
8483,2014/8/8 13:37:35,104.076813,30.62168,2014/8/8 13:42:29,104.077062,30.612028,20634
8483,2014/8/8 14:26:14,104.070323,30.608648,2014/8/8 14:38:07,104.063757,30.599471,20635
8483,2014/8/8 14:39:10,104.063598,30.600698,2014/8/8 15:03:04,104.073631,30.658784,20636
8483,2014/8/8 15:06:09,104.075156,30.655824,2014/8/8 15:12:55,104.077508,30.664394,20637
8483,2014/8/8 15:14:03,104.080122,30.662875,2014/8/8 15:29:20,104.061669,30.64336,20638
8483,2014/8/8 15:30:14,104.060924,30.643709,2014/8/8 15:57:49,104.116972,30.649033,20639
8483,2014/8/8 16:02:57,104.105503,30.639962,2014/8/8 16:13:18,104.089696,30.661127,20640
8483,2014/8/8 16:56:52,104.083682,30.655601,2014/8/8 17:26:53,104.075209,30.555217,20641
8483,2014/8/8 17:27:30,104.074799,30.554882,2014/8/8 17:38:53,104.046004,30.550858,20642
8483,2014/8/8 17:40:43,104.050012,30.551238,2014/8/8 17:43:56,104.06557,30.551329,20643
8483,2014/8/8 17:49:46,104.069244,30.552353,2014/8/8 18:39:12,104.063433,30.602436,20644
8483,2014/8/8 18:41:08,104.062918,30.603002,2014/8/8 18:50:44,104.094626,30.612167,20645
8483,2014/8/8 18:58:42,104.092847,30.621695,2014/8/8 19:08:01,104.101167,30.64389,20646
8483,2014/8/8 19:10:39,104.09517,30.644788,2014/8/8 19:11:48,104.094972,30.648088,20647
8483,2014/8/8 19:13:59,104.093323,30.651312,2014/8/8 19:19:38,104.080183,30.650329,20648
8483,2014/8/8 19:20:29,104.079788,30.649791,2014/8/8 19:27:03,104.103045,30.640279,20649
8483,2014/8/8 19:30:42,104.094185,30.636415,2014/8/8 19:41:32,104.109541,30.629274,20650
8483,2014/8/8 20:21:06,104.085675,30.649264,2014/8/8 20:31:28,104.109385,30.674582,20651
8483,2014/8/8 20:33:09,104.109214,30.675518,2014/8/8 20:50:35,104.101425,30.637835,20652
8483,2014/8/8 20:52:17,104.100711,30.638163,2014/8/8 21:02:49,104.079169,30.652021,20653
8483,2014/8/8 21:03:59,104.077528,30.652784,2014/8/8 21:29:53,103.9961,30.650447,20654
8483,2014/8/8 21:49:35,104.022049,30.657224,2014/8/8 21:58:29,104.013907,30.644838,20655
8483,2014/8/8 22:05:24,104.022346,30.650418,2014/8/8 22:15:14,104.043744,30.673459,20656
8483,2014/8/8 22:16:49,104.044186,30.674397,2014/8/8 22:36:11,104.091115,30.641828,20657
8483,2014/8/8 22:48:13,104.068669,30.665107,2014/8/8 22:58:07,104.031654,30.668667,20658
8483,2014/8/8 23:46:04,104.045817,30.694068,2014/8/8 23:58:50,104.026885,30.640028,20659
8484,2014/8/8 06:01:48,104.110115,30.675802,2014/8/8 06:12:54,104.068026,30.685784,20660
8484,2014/8/8 06:18:49,104.093845,30.677264,2014/8/8 06:22:36,104.105306,30.681797,20661
8484,2014/8/8 09:23:33,104.110803,30.685039,2014/8/8 09:45:42,104.076049,30.635633,20662
8484,2014/8/8 09:46:04,104.075949,30.636117,2014/8/8 09:50:33,104.075206,30.625198,20663
8484,2014/8/8 09:53:17,104.069246,30.625048,2014/8/8 10:29:46,104.146626,30.732415,20664
8484,2014/8/8 10:42:45,104.14171,30.677379,2014/8/8 11:01:01,104.08474,30.682003,20665
8484,2014/8/8 11:02:07,104.08476,30.682116,2014/8/8 11:16:07,104.069509,30.673921,20666
8484,2014/8/8 11:17:41,104.070614,30.675894,2014/8/8 11:44:17,104.057514,30.61637,20667
8484,2014/8/8 11:53:16,104.05931,30.645146,2014/8/8 12:10:22,104.102428,30.627429,20668
8484,2014/8/8 12:13:30,104.106983,30.638072,2014/8/8 12:30:43,104.080465,30.6659,20669
8484,2014/8/8 12:31:06,104.080562,30.665794,2014/8/8 12:47:32,104.058765,30.644873,20670
8484,2014/8/8 12:49:33,104.056273,30.640782,2014/8/8 13:38:25,104.052927,30.672789,20671
8484,2014/8/8 13:38:47,104.052417,30.672072,2014/8/8 14:04:25,104.035116,30.633126,20672
8484,2014/8/8 14:07:59,104.036851,30.632722,2014/8/8 14:20:48,104.078066,30.623892,20673
8484,2014/8/8 14:21:47,104.076823,30.624835,2014/8/8 14:38:46,104.056366,30.629456,20674
8484,2014/8/8 14:40:03,104.057425,30.629445,2014/8/8 14:40:11,104.057806,30.62947,20675
8484,2014/8/8 14:41:52,104.058451,30.633397,2014/8/8 15:28:29,103.958899,30.577745,20676
8484,2014/8/8 15:32:56,103.959061,30.576386,2014/8/8 15:43:00,104.032149,30.58629,20677
8484,2014/8/8 15:44:00,104.032257,30.58651,2014/8/8 16:01:32,104.059101,30.62323,20678
8484,2014/8/8 16:04:16,104.061444,30.624893,2014/8/8 16:16:21,104.064277,30.575498,20679
8484,2014/8/8 16:17:37,104.064854,30.575553,2014/8/8 16:36:00,104.082349,30.636908,20680
8484,2014/8/8 16:39:39,104.083552,30.636171,2014/8/8 16:44:33,104.094069,30.62612,20681
8484,2014/8/8 16:58:21,104.110767,30.652389,2014/8/8 17:09:01,104.123885,30.672157,20682
8484,2014/8/8 17:14:24,104.112517,30.676394,2014/8/8 17:35:06,104.118076,30.657998,20683
8484,2014/8/8 17:35:46,104.11625,30.657452,2014/8/8 18:14:16,104.089844,30.652673,20684
8484,2014/8/8 18:18:34,104.090546,30.65479,2014/8/8 19:05:37,104.143285,30.629487,20685
8484,2014/8/8 19:05:45,104.143679,30.629221,2014/8/8 19:06:05,104.145356,30.629293,20686
8484,2014/8/8 19:07:48,104.14723,30.633502,2014/8/8 19:26:43,104.106199,30.659066,20687
8484,2014/8/8 19:29:21,104.105522,30.661854,2014/8/8 19:34:54,104.094254,30.646871,20688
8484,2014/8/8 19:38:18,104.088052,30.648039,2014/8/8 19:44:49,104.10291,30.651763,20689
8484,2014/8/8 19:47:48,104.106048,30.645254,2014/8/8 20:06:55,104.105324,30.601645,20690
8484,2014/8/8 20:13:17,104.094839,30.608718,2014/8/8 20:28:22,104.030968,30.621524,20691
8484,2014/8/8 20:31:19,104.033221,30.624213,2014/8/8 20:41:42,104.026118,30.587024,20692
8484,2014/8/8 20:49:41,104.031479,30.581789,2014/8/8 21:17:59,104.110837,30.670167,20693
8484,2014/8/8 21:19:40,104.109277,30.673867,2014/8/8 21:32:11,104.040896,30.700877,20694
8484,2014/8/8 21:47:44,104.032854,30.695081,2014/8/8 22:05:42,104.000312,30.665112,20695
8484,2014/8/8 22:06:44,103.999971,30.663166,2014/8/8 22:19:39,104.058455,30.722954,20696
8484,2014/8/8 22:22:00,104.05771,30.722582,2014/8/8 22:41:27,104.122739,30.76674,20697
8484,2014/8/8 22:51:17,104.10754,30.724998,2014/8/8 23:08:37,104.098504,30.654091,20698
8484,2014/8/8 23:12:14,104.094739,30.647869,2014/8/8 23:23:10,104.117211,30.653917,20699
8484,2014/8/8 23:27:39,104.111556,30.652382,2014/8/8 23:33:40,104.090926,30.650467,20700
8487,2014/8/8 09:45:48,104.000368,30.627932,2014/8/8 10:14:44,104.059687,30.649317,20701
8487,2014/8/8 10:18:03,104.054231,30.652134,2014/8/8 10:45:37,104.120866,30.669608,20702
8487,2014/8/8 10:48:50,104.121975,30.679277,2014/8/8 11:01:19,104.105976,30.705657,20703
8487,2014/8/8 11:51:37,104.114001,30.670583,2014/8/8 11:56:41,104.111815,30.663814,20704
8487,2014/8/8 12:22:37,104.10738,30.649746,2014/8/8 12:33:02,104.141742,30.630457,20705
8487,2014/8/8 13:23:53,104.149971,30.627356,2014/8/8 13:51:15,104.056557,30.641298,20706
8487,2014/8/8 13:54:30,104.047584,30.640914,2014/8/8 13:59:33,104.040348,30.632351,20707
8487,2014/8/8 14:06:59,104.038179,30.633647,2014/8/8 14:23:34,104.071136,30.604466,20708
8487,2014/8/8 14:26:00,104.071599,30.60337,2014/8/8 14:36:59,104.065942,30.569769,20709
8487,2014/8/8 14:43:59,104.074489,30.558105,2014/8/8 15:08:02,103.957096,30.571382,20710
8487,2014/8/8 15:17:24,103.958466,30.576962,2014/8/8 15:35:00,104.025158,30.628278,20711
8487,2014/8/8 15:49:19,104.066106,30.608527,2014/8/8 16:03:30,104.031393,30.617627,20712
8487,2014/8/8 16:05:01,104.035813,30.618916,2014/8/8 16:49:12,104.083821,30.682909,20713
8487,2014/8/8 17:14:03,104.086993,30.682467,2014/8/8 17:19:22,104.077481,30.684626,20714
8487,2014/8/8 17:20:06,104.076766,30.684796,2014/8/8 17:39:25,104.042831,30.70423,20715
8487,2014/8/8 17:45:06,104.055527,30.703857,2014/8/8 18:03:31,104.08361,30.682788,20716
8487,2014/8/8 18:04:18,104.083765,30.683083,2014/8/8 18:30:34,104.012906,30.704524,20717
8509,2014/8/8 06:19:06,104.051645,30.671916,2014/8/8 06:44:31,103.958536,30.577761,20718
8509,2014/8/8 06:49:54,103.95658,30.57107,2014/8/8 07:27:35,104.081522,30.795181,20719
8509,2014/8/8 07:30:51,104.082192,30.793811,2014/8/8 07:46:44,104.122169,30.749312,20720
8509,2014/8/8 08:02:43,104.112628,30.715292,2014/8/8 08:30:52,104.041256,30.710221,20721
8509,2014/8/8 08:35:12,104.038883,30.702758,2014/8/8 09:11:30,104.062802,30.644997,20722
8509,2014/8/8 09:14:38,104.065263,30.644089,2014/8/8 09:17:17,104.073111,30.642656,20723
8509,2014/8/8 09:37:11,104.073216,30.638345,2014/8/8 09:53:17,104.069947,30.662108,20724
8509,2014/8/8 10:00:27,104.062002,30.656282,2014/8/8 10:24:13,104.009034,30.623936,20725
8509,2014/8/8 10:26:14,104.005457,30.623759,2014/8/8 10:51:18,104.066245,30.703808,20726
8509,2014/8/8 10:57:55,104.070131,30.712136,2014/8/8 11:12:50,104.106137,30.68226,20727
8509,2014/8/8 11:19:40,104.102987,30.683909,2014/8/8 11:33:15,104.076535,30.672285,20728
8509,2014/8/8 11:34:07,104.077051,30.671786,2014/8/8 11:38:48,104.077073,30.660797,20729
8509,2014/8/8 11:44:43,104.074899,30.655753,2014/8/8 11:52:38,104.074488,30.644413,20730
8509,2014/8/8 11:55:58,104.073582,30.638739,2014/8/8 12:05:22,104.093444,30.649505,20731
8509,2014/8/8 12:09:28,104.097409,30.649258,2014/8/8 12:12:44,104.103255,30.651474,20732
8509,2014/8/8 12:25:34,104.105385,30.645732,2014/8/8 12:29:27,104.092059,30.657273,20733
8509,2014/8/8 13:09:17,104.06696,30.614463,2014/8/8 13:13:08,104.057506,30.615794,20734
8509,2014/8/8 13:20:35,104.059237,30.63739,2014/8/8 13:26:49,104.066216,30.639347,20735
8509,2014/8/8 13:28:22,104.066449,30.635994,2014/8/8 13:41:11,104.067801,30.551467,20736
8509,2014/8/8 18:22:20,104.118793,30.651008,2014/8/8 18:29:16,104.106434,30.645953,20737
8509,2014/8/8 18:29:37,104.106322,30.645995,2014/8/8 18:42:04,104.094149,30.677268,20738
8509,2014/8/8 18:43:25,104.091017,30.678766,2014/8/8 19:00:11,104.040299,30.67259,20739
8509,2014/8/8 19:02:42,104.040374,30.666706,2014/8/8 19:17:47,103.96915,30.683284,20740
8509,2014/8/8 19:22:05,103.960962,30.679275,2014/8/8 19:25:17,103.974237,30.674209,20741
8509,2014/8/8 19:45:01,104.094168,30.711563,2014/8/8 19:52:01,104.095744,30.67825,20742
8509,2014/8/8 19:59:51,104.083569,30.665376,2014/8/8 20:08:27,104.053963,30.675078,20743
8509,2014/8/8 20:09:18,104.055071,30.675739,2014/8/8 20:16:01,104.084242,30.672424,20744
8509,2014/8/8 20:16:50,104.085852,30.672237,2014/8/8 20:41:06,104.102592,30.615119,20745
8509,2014/8/8 20:43:37,104.103775,30.61628,2014/8/8 20:58:45,104.169154,30.613281,20746
8509,2014/8/8 21:02:47,104.16772,30.61734,2014/8/8 21:08:06,104.154414,30.631991,20747
8510,2014/8/8 07:16:31,104.04629,30.713403,2014/8/8 07:30:11,104.040865,30.654003,20748
8510,2014/8/8 07:33:36,104.041056,30.654723,2014/8/8 07:44:55,104.08043,30.657263,20749
8510,2014/8/8 08:08:28,104.088136,30.658781,2014/8/8 08:34:08,104.068783,30.616972,20750
8510,2014/8/8 08:40:55,104.060065,30.616098,2014/8/8 08:59:21,104.027718,30.647825,20751
8510,2014/8/8 09:01:30,104.031228,30.647649,2014/8/8 09:13:29,104.025896,30.630124,20752
8510,2014/8/8 09:14:14,104.02587,30.629803,2014/8/8 09:42:14,104.063828,30.571932,20753
8510,2014/8/8 10:22:35,104.05682,30.629542,2014/8/8 10:26:16,104.066247,30.629713,20754
8510,2014/8/8 10:27:41,104.066559,30.627167,2014/8/8 10:39:03,104.061047,30.64361,20755
8510,2014/8/8 10:39:27,104.060406,30.643907,2014/8/8 10:51:40,104.053052,30.619111,20756
8510,2014/8/8 10:56:28,104.057075,30.612087,2014/8/8 11:20:55,104.056146,30.664793,20757
8510,2014/8/8 11:23:25,104.060406,30.666473,2014/8/8 13:01:50,104.080328,30.668743,20758
8510,2014/8/8 13:01:59,104.080329,30.668763,2014/8/8 13:23:50,104.145731,30.732214,20759
8510,2014/8/8 13:25:24,104.145104,30.732095,2014/8/8 13:54:59,104.080465,30.655218,20760
8510,2014/8/8 13:56:21,104.080146,30.654479,2014/8/8 14:14:17,104.056806,30.636694,20761
8510,2014/8/8 14:14:27,104.056684,30.636429,2014/8/8 14:36:43,104.041117,30.655398,20762
8510,2014/8/8 14:42:20,104.040409,30.672261,2014/8/8 15:12:05,104.08011,30.679397,20763
8510,2014/8/8 15:16:15,104.086294,30.687218,2014/8/8 16:54:09,104.025108,30.628869,20764
8510,2014/8/8 16:54:48,104.025025,30.628787,2014/8/8 17:05:37,104.017357,30.637594,20765
8510,2014/8/8 17:10:58,104.021821,30.64498,2014/8/8 17:23:20,104.047878,30.627987,20766
8510,2014/8/8 17:27:59,104.037444,30.634496,2014/8/8 18:02:16,103.962682,30.683841,20767
8510,2014/8/8 18:03:26,103.962315,30.68271,2014/8/8 18:13:05,103.993938,30.708314,20768
8510,2014/8/8 18:13:58,103.994093,30.708168,2014/8/8 18:21:29,104.012084,30.694616,20769
8510,2014/8/8 18:23:19,104.011577,30.695221,2014/8/8 19:02:02,103.964632,30.689456,20770
8510,2014/8/8 19:21:43,104.01628,30.697714,2014/8/8 19:50:39,104.05686,30.575306,20771
8510,2014/8/8 19:54:10,104.060056,30.577061,2014/8/8 20:21:01,104.013725,30.663528,20772
8510,2014/8/8 20:29:06,104.026207,30.669388,2014/8/8 20:43:27,104.073816,30.666209,20773
8510,2014/8/8 20:44:15,104.07351,30.66554,2014/8/8 20:58:42,104.051164,30.645158,20774
8510,2014/8/8 21:00:50,104.049906,30.644581,2014/8/8 21:22:30,104.067614,30.608959,20775
8510,2014/8/8 21:23:50,104.067473,30.609894,2014/8/8 21:38:49,104.087765,30.638862,20776
8510,2014/8/8 22:03:52,104.081758,30.650506,2014/8/8 22:13:54,104.068282,30.66708,20777
8510,2014/8/8 22:18:51,104.070893,30.667205,2014/8/8 22:33:39,104.111364,30.68473,20778
8510,2014/8/8 22:40:40,104.102478,30.668852,2014/8/8 23:07:40,104.008844,30.680508,20779
8510,2014/8/8 23:08:25,104.008959,30.680446,2014/8/8 23:11:58,104.019314,30.689069,20780
8510,2014/8/8 23:13:50,104.019935,30.688213,2014/8/8 23:18:22,104.03374,30.694493,20781
8510,2014/8/8 23:19:09,104.032889,30.695114,2014/8/8 23:24:17,104.015251,30.715091,20782
8519,2014/8/8 07:22:36,104.131271,30.682392,2014/8/8 07:44:02,104.071869,30.668868,20783
8519,2014/8/8 07:44:44,104.071319,30.668961,2014/8/8 08:04:41,104.049314,30.643541,20784
8519,2014/8/8 08:07:44,104.046371,30.638999,2014/8/8 08:22:40,104.067067,30.660928,20785
8519,2014/8/8 08:30:26,104.060249,30.671643,2014/8/8 08:38:25,104.071861,30.674647,20786
8519,2014/8/8 09:16:09,104.058427,30.672342,2014/8/8 09:27:18,104.077357,30.658391,20787
8519,2014/8/8 09:35:15,104.086484,30.65172,2014/8/8 09:42:59,104.078337,30.648483,20788
8519,2014/8/8 09:44:33,104.077195,30.649848,2014/8/8 09:52:46,104.094017,30.63293,20789
8519,2014/8/8 09:53:24,104.094112,30.63312,2014/8/8 10:41:24,104.02786,30.671524,20790
8519,2014/8/8 10:51:57,104.042665,30.684383,2014/8/8 10:58:05,104.04079,30.666972,20791
8519,2014/8/8 11:06:12,104.047797,30.662419,2014/8/8 11:13:41,104.058787,30.657721,20792
8519,2014/8/8 11:14:20,104.059196,30.657424,2014/8/8 11:29:15,104.049973,30.644634,20793
8519,2014/8/8 11:33:30,104.053902,30.639852,2014/8/8 11:45:06,104.037224,30.597467,20794
8519,2014/8/8 11:53:34,104.048115,30.627805,2014/8/8 12:16:53,104.084457,30.657282,20795
8519,2014/8/8 12:20:17,104.07793,30.658407,2014/8/8 12:25:40,104.066621,30.65858,20796
8519,2014/8/8 12:35:13,104.070278,30.651108,2014/8/8 12:52:01,104.049079,30.668244,20797
8519,2014/8/8 14:07:26,104.099705,30.634759,2014/8/8 14:14:05,104.099876,30.646828,20798
8519,2014/8/8 14:16:22,104.097374,30.649409,2014/8/8 14:30:21,104.077487,30.611808,20799
8519,2014/8/8 14:31:08,104.077427,30.612307,2014/8/8 14:38:20,104.069701,30.63754,20800
8519,2014/8/8 14:40:10,104.073416,30.639737,2014/8/8 14:44:54,104.079827,30.639106,20801
8519,2014/8/8 14:45:55,104.079214,30.639477,2014/8/8 15:25:32,104.081331,30.638707,20802
8519,2014/8/8 15:41:20,104.086205,30.638368,2014/8/8 15:50:28,104.074365,30.654571,20803
8519,2014/8/8 15:51:06,104.073323,30.655079,2014/8/8 16:14:42,104.076243,30.68496,20804
8519,2014/8/8 16:27:57,104.076627,30.660197,2014/8/8 17:03:01,104.007565,30.665382,20805
8519,2014/8/8 17:31:57,104.052942,30.682086,2014/8/8 18:09:06,104.125707,30.673047,20806
8519,2014/8/8 18:10:10,104.124923,30.672786,2014/8/8 18:19:11,104.103149,30.669111,20807
8519,2014/8/8 18:19:54,104.10246,30.668838,2014/8/8 18:59:45,104.075143,30.645733,20808
8519,2014/8/8 19:03:48,104.083189,30.643294,2014/8/8 19:14:00,104.102604,30.6207,20809
8519,2014/8/8 19:15:29,104.103054,30.6244,2014/8/8 19:29:35,104.135126,30.674436,20810
8519,2014/8/8 20:08:15,104.080879,30.659298,2014/8/8 20:15:39,104.090984,30.650697,20811
8519,2014/8/8 20:16:46,104.090077,30.650029,2014/8/8 20:26:27,104.091215,30.667729,20812
8519,2014/8/8 20:26:59,104.091209,30.667672,2014/8/8 20:37:25,104.076829,30.658648,20813
8519,2014/8/8 20:42:25,104.075231,30.659667,2014/8/8 20:50:49,104.061946,30.649145,20814
8519,2014/8/8 20:54:46,104.069967,30.653816,2014/8/8 21:01:28,104.08824,30.647767,20815
8519,2014/8/8 21:05:39,104.084196,30.649759,2014/8/8 21:20:03,104.081255,30.679446,20816
8519,2014/8/8 21:23:22,104.085847,30.681151,2014/8/8 21:40:16,104.101718,30.617952,20817
8519,2014/8/8 21:42:22,104.098953,30.617963,2014/8/8 21:52:55,104.077079,30.610655,20818
8519,2014/8/8 22:05:50,104.0585,30.62882,2014/8/8 22:23:52,104.001177,30.650973,20819
8519,2014/8/8 22:24:25,103.999963,30.650614,2014/8/8 22:29:29,103.984816,30.63991,20820
8519,2014/8/8 22:53:37,104.034981,30.651051,2014/8/8 23:24:49,104.13765,30.591279,20821
8537,2014/8/8 06:15:12,104.089966,30.61187,2014/8/8 06:29:18,104.066185,30.640838,20822
8537,2014/8/8 06:34:37,104.060727,30.633196,2014/8/8 06:43:27,104.103648,30.640728,20823
8537,2014/8/8 06:44:39,104.106454,30.638756,2014/8/8 06:49:44,104.123528,30.627262,20824
8537,2014/8/8 07:24:16,104.06661,30.626413,2014/8/8 07:40:48,104.041808,30.665679,20825
8537,2014/8/8 07:46:51,104.050448,30.653199,2014/8/8 07:58:18,104.065721,30.68345,20826
8537,2014/8/8 08:07:01,104.086355,30.672814,2014/8/8 08:21:15,104.087801,30.647686,20827
8537,2014/8/8 08:22:07,104.090038,30.646645,2014/8/8 08:40:48,104.11529,30.685502,20828
8537,2014/8/8 08:41:45,104.113973,30.686122,2014/8/8 09:11:03,104.071716,30.668815,20829
8537,2014/8/8 09:13:10,104.070667,30.668498,2014/8/8 10:03:41,103.977302,30.622278,20830
8537,2014/8/8 10:08:39,103.988337,30.624448,2014/8/8 10:30:26,104.040781,30.666964,20831
8537,2014/8/8 10:31:02,104.040699,30.667726,2014/8/8 10:37:23,104.050049,30.682423,20832
8537,2014/8/8 10:55:32,104.044818,30.65172,2014/8/8 11:12:29,104.08366,30.649746,20833
8537,2014/8/8 11:55:54,104.098165,30.653176,2014/8/8 12:01:51,104.115982,30.650635,20834
8537,2014/8/8 12:09:06,104.103578,30.65145,2014/8/8 12:19:47,104.068525,30.651531,20835
