id,stime,slon,slat,etime,elon,elat,ID
5024,2014/8/5 10:23:15,104.060577,30.603285,2014/8/5 10:34:05,104.072032,30.613037,11977
5024,2014/8/5 10:36:50,104.072051,30.61998,2014/8/5 10:46:41,104.07115,30.60117,11978
5024,2014/8/5 11:16:23,104.0683,30.608495,2014/8/5 11:42:38,104.142976,30.589592,11979
5024,2014/8/5 11:44:33,104.142707,30.590279,2014/8/5 12:10:58,104.052554,30.694327,11980
5024,2014/8/5 12:12:41,104.057322,30.693757,2014/8/5 12:24:01,104.037603,30.693341,11981
5024,2014/8/5 12:24:51,104.038464,30.693874,2014/8/5 12:45:54,104.073829,30.660134,11982
5024,2014/8/5 12:46:24,104.073924,30.660058,2014/8/5 13:05:33,104.101523,30.627825,11983
5024,2014/8/5 13:09:55,104.107396,30.638643,2014/8/5 13:33:40,104.146622,30.648574,11984
5024,2014/8/5 14:37:40,104.140858,30.632845,2014/8/5 14:54:29,104.098617,30.61712,11985
5024,2014/8/5 15:01:19,104.080109,30.598017,2014/8/5 15:53:58,104.132899,30.660518,11986
5024,2014/8/5 16:29:45,104.108207,30.665944,2014/8/5 16:34:30,104.123517,30.673324,11987
5024,2014/8/5 16:40:17,104.109344,30.675659,2014/8/5 16:55:10,104.077455,30.664618,11988
5024,2014/8/5 17:02:19,104.091713,30.661536,2014/8/5 17:25:44,104.163377,30.664739,11989
5024,2014/8/5 17:36:18,104.138824,30.682134,2014/8/5 17:53:46,104.104643,30.699401,11990
5024,2014/8/5 17:56:24,104.10575,30.701393,2014/8/5 18:25:03,104.055776,30.612874,11991
5024,2014/8/5 18:29:14,104.06094,30.61171,2014/8/5 18:31:37,104.067321,30.614881,11992
5024,2014/8/5 18:31:49,104.067354,30.615073,2014/8/5 19:05:04,104.000769,30.632684,11993
5024,2014/8/5 19:05:33,104.001616,30.633026,2014/8/5 19:17:22,104.038143,30.608947,11994
5024,2014/8/5 19:31:56,104.044243,30.6186,2014/8/5 19:42:01,104.027214,30.631796,11995
5024,2014/8/5 19:43:19,104.026765,30.631697,2014/8/5 19:59:12,104.016149,30.697562,11996
5024,2014/8/5 20:14:29,104.017964,30.698664,2014/8/5 20:22:02,104.033204,30.703213,11997
5024,2014/8/5 20:33:13,104.052807,30.673018,2014/8/5 20:36:38,104.043731,30.673388,11998
5024,2014/8/5 20:37:39,104.042612,30.671776,2014/8/5 20:51:57,104.040011,30.705182,11999
5024,2014/8/5 20:55:37,104.043093,30.703624,2014/8/5 21:08:16,104.069548,30.700248,12000
5024,2014/8/5 21:17:24,104.066449,30.699158,2014/8/5 21:43:45,104.071607,30.627391,12001
5024,2014/8/5 21:45:16,104.07158,30.625226,2014/8/5 22:05:25,104.041766,30.665712,12002
5024,2014/8/5 22:11:10,104.041422,30.675985,2014/8/5 22:23:55,104.049495,30.72207,12003
5024,2014/8/5 22:30:45,104.055377,30.704019,2014/8/5 22:52:14,104.056739,30.649554,12004
5024,2014/8/5 22:59:35,104.041508,30.642853,2014/8/5 23:09:18,104.015476,30.63908,12005
5026,2014/8/5 06:24:39,104.134864,30.597802,2014/8/5 06:34:09,104.116044,30.59641,12006
5026,2014/8/5 06:40:22,104.137834,30.598381,2014/8/5 06:54:49,104.075492,30.644007,12007
5026,2014/8/5 07:05:11,104.095635,30.643669,2014/8/5 07:15:18,104.141279,30.629914,12008
5026,2014/8/5 07:58:40,104.144259,30.628598,2014/8/5 08:05:13,104.118387,30.606302,12009
5026,2014/8/5 08:06:14,104.117469,30.607067,2014/8/5 08:30:12,104.067459,30.64895,12010
5026,2014/8/5 08:35:37,104.074436,30.654717,2014/8/5 08:55:48,104.127736,30.636038,12011
5026,2014/8/5 09:12:54,104.144589,30.649584,2014/8/5 09:21:15,104.127826,30.636603,12012
5026,2014/8/5 09:22:46,104.126959,30.636333,2014/8/5 09:49:39,104.039319,30.637436,12013
5026,2014/8/5 09:52:51,104.039167,30.632367,2014/8/5 10:03:40,104.034018,30.601002,12014
5026,2014/8/5 10:09:10,104.040358,30.60411,2014/8/5 10:20:38,104.050595,30.589885,12015
5026,2014/8/5 10:21:08,104.050618,30.589969,2014/8/5 10:30:38,104.073301,30.601827,12016
5026,2014/8/5 10:42:47,104.050613,30.590006,2014/8/5 10:51:04,104.063825,30.6028,12017
5026,2014/8/5 10:55:45,104.070958,30.592999,2014/8/5 11:06:00,104.083184,30.613726,12018
5026,2014/8/5 11:14:19,104.095045,30.607003,2014/8/5 12:03:46,104.071613,30.653867,12019
5026,2014/8/5 13:00:58,104.072134,30.615513,2014/8/5 13:11:07,104.082854,30.636707,12020
5026,2014/8/5 13:16:10,104.092379,30.641742,2014/8/5 13:32:22,104.081585,30.679799,12021
5026,2014/8/5 13:35:10,104.085829,30.681214,2014/8/5 13:51:48,104.077071,30.621524,12022
5026,2014/8/5 13:53:07,104.07682,30.624919,2014/8/5 14:13:04,104.066209,30.578987,12023
5026,2014/8/5 14:13:34,104.065,30.578912,2014/8/5 14:43:32,104.091186,30.656291,12024
5026,2014/8/5 14:45:29,104.0905,30.654781,2014/8/5 16:17:05,104.176743,30.57206,12025
5026,2014/8/5 16:25:00,104.142941,30.595827,2014/8/5 16:33:47,104.093245,30.587529,12026
5026,2014/8/5 16:36:42,104.104446,30.595171,2014/8/5 16:51:40,104.092801,30.615947,12027
5026,2014/8/5 16:57:27,104.098465,30.619048,2014/8/5 17:00:31,104.104843,30.617199,12028
5026,2014/8/5 17:03:49,104.104625,30.622705,2014/8/5 17:26:51,104.081421,30.670366,12029
5026,2014/8/5 17:28:05,104.078017,30.67157,2014/8/5 17:48:16,104.123006,30.679492,12030
5026,2014/8/5 17:54:15,104.119819,30.669357,2014/8/5 18:07:21,104.098287,30.653854,12031
5026,2014/8/5 18:07:51,104.098176,30.653553,2014/8/5 18:33:29,104.044585,30.643338,12032
5026,2014/8/5 18:43:21,104.057312,30.633214,2014/8/5 19:06:49,104.101176,30.662102,12033
5026,2014/8/5 19:11:39,104.104984,30.655211,2014/8/5 19:27:31,104.102501,30.652092,12034
5026,2014/8/5 19:42:40,104.11766,30.65074,2014/8/5 19:49:29,104.11578,30.677487,12035
5026,2014/8/5 19:56:14,104.116809,30.677872,2014/8/5 20:01:49,104.110716,30.668872,12036
5026,2014/8/5 20:51:55,104.143808,30.62706,2014/8/5 21:09:24,104.089954,30.612389,12037
5026,2014/8/5 21:09:54,104.090526,30.612621,2014/8/5 21:14:15,104.102072,30.6132,12038
5026,2014/8/5 21:15:39,104.104434,30.611085,2014/8/5 21:32:16,104.153958,30.625611,12039
5026,2014/8/5 21:53:09,104.118624,30.648122,2014/8/5 22:02:27,104.125687,30.67104,12040
5026,2014/8/5 22:05:10,104.122565,30.670139,2014/8/5 22:15:36,104.116435,30.655496,12041
5026,2014/8/5 22:31:52,104.090599,30.652581,2014/8/5 22:37:00,104.099447,30.639914,12042
5026,2014/8/5 22:52:53,104.094408,30.639261,2014/8/5 23:14:30,104.031661,30.68132,12043
5026,2014/8/5 23:27:16,104.037952,30.65124,2014/8/5 23:30:40,104.030897,30.645591,12044
5040,2014/8/5 08:22:45,104.032694,30.584792,2014/8/5 08:26:58,104.032144,30.585834,12045
5040,2014/8/5 09:28:13,104.096514,30.688196,2014/8/5 09:49:57,104.07417,30.644547,12046
5040,2014/8/5 10:32:46,104.005998,30.727436,2014/8/5 10:46:38,103.999448,30.731302,12047
5040,2014/8/5 13:05:40,104.127899,30.636047,2014/8/5 13:16:24,104.124981,30.63632,12048
5040,2014/8/5 13:52:43,104.117209,30.597087,2014/8/5 15:43:30,103.978547,30.571441,12049
5040,2014/8/5 16:43:45,104.018559,30.733705,2014/8/5 18:34:28,104.044927,30.740623,12050
5040,2014/8/5 22:04:28,104.02899,30.690315,2014/8/5 22:12:32,104.051538,30.687473,12051
5040,2014/8/5 22:25:07,104.064389,30.700072,2014/8/5 22:59:35,104.064389,30.700072,12052
5042,2014/8/5 06:11:56,104.000862,30.704128,2014/8/5 07:00:12,104.000837,30.704116,12053
5042,2014/8/5 07:43:12,103.994565,30.711361,2014/8/5 08:29:56,104.073217,30.612054,12054
5042,2014/8/5 08:32:12,104.072056,30.612044,2014/8/5 08:43:19,104.064906,30.59096,12055
5042,2014/8/5 08:46:34,104.063904,30.591547,2014/8/5 09:28:47,104.087057,30.676979,12056
5042,2014/8/5 09:40:54,104.087004,30.661905,2014/8/5 10:02:27,104.074054,30.644285,12057
5042,2014/8/5 10:06:03,104.0751,30.647487,2014/8/5 10:11:29,104.072257,30.655419,12058
5042,2014/8/5 10:13:32,104.077641,30.652688,2014/8/5 10:21:46,104.07319,30.640602,12059
5042,2014/8/5 10:30:40,104.06697,30.626841,2014/8/5 10:53:06,104.084249,30.681926,12060
5042,2014/8/5 10:58:18,104.092987,30.674364,2014/8/5 11:09:24,104.075011,30.625191,12061
5042,2014/8/5 11:11:20,104.075875,30.625214,2014/8/5 11:25:09,104.099149,30.631727,12062
5042,2014/8/5 11:31:03,104.099488,30.634505,2014/8/5 11:36:37,104.081501,30.644126,12063
5042,2014/8/5 11:53:42,104.040771,30.667056,2014/8/5 12:12:21,104.07522,30.642494,12064
5042,2014/8/5 12:13:00,104.075495,30.641481,2014/8/5 12:15:34,104.076138,30.632341,12065
5042,2014/8/5 12:18:37,104.07676,30.623613,2014/8/5 13:15:15,104.077047,30.610476,12066
5042,2014/8/5 13:20:40,104.092349,30.620651,2014/8/5 13:33:23,104.146578,30.648729,12067
5042,2014/8/5 14:07:00,104.130634,30.636783,2014/8/5 14:25:37,104.104435,30.667151,12068
5042,2014/8/5 14:29:18,104.097223,30.667215,2014/8/5 15:44:34,104.043523,30.621503,12069
5042,2014/8/5 15:47:14,104.041294,30.627363,2014/8/5 15:57:59,104.027664,30.637168,12070
5042,2014/8/5 16:11:55,104.008611,30.668003,2014/8/5 16:25:18,104.011257,30.697781,12071
5042,2014/8/5 16:29:50,104.01037,30.696481,2014/8/5 16:57:51,103.99394,30.710923,12072
5042,2014/8/5 17:09:31,104.007493,30.687168,2014/8/5 17:13:19,104.000429,30.682274,12073
5042,2014/8/5 17:24:03,104.017827,30.67489,2014/8/5 17:40:40,103.984045,30.711024,12074
5042,2014/8/5 17:50:41,104.003281,30.708657,2014/8/5 17:51:11,104.003354,30.708493,12075
5042,2014/8/5 18:03:57,104.004326,30.682438,2014/8/5 18:07:26,104.002554,30.674925,12076
5042,2014/8/5 18:11:15,103.999219,30.673393,2014/8/5 18:49:52,104.119982,30.642169,12077
5042,2014/8/5 18:53:14,104.119412,30.648169,2014/8/5 19:03:59,104.109681,30.670964,12078
5042,2014/8/5 19:04:07,104.109566,30.670872,2014/8/5 19:16:51,104.090242,30.652509,12079
5042,2014/8/5 19:20:26,104.094695,30.650505,2014/8/5 19:33:00,104.097654,30.622874,12080
5042,2014/8/5 19:37:00,104.098948,30.625641,2014/8/5 19:46:24,104.117257,30.650195,12081
5042,2014/8/5 19:58:46,104.078526,30.652334,2014/8/5 20:25:39,104.005527,30.627253,12082
5042,2014/8/5 20:31:55,104.001031,30.630932,2014/8/5 20:59:48,104.108645,30.674044,12083
5042,2014/8/5 21:01:21,104.109666,30.670972,2014/8/5 21:32:13,104.063724,30.566377,12084
5042,2014/8/5 21:41:12,104.064555,30.575631,2014/8/5 21:48:06,104.033847,30.579796,12085
5042,2014/8/5 22:12:06,104.054396,30.614161,2014/8/5 22:37:48,103.974029,30.639379,12086
5042,2014/8/5 22:39:52,103.979574,30.640654,2014/8/5 22:56:23,104.04096,30.627493,12087
5042,2014/8/5 23:04:27,104.071976,30.625143,2014/8/5 23:10:49,104.079861,30.600246,12088
5042,2014/8/5 23:17:31,104.077235,30.620969,2014/8/5 23:23:01,104.083524,30.641132,12089
5042,2014/8/5 23:26:54,104.08362,30.641256,2014/8/5 23:31:56,104.084785,30.642823,12090
5042,2014/8/5 23:34:17,104.080834,30.648443,2014/8/5 23:47:11,104.09804,30.704611,12091
5046,2014/8/5 07:52:10,104.09907,30.654772,2014/8/5 08:25:56,104.030079,30.590346,12092
5046,2014/8/5 08:42:51,104.005498,30.60845,2014/8/5 09:29:52,104.0596,30.694488,12093
5046,2014/8/5 09:39:46,104.108957,30.687473,2014/8/5 10:27:59,104.192793,30.696602,12094
5046,2014/8/5 10:44:27,104.152896,30.683872,2014/8/5 10:48:53,104.161871,30.690674,12095
5046,2014/8/5 11:06:27,104.137119,30.671912,2014/8/5 11:19:57,104.142437,30.649331,12096
5046,2014/8/5 12:52:17,104.126958,30.680831,2014/8/5 13:21:32,104.071667,30.702653,12097
5046,2014/8/5 13:28:22,104.072618,30.70236,2014/8/5 13:51:25,104.079055,30.671198,12098
5046,2014/8/5 13:52:26,104.08098,30.670251,2014/8/5 14:26:43,103.956992,30.571651,12099
5046,2014/8/5 15:04:07,103.958764,30.572664,2014/8/5 15:39:50,104.027698,30.675313,12100
5046,2014/8/5 15:46:17,104.022397,30.67038,2014/8/5 15:58:11,104.017068,30.6521,12101
5046,2014/8/5 16:08:46,104.021299,30.647885,2014/8/5 16:33:27,104.081774,30.650542,12102
5046,2014/8/5 16:37:00,104.079934,30.645097,2014/8/5 16:58:23,104.028122,30.6339,12103
5046,2014/8/5 17:13:01,104.066101,30.625109,2014/8/5 17:25:33,104.083923,30.627511,12104
5046,2014/8/5 18:22:56,104.13774,30.672416,2014/8/5 18:51:53,104.076586,30.629058,12105
5046,2014/8/5 18:52:17,104.076586,30.629111,2014/8/5 19:09:19,104.013107,30.641177,12106
5046,2014/8/5 19:09:49,104.013107,30.641177,2014/8/5 19:24:21,104.054519,30.627381,12107
5046,2014/8/5 19:28:33,104.062268,30.627725,2014/8/5 19:33:45,104.07596,30.625163,12108
5046,2014/8/5 19:34:37,104.076683,30.623896,2014/8/5 19:38:59,104.092657,30.621978,12109
5046,2014/8/5 19:43:17,104.097491,30.623197,2014/8/5 19:55:23,104.079644,30.649234,12110
5046,2014/8/5 19:56:24,104.079664,30.649172,2014/8/5 20:12:13,104.044446,30.667796,12111
5046,2014/8/5 20:14:04,104.040521,30.671167,2014/8/5 20:34:12,104.113883,30.689971,12112
5046,2014/8/5 20:35:07,104.114546,30.689632,2014/8/5 20:51:08,104.043689,30.717757,12113
5046,2014/8/5 21:18:27,104.040414,30.671464,2014/8/5 21:35:41,104.081648,30.656822,12114
5046,2014/8/5 21:36:33,104.083107,30.659387,2014/8/5 21:43:18,104.102221,30.656658,12115
5046,2014/8/5 21:44:10,104.102347,30.656365,2014/8/5 21:49:08,104.110906,30.658222,12116
5046,2014/8/5 21:51:26,104.104618,30.661974,2014/8/5 21:54:38,104.099538,30.665639,12117
5046,2014/8/5 21:58:27,104.092484,30.661358,2014/8/5 22:16:19,104.034148,30.662592,12118
5046,2014/8/5 22:17:51,104.029765,30.66259,2014/8/5 22:28:45,103.988809,30.666194,12119
5046,2014/8/5 22:31:26,103.992367,30.663536,2014/8/5 22:40:18,104.001925,30.645783,12120
5046,2014/8/5 23:02:16,103.944921,30.605508,2014/8/5 23:02:26,103.945029,30.606104,12121
5046,2014/8/5 23:02:30,103.945384,30.606099,2014/8/5 23:03:01,103.948482,30.602952,12122
5046,2014/8/5 23:28:30,103.957062,30.571208,2014/8/5 23:47:55,104.10532,30.643557,12123
5065,2014/8/5 07:59:45,103.99091,30.648399,2014/8/5 08:06:33,103.986659,30.638797,12124
5065,2014/8/5 08:10:15,103.991073,30.640603,2014/8/5 08:28:55,104.07086,30.591847,12125
5065,2014/8/5 08:34:44,104.045062,30.5991,2014/8/5 08:56:13,104.061451,30.582452,12126
5065,2014/8/5 09:23:06,104.072219,30.62053,2014/8/5 09:24:32,104.071766,30.622958,12127
5065,2014/8/5 09:37:04,104.079906,30.642391,2014/8/5 09:59:53,104.066848,30.631699,12128
5065,2014/8/5 10:03:08,104.066574,30.637674,2014/8/5 10:34:19,104.072922,30.69605,12129
5065,2014/8/5 10:37:01,104.069771,30.694989,2014/8/5 10:55:02,104.01377,30.672369,12130
5065,2014/8/5 11:00:42,104.012528,30.676197,2014/8/5 11:04:17,104.003859,30.680305,12131
5065,2014/8/5 11:11:31,104.021171,30.674202,2014/8/5 11:35:29,104.079,30.623731,12132
5065,2014/8/5 11:39:04,104.079926,30.620532,2014/8/5 11:43:17,104.068527,30.616295,12133
5065,2014/8/5 12:36:10,104.111059,30.652575,2014/8/5 12:48:44,104.077975,30.665425,12134
5065,2014/8/5 12:49:29,104.077829,30.664251,2014/8/5 13:03:42,104.127221,30.636101,12135
5065,2014/8/5 13:04:25,104.129541,30.636461,2014/8/5 13:22:38,104.036875,30.605719,12136
5065,2014/8/5 14:10:36,104.052329,30.634308,2014/8/5 14:38:46,104.072186,30.600852,12137
5065,2014/8/5 14:39:55,104.072095,30.599789,2014/8/5 15:07:57,103.975852,30.634743,12138
5065,2014/8/5 15:22:49,104.009619,30.645015,2014/8/5 15:29:38,103.993127,30.62708,12139
5065,2014/8/5 15:51:09,104.047735,30.64269,2014/8/5 16:05:41,104.035801,30.661491,12140
5065,2014/8/5 16:10:49,104.049559,30.661622,2014/8/5 16:18:00,104.069837,30.656654,12141
5065,2014/8/5 16:20:03,104.071014,30.65638,2014/8/5 16:34:10,104.096794,30.623535,12142
5065,2014/8/5 16:46:09,104.069921,30.646683,2014/8/5 16:59:03,104.053665,30.673424,12143
5065,2014/8/5 17:03:37,104.056171,30.6688,2014/8/5 17:17:43,104.05647,30.641394,12144
5065,2014/8/5 17:20:16,104.054517,30.638049,2014/8/5 17:41:38,103.958584,30.577952,12145
5065,2014/8/5 18:13:13,103.957117,30.570706,2014/8/5 19:06:35,104.025014,30.686378,12146
5065,2014/8/5 20:18:31,103.964295,30.687748,2014/8/5 20:27:01,103.979042,30.671753,12147
5065,2014/8/5 20:29:13,103.97928,30.673654,2014/8/5 20:41:12,104.022131,30.655241,12148
5065,2014/8/5 20:45:30,104.033721,30.662612,2014/8/5 20:53:08,104.057051,30.654689,12149
5065,2014/8/5 20:56:07,104.060589,30.653846,2014/8/5 21:05:46,104.050272,30.644748,12150
5065,2014/8/5 21:06:48,104.049629,30.644472,2014/8/5 21:25:54,104.089062,30.622004,12151
5065,2014/8/5 21:30:06,104.077023,30.62213,2014/8/5 21:39:38,104.058807,30.646597,12152
5065,2014/8/5 23:07:15,104.060595,30.603323,2014/8/5 23:20:03,104.107721,30.621137,12153
5065,2014/8/5 23:39:54,104.061697,30.640892,2014/8/5 23:50:51,104.07707,30.667447,12154
5065,2014/8/5 23:55:15,104.075017,30.667253,2014/8/5 23:59:58,104.084892,30.662565,12155
5111,2014/8/5 06:11:07,104.073125,30.694604,2014/8/5 06:41:59,103.956584,30.570086,12156
5111,2014/8/5 07:32:23,104.060095,30.675502,2014/8/5 07:43:25,104.072905,30.696002,12157
5111,2014/8/5 08:00:23,104.053898,30.690348,2014/8/5 08:10:45,104.065727,30.670032,12158
5111,2014/8/5 08:13:21,104.062152,30.670601,2014/8/5 09:04:19,104.062185,30.670811,12159
5111,2014/8/5 09:10:52,104.053719,30.672214,2014/8/5 09:20:42,104.041578,30.66579,12160
5111,2014/8/5 09:21:12,104.041478,30.665862,2014/8/5 09:38:03,104.027198,30.694252,12161
5111,2014/8/5 09:42:53,104.029683,30.685842,2014/8/5 10:05:53,104.008543,30.623706,12162
5111,2014/8/5 10:08:19,104.000162,30.628308,2014/8/5 10:29:33,104.041926,30.642016,12163
5111,2014/8/5 10:30:55,104.044309,30.643055,2014/8/5 10:43:17,104.06076,30.662192,12164
5111,2014/8/5 10:43:47,104.060677,30.663218,2014/8/5 11:00:17,104.075188,30.652377,12165
5111,2014/8/5 11:04:26,104.076012,30.649528,2014/8/5 11:29:04,104.049664,30.644481,12166
5111,2014/8/5 11:29:35,104.048233,30.644234,2014/8/5 11:38:03,104.056435,30.66302,12167
5111,2014/8/5 11:40:40,104.052355,30.666846,2014/8/5 11:56:53,104.057218,30.69021,12168
5111,2014/8/5 12:14:07,104.054648,30.688833,2014/8/5 12:25:11,104.059552,30.660456,12169
5111,2014/8/5 12:26:24,104.056797,30.661368,2014/8/5 12:52:31,104.049815,30.644541,12170
5111,2014/8/5 12:53:02,104.049454,30.644431,2014/8/5 13:18:20,104.096775,30.69547,12171
5111,2014/8/5 13:23:13,104.106164,30.690267,2014/8/5 13:37:13,104.07302,30.695934,12172
5111,2014/8/5 13:42:18,104.072419,30.695462,2014/8/5 14:10:37,104.039922,30.63764,12173
5111,2014/8/5 14:14:28,104.042789,30.642498,2014/8/5 14:40:15,103.985841,30.685274,12174
5111,2014/8/5 14:45:23,103.98994,30.68044,2014/8/5 15:20:42,104.068125,30.633367,12175
5111,2014/8/5 15:21:43,104.069208,30.633454,2014/8/5 15:26:47,104.071593,30.625061,12176
5111,2014/8/5 15:28:38,104.073446,30.625111,2014/8/5 16:02:09,103.956108,30.671847,12177
5111,2014/8/5 16:08:51,103.960596,30.677703,2014/8/5 16:29:54,104.057086,30.717695,12178
5111,2014/8/5 16:48:32,104.057375,30.695709,2014/8/5 16:56:16,104.073795,30.695417,12179
5111,2014/8/5 17:08:55,104.071981,30.679212,2014/8/5 17:30:50,104.0357,30.661276,12180
5111,2014/8/5 17:32:54,104.036366,30.662144,2014/8/5 18:10:40,104.060105,30.623556,12181
5111,2014/8/5 18:12:57,104.058129,30.626089,2014/8/5 19:24:04,104.022194,30.673874,12182
5111,2014/8/5 19:26:43,104.01893,30.674652,2014/8/5 19:41:30,104.043108,30.699235,12183
5111,2014/8/5 19:46:17,104.042717,30.704188,2014/8/5 20:04:24,104.002777,30.656577,12184
5111,2014/8/5 20:06:48,104.001325,30.652831,2014/8/5 20:44:12,103.79635,30.687809,12185
5111,2014/8/5 20:45:13,103.796454,30.687807,2014/8/5 21:58:45,104.066874,30.611964,12186
5111,2014/8/5 21:59:46,104.065725,30.611844,2014/8/5 22:06:19,104.054428,30.621024,12187
5111,2014/8/5 22:20:56,104.041294,30.617097,2014/8/5 22:35:28,104.103044,30.600722,12188
5111,2014/8/5 22:43:43,104.098282,30.620858,2014/8/5 22:57:59,104.054284,30.614041,12189
5111,2014/8/5 22:59:24,104.057684,30.612173,2014/8/5 23:02:34,104.054487,30.620944,12190
5111,2014/8/5 23:02:52,104.054442,30.621103,2014/8/5 23:08:30,104.061844,30.61183,12191
5111,2014/8/5 23:09:31,104.065487,30.611767,2014/8/5 23:18:50,104.079046,30.649518,12192
5111,2014/8/5 23:21:10,104.078439,30.652411,2014/8/5 23:26:20,104.073976,30.669446,12193
5125,2014/8/5 06:22:10,103.984469,30.646269,2014/8/5 06:38:24,103.956438,30.569759,12194
5125,2014/8/5 07:16:23,104.048414,30.628443,2014/8/5 07:29:05,104.076755,30.65897,12195
5125,2014/8/5 07:31:15,104.077868,30.658471,2014/8/5 07:37:14,104.074699,30.644436,12196
5125,2014/8/5 07:44:01,104.071645,30.628652,2014/8/5 07:48:54,104.066447,30.649076,12197
5125,2014/8/5 07:50:12,104.067582,30.648962,2014/8/5 08:08:56,104.057457,30.616723,12198
5125,2014/8/5 08:09:41,104.057451,30.617713,2014/8/5 08:17:10,104.039008,30.636544,12199
5125,2014/8/5 08:18:28,104.037541,30.637108,2014/8/5 08:25:53,104.051533,30.641042,12200
5125,2014/8/5 08:28:29,104.047042,30.640014,2014/8/5 08:44:58,104.010165,30.612963,12201
5125,2014/8/5 08:45:40,104.010492,30.613565,2014/8/5 08:59:16,104.038231,30.633556,12202
5125,2014/8/5 09:01:25,104.039683,30.631155,2014/8/5 09:17:40,104.104122,30.595101,12203
5125,2014/8/5 09:20:14,104.104818,30.59496,2014/8/5 09:44:57,104.067204,30.618612,12204
5125,2014/8/5 09:45:51,104.066935,30.61749,2014/8/5 09:58:32,104.070729,30.546758,12205
5125,2014/8/5 10:32:20,104.076688,30.625855,2014/8/5 10:39:28,104.093547,30.645284,12206
5125,2014/8/5 10:40:08,104.095408,30.644578,2014/8/5 10:51:53,104.07673,30.623274,12207
5125,2014/8/5 10:54:58,104.076369,30.631011,2014/8/5 11:05:04,104.106055,30.658901,12208
5125,2014/8/5 11:06:30,104.102178,30.656774,2014/8/5 11:37:39,103.986366,30.675067,12209
5125,2014/8/5 11:43:43,103.99068,30.680311,2014/8/5 11:53:09,103.996498,30.705868,12210
5125,2014/8/5 11:56:20,103.994192,30.708284,2014/8/5 12:02:33,104.015822,30.697622,12211
5125,2014/8/5 12:03:42,104.013208,30.69541,2014/8/5 12:29:14,103.958568,30.577991,12212
5125,2014/8/5 12:40:21,104.013033,30.569065,2014/8/5 13:00:21,104.035713,30.63012,12213
5125,2014/8/5 13:16:57,104.030825,30.632031,2014/8/5 13:27:26,104.001416,30.633541,12214
5125,2014/8/5 13:28:10,104.002088,30.632538,2014/8/5 13:50:06,104.06677,30.632769,12215
5125,2014/8/5 13:52:44,104.073068,30.633625,2014/8/5 13:55:41,104.080474,30.63578,12216
5125,2014/8/5 14:22:20,104.092231,30.648184,2014/8/5 14:32:33,104.075751,30.662182,12217
