id,stime,slon,slat,etime,elon,elat,ID
3825,2014/8/9 10:19:23,104.050612,30.662465,2014/8/9 10:45:26,104.109163,30.670778,9460
3825,2014/8/9 10:47:55,104.111194,30.66859,2014/8/9 10:57:29,104.09287,30.677887,9461
3825,2014/8/9 10:59:37,104.090894,30.678835,2014/8/9 11:28:48,104.141719,30.629652,9462
3825,2014/8/9 13:12:13,104.112042,30.62065,2014/8/9 13:20:31,104.137751,30.628932,9463
3825,2014/8/9 13:22:53,104.138958,30.630443,2014/8/9 13:34:53,104.097563,30.652173,9464
3825,2014/8/9 13:38:06,104.098463,30.654036,2014/8/9 13:47:43,104.054953,30.660961,9465
3825,2014/8/9 13:49:02,104.053458,30.660901,2014/8/9 14:01:48,104.070423,30.675419,9466
3825,2014/8/9 14:03:04,104.069626,30.674765,2014/8/9 14:22:07,104.036391,30.6621,9467
3825,2014/8/9 14:26:17,104.021952,30.663209,2014/8/9 14:54:28,103.964967,30.624486,9468
3825,2014/8/9 15:02:59,103.964865,30.624475,2014/8/9 15:14:26,103.994499,30.604436,9469
3825,2014/8/9 15:28:12,104.00487,30.632385,2014/8/9 15:34:57,104.026112,30.630219,9470
3825,2014/8/9 15:35:52,104.027917,30.633634,2014/8/9 15:45:58,104.062406,30.624414,9471
3825,2014/8/9 15:51:17,104.058484,30.628831,2014/8/9 15:54:32,104.062438,30.62154,9472
3825,2014/8/9 16:02:17,104.05659,30.641243,2014/8/9 16:23:38,104.067343,30.671663,9473
3825,2014/8/9 16:24:50,104.066129,30.669677,2014/8/9 16:45:58,104.038017,30.57994,9474
3825,2014/8/9 16:48:23,104.033565,30.585295,2014/8/9 16:58:23,104.075567,30.620055,9475
3825,2014/8/9 17:01:11,104.070746,30.616249,2014/8/9 17:15:45,104.143304,30.629517,9476
3825,2014/8/9 17:21:50,104.138859,30.630287,2014/8/9 17:47:03,104.047505,30.553575,9477
3825,2014/8/9 17:50:02,104.055717,30.551267,2014/8/9 18:06:40,104.06055,30.603918,9478
3825,2014/8/9 18:10:15,104.057776,30.610492,2014/8/9 18:16:40,104.049519,30.617524,9479
3825,2014/8/9 18:21:37,104.044395,30.622059,2014/8/9 18:35:49,104.076827,30.658668,9480
3825,2014/8/9 19:15:35,104.082535,30.66175,2014/8/9 19:30:45,104.072702,30.593766,9481
3825,2014/8/9 19:38:29,104.063398,30.594252,2014/8/9 19:43:18,104.070433,30.593596,9482
3825,2014/8/9 19:44:26,104.071003,30.591486,2014/8/9 19:51:24,104.050919,30.59538,9483
3825,2014/8/9 19:52:23,104.053211,30.594203,2014/8/9 19:57:49,104.062593,30.602861,9484
3825,2014/8/9 20:00:36,104.063619,30.60098,2014/8/9 21:39:51,104.128677,30.775336,9485
3825,2014/8/9 22:19:04,104.027153,30.639604,2014/8/9 22:34:24,104.055184,30.690803,9486
3825,2014/8/9 22:39:09,104.041623,30.676727,2014/8/9 22:48:57,104.079938,30.659356,9487
3825,2014/8/9 22:49:49,104.081258,30.658948,2014/8/9 23:00:31,104.102969,30.70022,9488
3825,2014/8/9 23:04:59,104.09396,30.689851,2014/8/9 23:09:37,104.073939,30.694685,9489
3825,2014/8/9 23:12:24,104.07325,30.691231,2014/8/9 23:19:03,104.068251,30.67443,9490
3825,2014/8/9 23:20:13,104.066212,30.673582,2014/8/9 23:30:57,104.057509,30.699256,9491
3825,2014/8/9 23:32:46,104.055926,30.694825,2014/8/9 23:47:59,103.973906,30.668769,9492
3834,2014/8/9 07:12:21,103.975421,30.672125,2014/8/9 07:19:55,103.994867,30.64877,9493
3834,2014/8/9 07:42:26,103.993292,30.631637,2014/8/9 07:58:14,104.016917,30.670715,9494
3834,2014/8/9 07:59:54,104.016982,30.670578,2014/8/9 08:13:30,104.059402,30.646042,9495
3834,2014/8/9 08:16:22,104.054209,30.646177,2014/8/9 08:23:55,104.026511,30.643918,9496
3834,2014/8/9 08:26:12,104.025844,30.643891,2014/8/9 08:28:58,104.022707,30.637504,9497
3834,2014/8/9 08:31:24,104.026679,30.631851,2014/8/9 09:02:17,103.978826,30.707861,9498
3834,2014/8/9 09:05:09,103.986293,30.712215,2014/8/9 09:21:55,104.008469,30.655386,9499
3834,2014/8/9 09:23:10,104.008273,30.657704,2014/8/9 09:26:01,104.020404,30.662223,9500
3834,2014/8/9 09:28:48,104.021761,30.65417,2014/8/9 09:43:20,103.989383,30.635796,9501
3834,2014/8/9 09:45:51,103.988347,30.63946,2014/8/9 10:10:46,104.058068,30.670312,9502
3834,2014/8/9 10:13:15,104.060431,30.667173,2014/8/9 10:16:13,104.06051,30.65635,9503
3834,2014/8/9 10:18:48,104.057125,30.655553,2014/8/9 10:33:01,104.107686,30.644356,9504
3834,2014/8/9 10:42:33,104.122057,30.648054,2014/8/9 11:05:57,104.067641,30.619545,9505
3834,2014/8/9 11:20:43,104.066632,30.626907,2014/8/9 11:56:15,104.014539,30.704841,9506
3834,2014/8/9 12:13:12,104.013386,30.704449,2014/8/9 12:25:03,104.032215,30.668931,9507
3834,2014/8/9 12:25:21,104.03231,30.669444,2014/8/9 12:31:04,104.025182,30.685386,9508
3834,2014/8/9 12:55:45,104.033137,30.687907,2014/8/9 13:05:55,104.058976,30.697183,9509
3834,2014/8/9 13:09:14,104.054491,30.695002,2014/8/9 13:19:35,104.025631,30.728469,9510
3834,2014/8/9 13:24:38,104.02998,30.720293,2014/8/9 13:36:41,104.030408,30.68945,9511
3834,2014/8/9 14:05:09,104.030993,30.682871,2014/8/9 14:16:26,104.021814,30.64875,9512
3834,2014/8/9 14:24:20,104.013383,30.652218,2014/8/9 14:38:12,104.019932,30.668151,9513
3834,2014/8/9 14:39:40,104.020716,30.66715,2014/8/9 14:50:35,103.98512,30.671,9514
3834,2014/8/9 14:53:15,103.986609,30.668135,2014/8/9 15:00:39,103.960544,30.67742,9515
3834,2014/8/9 15:01:49,103.963433,30.677319,2014/8/9 15:15:15,104.014631,30.704927,9516
3834,2014/8/9 15:16:32,104.013205,30.704359,2014/8/9 15:30:55,104.053492,30.677582,9517
3834,2014/8/9 15:36:30,104.052572,30.672384,2014/8/9 15:51:46,104.032236,30.586055,9518
3834,2014/8/9 15:54:33,104.032453,30.586725,2014/8/9 16:09:53,104.072227,30.611165,9519
3834,2014/8/9 16:11:51,104.067595,30.60999,2014/8/9 16:27:21,104.141928,30.630032,9520
3834,2014/8/9 16:55:39,104.121056,30.648086,2014/8/9 17:06:18,104.11102,30.685084,9521
3834,2014/8/9 17:21:08,104.087974,30.689592,2014/8/9 17:30:29,104.115272,30.650639,9522
3834,2014/8/9 17:32:33,104.116882,30.648647,2014/8/9 17:49:54,104.090946,30.624721,9523
3834,2014/8/9 17:52:06,104.091191,30.629709,2014/8/9 18:14:39,104.153877,30.644296,9524
3834,2014/8/9 18:17:24,104.150914,30.637867,2014/8/9 18:30:26,104.087256,30.639176,9525
3834,2014/8/9 18:31:20,104.08657,30.638791,2014/8/9 18:33:06,104.080357,30.642496,9526
3834,2014/8/9 18:35:03,104.079297,30.645307,2014/8/9 18:40:42,104.096657,30.639774,9527
3834,2014/8/9 18:41:26,104.096521,30.639643,2014/8/9 18:47:53,104.090422,30.637625,9528
3834,2014/8/9 18:55:01,104.079487,30.635186,2014/8/9 19:03:42,104.078917,30.653328,9529
3834,2014/8/9 19:04:58,104.079065,30.653623,2014/8/9 19:14:49,104.06048,30.654061,9530
3834,2014/8/9 19:19:29,104.056745,30.661136,2014/8/9 19:24:17,104.060208,30.669415,9531
3834,2014/8/9 19:25:04,104.060283,30.668965,2014/8/9 19:41:13,104.013749,30.672431,9532
3834,2014/8/9 19:48:49,103.998534,30.66991,2014/8/9 19:53:31,103.969537,30.669747,9533
3834,2014/8/9 19:58:33,103.979794,30.665912,2014/8/9 20:16:16,104.01875,30.71,9534
3834,2014/8/9 20:17:00,104.019083,30.70942,2014/8/9 20:23:50,104.015135,30.690647,9535
3834,2014/8/9 20:24:24,104.015347,30.690501,2014/8/9 20:40:13,104.075698,30.685066,9536
3834,2014/8/9 20:46:24,104.074913,30.670685,2014/8/9 20:52:41,104.084851,30.658149,9537
3834,2014/8/9 20:57:49,104.081024,30.655874,2014/8/9 21:25:26,104.109555,30.711866,9538
3834,2014/8/9 21:46:10,104.110822,30.715525,2014/8/9 21:59:09,104.004131,30.705037,9539
3834,2014/8/9 22:02:10,104.010454,30.705485,2014/8/9 22:11:26,103.993795,30.743176,9540
3834,2014/8/9 22:13:19,103.990094,30.737371,2014/8/9 22:14:54,104.00155,30.72995,9541
3834,2014/8/9 22:25:22,104.01683,30.696065,2014/8/9 22:34:09,104.045917,30.681359,9542
3834,2014/8/9 22:43:21,104.056185,30.669268,2014/8/9 22:54:13,104.025704,30.64783,9543
3834,2014/8/9 22:54:51,104.024831,30.647894,2014/8/9 23:05:03,104.049258,30.635869,9544
3834,2014/8/9 23:08:10,104.044617,30.628548,2014/8/9 23:14:27,104.020757,30.632738,9545
3834,2014/8/9 23:20:45,104.026299,30.641383,2014/8/9 23:24:47,104.008904,30.63708,9546
3834,2014/8/9 23:36:10,104.024618,30.647876,2014/8/9 23:45:00,104.044503,30.674415,9547
3842,2014/8/9 07:38:57,103.959504,30.578413,2014/8/9 08:15:45,104.090752,30.652673,9548
3842,2014/8/9 08:15:56,104.091879,30.652057,2014/8/9 08:54:20,104.077301,30.659819,9549
3842,2014/8/9 11:33:52,104.054703,30.63957,2014/8/9 11:59:28,104.142008,30.630176,9550
3842,2014/8/9 12:00:16,104.143764,30.629362,2014/8/9 12:15:23,104.06563,30.588802,9551
3842,2014/8/9 12:19:31,104.061106,30.594316,2014/8/9 12:23:50,104.062344,30.603043,9552
3842,2014/8/9 12:36:24,104.058837,30.635055,2014/8/9 12:59:24,104.060416,30.650297,9553
3842,2014/8/9 16:44:51,104.077428,30.658778,2014/8/9 18:25:32,104.106121,30.659337,9554
3842,2014/8/9 18:28:29,104.107831,30.657282,2014/8/9 18:35:38,104.093525,30.658802,9555
3842,2014/8/9 18:36:56,104.093919,30.659704,2014/8/9 18:45:16,104.114445,30.665795,9556
3842,2014/8/9 18:52:06,104.111355,30.661878,2014/8/9 19:06:28,104.075634,30.64531,9557
3842,2014/8/9 19:07:25,104.075093,30.645696,2014/8/9 19:30:05,104.048741,30.704458,9558
3842,2014/8/9 19:35:32,104.042506,30.704449,2014/8/9 19:46:28,104.049735,30.677205,9559
3842,2014/8/9 19:57:45,104.065798,30.65563,2014/8/9 20:07:46,104.050287,30.644601,9560
3842,2014/8/9 20:09:02,104.049193,30.644335,2014/8/9 20:15:44,104.062401,30.656375,9561
3842,2014/8/9 20:20:20,104.066026,30.65034,2014/8/9 20:39:36,104.044443,30.702119,9562
3842,2014/8/9 20:41:38,104.043669,30.702985,2014/8/9 20:48:45,104.028276,30.730184,9563
3842,2014/8/9 20:51:37,104.024231,30.727913,2014/8/9 21:02:26,104.062285,30.731662,9564
3842,2014/8/9 21:15:48,104.030725,30.708455,2014/8/9 21:33:56,104.050323,30.757898,9565
3842,2014/8/9 21:39:03,104.038377,30.719173,2014/8/9 22:00:13,104.064299,30.65632,9566
3842,2014/8/9 22:01:50,104.064916,30.652813,2014/8/9 22:09:58,104.04956,30.661535,9567
3842,2014/8/9 22:10:54,104.051454,30.660983,2014/8/9 22:16:19,104.077496,30.658516,9568
3842,2014/8/9 22:16:47,104.078018,30.658308,2014/8/9 22:31:46,104.053571,30.672228,9569
3842,2014/8/9 22:33:16,104.053715,30.674321,2014/8/9 22:36:35,104.053534,30.677763,9570
3842,2014/8/9 23:00:44,104.061026,30.675801,2014/8/9 23:05:38,104.080335,30.675819,9571
3842,2014/8/9 23:36:42,104.085371,30.642634,2014/8/9 23:46:12,104.086727,30.67118,9572
3847,2014/8/9 08:31:08,103.98976,30.608088,2014/8/9 09:01:02,104.064585,30.707302,9573
3847,2014/8/9 09:20:00,104.049301,30.72286,2014/8/9 09:37:07,104.012239,30.676297,9574
3847,2014/8/9 09:39:53,104.017643,30.67353,2014/8/9 09:49:34,104.039995,30.666373,9575
3847,2014/8/9 09:50:21,104.040518,30.66527,2014/8/9 10:02:21,104.039815,30.651679,9576
3847,2014/8/9 10:17:24,104.02265,30.645303,2014/8/9 10:22:52,104.00845,30.644607,9577
3847,2014/8/9 10:30:03,104.014,30.641182,2014/8/9 10:37:18,104.03277,30.637242,9578
3847,2014/8/9 10:40:02,104.030757,30.636849,2014/8/9 10:48:56,104.032503,30.675196,9579
3847,2014/8/9 10:50:27,104.033549,30.6749,2014/8/9 11:02:26,104.022972,30.704268,9580
3847,2014/8/9 11:04:03,104.025115,30.705489,2014/8/9 11:13:18,104.01347,30.688174,9581
3847,2014/8/9 11:23:17,104.00357,30.682668,2014/8/9 12:08:35,104.003863,30.681686,9582
3847,2014/8/9 12:18:09,104.001169,30.677186,2014/8/9 13:03:13,104.085021,30.658389,9583
3847,2014/8/9 13:04:55,104.084718,30.659193,2014/8/9 13:13:31,104.091935,30.643388,9584
3847,2014/8/9 13:17:16,104.084129,30.646364,2014/8/9 13:23:56,104.085363,30.662569,9585
3847,2014/8/9 13:25:57,104.090313,30.662182,2014/8/9 13:33:35,104.09202,30.644803,9586
3847,2014/8/9 13:39:14,104.092367,30.64171,2014/8/9 13:48:27,104.079239,30.653461,9587
3847,2014/8/9 13:49:21,104.07888,30.652956,2014/8/9 13:58:04,104.100459,30.635976,9588
3847,2014/8/9 14:00:11,104.094865,30.636144,2014/8/9 14:03:43,104.094027,30.62602,9589
3847,2014/8/9 14:04:15,104.094281,30.627276,2014/8/9 14:22:37,104.040928,30.663692,9590
3847,2014/8/9 14:23:15,104.04085,30.664875,2014/8/9 14:37:17,104.087394,30.653185,9591
3847,2014/8/9 14:55:25,104.073459,30.64322,2014/8/9 15:04:11,104.062314,30.626892,9592
3847,2014/8/9 15:07:25,104.066773,30.623892,2014/8/9 15:28:22,104.021891,30.668835,9593
3847,2014/8/9 15:40:39,104.01069,30.677069,2014/8/9 15:50:00,104.022208,30.656525,9594
3847,2014/8/9 15:52:27,104.023758,30.66232,2014/8/9 16:04:07,104.054203,30.646634,9595
3847,2014/8/9 16:11:11,104.052244,30.634772,2014/8/9 16:16:18,104.041245,30.650497,9596
3847,2014/8/9 16:24:29,104.040621,30.663741,2014/8/9 16:35:04,104.013614,30.662219,9597
3847,2014/8/9 16:37:02,104.012752,30.66246,2014/8/9 17:06:54,104.067185,30.622256,9598
3847,2014/8/9 17:14:25,104.074885,30.623679,2014/8/9 17:36:25,104.066697,30.670605,9599
3847,2014/8/9 17:38:04,104.068684,30.672196,2014/8/9 17:45:16,104.089649,30.663582,9600
3847,2014/8/9 17:58:02,104.091918,30.667305,2014/8/9 18:07:31,104.095138,30.650245,9601
3847,2014/8/9 18:12:36,104.086497,30.651371,2014/8/9 18:33:06,104.075707,30.685217,9602
3847,2014/8/9 18:33:28,104.0757,30.685215,2014/8/9 18:50:15,104.03809,30.693708,9603
3847,2014/8/9 18:54:19,104.041024,30.686461,2014/8/9 19:33:01,104.147934,30.631944,9604
3847,2014/8/9 20:03:12,104.149379,30.631365,2014/8/9 20:22:55,103.985513,30.623413,9605
3847,2014/8/9 20:36:57,103.916374,30.602317,2014/8/9 20:39:04,103.917758,30.60233,9606
3847,2014/8/9 22:17:49,103.959329,30.576292,2014/8/9 22:32:06,104.044491,30.551338,9607
3847,2014/8/9 22:48:02,104.063658,30.566061,2014/8/9 23:13:58,104.062266,30.626823,9608
3847,2014/8/9 23:15:40,104.062254,30.627618,2014/8/9 23:37:12,104.007341,30.677349,9609
3851,2014/8/9 08:28:11,104.098234,30.637674,2014/8/9 08:38:51,104.066175,30.655607,9610
3851,2014/8/9 08:40:23,104.069605,30.656731,2014/8/9 08:44:12,104.069352,30.654808,9611
3851,2014/8/9 08:55:32,104.074027,30.667891,2014/8/9 09:03:41,104.08182,30.67503,9612
3851,2014/8/9 09:17:28,104.098771,30.654327,2014/8/9 09:25:09,104.079324,30.655867,9613
3851,2014/8/9 09:28:00,104.081204,30.656698,2014/8/9 09:53:01,104.08513,30.597171,9614
3851,2014/8/9 10:10:31,104.08252,30.615378,2014/8/9 10:24:26,104.066597,30.63964,9615
3851,2014/8/9 10:36:36,104.090952,30.636469,2014/8/9 10:50:33,104.048111,30.614526,9616
3851,2014/8/9 10:55:54,104.057508,30.610232,2014/8/9 11:26:11,104.102995,30.670491,9617
3851,2014/8/9 11:29:32,104.09966,30.669221,2014/8/9 11:56:52,104.066198,30.692288,9618
3851,2014/8/9 11:57:42,104.066197,30.690568,2014/8/9 12:15:23,104.076835,30.660353,9619
3851,2014/8/9 12:15:38,104.076614,30.660036,2014/8/9 12:20:37,104.056494,30.663042,9620
3851,2014/8/9 12:29:15,104.060849,30.659065,2014/8/9 13:09:54,104.046058,30.530272,9621
3851,2014/8/9 13:21:40,104.054519,30.588206,2014/8/9 13:33:25,104.087662,30.588373,9622
3851,2014/8/9 13:35:12,104.084618,30.587428,2014/8/9 13:42:10,104.065877,30.593534,9623
3851,2014/8/9 13:55:38,104.052412,30.602314,2014/8/9 14:23:41,104.164283,30.69714,9624
3851,2014/8/9 14:33:06,104.165083,30.693192,2014/8/9 14:45:47,104.141824,30.627647,9625
3851,2014/8/9 15:15:10,104.138392,30.627615,2014/8/9 15:39:08,104.075849,30.656695,9626
3851,2014/8/9 15:42:31,104.074595,30.65509,2014/8/9 16:08:20,104.065822,30.594596,9627
3851,2014/8/9 16:11:19,104.059797,30.594386,2014/8/9 16:13:34,104.05089,30.596135,9628
3851,2014/8/9 16:20:33,104.063988,30.591094,2014/8/9 16:24:35,104.062536,30.602953,9629
3851,2014/8/9 16:25:34,104.063144,30.602979,2014/8/9 16:51:28,104.060865,30.671253,9630
3851,2014/8/9 17:03:51,104.070708,30.677894,2014/8/9 17:12:51,104.076703,30.687945,9631
3851,2014/8/9 17:24:43,104.079038,30.684072,2014/8/9 17:41:06,104.103754,30.705288,9632
3851,2014/8/9 17:52:07,104.103326,30.705364,2014/8/9 18:11:48,104.033654,30.685007,9633
3851,2014/8/9 18:13:27,104.031222,30.682703,2014/8/9 18:30:13,104.040596,30.659424,9634
3851,2014/8/9 18:30:29,104.040627,30.659434,2014/8/9 18:44:30,103.998786,30.668124,9635
3851,2014/8/9 18:54:14,104.003988,30.661222,2014/8/9 19:05:08,104.045033,30.658615,9636
3851,2014/8/9 19:08:44,104.052569,30.660823,2014/8/9 19:12:00,104.056453,30.662933,9637
3851,2014/8/9 19:20:12,104.04804,30.651622,2014/8/9 19:36:21,104.077131,30.61857,9638
3851,2014/8/9 19:44:44,104.066762,30.632515,2014/8/9 20:03:28,104.040409,30.609733,9639
3851,2014/8/9 20:06:38,104.039148,30.607019,2014/8/9 20:27:21,104.073322,30.693963,9640
3851,2014/8/9 20:30:10,104.07311,30.694707,2014/8/9 20:51:26,104.032082,30.623742,9641
3851,2014/8/9 20:53:15,104.032387,30.624063,2014/8/9 21:18:04,103.995963,30.676224,9642
3851,2014/8/9 21:27:52,103.997747,30.67544,2014/8/9 21:37:05,103.965025,30.693358,9643
3851,2014/8/9 21:47:06,103.970184,30.671915,2014/8/9 21:54:48,103.963875,30.687863,9644
3851,2014/8/9 22:25:04,104.02991,30.637086,2014/8/9 22:32:39,104.012067,30.621622,9645
3851,2014/8/9 22:52:54,104.061459,30.633514,2014/8/9 23:04:16,104.100801,30.636961,9646
3852,2014/8/9 06:53:13,104.076716,30.608402,2014/8/9 06:59:25,104.07516,30.645157,9647
3852,2014/8/9 07:02:10,104.078102,30.647031,2014/8/9 07:20:36,104.029366,30.714183,9648
3852,2014/8/9 07:37:46,104.046608,30.707517,2014/8/9 07:56:30,104.084805,30.682007,9649
3852,2014/8/9 08:06:05,104.08866,30.690649,2014/8/9 08:20:02,104.072849,30.70231,9650
3852,2014/8/9 08:20:38,104.073189,30.702356,2014/8/9 08:57:34,103.995705,30.66128,9651
3852,2014/8/9 09:05:21,103.993218,30.662442,2014/8/9 09:21:01,104.036285,30.639531,9652
3852,2014/8/9 09:22:09,104.035958,30.639249,2014/8/9 09:36:13,104.057656,30.672962,9653
3852,2014/8/9 09:38:46,104.057015,30.677122,2014/8/9 09:51:18,104.043627,30.717848,9654
3852,2014/8/9 10:06:36,104.01337,30.704387,2014/8/9 10:34:53,104.054449,30.649055,9655
3852,2014/8/9 10:36:19,104.053778,30.649352,2014/8/9 10:57:37,104.057249,30.69341,9656
3852,2014/8/9 11:03:08,104.050858,30.690968,2014/8/9 11:25:30,104.04898,30.644252,9657
3852,2014/8/9 11:35:07,104.052144,30.634654,2014/8/9 11:43:44,104.030793,30.632861,9658
3852,2014/8/9 11:44:20,104.03068,30.632914,2014/8/9 11:54:21,104.015472,30.647959,9659
3852,2014/8/9 11:57:14,104.012356,30.647996,2014/8/9 12:18:33,104.041134,30.655077,9660
3852,2014/8/9 12:18:53,104.041024,30.655556,2014/8/9 12:32:37,104.066026,30.690089,9661
3852,2014/8/9 12:36:34,104.065958,30.684137,2014/8/9 12:37:53,104.062145,30.681577,9662
3852,2014/8/9 12:39:42,104.061391,30.677983,2014/8/9 12:58:28,104.000727,30.676464,9663
3852,2014/8/9 13:00:19,103.999046,30.673667,2014/8/9 13:06:06,103.975764,30.671056,9664
3852,2014/8/9 13:08:01,103.97714,30.671331,2014/8/9 13:13:29,103.962904,30.67186,9665
3852,2014/8/9 13:14:37,103.964158,30.671827,2014/8/9 13:45:38,104.059843,30.58203,9666
3852,2014/8/9 13:47:55,104.059646,30.573904,2014/8/9 14:00:49,104.068183,30.526905,9667
3852,2014/8/9 14:05:48,104.069809,30.536891,2014/8/9 14:28:27,104.071665,30.616385,9668
3852,2014/8/9 14:29:42,104.072074,30.615111,2014/8/9 14:47:05,104.064354,30.545144,9669
3852,2014/8/9 14:49:08,104.06675,30.546945,2014/8/9 15:10:32,103.957139,30.571409,9670
3852,2014/8/9 16:07:41,103.956803,30.569777,2014/8/9 16:38:42,104.040551,30.66461,9671
3852,2014/8/9 17:34:26,104.008134,30.657493,2014/8/9 17:43:48,104.001195,30.673422,9672
3852,2014/8/9 17:47:57,103.985046,30.673887,2014/8/9 17:55:55,103.956211,30.671845,9673
3852,2014/8/9 17:57:59,103.958185,30.670962,2014/8/9 18:13:51,104.014365,30.637927,9674
3852,2014/8/9 18:15:00,104.013733,30.636419,2014/8/9 18:20:11,103.993447,30.622116,9675
3852,2014/8/9 18:37:03,104.001199,30.603776,2014/8/9 18:44:04,104.017561,30.620606,9676
3852,2014/8/9 18:47:25,104.024761,30.624309,2014/8/9 18:56:19,104.010867,30.635443,9677
3852,2014/8/9 18:57:06,104.010823,30.635473,2014/8/9 19:08:21,104.047775,30.62734,9678
3852,2014/8/9 19:09:54,104.051477,30.62637,2014/8/9 19:13:29,104.059341,30.624814,9679
3852,2014/8/9 19:16:30,104.065364,30.622902,2014/8/9 19:24:28,104.027913,30.63243,9680
3852,2014/8/9 19:32:08,104.0329,30.634206,2014/8/9 19:49:57,104.120476,30.650635,9681
3852,2014/8/9 19:54:42,104.117307,30.649653,2014/8/9 20:03:11,104.1059,30.683415,9682
3852,2014/8/9 20:06:04,104.104348,30.687388,2014/8/9 20:10:21,104.109378,30.671985,9683
3852,2014/8/9 20:10:38,104.109556,30.671482,2014/8/9 20:13:24,104.10337,30.669832,9684
3852,2014/8/9 20:16:55,104.110752,30.669056,2014/8/9 20:30:55,104.133333,30.661355,9685
3852,2014/8/9 20:37:30,104.127837,30.65859,2014/8/9 20:45:06,104.106531,30.638439,9686
3852,2014/8/9 20:45:52,104.105654,30.636666,2014/8/9 20:54:59,104.098096,30.625035,9687
3852,2014/8/9 20:57:01,104.097325,30.624136,2014/8/9 21:04:04,104.066782,30.629663,9688
3852,2014/8/9 21:06:02,104.066678,30.632383,2014/8/9 21:16:38,104.071841,30.615352,9689
3852,2014/8/9 21:17:54,104.072079,30.614388,2014/8/9 21:31:50,104.068311,30.672814,9690
3852,2014/8/9 21:35:16,104.066284,30.670052,2014/8/9 21:44:08,104.078669,30.652806,9691
3852,2014/8/9 21:46:29,104.079422,30.653437,2014/8/9 22:02:41,104.032443,30.669977,9692
3852,2014/8/9 22:04:17,104.030167,30.668863,2014/8/9 22:32:08,104.040541,30.722236,9693
3852,2014/8/9 22:50:58,104.03178,30.717955,2014/8/9 22:54:57,104.040416,30.706851,9694
3852,2014/8/9 23:00:36,104.038286,30.697088,2014/8/9 23:05:54,104.048747,30.706385,9695
3852,2014/8/9 23:14:08,104.043128,30.715898,2014/8/9 23:22:22,104.014934,30.696836,9696
3852,2014/8/9 23:23:55,104.011952,30.694826,2014/8/9 23:34:35,104.080145,30.718023,9697
3866,2014/8/9 06:05:50,104.065627,30.667225,2014/8/9 06:26:33,103.956145,30.570191,9698
3866,2014/8/9 06:42:31,104.018122,30.580044,2014/8/9 07:02:36,104.127883,30.636006,9699
3866,2014/8/9 07:27:32,104.139655,30.643361,2014/8/9 07:34:46,104.147192,30.625722,9700
3866,2014/8/9 07:48:53,104.112403,30.616509,2014/8/9 07:54:24,104.107064,30.637942,9701
3866,2014/8/9 07:59:24,104.10392,30.628352,2014/8/9 08:12:18,104.065916,30.629685,9702
3866,2014/8/9 08:16:42,104.058468,30.630615,2014/8/9 08:27:56,104.057591,30.672862,9703
3866,2014/8/9 08:32:06,104.057554,30.677612,2014/8/9 08:52:12,104.025663,30.638584,9704
3866,2014/8/9 08:56:08,104.026969,30.639399,2014/8/9 09:09:29,104.054415,30.603469,9705
3866,2014/8/9 09:19:03,104.062602,30.615011,2014/8/9 09:25:34,104.077362,30.616945,9706
