id,stime,slon,slat,etime,elon,elat,ID
8193,2014/8/3 21:32:46,104.010974,30.695855,2014/8/3 21:50:41,104.073607,30.685788,20111
8193,2014/8/3 22:19:16,104.07556,30.750975,2014/8/3 22:20:48,104.075305,30.737977,20112
8193,2014/8/3 22:22:51,104.074907,30.722756,2014/8/3 22:26:26,104.080365,30.6892,20113
8193,2014/8/3 22:28:30,104.072605,30.685971,2014/8/3 22:52:16,103.988901,30.675915,20114
8193,2014/8/3 22:55:53,103.989973,30.680968,2014/8/3 23:10:44,104.011181,30.707821,20115
8193,2014/8/3 23:20:23,104.017281,30.695441,2014/8/3 23:23:37,104.01514,30.68588,20116
8193,2014/8/3 23:25:40,104.017353,30.684855,2014/8/3 23:29:06,104.019067,30.676958,20117
8193,2014/8/3 23:32:50,104.020416,30.670699,2014/8/3 23:38:45,103.996408,30.670331,20118
8193,2014/8/3 23:39:36,103.996539,30.67025,2014/8/3 23:49:49,104.021445,30.682346,20119
8210,2014/8/3 06:34:29,103.991997,30.679495,2014/8/3 06:49:07,104.031619,30.647781,20120
8210,2014/8/3 06:56:45,104.0193,30.662271,2014/8/3 07:04:54,103.969377,30.669159,20121
8210,2014/8/3 07:13:40,103.96949,30.671179,2014/8/3 07:17:04,103.985886,30.673597,20122
8210,2014/8/3 07:20:06,103.98716,30.675149,2014/8/3 07:34:08,104.022237,30.652834,20123
8210,2014/8/3 07:53:53,103.996817,30.6758,2014/8/3 07:56:00,103.990994,30.679953,20124
8210,2014/8/3 08:15:55,104.003684,30.677298,2014/8/3 08:28:02,104.052252,30.667227,20125
8210,2014/8/3 08:49:10,103.998051,30.67021,2014/8/3 09:03:17,104.058037,30.722829,20126
8210,2014/8/3 09:25:12,104.009847,30.697142,2014/8/3 09:31:18,104.023914,30.70145,20127
8210,2014/8/3 09:32:55,104.019287,30.698832,2014/8/3 09:59:57,104.043939,30.638592,20128
8210,2014/8/3 10:15:37,104.014154,30.652082,2014/8/3 10:28:15,104.040584,30.66305,20129
8210,2014/8/3 10:34:01,104.040887,30.653757,2014/8/3 11:46:33,103.96764,30.603783,20130
8210,2014/8/3 14:17:07,103.989493,30.665386,2014/8/3 14:31:13,104.02154,30.678629,20131
8210,2014/8/3 14:36:24,104.0176,30.674928,2014/8/3 14:49:51,104.040174,30.687457,20132
8210,2014/8/3 14:51:45,104.043937,30.683078,2014/8/3 14:58:32,104.063443,30.670105,20133
8210,2014/8/3 15:02:45,104.054419,30.674409,2014/8/3 15:14:04,104.040663,30.663438,20134
8210,2014/8/3 15:17:14,104.039468,30.659798,2014/8/3 15:24:45,104.015073,30.661718,20135
8210,2014/8/3 19:57:26,104.009802,30.677549,2014/8/3 20:06:32,104.015732,30.662048,20136
8210,2014/8/3 20:09:16,104.013348,30.661533,2014/8/3 20:13:13,104.001445,30.651268,20137
8210,2014/8/3 20:16:50,104.002556,30.65121,2014/8/3 20:29:46,103.994391,30.632863,20138
8210,2014/8/3 20:32:16,103.998533,30.625875,2014/8/3 20:49:38,103.957021,30.571572,20139
8210,2014/8/3 20:58:49,103.956971,30.5716,2014/8/3 21:20:38,104.067982,30.612151,20140
8210,2014/8/3 21:23:37,104.067024,30.613029,2014/8/3 21:24:46,104.067044,30.618043,20141
8210,2014/8/3 21:27:36,104.067035,30.612521,2014/8/3 21:32:01,104.058374,30.616007,20142
8210,2014/8/3 21:34:08,104.064393,30.616106,2014/8/3 21:54:51,104.095341,30.677517,20143
8210,2014/8/3 22:00:11,104.074439,30.685656,2014/8/3 22:17:22,104.058593,30.645454,20144
8210,2014/8/3 22:21:08,104.066202,30.641036,2014/8/3 22:51:21,103.959755,30.62876,20145
8210,2014/8/3 23:14:33,103.95879,30.57643,2014/8/3 23:43:00,104.054835,30.689455,20146
8210,2014/8/3 23:54:19,104.030467,30.695928,2014/8/3 23:59:23,104.034727,30.688594,20147
8241,2014/8/3 06:13:34,104.049441,30.69417,2014/8/3 06:45:46,104.117147,30.650693,20148
8241,2014/8/3 07:04:47,104.149396,30.656481,2014/8/3 07:31:24,103.955221,30.56836,20149
8241,2014/8/3 07:38:02,103.958395,30.574282,2014/8/3 08:03:16,104.1642,30.664714,20150
8241,2014/8/3 08:35:45,104.124038,30.671904,2014/8/3 08:38:01,104.123884,30.682475,20151
8241,2014/8/3 08:39:02,104.12583,30.681234,2014/8/3 08:52:33,104.153462,30.630381,20152
8241,2014/8/3 09:34:03,104.078947,30.653335,2014/8/3 09:43:16,104.049491,30.64443,20153
8241,2014/8/3 09:52:13,104.060055,30.653194,2014/8/3 10:05:41,104.017313,30.670709,20154
8241,2014/8/3 10:15:29,104.028211,30.662448,2014/8/3 10:30:18,104.049729,30.6445,20155
8241,2014/8/3 10:32:28,104.04727,30.644061,2014/8/3 10:44:04,104.054915,30.661979,20156
8241,2014/8/3 10:45:17,104.053587,30.662298,2014/8/3 10:57:16,104.027426,30.662525,20157
8241,2014/8/3 10:58:54,104.028251,30.66239,2014/8/3 11:12:07,104.051126,30.645083,20158
8241,2014/8/3 11:14:12,104.048711,30.644336,2014/8/3 11:23:33,104.016043,30.637393,20159
8241,2014/8/3 12:06:45,104.01334,30.639826,2014/8/3 12:06:58,104.013264,30.640011,20160
8241,2014/8/3 12:45:49,104.113824,30.649323,2014/8/3 19:28:24,104.114833,30.653778,20161
8241,2014/8/3 19:28:57,104.114868,30.653208,2014/8/3 21:01:23,104.132472,30.617558,20162
8241,2014/8/3 21:01:37,104.130122,30.61812,2014/8/3 22:19:47,103.957983,30.570838,20163
8241,2014/8/3 22:22:50,103.957983,30.570838,2014/8/3 22:52:25,104.074789,30.676561,20164
8241,2014/8/3 23:02:57,104.067401,30.657706,2014/8/3 23:11:45,104.03917,30.613697,20165
8241,2014/8/3 23:12:49,104.040266,30.615464,2014/8/3 23:24:46,104.023487,30.685117,20166
8243,2014/8/3 07:12:20,103.977521,30.717543,2014/8/3 07:33:45,104.076433,30.688164,20167
8243,2014/8/3 08:12:05,104.011315,30.704866,2014/8/3 08:18:25,104.032108,30.717943,20168
8243,2014/8/3 08:23:00,104.026173,30.728737,2014/8/3 08:48:01,103.96183,30.677733,20169
8243,2014/8/3 08:54:20,103.963019,30.67742,2014/8/3 09:07:07,104.012034,30.693609,20170
8243,2014/8/3 09:14:20,104.002888,30.675225,2014/8/3 09:20:32,104.018998,30.6893,20171
8243,2014/8/3 09:28:13,104.019454,30.673631,2014/8/3 09:46:29,104.105519,30.684814,20172
8243,2014/8/3 09:48:38,104.103957,30.684097,2014/8/3 10:01:41,104.141529,30.629994,20173
8243,2014/8/3 10:03:10,104.144286,30.629128,2014/8/3 10:15:38,104.12057,30.650769,20174
8243,2014/8/3 10:17:38,104.124589,30.650087,2014/8/3 10:25:10,104.127616,30.636033,20175
8243,2014/8/3 10:25:59,104.128263,30.636289,2014/8/3 10:35:20,104.10455,30.65111,20176
8243,2014/8/3 10:37:05,104.103339,30.652451,2014/8/3 10:43:30,104.094553,30.637661,20177
8243,2014/8/3 10:45:12,104.09047,30.639699,2014/8/3 11:06:46,104.026861,30.63164,20178
8243,2014/8/3 11:11:31,104.027012,30.632347,2014/8/3 11:32:38,104.066723,30.670532,20179
8243,2014/8/3 11:36:25,104.062211,30.670683,2014/8/3 11:48:34,104.040591,30.663535,20180
8243,2014/8/3 11:49:07,104.040696,30.662718,2014/8/3 12:06:53,103.975549,30.680996,20181
8243,2014/8/3 12:07:47,103.975456,30.681789,2014/8/3 12:26:25,104.065197,30.708427,20182
8243,2014/8/3 12:28:27,104.067108,30.7122,2014/8/3 12:34:36,104.05849,30.731463,20183
8243,2014/8/3 12:37:05,104.058294,30.72884,2014/8/3 12:44:52,104.042604,30.703975,20184
8243,2014/8/3 13:13:19,104.017721,30.690074,2014/8/3 13:30:21,104.00034,30.653641,20185
8243,2014/8/3 13:48:15,104.001118,30.656397,2014/8/3 14:02:21,103.990912,30.67154,20186
8243,2014/8/3 14:06:19,103.991434,30.672238,2014/8/3 14:27:25,104.050551,30.67558,20187
8243,2014/8/3 14:29:59,104.053129,30.677501,2014/8/3 14:44:23,104.090495,30.657844,20188
8243,2014/8/3 14:48:05,104.08163,30.656529,2014/8/3 14:58:46,104.058729,30.644686,20189
8243,2014/8/3 15:01:08,104.052557,30.640595,2014/8/3 15:17:26,104.025135,30.628294,20190
8243,2014/8/3 15:18:10,104.025526,30.629079,2014/8/3 15:36:23,104.053399,30.640205,20191
8243,2014/8/3 15:53:32,104.062805,30.644213,2014/8/3 16:19:24,104.020061,30.707108,20192
8243,2014/8/3 16:22:31,104.012396,30.7041,2014/8/3 16:28:47,104.024867,30.693549,20193
8243,2014/8/3 16:29:20,104.025946,30.692464,2014/8/3 16:33:33,104.033327,30.680276,20194
8243,2014/8/3 16:36:57,104.033136,30.673049,2014/8/3 16:47:17,103.979933,30.662366,20195
8243,2014/8/3 16:49:39,103.979622,30.670561,2014/8/3 17:10:11,104.041307,30.646293,20196
8243,2014/8/3 17:10:48,104.041171,30.647118,2014/8/3 17:22:39,104.02346,30.664146,20197
8243,2014/8/3 17:24:51,104.021957,30.666761,2014/8/3 17:43:15,104.050565,30.644897,20198
8243,2014/8/3 17:46:56,104.046328,30.644078,2014/8/3 18:00:44,104.062289,30.627043,20199
8243,2014/8/3 18:05:54,104.051371,30.626285,2014/8/3 18:12:49,104.043265,30.637114,20200
8243,2014/8/3 18:13:31,104.04285,30.636381,2014/8/3 18:35:23,103.996719,30.649796,20201
8243,2014/8/3 18:36:06,103.996174,30.649503,2014/8/3 18:49:15,104.054346,30.587385,20202
8243,2014/8/3 18:56:59,104.0605,30.604366,2014/8/3 19:15:10,104.007972,30.662984,20203
8243,2014/8/3 20:57:29,104.031958,30.683782,2014/8/3 21:06:27,104.040937,30.700906,20204
8243,2014/8/3 21:08:40,104.043119,30.699137,2014/8/3 21:51:44,104.044314,30.52487,20205
8243,2014/8/3 21:51:53,104.044453,30.525339,2014/8/3 21:56:23,104.047994,30.542415,20206
8243,2014/8/3 22:01:29,104.046485,30.554201,2014/8/3 22:30:49,104.127978,30.616662,20207
8243,2014/8/3 22:36:03,104.136156,30.629034,2014/8/3 22:48:39,104.144357,30.59265,20208
8243,2014/8/3 23:04:32,104.137861,30.627739,2014/8/3 23:35:47,103.981933,30.718974,20209
8243,2014/8/3 23:53:16,104.019429,30.693129,2014/8/3 23:56:02,104.026273,30.687644,20210
8285,2014/8/3 06:07:53,104.034469,30.679773,2014/8/3 06:24:47,104.141574,30.628835,20211
8285,2014/8/3 06:36:59,104.116373,30.630253,2014/8/3 06:39:40,104.127587,30.636143,20212
8285,2014/8/3 06:54:12,104.093285,30.645325,2014/8/3 07:07:16,104.087611,30.693203,20213
8285,2014/8/3 07:12:26,104.07333,30.693049,2014/8/3 08:07:12,104.077246,30.616374,20214
8285,2014/8/3 08:14:23,104.084709,30.661788,2014/8/3 08:22:01,104.110019,30.651447,20215
8285,2014/8/3 08:23:05,104.110176,30.651563,2014/8/3 08:32:50,104.087941,30.66709,20216
8285,2014/8/3 08:35:45,104.089258,30.669292,2014/8/3 13:09:01,104.108879,30.667136,20217
8285,2014/8/3 13:10:01,104.106674,30.665422,2014/8/3 13:12:48,104.105964,30.659672,20218
8285,2014/8/3 13:13:43,104.105931,30.65868,2014/8/3 13:24:32,104.073307,30.658732,20219
8285,2014/8/3 13:26:13,104.071753,30.658459,2014/8/3 13:39:48,104.094967,30.620922,20220
8285,2014/8/3 13:40:57,104.095687,30.621359,2014/8/3 14:00:42,104.029722,30.682703,20221
8285,2014/8/3 14:01:26,104.029089,30.68306,2014/8/3 14:24:37,104.028079,30.633626,20222
8285,2014/8/3 14:24:55,104.02823,30.633716,2014/8/3 14:32:38,104.04132,30.637039,20223
8285,2014/8/3 14:34:48,104.042315,30.635357,2014/8/3 15:03:24,103.957075,30.571407,20224
8285,2014/8/3 15:49:43,103.958494,30.576674,2014/8/3 16:14:31,104.025611,30.62303,20225
8285,2014/8/3 16:20:16,104.033007,30.624336,2014/8/3 16:41:44,104.103515,30.705169,20226
8285,2014/8/3 18:32:41,104.102991,30.70155,2014/8/3 18:52:56,104.068841,30.658798,20227
8285,2014/8/3 18:59:48,104.07059,30.664842,2014/8/3 19:02:29,104.06719,30.658634,20228
8285,2014/8/3 19:06:30,104.071106,30.656429,2014/8/3 19:20:00,104.103884,30.668991,20229
8285,2014/8/3 19:21:14,104.105486,30.669612,2014/8/3 19:26:24,104.121535,30.669826,20230
8285,2014/8/3 20:06:41,104.106248,30.670087,2014/8/3 20:20:51,104.078532,30.652551,20231
8285,2014/8/3 20:21:41,104.077851,30.652674,2014/8/3 20:33:16,104.057475,30.672294,20232
8285,2014/8/3 20:35:43,104.057985,30.672578,2014/8/3 20:46:10,104.068183,30.672126,20233
8285,2014/8/3 20:49:51,104.0706,30.665084,2014/8/3 20:57:25,104.056508,30.663051,20234
8285,2014/8/3 21:02:53,104.06563,30.664913,2014/8/3 21:09:00,104.052699,30.677057,20235
8285,2014/8/3 21:12:34,104.058412,30.677294,2014/8/3 21:17:51,104.051502,30.665099,20236
8285,2014/8/3 21:18:28,104.05144,30.664503,2014/8/3 21:39:11,104.079698,30.64946,20237
8285,2014/8/3 21:41:58,104.077931,30.65167,2014/8/3 22:02:55,104.006345,30.651981,20238
8285,2014/8/3 22:16:40,104.013713,30.651978,2014/8/3 22:21:53,104.024994,30.647855,20239
8285,2014/8/3 22:33:16,104.055373,30.657449,2014/8/3 22:49:56,103.999878,30.644578,20240
8285,2014/8/3 23:32:05,104.01516,30.645049,2014/8/3 23:38:51,104.036834,30.644498,20241
8294,2014/8/3 06:43:50,104.006479,30.676164,2014/8/3 07:02:31,104.073655,30.695229,20242
8294,2014/8/3 07:38:58,104.054984,30.656859,2014/8/3 07:50:35,104.067291,30.648976,20243
8294,2014/8/3 07:55:35,104.075639,30.653843,2014/8/3 08:15:56,104.141814,30.628793,20244
8294,2014/8/3 08:38:54,104.144364,30.628506,2014/8/3 08:45:28,104.127843,30.636517,20245
8294,2014/8/3 08:52:27,104.130744,30.636557,2014/8/3 09:11:49,104.102419,30.71154,20246
8294,2014/8/3 09:12:50,104.102732,30.712179,2014/8/3 09:37:35,104.142716,30.589767,20247
8294,2014/8/3 09:53:33,104.135701,30.596153,2014/8/3 10:17:29,104.05733,30.578676,20248
8294,2014/8/3 10:28:39,104.060707,30.602993,2014/8/3 10:36:46,104.066868,30.632634,20249
8294,2014/8/3 10:41:56,104.066435,30.643281,2014/8/3 10:47:42,104.057097,30.642197,20250
8294,2014/8/3 10:51:44,104.046823,30.637255,2014/8/3 10:57:23,104.057162,30.642369,20251
8294,2014/8/3 10:58:24,104.05705,30.642154,2014/8/3 11:13:52,104.075739,30.653905,20252
8294,2014/8/3 11:15:55,104.079779,30.65165,2014/8/3 11:48:52,104.092004,30.657071,20253
8294,2014/8/3 11:53:02,104.103669,30.655914,2014/8/3 18:46:45,104.048902,30.694534,20254
8301,2014/8/3 09:19:24,104.001951,30.632567,2014/8/3 09:39:06,104.058902,30.644772,20255
8301,2014/8/3 09:42:41,104.054291,30.637667,2014/8/3 10:02:55,104.027293,30.706559,20256
8301,2014/8/3 10:20:03,104.037875,30.69456,2014/8/3 10:36:41,104.075637,30.653812,20257
8301,2014/8/3 10:37:35,104.076148,30.653637,2014/8/3 10:52:21,104.106174,30.659056,20258
8301,2014/8/3 10:55:41,104.110874,30.660622,2014/8/3 10:59:32,104.110163,30.670993,20259
8301,2014/8/3 11:04:27,104.112108,30.673387,2014/8/3 11:23:00,104.038106,30.719045,20260
8301,2014/8/3 11:25:35,104.037452,30.718497,2014/8/3 11:40:04,103.998515,30.755649,20261
8301,2014/8/3 11:53:29,104.00888,30.723252,2014/8/3 12:00:14,104.031356,30.718496,20262
8301,2014/8/3 12:06:33,104.012646,30.704164,2014/8/3 12:10:45,104.013986,30.716672,20263
8301,2014/8/3 12:15:39,104.008833,30.710398,2014/8/3 12:17:36,103.998564,30.712744,20264
8301,2014/8/3 12:19:48,104.000821,30.710686,2014/8/3 12:30:44,104.055258,30.727085,20265
8301,2014/8/3 12:46:28,104.011392,30.704843,2014/8/3 13:08:58,104.06597,30.569256,20266
8301,2014/8/3 13:26:18,104.060148,30.576797,2014/8/3 13:50:01,104.062307,30.627797,20267
8301,2014/8/3 14:18:17,104.062338,30.626541,2014/8/3 14:36:29,104.026074,30.662319,20268
8301,2014/8/3 14:38:30,104.029767,30.662523,2014/8/3 14:52:56,104.081937,30.650448,20269
8301,2014/8/3 14:54:21,104.082867,30.650019,2014/8/3 15:16:44,103.957234,30.571381,20270
8301,2014/8/3 15:26:46,104.001366,30.575299,2014/8/3 15:50:02,104.017029,30.63751,20271
8301,2014/8/3 16:11:45,104.028054,30.63365,2014/8/3 16:29:24,104.033426,30.684223,20272
8301,2014/8/3 16:43:42,104.039528,30.659673,2014/8/3 16:53:52,104.008904,30.669999,20273
8301,2014/8/3 16:59:08,104.003645,30.676651,2014/8/3 17:11:46,104.041078,30.646269,20274
8301,2014/8/3 17:21:00,104.031356,30.638891,2014/8/3 17:29:08,104.05853,30.623204,20275
8301,2014/8/3 17:44:07,104.065409,30.611853,2014/8/3 17:53:41,104.059949,30.631905,20276
8301,2014/8/3 17:59:16,104.066502,30.632693,2014/8/3 18:07:49,104.04906,30.629653,20277
8301,2014/8/3 18:08:36,104.048396,30.628624,2014/8/3 18:33:05,103.99268,30.641452,20278
8301,2014/8/3 19:49:07,104.024166,30.627658,2014/8/3 19:53:49,104.031196,30.636665,20279
8301,2014/8/3 19:56:17,104.032148,30.639126,2014/8/3 19:58:43,104.037235,30.644528,20280
8301,2014/8/3 20:06:46,104.027458,30.632112,2014/8/3 20:22:45,104.082403,30.636558,20281
8301,2014/8/3 20:25:41,104.083366,30.63712,2014/8/3 20:38:40,104.111744,30.673948,20282
8301,2014/8/3 20:44:20,104.111921,30.666804,2014/8/3 20:50:07,104.122617,30.648359,20283
8301,2014/8/3 20:52:12,104.118456,30.648152,2014/8/3 21:02:58,104.083857,30.64131,20284
8301,2014/8/3 21:05:15,104.079693,30.641673,2014/8/3 21:13:33,104.067346,30.62089,20285
8301,2014/8/3 21:14:12,104.067059,30.621818,2014/8/3 21:21:46,104.059738,30.648453,20286
8301,2014/8/3 21:23:59,104.058502,30.650626,2014/8/3 21:38:59,104.024414,30.697513,20287
8301,2014/8/3 21:42:22,104.025852,30.692439,2014/8/3 21:46:39,104.029791,30.682385,20288
8301,2014/8/3 21:47:16,104.030519,30.681968,2014/8/3 21:56:58,104.060395,30.662586,20289
8301,2014/8/3 21:57:32,104.060441,30.661737,2014/8/3 21:58:22,104.06058,30.658779,20290
8321,2014/8/3 08:32:24,104.124416,30.601098,2014/8/3 08:46:38,104.110034,30.651381,20291
8321,2014/8/3 08:55:14,104.130787,30.647386,2014/8/3 09:06:32,104.152535,30.630316,20292
8321,2014/8/3 09:59:43,104.138578,30.627552,2014/8/3 10:04:32,104.127922,30.636466,20293
8321,2014/8/3 10:34:28,104.138274,30.627709,2014/8/3 10:51:54,104.07636,30.66271,20294
8321,2014/8/3 10:58:25,104.079377,30.659719,2014/8/3 11:07:55,104.052591,30.661358,20295
8321,2014/8/3 11:11:19,104.050607,30.661173,2014/8/3 11:18:42,104.053897,30.646345,20296
8321,2014/8/3 11:37:09,104.089322,30.647265,2014/8/3 11:40:33,104.087314,30.639614,20297
8321,2014/8/3 11:43:47,104.093651,30.640268,2014/8/3 11:53:35,104.079092,30.653137,20298
8321,2014/8/3 12:02:53,104.095116,30.643446,2014/8/3 12:26:26,103.95871,30.577671,20299
8321,2014/8/3 13:07:54,103.958591,30.576645,2014/8/3 13:32:20,103.945083,30.600872,20300
8321,2014/8/3 13:33:07,103.945079,30.600884,2014/8/3 13:41:17,103.968437,30.604059,20301
8321,2014/8/3 13:42:59,103.97547,30.603394,2014/8/3 14:07:40,104.036299,30.634833,20302
8367,2014/8/3 07:40:11,104.021047,30.685835,2014/8/3 08:05:07,104.146197,30.732334,20303
8367,2014/8/3 08:32:16,104.099424,30.682352,2014/8/3 08:47:29,104.073219,30.692477,20304
8367,2014/8/3 08:56:30,104.078845,30.676008,2014/8/3 09:08:50,104.072969,30.696178,20305
8367,2014/8/3 09:26:29,104.073327,30.692087,2014/8/3 09:30:31,104.073824,30.682181,20306
8367,2014/8/3 09:42:30,104.071344,30.67309,2014/8/3 10:03:33,104.073715,30.603321,20307
8367,2014/8/3 10:08:34,104.060665,30.603209,2014/8/3 10:29:44,104.048227,30.529274,20308
8367,2014/8/3 10:35:24,104.045901,30.566736,2014/8/3 11:05:29,104.084721,30.661705,20309
8367,2014/8/3 11:06:22,104.085012,30.662197,2014/8/3 11:26:24,104.146114,30.732302,20310
8367,2014/8/3 11:28:30,104.145748,30.732137,2014/8/3 12:01:40,104.077302,30.658539,20311
8367,2014/8/3 12:17:25,104.084288,30.661299,2014/8/3 12:39:51,104.040281,30.66934,20312
8367,2014/8/3 13:16:03,104.0316,30.67539,2014/8/3 13:17:58,104.030267,30.682302,20313
8367,2014/8/3 13:23:00,104.021117,30.680042,2014/8/3 13:44:40,104.091689,30.651765,20314
8367,2014/8/3 13:47:00,104.090505,30.649742,2014/8/3 13:52:32,104.094651,30.644922,20315
8367,2014/8/3 13:56:12,104.093315,30.642303,2014/8/3 14:07:05,104.076039,30.653755,20316
8367,2014/8/3 14:08:07,104.075802,30.653755,2014/8/3 14:20:25,104.054856,30.662056,20317
8367,2014/8/3 14:21:24,104.054826,30.661985,2014/8/3 14:32:59,104.04949,30.644468,20318
8367,2014/8/3 14:33:54,104.048951,30.644368,2014/8/3 14:50:28,104.07731,30.658408,20319
8367,2014/8/3 14:58:07,104.086295,30.651346,2014/8/3 15:02:41,104.076061,30.653742,20320
8367,2014/8/3 15:03:58,104.074583,30.654372,2014/8/3 15:30:25,104.127624,30.636178,20321
8367,2014/8/3 15:31:47,104.127949,30.636176,2014/8/3 15:58:14,104.141686,30.627263,20322
8367,2014/8/3 16:01:16,104.137999,30.628635,2014/8/3 16:16:46,104.139731,30.649621,20323
8367,2014/8/3 16:32:34,104.103221,30.652178,2014/8/3 16:47:42,104.097544,30.623063,20324
8367,2014/8/3 16:48:24,104.09801,30.622581,2014/8/3 16:54:41,104.113085,30.616241,20325
8367,2014/8/3 17:04:33,104.097361,30.623518,2014/8/3 17:38:40,104.044709,30.628656,20326
8367,2014/8/3 18:10:57,104.038714,30.637376,2014/8/3 18:25:32,104.038907,30.684549,20327
8367,2014/8/3 18:28:03,104.036137,30.686239,2014/8/3 18:39:38,104.056969,30.702439,20328
8367,2014/8/3 18:39:56,104.056983,30.702422,2014/8/3 18:46:23,104.045848,30.694363,20329
8367,2014/8/3 18:47:21,104.043394,30.693195,2014/8/3 18:54:24,104.024877,30.693679,20330
8367,2014/8/3 19:03:21,104.016987,30.683542,2014/8/3 19:06:51,104.024928,30.677813,20331
8367,2014/8/3 19:25:02,104.03921,30.667057,2014/8/3 19:37:56,103.9862,30.675537,20332
8367,2014/8/3 19:39:04,103.98613,30.676632,2014/8/3 19:51:17,104.021499,30.67887,20333
8367,2014/8/3 20:22:55,104.028503,30.677303,2014/8/3 20:29:22,104.017419,30.672104,20334
8367,2014/8/3 20:31:06,104.018722,30.672979,2014/8/3 20:58:16,104.024552,30.67596,20335
8410,2014/8/3 10:11:15,104.108579,30.661619,2014/8/3 10:15:36,104.116364,30.653639,20336
8410,2014/8/3 10:30:43,104.106132,30.660477,2014/8/3 10:41:17,104.141912,30.629968,20337
8410,2014/8/3 10:43:34,104.146713,30.631539,2014/8/3 11:35:34,104.03435,30.717862,20338
8410,2014/8/3 11:36:27,104.031735,30.718499,2014/8/3 12:10:58,104.083571,30.682748,20339
8410,2014/8/3 12:11:52,104.08359,30.682786,2014/8/3 12:12:20,104.084257,30.683926,20340
8410,2014/8/3 13:07:24,104.108221,30.657336,2014/8/3 13:15:03,104.08339,30.655917,20341
8410,2014/8/3 13:17:12,104.08409,30.656458,2014/8/3 13:21:25,104.088322,30.650841,20342
8410,2014/8/3 13:26:39,104.085159,30.658961,2014/8/3 13:30:52,104.077505,30.661458,20343
8410,2014/8/3 13:32:08,104.076722,30.660286,2014/8/3 13:43:18,104.05667,30.6418,20344
8410,2014/8/3 13:44:00,104.056346,30.640925,2014/8/3 13:56:12,104.040969,30.663745,20345
8410,2014/8/3 13:57:08,104.040563,30.665563,2014/8/3 14:19:10,103.969715,30.669311,20346
8410,2014/8/3 14:20:52,103.96946,30.670429,2014/8/3 14:31:16,103.997175,30.646725,20347
8410,2014/8/3 14:36:02,104.000218,30.6443,2014/8/3 14:43:22,103.981728,30.6487,20348
8410,2014/8/3 14:50:26,104.007814,30.651926,2014/8/3 15:15:29,104.075574,30.653246,20349
8410,2014/8/3 15:16:21,104.075727,30.653397,2014/8/3 15:24:28,104.057737,30.645406,20350
8410,2014/8/3 15:27:20,104.056897,30.647972,2014/8/3 15:37:04,104.027486,30.662429,20351
