id,stime,slon,slat,etime,elon,elat,ID
3298,2014/8/24 13:50:44,104.058911,30.674219,2014/8/24 15:01:30,104.057632,30.612993,4134
3298,2014/8/24 15:02:11,104.057611,30.613683,2014/8/24 15:16:55,104.097855,30.602778,4135
3298,2014/8/24 15:25:39,104.094581,30.614292,2014/8/24 15:35:58,104.083542,30.636095,4136
3298,2014/8/24 15:38:11,104.087929,30.639332,2014/8/24 15:45:09,104.078641,30.652677,4137
3298,2014/8/24 15:45:50,104.079143,30.65338,2014/8/24 15:50:26,104.078667,30.647594,4138
3298,2014/8/24 15:56:59,104.079307,30.653407,2014/8/24 17:00:01,103.995352,30.649259,4139
3298,2014/8/24 17:02:45,103.991513,30.651041,2014/8/24 17:10:28,103.973988,30.643964,4140
3298,2014/8/24 17:13:17,103.979402,30.641313,2014/8/24 17:20:40,103.978414,30.665834,4141
3298,2014/8/24 17:39:32,104.010506,30.674845,2014/8/24 17:53:24,104.034098,30.655667,4142
3298,2014/8/24 17:55:26,104.037165,30.653055,2014/8/24 19:06:51,104.043995,30.687245,4143
3298,2014/8/24 19:16:29,104.059112,30.680542,2014/8/24 19:37:47,104.107933,30.683183,4144
3298,2014/8/24 19:38:28,104.108235,30.68331,2014/8/24 19:51:41,104.071369,30.650747,4145
3298,2014/8/24 19:52:39,104.070765,30.651119,2014/8/24 21:04:42,104.098222,30.620174,4146
3298,2014/8/24 21:15:06,104.096298,30.622158,2014/8/24 21:25:40,104.097836,30.652902,4147
3298,2014/8/24 21:37:05,104.079044,30.653411,2014/8/24 21:58:23,104.104728,30.606904,4148
3298,2014/8/24 23:00:06,104.076246,30.630451,2014/8/24 23:05:52,104.073265,30.599846,4149
3298,2014/8/24 23:14:16,104.063024,30.608402,2014/8/24 23:24:42,104.056127,30.629509,4150
3317,2014/8/24 07:25:08,104.033671,30.581056,2014/8/24 07:30:03,104.050592,30.589637,4151
3317,2014/8/24 07:39:20,104.064279,30.608564,2014/8/24 07:53:36,104.055829,30.671426,4152
3317,2014/8/24 07:56:20,104.050007,30.673197,2014/8/24 09:00:56,104.03212,30.632973,4153
3317,2014/8/24 09:32:58,104.013583,30.650019,2014/8/24 09:49:30,104.066272,30.63846,4154
3317,2014/8/24 09:57:00,104.041276,30.645948,2014/8/24 23:00:06,104.010275,30.696717,4155
3317,2014/8/24 23:38:36,103.998578,30.675041,2014/8/24 23:40:21,104.000944,30.682908,4156
3317,2014/8/24 23:41:45,104.004842,30.682242,2014/8/24 23:49:19,104.025004,30.679974,4157
3349,2014/8/24 07:18:39,104.058078,30.638878,2014/8/24 07:33:20,104.07015,30.70024,4158
3349,2014/8/24 07:57:19,104.084654,30.668619,2014/8/24 09:03:11,104.071573,30.702807,4159
3349,2014/8/24 09:40:12,104.074243,30.654462,2014/8/24 09:44:02,104.066205,30.658482,4160
3349,2014/8/24 09:52:53,104.055483,30.64587,2014/8/24 11:01:09,104.01112,30.664891,4161
3349,2014/8/24 11:04:12,104.007911,30.663183,2014/8/24 11:13:28,103.969532,30.671218,4162
3349,2014/8/24 11:31:58,104.022737,30.647883,2014/8/24 11:36:46,104.024157,30.651442,4163
3349,2014/8/24 11:39:17,104.022101,30.653975,2014/8/24 11:46:48,104.037817,30.688284,4164
3349,2014/8/24 11:49:24,104.041563,30.684587,2014/8/24 13:01:28,104.072913,30.696081,4165
3349,2014/8/24 13:04:33,104.072724,30.695541,2014/8/24 13:30:51,104.110754,30.660559,4166
3349,2014/8/24 13:31:46,104.110778,30.65837,2014/8/24 13:34:44,104.098916,30.65824,4167
3349,2014/8/24 13:56:39,104.110706,30.657799,2014/8/24 15:00:28,104.058711,30.685842,4168
3349,2014/8/24 15:06:50,104.057643,30.677452,2014/8/24 15:13:19,104.071421,30.669254,4169
3349,2014/8/24 15:17:09,104.067506,30.658472,2014/8/24 15:29:27,104.078997,30.635022,4170
3349,2014/8/24 15:34:36,104.076576,30.627633,2014/8/24 15:52:24,104.027618,30.662418,4171
3349,2014/8/24 15:58:27,104.033812,30.657168,2014/8/24 17:00:09,104.067355,30.597839,4172
3349,2014/8/24 17:05:05,104.063688,30.597613,2014/8/24 17:16:01,104.082909,30.611914,4173
3349,2014/8/24 17:16:37,104.081759,30.612305,2014/8/24 17:35:58,104.094135,30.685043,4174
3349,2014/8/24 17:36:29,104.094987,30.68445,2014/8/24 17:48:29,104.093313,30.649546,4175
3349,2014/8/24 17:49:10,104.093684,30.650139,2014/8/24 17:55:30,104.108379,30.648595,4176
3349,2014/8/24 19:01:21,104.027153,30.622687,2014/8/24 19:19:42,104.061216,30.575386,4177
3349,2014/8/24 19:20:12,104.063407,30.575581,2014/8/24 19:52:06,103.978906,30.70794,4178
3349,2014/8/24 21:00:05,104.027219,30.698029,2014/8/24 21:13:06,104.029197,30.665716,4179
3349,2014/8/24 21:14:42,104.029352,30.666627,2014/8/24 21:27:02,104.01127,30.676854,4180
3349,2014/8/24 21:40:52,104.007395,30.67751,2014/8/24 21:50:36,104.029004,30.682924,4181
3349,2014/8/24 23:12:13,104.011672,30.640894,2014/8/24 23:36:04,104.012787,30.731067,4182
3349,2014/8/24 23:45:53,104.005652,30.704602,2014/8/24 23:56:03,104.011541,30.676533,4183
3353,2014/8/24 07:23:16,104.053107,30.684713,2014/8/24 07:30:39,104.083804,30.683175,4184
3353,2014/8/24 07:40:13,104.086373,30.664853,2014/8/24 07:50:57,104.081264,30.666811,4185
3353,2014/8/24 09:15:19,104.026268,30.662424,2014/8/24 09:24:44,104.031223,30.635615,4186
3353,2014/8/24 11:00:04,104.080296,30.620361,2014/8/24 11:07:32,104.102054,30.619355,4187
3353,2014/8/24 11:08:23,104.102848,30.620943,2014/8/24 11:27:04,104.07086,30.659187,4188
3353,2014/8/24 11:29:42,104.067751,30.658514,2014/8/24 11:45:42,104.037702,30.699025,4189
3353,2014/8/24 11:59:01,104.043077,30.679069,2014/8/24 13:00:02,104.077074,30.621569,4190
3353,2014/8/24 13:10:15,104.066479,30.649184,2014/8/24 13:26:14,104.02738,30.670445,4191
3353,2014/8/24 13:27:44,104.028808,30.675891,2014/8/24 13:46:00,103.986332,30.675147,4192
3353,2014/8/24 13:50:01,103.990975,30.680046,2014/8/24 13:58:09,103.958305,30.66925,4193
3353,2014/8/24 13:59:10,103.960749,30.671771,2014/8/24 15:18:10,104.037767,30.671085,4194
3353,2014/8/24 15:20:53,104.033349,30.671579,2014/8/24 15:26:36,104.035949,30.678383,4195
3353,2014/8/24 15:30:31,104.040735,30.661417,2014/8/24 15:39:42,104.008273,30.659298,4196
3353,2014/8/24 15:52:45,104.046031,30.663346,2014/8/24 17:02:56,104.109424,30.675784,4197
3353,2014/8/24 17:05:28,104.107136,30.670284,2014/8/24 17:14:50,104.089689,30.654662,4198
3353,2014/8/24 17:18:31,104.084163,30.655526,2014/8/24 17:35:29,104.079655,30.616514,4199
3353,2014/8/24 21:00:06,104.100994,30.705913,2014/8/24 21:04:14,104.076709,30.715549,4200
3353,2014/8/24 21:07:10,104.074222,30.714549,2014/8/24 21:10:40,104.059597,30.722046,4201
3353,2014/8/24 21:13:44,104.050845,30.722913,2014/8/24 21:40:15,104.045182,30.637866,4202
3353,2014/8/24 23:12:18,104.052739,30.69017,2014/8/24 23:23:48,104.01182,30.709906,4203
3353,2014/8/24 23:36:34,103.980026,30.720822,2014/8/24 23:55:41,104.025439,30.647791,4204
3379,2014/8/24 09:01:31,104.11135,30.627522,2014/8/24 09:08:46,104.094946,30.61466,4205
3379,2014/8/24 09:27:13,104.093006,30.621747,2014/8/24 09:33:58,104.076381,30.621332,4206
3379,2014/8/24 09:34:09,104.07681,30.621357,2014/8/24 09:38:41,104.072103,30.614063,4207
3379,2014/8/24 09:48:03,104.071511,30.616358,2014/8/24 09:50:06,104.076861,30.618661,4208
3379,2014/8/24 09:55:00,104.082239,30.607779,2014/8/24 11:02:45,104.094897,30.644704,4209
3379,2014/8/24 11:13:07,104.098214,30.621721,2014/8/24 11:51:05,104.002878,30.565961,4210
3379,2014/8/24 13:00:29,104.111027,30.637685,2014/8/24 13:07:26,104.099744,30.636928,4211
3379,2014/8/24 13:13:13,104.099292,30.626548,2014/8/24 13:22:16,104.064534,30.61106,4212
3379,2014/8/24 13:23:56,104.063974,30.611823,2014/8/24 13:27:37,104.054455,30.621097,4213
3379,2014/8/24 13:29:34,104.057789,30.623211,2014/8/24 15:03:06,104.040919,30.659877,4214
3379,2014/8/24 15:03:36,104.040751,30.663329,2014/8/24 15:11:45,104.061656,30.675447,4215
3379,2014/8/24 15:13:11,104.063875,30.672574,2014/8/24 15:20:43,104.052688,30.668852,4216
3379,2014/8/24 15:26:44,104.056353,30.662904,2014/8/24 17:10:25,104.0445,30.614765,4217
3379,2014/8/24 17:11:27,104.044046,30.613659,2014/8/24 17:32:03,104.050375,30.57766,4218
3379,2014/8/24 17:33:19,104.052371,30.582303,2014/8/24 17:36:17,104.064248,30.583082,4219
3379,2014/8/24 17:43:29,104.060585,30.604562,2014/8/24 21:05:09,104.083135,30.61171,4220
3379,2014/8/24 21:08:14,104.081126,30.616616,2014/8/24 21:10:39,104.07674,30.626662,4221
3379,2014/8/24 21:18:29,104.077212,30.650761,2014/8/24 21:28:19,104.077182,30.657955,4222
3379,2014/8/24 21:31:13,104.071745,30.655615,2014/8/24 21:42:28,104.094985,30.638696,4223
3379,2014/8/24 21:45:59,104.092719,30.64428,2014/8/24 21:58:45,104.079105,30.66759,4224
3379,2014/8/24 21:59:27,104.07995,30.667234,2014/8/24 23:11:17,103.969526,30.67049,4225
3379,2014/8/24 23:13:11,103.969493,30.669383,2014/8/24 23:24:36,104.043785,30.658238,4226
3379,2014/8/24 23:30:37,104.047002,30.644159,2014/8/24 23:44:37,103.999287,30.645383,4227
3384,2014/8/24 13:00:01,104.114599,30.596769,2014/8/24 13:02:29,104.105441,30.601104,4228
3384,2014/8/24 13:05:52,104.098385,30.604556,2014/8/24 13:10:53,104.118179,30.606488,4229
3384,2014/8/24 13:15:06,104.117752,30.619651,2014/8/24 13:25:56,104.126676,30.603457,4230
3384,2014/8/24 13:26:26,104.126339,30.603147,2014/8/24 13:52:35,104.04122,30.518352,4231
3384,2014/8/24 13:53:36,104.040578,30.515838,2014/8/24 15:03:56,104.041621,30.665442,4232
3384,2014/8/24 15:04:58,104.044741,30.66408,2014/8/24 15:11:06,104.055701,30.671326,4233
3384,2014/8/24 15:19:08,104.040121,30.687757,2014/8/24 15:34:35,104.008767,30.637473,4234
3384,2014/8/24 15:35:32,104.010714,30.635436,2014/8/24 15:48:41,104.047849,30.641525,4235
3384,2014/8/24 17:00:12,104.073311,30.638434,2014/8/24 17:08:46,104.079064,30.653426,4236
3384,2014/8/24 17:09:13,104.079213,30.653649,2014/8/24 17:23:19,104.059568,30.680619,4237
3384,2014/8/24 17:25:16,104.056126,30.67924,2014/8/24 17:43:52,104.012687,30.68681,4238
3384,2014/8/24 17:57:47,104.011661,30.693125,2014/8/24 19:00:05,104.092075,30.667518,4239
3384,2014/8/24 19:35:46,104.091808,30.66681,2014/8/24 19:57:58,104.007907,30.664931,4240
3384,2014/8/24 21:00:22,104.077166,30.616958,2014/8/24 21:20:39,104.011817,30.57718,4241
3384,2014/8/24 21:21:44,104.010559,30.577212,2014/8/24 21:58:05,104.02476,30.640133,4242
3384,2014/8/24 21:59:29,104.028491,30.638555,2014/8/24 23:03:32,103.956557,30.570114,4243
3384,2014/8/24 23:04:02,103.956487,30.569673,2014/8/24 23:05:34,103.959844,30.569417,4244
3388,2014/8/24 07:31:26,104.085682,30.663485,2014/8/24 09:06:38,104.027084,30.694807,4245
3388,2014/8/24 09:15:37,104.039347,30.683815,2014/8/24 09:20:49,104.048343,30.672413,4246
3388,2014/8/24 09:23:34,104.050284,30.667862,2014/8/24 09:28:13,104.052509,30.676805,4247
3388,2014/8/24 09:34:04,104.060135,30.676445,2014/8/24 09:47:26,104.066317,30.634766,4248
3388,2014/8/24 09:52:20,104.06474,30.622752,2014/8/24 09:59:16,104.080125,30.623703,4249
3388,2014/8/24 11:02:40,104.055747,30.660479,2014/8/24 11:14:19,104.033219,30.641285,4250
3388,2014/8/24 11:16:42,104.032285,30.636401,2014/8/24 11:27:15,104.041182,30.652955,4251
3388,2014/8/24 11:29:56,104.046371,30.651924,2014/8/24 11:33:12,104.040886,30.665359,4252
3388,2014/8/24 11:37:50,104.041106,30.666069,2014/8/24 11:49:37,104.016242,30.692327,4253
3388,2014/8/24 13:00:14,104.035348,30.686117,2014/8/24 13:07:10,104.055434,30.673661,4254
3388,2014/8/24 13:08:45,104.056984,30.671259,2014/8/24 13:19:14,104.047778,30.627277,4255
3388,2014/8/24 13:21:31,104.050165,30.624288,2014/8/24 13:37:54,104.085689,30.559417,4256
3388,2014/8/24 13:48:13,104.094003,30.589612,2014/8/24 15:05:32,104.05431,30.62083,4257
3388,2014/8/24 15:09:19,104.051977,30.626217,2014/8/24 15:13:49,104.04434,30.629928,4258
3388,2014/8/24 15:15:57,104.044269,30.629611,2014/8/24 15:24:52,104.024729,30.614504,4259
3388,2014/8/24 15:29:51,104.01721,30.620317,2014/8/24 15:35:57,104.019937,30.640635,4260
3388,2014/8/24 15:39:01,104.016456,30.64498,2014/8/24 15:59:01,104.086967,30.643269,4261
3388,2014/8/24 17:03:11,104.067364,30.616351,2014/8/24 17:14:09,104.08913,30.604544,4262
3388,2014/8/24 17:20:06,104.099212,30.612935,2014/8/24 17:43:58,104.045582,30.643969,4263
3388,2014/8/24 17:45:10,104.045105,30.64358,2014/8/24 21:00:16,104.051624,30.667197,4264
3388,2014/8/24 21:01:59,104.051525,30.664628,2014/8/24 21:37:54,104.080688,30.604907,4265
3388,2014/8/24 21:39:28,104.080786,30.604765,2014/8/24 21:57:48,104.072137,30.647939,4266
3388,2014/8/24 23:18:35,104.059834,30.648595,2014/8/24 23:34:36,104.098612,30.606066,4267
3388,2014/8/24 23:42:10,104.096172,30.622361,2014/8/24 23:48:10,104.066669,30.622799,4268
3401,2014/8/24 07:54:16,104.035229,30.67779,2014/8/24 09:04:30,104.075814,30.637521,4269
3401,2014/8/24 09:43:33,104.098772,30.615797,2014/8/24 09:51:45,104.094313,30.591142,4270
3401,2014/8/24 09:52:37,104.093789,30.589461,2014/8/24 09:57:26,104.07103,30.589599,4271
3401,2014/8/24 11:04:15,104.026134,30.64103,2014/8/24 11:15:08,104.027884,30.679422,4272
3401,2014/8/24 19:09:52,103.996771,30.677425,2014/8/24 19:18:55,103.969506,30.669841,4273
3401,2014/8/24 19:24:05,103.958433,30.672462,2014/8/24 19:34:40,103.993842,30.710885,4274
3401,2014/8/24 19:37:50,104.002194,30.709649,2014/8/24 21:10:26,104.092801,30.690321,4275
3401,2014/8/24 21:28:03,104.015917,30.691921,2014/8/24 21:34:56,103.991126,30.680178,4276
3401,2014/8/24 21:58:36,104.025121,30.698596,2014/8/24 23:00:09,104.03983,30.710063,4277
3401,2014/8/24 23:17:39,103.987594,30.738798,2014/8/24 23:38:55,104.066467,30.671582,4278
3413,2014/8/24 07:00:49,104.087398,30.655303,2014/8/24 07:15:45,104.163551,30.664594,4279
3413,2014/8/24 07:23:38,104.141211,30.64942,2014/8/24 07:35:02,104.107266,30.667687,4280
3413,2014/8/24 07:37:38,104.104784,30.666214,2014/8/24 07:48:31,104.104652,30.695175,4281
3413,2014/8/24 07:50:58,104.104017,30.688431,2014/8/24 07:53:04,104.098741,30.682594,4282
3413,2014/8/24 09:09:25,103.994336,30.664431,2014/8/24 09:20:21,103.962592,30.671761,4283
3413,2014/8/24 09:22:02,103.963555,30.671877,2014/8/24 09:46:03,104.076231,30.68828,4284
3413,2014/8/24 09:46:36,104.076687,30.687842,2014/8/24 11:47:00,104.168133,30.563487,4285
3413,2014/8/24 13:03:48,104.029988,30.63775,2014/8/24 13:16:22,103.999336,30.65047,4286
3413,2014/8/24 13:21:38,103.990805,30.657633,2014/8/24 13:36:58,103.999375,30.670121,4287
3413,2014/8/24 13:39:56,104.003408,30.666745,2014/8/24 15:07:21,104.108187,30.677867,4288
3413,2014/8/24 15:14:36,104.113347,30.670646,2014/8/24 15:33:51,104.09827,30.624998,4289
3413,2014/8/24 15:37:46,104.094222,30.626659,2014/8/24 15:46:45,104.116235,30.621222,4290
3413,2014/8/24 15:59:01,104.083225,30.643483,2014/8/24 17:00:08,104.021723,30.673465,4291
3413,2014/8/24 17:17:32,104.023458,30.662361,2014/8/24 17:21:25,104.026038,30.677483,4292
3413,2014/8/24 17:27:24,104.019538,30.66237,2014/8/24 17:29:47,104.01086,30.664865,4293
3413,2014/8/24 17:35:59,104.003545,30.665465,2014/8/24 19:04:49,104.085227,30.599199,4294
3413,2014/8/24 19:23:04,104.088798,30.602959,2014/8/24 19:34:55,104.104855,30.581417,4295
3413,2014/8/24 19:42:40,104.095485,30.592804,2014/8/24 19:46:12,104.094455,30.60296,4296
3413,2014/8/24 19:47:44,104.095163,30.604137,2014/8/24 21:00:05,104.021517,30.668306,4297
3413,2014/8/24 21:18:18,104.020094,30.674464,2014/8/24 21:42:55,104.004632,30.630276,4298
3413,2014/8/24 21:55:34,104.000313,30.665517,2014/8/24 23:00:00,103.987274,30.6682,4299
3413,2014/8/24 23:01:33,103.991774,30.665945,2014/8/24 23:18:24,103.995216,30.684294,4300
3413,2014/8/24 23:19:06,103.993682,30.684947,2014/8/24 23:42:12,104.080895,30.664639,4301
3414,2014/8/24 09:35:48,104.094572,30.660786,2014/8/24 09:50:55,104.098212,30.620101,4302
3414,2014/8/24 09:51:26,104.098487,30.6189,2014/8/24 09:58:43,104.101218,30.600133,4303
3414,2014/8/24 11:00:03,104.027218,30.677184,2014/8/24 11:13:56,103.984751,30.675547,4304
3414,2014/8/24 11:29:12,104.017909,30.679743,2014/8/24 11:33:01,104.027699,30.683605,4305
3414,2014/8/24 11:33:04,104.027777,30.683615,2014/8/24 11:54:04,104.082297,30.682604,4306
3414,2014/8/24 15:02:13,104.069718,30.654653,2014/8/24 15:13:27,104.045793,30.674013,4307
3414,2014/8/24 15:14:28,104.043943,30.674812,2014/8/24 15:37:54,104.018038,30.652316,4308
3414,2014/8/24 15:52:33,104.024751,30.647877,2014/8/24 15:56:22,104.024728,30.643504,4309
3414,2014/8/24 15:57:41,104.022617,30.646755,2014/8/24 17:08:23,104.054804,30.639481,4310
3414,2014/8/24 17:12:05,104.057737,30.640793,2014/8/24 17:25:47,104.032952,30.624416,4311
3414,2014/8/24 17:33:11,104.015056,30.633496,2014/8/24 17:43:05,104.001624,30.628883,4312
3414,2014/8/24 17:59:29,104.019741,30.644924,2014/8/24 19:01:55,104.094549,30.619794,4313
3414,2014/8/24 19:03:14,104.094352,30.620509,2014/8/24 19:04:55,104.095304,30.625052,4314
3414,2014/8/24 19:13:29,104.072855,30.646532,2014/8/24 19:19:21,104.067787,30.653647,4315
3432,2014/8/24 07:50:23,104.06224,30.627629,2014/8/24 09:01:59,104.080254,30.694365,4316
3432,2014/8/24 09:04:48,104.085365,30.690792,2014/8/24 09:19:07,104.040659,30.695445,4317
3432,2014/8/24 09:19:44,104.040583,30.695482,2014/8/24 09:26:48,104.041839,30.706273,4318
3432,2014/8/24 09:45:13,104.024919,30.686406,2014/8/24 09:51:14,104.010392,30.689348,4319
3432,2014/8/24 09:57:21,104.006409,30.679096,2014/8/24 11:04:20,103.956484,30.57005,4320
3432,2014/8/24 11:05:21,103.955214,30.567192,2014/8/24 11:06:26,103.959744,30.569439,4321
3432,2014/8/24 11:12:46,103.984261,30.578125,2014/8/24 11:36:22,104.079961,30.635403,4322
3432,2014/8/24 11:37:54,104.085589,30.638106,2014/8/24 11:52:05,104.070089,30.66348,4323
3432,2014/8/24 11:57:27,104.074593,30.666976,2014/8/24 13:16:02,104.059904,30.684513,4324
3432,2014/8/24 13:24:12,104.058474,30.673631,2014/8/24 13:32:45,104.076475,30.663144,4325
3432,2014/8/24 13:34:16,104.074381,30.662747,2014/8/24 13:50:57,104.082449,30.656497,4326
3432,2014/8/24 13:51:59,104.081084,30.65717,2014/8/24 13:59:57,104.072986,30.64537,4327
3432,2014/8/24 15:00:09,104.058434,30.629491,2014/8/24 15:12:18,104.098527,30.617822,4328
3432,2014/8/24 15:17:32,104.090183,30.621026,2014/8/24 15:24:03,104.079697,30.639169,4329
3432,2014/8/24 15:26:05,104.082849,30.639987,2014/8/24 15:35:20,104.09469,30.611603,4330
3432,2014/8/24 15:36:43,104.094568,30.612379,2014/8/24 15:52:18,104.060579,30.638514,4331
3432,2014/8/24 15:57:21,104.058566,30.634454,2014/8/24 17:12:01,104.092314,30.684911,4332
3432,2014/8/24 17:14:03,104.094436,30.684869,2014/8/24 17:40:42,104.066509,30.70164,4333
3432,2014/8/24 19:00:25,104.085319,30.651382,2014/8/24 19:09:38,104.090928,30.64415,4334
3432,2014/8/24 19:15:31,104.071234,30.648942,2014/8/24 19:20:00,104.076116,30.653598,4335
3432,2014/8/24 19:21:01,104.07308,30.655007,2014/8/24 19:38:56,104.109162,30.678365,4336
3432,2014/8/24 21:00:19,104.092735,30.644504,2014/8/24 21:05:26,104.080767,30.651373,4337
3432,2014/8/24 21:09:02,104.071652,30.65563,2014/8/24 21:20:02,104.069007,30.608706,4338
3432,2014/8/24 21:21:24,104.067882,30.611202,2014/8/24 21:31:42,104.087235,30.637815,4339
3432,2014/8/24 21:32:40,104.087177,30.637624,2014/8/24 21:38:41,104.089725,30.654666,4340
3432,2014/8/24 21:41:56,104.082341,30.65654,2014/8/24 21:45:13,104.073032,30.663189,4341
3432,2014/8/24 21:46:27,104.070607,30.665324,2014/8/24 21:53:54,104.060909,30.682449,4342
3432,2014/8/24 21:59:05,104.059489,30.671918,2014/8/24 23:00:08,104.077793,30.652754,4343
3432,2014/8/24 23:07:28,104.06888,30.659595,2014/8/24 23:11:33,104.058597,30.658464,4344
3432,2014/8/24 23:22:09,104.06901,30.667035,2014/8/24 23:25:19,104.077839,30.674521,4345
3432,2014/8/24 23:32:56,104.064785,30.658464,2014/8/24 23:42:40,104.015666,30.662728,4346
3450,2014/8/24 07:28:04,104.124384,30.605165,2014/8/24 07:30:06,104.132838,30.611568,4347
3450,2014/8/24 07:31:08,104.134744,30.610781,2014/8/24 07:50:30,104.133657,30.611541,4348
3450,2014/8/24 07:57:02,104.121904,30.603161,2014/8/24 09:00:29,104.025711,30.685246,4349
3450,2014/8/24 09:03:12,104.019784,30.688875,2014/8/24 09:30:51,104.032096,30.717968,4350
3450,2014/8/24 09:38:30,104.039332,30.713199,2014/8/24 11:00:01,104.033376,30.587286,4351
3450,2014/8/24 11:06:44,104.033973,30.601438,2014/8/24 11:20:45,104.009049,30.648127,4352
3450,2014/8/24 11:22:22,104.008937,30.647859,2014/8/24 11:32:08,104.040884,30.646126,4353
3450,2014/8/24 11:32:16,104.041157,30.646008,2014/8/24 11:42:09,104.054314,30.615695,4354
3450,2014/8/24 11:45:11,104.06212,30.616121,2014/8/24 13:00:25,104.084043,30.646335,4355
3450,2014/8/24 13:03:00,104.088007,30.653523,2014/8/24 13:13:12,104.072995,30.608661,4356
3450,2014/8/24 13:21:35,104.071758,30.625023,2014/8/24 13:36:32,103.956149,30.569626,4357
3450,2014/8/24 13:41:10,103.955924,30.568959,2014/8/24 15:02:27,104.017103,30.670696,4358
3450,2014/8/24 15:03:29,104.017435,30.672793,2014/8/24 15:22:59,104.065679,30.65626,4359
3450,2014/8/24 15:26:06,104.066092,30.650152,2014/8/24 15:27:07,104.065579,30.647967,4360
3450,2014/8/24 15:30:57,104.066436,30.636401,2014/8/24 15:36:36,104.075188,30.625168,4361
3450,2014/8/24 15:37:10,104.07524,30.625173,2014/8/24 15:50:57,104.071111,30.657789,4362
3450,2014/8/24 15:53:10,104.072992,30.660319,2014/8/24 15:57:59,104.06684,30.658533,4363
3450,2014/8/24 17:00:15,104.005562,30.661292,2014/8/24 17:02:42,104.002953,30.662863,4364
3450,2014/8/24 17:06:18,104.007837,30.665001,2014/8/24 17:19:42,104.037268,30.667346,4365
3450,2014/8/24 17:26:55,104.027998,30.672518,2014/8/24 17:29:25,104.024582,30.675952,4366
3450,2014/8/24 17:36:19,104.024732,30.675901,2014/8/24 17:58:37,103.9651,30.697083,4367
3450,2014/8/24 19:00:01,104.021712,30.658827,2014/8/24 19:20:17,104.124414,30.601357,4368
