id,stime,slon,slat,etime,elon,elat,ID
4678,2014/8/28 09:47:49,104.065519,30.60267,2014/8/28 09:59:57,104.069813,30.560379,6437
4678,2014/8/28 11:00:52,104.07412,30.62524,2014/8/28 11:10:07,104.096448,30.621932,6438
4678,2014/8/28 11:11:41,104.096647,30.622509,2014/8/28 11:36:51,104.000945,30.675591,6439
4678,2014/8/28 11:39:29,103.998632,30.6751,2014/8/28 13:00:01,104.099114,30.687388,6440
4678,2014/8/28 13:17:14,104.064532,30.747672,2014/8/28 23:01:35,104.064748,30.747704,6441
4689,2014/8/28 07:45:52,104.076452,30.672577,2014/8/28 11:28:40,104.07221,30.702793,6442
4689,2014/8/28 11:31:14,104.066353,30.702849,2014/8/28 11:56:22,104.079982,30.657817,6443
4689,2014/8/28 11:59:21,104.074602,30.659994,2014/8/28 13:43:30,104.077087,30.61145,6444
4689,2014/8/28 13:57:13,104.071825,30.617291,2014/8/28 15:14:43,104.09557,30.677654,6445
4689,2014/8/28 15:17:56,104.096917,30.671915,2014/8/28 15:34:00,104.10878,30.634337,6446
4689,2014/8/28 15:38:15,104.102754,30.629085,2014/8/28 15:48:01,104.095053,30.625139,6447
4689,2014/8/28 15:49:33,104.094611,30.628409,2014/8/28 15:54:09,104.102182,30.638864,6448
4689,2014/8/28 15:55:28,104.106404,30.639126,2014/8/28 17:00:01,104.02679,30.724563,6449
4689,2014/8/28 17:11:57,104.049698,30.70408,2014/8/28 19:18:17,104.080827,30.607466,6450
4689,2014/8/28 19:29:08,104.067971,30.590447,2014/8/28 19:56:31,104.034255,30.644109,6451
4689,2014/8/28 19:56:56,104.034294,30.64418,2014/8/28 21:22:52,104.166559,30.697758,6452
4689,2014/8/28 21:25:46,104.1644,30.699836,2014/8/28 21:32:14,104.142156,30.68222,6453
4689,2014/8/28 21:44:35,104.123633,30.679965,2014/8/28 21:48:29,104.109367,30.67206,6454
4689,2014/8/28 21:52:26,104.106881,30.670273,2014/8/28 21:55:32,104.1089,30.675237,6455
4689,2014/8/28 21:59:26,104.099213,30.672462,2014/8/28 23:00:06,104.077735,30.661579,6456
4689,2014/8/28 23:05:31,104.081482,30.656477,2014/8/28 23:09:30,104.085311,30.666267,6457
4689,2014/8/28 23:11:19,104.080432,30.666855,2014/8/28 23:34:36,104.030256,30.662507,6458
4689,2014/8/28 23:38:01,104.021386,30.660957,2014/8/28 23:46:01,104.037228,30.649242,6459
4691,2014/8/28 09:40:16,104.142077,30.652708,2014/8/28 09:47:23,104.142451,30.638817,6460
4691,2014/8/28 11:00:05,104.058503,30.629269,2014/8/28 11:04:16,104.06035,30.63796,6461
4691,2014/8/28 11:06:24,104.059991,30.639518,2014/8/28 11:40:48,104.100835,30.641997,6462
4691,2014/8/28 11:45:57,104.102746,30.639672,2014/8/28 13:00:02,104.143139,30.649657,6463
4691,2014/8/28 13:01:37,104.139624,30.64403,2014/8/28 13:05:17,104.12803,30.636503,6464
4691,2014/8/28 13:09:57,104.126858,30.636286,2014/8/28 13:30:06,104.032571,30.683595,6465
4691,2014/8/28 13:31:53,104.036393,30.686955,2014/8/28 13:54:09,103.979612,30.670725,6466
4691,2014/8/28 15:00:07,104.090734,30.652563,2014/8/28 15:08:52,104.078598,30.658155,6467
4691,2014/8/28 15:09:28,104.07495,30.658753,2014/8/28 15:31:07,104.141933,30.629972,6468
4691,2014/8/28 17:00:01,104.198535,30.580449,2014/8/28 17:09:06,104.147668,30.609818,6469
4691,2014/8/28 17:16:20,104.139927,30.630786,2014/8/28 17:31:01,104.09349,30.674876,6470
4691,2014/8/28 17:32:46,104.091518,30.673485,2014/8/28 17:36:37,104.082641,30.674729,6471
4691,2014/8/28 17:37:35,104.083741,30.674153,2014/8/28 17:48:50,104.109571,30.672278,6472
4691,2014/8/28 17:49:24,104.109707,30.671835,2014/8/28 19:18:03,104.061924,30.626675,6473
4691,2014/8/28 19:18:37,104.062399,30.625696,2014/8/28 21:00:07,104.145239,30.680758,6474
4691,2014/8/28 21:02:02,104.138676,30.683112,2014/8/28 21:09:37,104.169298,30.710794,6475
4691,2014/8/28 21:21:41,104.166585,30.704174,2014/8/28 21:50:33,104.161108,30.698875,6476
4691,2014/8/28 23:02:18,104.072009,30.615167,2014/8/28 23:13:13,104.084608,30.643123,6477
4691,2014/8/28 23:13:45,104.082157,30.643769,2014/8/28 23:25:27,104.074613,30.592213,6478
4691,2014/8/28 23:47:40,104.067562,30.609715,2014/8/28 23:50:02,104.069095,30.616284,6479
4692,2014/8/28 07:19:50,104.044441,30.630695,2014/8/28 07:28:07,104.061301,30.640214,6480
4692,2014/8/28 07:28:40,104.061511,30.640664,2014/8/28 07:35:43,104.0506,30.632114,6481
4692,2014/8/28 07:38:26,104.049174,30.629665,2014/8/28 09:36:52,104.141974,30.629764,6482
4692,2014/8/28 09:45:17,104.137602,30.648432,2014/8/28 11:27:52,104.072971,30.695945,6483
4692,2014/8/28 11:30:22,104.07273,30.695462,2014/8/28 13:00:02,104.097426,30.623339,6484
4692,2014/8/28 13:01:34,104.095718,30.621903,2014/8/28 13:15:39,104.063544,30.600222,6485
4692,2014/8/28 13:17:50,104.064699,30.602799,2014/8/28 13:25:21,104.110116,30.588824,6486
4692,2014/8/28 13:37:16,104.095058,30.605221,2014/8/28 13:43:10,104.084192,30.624208,6487
4692,2014/8/28 13:43:47,104.084583,30.624854,2014/8/28 13:52:15,104.076017,30.6334,6488
4692,2014/8/28 13:53:30,104.076409,30.630485,2014/8/28 15:17:43,104.056886,30.538628,6489
4692,2014/8/28 15:18:03,104.057011,30.536926,2014/8/28 17:00:22,103.95741,30.570862,6490
4692,2014/8/28 17:04:46,103.956911,30.569919,2014/8/28 19:05:17,104.120362,30.667737,6491
4692,2014/8/28 19:05:49,104.12052,30.667186,2014/8/28 19:10:24,104.11101,30.66241,6492
4692,2014/8/28 19:36:26,104.08796,30.648235,2014/8/28 19:53:28,104.101097,30.684655,6493
4692,2014/8/28 19:56:21,104.094873,30.676742,2014/8/28 21:05:55,104.066071,30.68436,6494
4692,2014/8/28 21:08:01,104.061469,30.681514,2014/8/28 21:14:59,104.042246,30.693753,6495
4692,2014/8/28 21:24:55,104.052223,30.667722,2014/8/28 21:27:43,104.056352,30.662868,6496
4692,2014/8/28 21:28:38,104.056545,30.661324,2014/8/28 21:39:49,104.075639,30.653829,6497
4692,2014/8/28 21:40:22,104.076835,30.653281,2014/8/28 21:46:11,104.075932,30.637847,6498
4692,2014/8/28 21:56:29,104.076852,30.653156,2014/8/28 23:08:14,104.055073,30.669352,6499
4692,2014/8/28 23:16:03,104.051778,30.652998,2014/8/28 23:26:54,104.017552,30.679899,6500
4692,2014/8/28 23:29:28,104.019796,30.676575,2014/8/28 23:41:24,104.023405,30.639179,6501
4698,2014/8/28 09:04:23,104.152502,30.639533,2014/8/28 09:06:38,104.152265,30.635233,6502
4698,2014/8/28 09:40:07,104.142469,30.59035,2014/8/28 11:07:55,104.074141,30.558026,6503
4698,2014/8/28 11:13:31,104.074403,30.560812,2014/8/28 11:38:50,104.072244,30.651935,6504
4698,2014/8/28 11:57:43,104.095283,30.635871,2014/8/28 13:00:29,104.098802,30.639126,6505
4698,2014/8/28 13:18:47,104.099756,30.638666,2014/8/28 13:25:52,104.093559,30.624178,6506
4698,2014/8/28 13:26:49,104.092831,30.621793,2014/8/28 13:37:10,104.041873,30.63452,6507
4698,2014/8/28 13:38:48,104.043235,30.63687,2014/8/28 13:54:28,104.082409,30.636609,6508
4698,2014/8/28 15:00:10,104.093527,30.640244,2014/8/28 15:17:48,104.053534,30.654351,6509
4698,2014/8/28 15:18:47,104.054255,30.655379,2014/8/28 15:29:51,104.066389,30.634222,6510
4698,2014/8/28 15:32:08,104.066829,30.631717,2014/8/28 15:54:06,103.996681,30.59891,6511
4698,2014/8/28 17:00:00,104.128929,30.636435,2014/8/28 17:16:11,104.141273,30.730335,6512
4698,2014/8/28 17:19:07,104.145497,30.732052,2014/8/28 17:56:54,104.090398,30.653808,6513
4698,2014/8/28 19:00:03,104.145306,30.68054,2014/8/28 19:05:44,104.165005,30.70182,6514
4698,2014/8/28 19:17:34,104.134459,30.662663,2014/8/28 19:37:18,104.061371,30.721362,6515
4698,2014/8/28 21:00:09,104.066973,30.62043,2014/8/28 21:11:21,104.065938,30.546719,6516
4698,2014/8/28 21:12:14,104.066501,30.546924,2014/8/28 21:31:56,104.068493,30.647047,6517
4698,2014/8/28 21:33:17,104.072457,30.646627,2014/8/28 21:39:09,104.087336,30.639236,6518
4698,2014/8/28 21:55:58,104.086994,30.638981,2014/8/28 23:16:15,104.034226,30.64199,6519
4698,2014/8/28 23:22:17,104.041372,30.643862,2014/8/28 23:52:02,104.085327,30.674274,6520
4698,2014/8/28 23:54:26,104.079158,30.676495,2014/8/28 23:59:59,104.051334,30.688467,6521
4702,2014/8/28 07:35:11,104.031521,30.688701,2014/8/28 07:57:29,104.068392,30.61635,6522
4702,2014/8/28 07:58:50,104.071482,30.616455,2014/8/28 09:28:59,104.0828,30.790383,6523
4702,2014/8/28 11:00:02,103.975571,30.668845,2014/8/28 11:16:39,104.054913,30.684931,6524
4702,2014/8/28 11:17:53,104.055751,30.685258,2014/8/28 11:31:22,104.072948,30.68556,6525
4702,2014/8/28 11:32:07,104.072849,30.684721,2014/8/28 11:47:28,104.071033,30.658085,6526
4702,2014/8/28 11:48:03,104.071034,30.656371,2014/8/28 13:00:37,104.039076,30.598259,6527
4702,2014/8/28 13:04:54,104.040561,30.604159,2014/8/28 13:07:36,104.038736,30.60857,6528
4702,2014/8/28 13:10:28,104.036201,30.608639,2014/8/28 13:15:52,104.050367,30.624759,6529
4702,2014/8/28 13:16:27,104.050258,30.624253,2014/8/28 13:18:56,104.053329,30.619568,6530
4702,2014/8/28 13:19:38,104.053938,30.620315,2014/8/28 13:35:22,104.086864,30.657311,6531
4702,2014/8/28 13:38:30,104.083969,30.660629,2014/8/28 13:52:52,104.049457,30.644436,6532
4702,2014/8/28 15:00:02,104.06877,30.555022,2014/8/28 15:13:06,104.069928,30.532439,6533
4702,2014/8/28 15:17:30,104.072115,30.543161,2014/8/28 15:31:21,104.055158,30.585395,6534
4702,2014/8/28 15:32:17,104.054373,30.585369,2014/8/28 15:42:56,104.050224,30.62752,6535
4702,2014/8/28 15:44:56,104.050715,30.625092,2014/8/28 17:00:09,104.065033,30.670179,6536
4702,2014/8/28 17:00:44,104.063339,30.670479,2014/8/28 17:07:34,104.045024,30.674339,6537
4702,2014/8/28 17:15:53,104.045411,30.682985,2014/8/28 17:43:34,104.08002,30.655177,6538
4702,2014/8/28 17:44:10,104.080253,30.655137,2014/8/28 17:49:08,104.086665,30.65417,6539
4702,2014/8/28 17:57:13,104.0917,30.649288,2014/8/28 19:03:13,104.153861,30.626146,6540
4702,2014/8/28 19:15:27,104.153595,30.62601,2014/8/28 19:38:05,104.063465,30.624871,6541
4702,2014/8/28 19:39:14,104.065253,30.624904,2014/8/28 19:56:06,104.1021,30.620118,6542
4702,2014/8/28 19:58:17,104.105384,30.622751,2014/8/28 21:03:57,104.028872,30.645643,6543
4702,2014/8/28 21:06:44,104.024891,30.64348,2014/8/28 21:30:25,104.027164,30.694828,6544
4702,2014/8/28 21:31:25,104.026476,30.695552,2014/8/28 21:44:06,104.001724,30.710767,6545
4702,2014/8/28 21:47:28,104.001184,30.710401,2014/8/28 23:04:21,104.026079,30.672968,6546
4702,2014/8/28 23:06:31,104.020555,30.674494,2014/8/28 23:10:30,104.011072,30.675388,6547
4702,2014/8/28 23:12:11,104.012369,30.677006,2014/8/28 23:22:08,104.005001,30.705844,6548
4702,2014/8/28 23:28:31,104.007532,30.722446,2014/8/28 23:54:37,104.117218,30.655687,6549
4704,2014/8/28 09:00:09,104.024636,30.63547,2014/8/28 09:12:29,104.062461,30.616384,6550
4704,2014/8/28 09:14:27,104.056865,30.616413,2014/8/28 09:27:57,104.063901,30.575713,6551
4704,2014/8/28 09:40:41,104.055547,30.609123,2014/8/28 09:41:43,104.055167,30.608585,6552
4704,2014/8/28 09:44:46,104.060381,30.608682,2014/8/28 09:53:38,104.076134,30.635748,6553
4704,2014/8/28 09:54:15,104.076094,30.637571,2014/8/28 11:07:17,104.090472,30.650974,6554
4704,2014/8/28 11:30:51,104.089499,30.640422,2014/8/28 11:42:47,104.068478,30.633561,6555
4704,2014/8/28 11:49:47,104.050435,30.63552,2014/8/28 11:55:29,104.04086,30.66355,6556
4704,2014/8/28 11:56:20,104.040737,30.66468,2014/8/28 13:02:53,104.076579,30.624074,6557
4704,2014/8/28 13:05:57,104.07679,30.623179,2014/8/28 13:28:39,104.14087,30.627605,6558
4704,2014/8/28 13:45:29,104.138181,30.627624,2014/8/28 15:05:40,104.144836,30.616186,6559
4704,2014/8/28 15:19:48,104.138831,30.609207,2014/8/28 15:36:47,104.115997,30.65355,6560
4704,2014/8/28 15:41:32,104.113537,30.657273,2014/8/28 15:53:33,104.084777,30.681928,6561
4704,2014/8/28 15:56:41,104.088255,30.683605,2014/8/28 17:00:05,104.033196,30.585371,6562
4713,2014/8/28 09:00:10,104.010902,30.691787,2014/8/28 09:11:32,104.026167,30.669288,6563
4713,2014/8/28 09:12:03,104.026477,30.669273,2014/8/28 09:34:27,104.067522,30.633289,6564
4713,2014/8/28 09:35:28,104.069205,30.633514,2014/8/28 09:50:06,104.088748,30.647896,6565
4713,2014/8/28 09:52:46,104.089215,30.651274,2014/8/28 11:12:57,104.07803,30.66554,6566
4713,2014/8/28 11:13:58,104.077524,30.664749,2014/8/28 11:25:49,104.107836,30.649432,6567
4713,2014/8/28 11:28:36,104.102656,30.651362,2014/8/28 13:00:05,104.098762,30.617152,6568
4713,2014/8/28 13:17:39,104.112446,30.652004,2014/8/28 13:31:12,104.06952,30.652197,6569
4713,2014/8/28 13:33:15,104.069943,30.653776,2014/8/28 13:54:11,104.064801,30.69016,6570
4713,2014/8/28 15:00:20,104.099492,30.682357,2014/8/28 15:04:13,104.105952,30.683354,6571
4713,2014/8/28 15:08:54,104.091447,30.691261,2014/8/28 15:25:49,104.095936,30.655056,6572
4713,2014/8/28 15:27:48,104.094266,30.655914,2014/8/28 15:39:37,104.076873,30.666652,6573
4713,2014/8/28 15:40:08,104.075914,30.666921,2014/8/28 17:18:38,104.082494,30.607467,6574
4713,2014/8/28 17:22:42,104.08174,30.608284,2014/8/28 17:43:10,104.102888,30.643351,6575
4713,2014/8/28 17:45:03,104.101019,30.643949,2014/8/28 17:50:22,104.096936,30.640192,6576
4713,2014/8/28 17:53:20,104.092294,30.641501,2014/8/28 19:04:18,104.036103,30.586226,6577
4713,2014/8/28 19:04:43,104.036198,30.586257,2014/8/28 19:35:51,104.072629,30.694641,6578
4713,2014/8/28 19:51:42,104.065216,30.685896,2014/8/28 21:00:06,104.088379,30.682596,6579
4713,2014/8/28 21:51:28,104.082876,30.682611,2014/8/28 23:03:54,104.061369,30.654504,6580
4713,2014/8/28 23:05:48,104.065925,30.653218,2014/8/28 23:08:05,104.057472,30.646901,6581
4713,2014/8/28 23:14:12,104.041232,30.648558,2014/8/28 23:22:45,104.024437,30.669933,6582
4713,2014/8/28 23:26:22,104.027925,30.672533,2014/8/28 23:40:00,104.09394,30.650712,6583
4713,2014/8/28 23:44:54,104.087834,30.64899,2014/8/28 23:49:29,104.078499,30.64751,6584
4760,2014/8/28 07:07:30,104.042615,30.630352,2014/8/28 07:27:33,104.141478,30.629811,6585
4760,2014/8/28 07:49:05,104.111648,30.61684,2014/8/28 09:00:20,104.069909,30.6808,6586
4760,2014/8/28 09:02:06,104.071751,30.678064,2014/8/28 09:25:00,104.049302,30.644403,6587
4760,2014/8/28 09:28:03,104.042378,30.642371,2014/8/28 11:02:10,104.063302,30.670191,6588
4760,2014/8/28 11:09:17,104.069993,30.671614,2014/8/28 11:20:58,104.076497,30.65015,6589
4760,2014/8/28 11:21:33,104.081073,30.655845,2014/8/28 11:21:59,104.075349,30.648375,6590
4760,2014/8/28 11:34:45,104.088369,30.639599,2014/8/28 11:43:04,104.064267,30.654557,6591
4760,2014/8/28 11:44:28,104.062472,30.654496,2014/8/28 11:58:28,104.084312,30.681866,6592
4760,2014/8/28 11:58:55,104.085979,30.681031,2014/8/28 13:00:30,104.099376,30.609846,6593
4760,2014/8/28 13:08:51,104.098252,30.603074,2014/8/28 13:28:21,104.079068,30.653437,6594
4760,2014/8/28 13:29:02,104.078721,30.652951,2014/8/28 13:38:38,104.099047,30.648513,6595
4760,2014/8/28 13:39:08,104.100076,30.648077,2014/8/28 13:55:22,104.066495,30.654716,6596
4760,2014/8/28 13:56:00,104.066245,30.65484,2014/8/28 15:13:58,104.066278,30.639433,6597
4760,2014/8/28 15:14:28,104.066332,30.637762,2014/8/28 15:29:44,104.104345,30.594969,6598
4760,2014/8/28 15:30:45,104.104661,30.594742,2014/8/28 15:57:01,104.082834,30.640011,6599
4760,2014/8/28 17:00:04,104.097362,30.623651,2014/8/28 17:02:29,104.102195,30.624294,6600
4760,2014/8/28 17:03:00,104.102396,30.623704,2014/8/28 17:07:42,104.114211,30.619889,6601
4760,2014/8/28 17:09:14,104.117215,30.61967,2014/8/28 17:19:23,104.138493,30.628688,6602
4760,2014/8/28 17:37:12,104.103918,30.622199,2014/8/28 17:43:44,104.091154,30.612908,6603
4760,2014/8/28 17:44:45,104.090057,30.612413,2014/8/28 17:54:35,104.082519,30.63936,6604
4760,2014/8/28 17:55:40,104.082616,30.639624,2014/8/28 19:03:58,104.035433,30.682635,6605
4760,2014/8/28 19:10:48,104.045599,30.682592,2014/8/28 19:16:14,104.054416,30.687603,6606
4760,2014/8/28 19:18:26,104.055078,30.685076,2014/8/28 19:28:06,104.079521,30.677024,6607
4760,2014/8/28 19:31:59,104.081197,30.670301,2014/8/28 19:56:29,104.035912,30.598216,6608
4760,2014/8/28 21:00:11,104.054342,30.660897,2014/8/28 21:15:07,104.017304,30.677536,6609
4760,2014/8/28 21:38:33,104.043361,30.679229,2014/8/28 21:49:50,104.049799,30.704395,6610
4760,2014/8/28 21:53:03,104.053766,30.703433,2014/8/28 23:07:13,104.08841,30.690335,6611
4760,2014/8/28 23:17:08,104.084625,30.681884,2014/8/28 23:24:30,104.081938,30.657792,6612
4760,2014/8/28 23:32:23,104.083009,30.650129,2014/8/28 23:36:47,104.092173,30.661175,6613
4765,2014/8/28 07:04:39,104.050851,30.615967,2014/8/28 07:24:08,104.060502,30.616128,6614
4765,2014/8/28 07:24:54,104.060675,30.616066,2014/8/28 07:51:20,104.072874,30.696036,6615
4765,2014/8/28 09:00:06,104.080653,30.606885,2014/8/28 09:28:31,104.070019,30.541212,6616
4765,2014/8/28 09:44:59,104.054396,30.587462,2014/8/28 11:01:45,104.066512,30.628533,6617
4765,2014/8/28 11:03:19,104.066629,30.626669,2014/8/28 11:15:59,104.046111,30.550032,6618
4765,2014/8/28 11:35:07,104.055045,30.58841,2014/8/28 11:46:07,104.065142,30.571794,6619
4765,2014/8/28 11:51:40,104.063809,30.566326,2014/8/28 13:00:27,104.038227,30.606828,6620
4765,2014/8/28 13:41:59,104.042832,30.603967,2014/8/28 15:11:27,104.038864,30.632804,6621
4765,2014/8/28 15:13:46,104.040112,30.631182,2014/8/28 15:26:33,104.016465,30.637201,6622
4765,2014/8/28 15:32:40,104.022636,30.637542,2014/8/28 15:42:34,104.034195,30.623729,6623
4765,2014/8/28 15:48:14,104.035835,30.619013,2014/8/28 17:20:52,104.072074,30.704774,6624
4765,2014/8/28 17:21:46,104.072068,30.705345,2014/8/28 17:41:45,104.027804,30.729808,6625
4765,2014/8/28 17:42:22,104.027051,30.728726,2014/8/28 19:37:15,104.038226,30.60731,6626
4765,2014/8/28 19:51:51,104.041512,30.617599,2014/8/28 19:55:39,104.052289,30.615103,6627
4765,2014/8/28 19:56:02,104.053939,30.614157,2014/8/28 21:03:45,104.026682,30.649795,6628
4765,2014/8/28 21:04:59,104.026007,30.64786,2014/8/28 21:10:45,104.032246,30.637917,6629
4765,2014/8/28 21:13:22,104.032793,30.639191,2014/8/28 21:19:43,104.014222,30.634275,6630
4765,2014/8/28 21:27:29,104.031203,30.632303,2014/8/28 21:45:10,103.983854,30.595988,6631
4765,2014/8/28 21:52:16,103.993441,30.609657,2014/8/28 23:08:35,104.007491,30.704239,6632
4765,2014/8/28 23:12:18,104.012001,30.710017,2014/8/28 23:23:17,104.001276,30.677538,6633
4765,2014/8/28 23:36:40,103.988593,30.675485,2014/8/28 23:54:44,104.053757,30.677661,6634
4798,2014/8/28 07:11:21,104.035691,30.670743,2014/8/28 07:25:55,104.091916,30.643457,6635
4798,2014/8/28 07:26:24,104.091091,30.642026,2014/8/28 07:48:34,104.067438,30.551395,6636
4798,2014/8/28 07:53:17,104.05596,30.551256,2014/8/28 09:31:03,104.021393,30.665243,6637
4798,2014/8/28 09:33:44,104.022249,30.666861,2014/8/28 09:47:44,104.061134,30.694449,6638
4798,2014/8/28 09:53:38,104.066271,30.687894,2014/8/28 11:02:09,104.077058,30.615372,6639
4798,2014/8/28 11:04:56,104.072087,30.612818,2014/8/28 11:17:44,104.065236,30.590918,6640
4798,2014/8/28 11:18:35,104.064283,30.59091,2014/8/28 11:41:03,104.087072,30.659206,6641
4798,2014/8/28 11:41:55,104.084464,30.660559,2014/8/28 11:44:36,104.090781,30.667745,6642
4798,2014/8/28 13:00:08,104.094177,30.626145,2014/8/28 13:16:03,104.078597,30.658292,6643
4798,2014/8/28 13:16:29,104.077269,30.658752,2014/8/28 13:29:33,104.033798,30.694565,6644
4798,2014/8/28 13:43:03,104.034216,30.685458,2014/8/28 13:56:10,104.075395,30.658448,6645
4798,2014/8/28 13:56:58,104.077325,30.658476,2014/8/28 15:00:32,104.073934,30.666238,6646
4798,2014/8/28 15:02:05,104.073211,30.667976,2014/8/28 15:18:27,104.078006,30.702673,6647
4798,2014/8/28 15:30:46,104.059775,30.721998,2014/8/28 17:10:41,104.062556,30.60291,6648
4798,2014/8/28 17:11:20,104.062648,30.60291,2014/8/28 17:15:50,104.053977,30.600468,6649
4798,2014/8/28 17:17:27,104.051805,30.601928,2014/8/28 17:31:06,104.054372,30.620984,6650
4798,2014/8/28 17:31:33,104.054675,30.621147,2014/8/28 17:35:56,104.05641,30.624591,6651
4798,2014/8/28 17:36:18,104.056263,30.623898,2014/8/28 19:03:32,104.065508,30.668708,6652
4798,2014/8/28 19:03:54,104.065673,30.667034,2014/8/28 19:22:14,104.092889,30.622335,6653
4798,2014/8/28 19:24:14,104.094019,30.625124,2014/8/28 19:41:03,104.10709,30.657328,6654
4798,2014/8/28 19:47:26,104.093007,30.661093,2014/8/28 19:57:06,104.089085,30.650888,6655
4798,2014/8/28 19:57:56,104.08901,30.650475,2014/8/28 21:00:00,104.114927,30.715563,6656
4798,2014/8/28 21:07:19,104.095062,30.700462,2014/8/28 21:24:57,104.061736,30.654341,6657
4798,2014/8/28 21:26:26,104.065749,30.653313,2014/8/28 21:39:11,104.040522,30.663437,6658
4798,2014/8/28 21:43:31,104.045211,30.657478,2014/8/28 21:47:59,104.057079,30.647133,6659
4798,2014/8/28 21:49:06,104.058353,30.646577,2014/8/28 23:00:04,104.06143,30.620235,6660
4798,2014/8/28 23:01:01,104.057642,30.620322,2014/8/28 23:10:53,104.067551,30.656739,6661
4798,2014/8/28 23:22:27,104.073653,30.655034,2014/8/28 23:32:35,104.080539,30.604471,6662
4799,2014/8/28 07:22:22,104.136225,30.59681,2014/8/28 07:36:39,104.109635,30.638622,6663
4799,2014/8/28 07:39:02,104.107666,30.6381,2014/8/28 07:56:08,104.066511,30.64053,6664
4799,2014/8/28 09:00:08,104.033425,30.605256,2014/8/28 09:16:58,104.026267,30.633916,6665
4799,2014/8/28 09:18:42,104.023355,30.636908,2014/8/28 11:07:51,103.993663,30.665545,6666
4799,2014/8/28 11:09:11,103.993717,30.663305,2014/8/28 11:38:08,104.070775,30.670903,6667
4799,2014/8/28 11:39:24,104.070898,30.669945,2014/8/28 11:54:34,104.095221,30.648652,6668
4799,2014/8/28 13:00:03,104.050521,30.615879,2014/8/28 13:24:04,103.995671,30.681541,6669
4799,2014/8/28 13:54:00,104.009646,30.696907,2014/8/28 15:00:07,103.983478,30.681073,6670
4799,2014/8/28 15:01:37,103.98577,30.679241,2014/8/28 15:10:36,104.012228,30.694217,6671
