id,stime,slon,slat,etime,elon,elat,ID
4818,2014/8/25 10:31:47,104.111212,30.692318,2014/8/25 10:53:36,104.116101,30.650866,6437
4818,2014/8/25 10:54:23,104.116801,30.650849,2014/8/25 12:00:09,103.955668,30.568515,6438
4818,2014/8/25 12:43:02,103.956824,30.570014,2014/8/25 14:00:04,104.124659,30.650988,6439
4818,2014/8/25 14:03:16,104.115671,30.650945,2014/8/25 14:21:41,104.044733,30.701699,6440
4818,2014/8/25 14:22:46,104.044675,30.701744,2014/8/25 14:29:51,104.02686,30.724183,6441
4818,2014/8/25 14:30:29,104.027184,30.723895,2014/8/25 14:57:17,104.013941,30.645204,6442
4818,2014/8/25 16:18:44,103.958612,30.576696,2014/8/25 16:51:52,103.973161,30.725369,6443
4818,2014/8/25 16:56:42,103.982764,30.718088,2014/8/25 18:20:11,103.969765,30.669182,6444
4818,2014/8/25 18:49:56,104.000411,30.67886,2014/8/25 18:56:41,104.011201,30.707785,6445
4818,2014/8/25 18:57:36,104.012883,30.708276,2014/8/25 20:00:08,104.132149,30.606777,6446
4818,2014/8/25 20:02:25,104.126235,30.603047,2014/8/25 20:10:20,104.144615,30.592898,6447
4818,2014/8/25 20:30:44,104.105973,30.622469,2014/8/25 20:38:45,104.118557,30.627877,6448
4818,2014/8/25 20:41:57,104.12012,30.627444,2014/8/25 20:54:37,104.163775,30.628707,6449
4818,2014/8/25 22:00:04,104.152245,30.634516,2014/8/25 22:27:17,103.976428,30.731421,6450
4818,2014/8/25 22:51:52,104.020689,30.688188,2014/8/25 22:58:39,104.036093,30.681362,6451
4835,2014/8/25 08:00:14,104.102006,30.623674,2014/8/25 08:02:22,104.106798,30.619673,6452
4835,2014/8/25 08:03:57,104.103781,30.622004,2014/8/25 08:21:00,104.063772,30.595596,6453
4835,2014/8/25 08:25:49,104.054372,30.601813,2014/8/25 08:49:14,104.070874,30.659808,6454
4835,2014/8/25 08:53:21,104.08199,30.661805,2014/8/25 10:18:59,104.141561,30.629456,6455
4835,2014/8/25 10:45:06,104.120076,30.647958,2014/8/25 12:24:14,104.076465,30.68814,6456
4835,2014/8/25 12:27:39,104.075899,30.685413,2014/8/25 12:39:57,104.071856,30.658391,6457
4835,2014/8/25 12:40:27,104.073715,30.658466,2014/8/25 12:42:47,104.080781,30.656934,6458
4835,2014/8/25 12:46:12,104.087724,30.655824,2014/8/25 12:59:55,104.028948,30.67623,6459
4835,2014/8/25 14:00:27,104.102219,30.656683,2014/8/25 14:02:16,104.109549,30.657299,6460
4835,2014/8/25 14:06:56,104.110462,30.657173,2014/8/25 14:24:59,104.066263,30.589045,6461
4835,2014/8/25 14:30:09,104.063674,30.594338,2014/8/25 14:33:44,104.054424,30.581715,6462
4835,2014/8/25 14:36:51,104.054521,30.588036,2014/8/25 14:47:14,104.074415,30.608524,6463
4835,2014/8/25 14:48:10,104.074056,30.608665,2014/8/25 14:51:34,104.067351,30.61417,6464
4835,2014/8/25 14:52:11,104.067249,30.615531,2014/8/25 14:58:51,104.060977,30.611684,6465
4835,2014/8/25 14:59:52,104.061699,30.611642,2014/8/25 16:03:34,104.058847,30.720941,6466
4835,2014/8/25 16:07:37,104.068561,30.718283,2014/8/25 16:17:07,104.089233,30.709267,6467
4835,2014/8/25 16:18:09,104.092221,30.706797,2014/8/25 16:25:08,104.093777,30.689794,6468
4835,2014/8/25 16:30:00,104.093766,30.677663,2014/8/25 16:38:05,104.102878,30.669027,6469
4835,2014/8/25 16:40:07,104.106624,30.669426,2014/8/25 16:44:52,104.113947,30.66943,6470
4835,2014/8/25 16:51:58,104.108178,30.670438,2014/8/25 16:57:47,104.118477,30.660072,6471
4835,2014/8/25 18:00:17,104.025687,30.651157,2014/8/25 18:18:52,103.968134,30.64256,6472
4835,2014/8/25 18:30:12,103.982324,30.637199,2014/8/25 18:57:22,104.043137,30.679154,6473
4835,2014/8/25 18:59:24,104.050649,30.684071,2014/8/25 20:00:05,104.02393,30.664754,6474
4835,2014/8/25 20:01:31,104.026825,30.665018,2014/8/25 20:08:53,104.006813,30.651965,6475
4835,2014/8/25 20:30:12,104.044063,30.637918,2014/8/25 20:39:38,104.043464,30.679149,6476
4835,2014/8/25 20:51:20,104.067359,30.665166,2014/8/25 22:10:09,104.063133,30.688263,6477
4835,2014/8/25 22:10:57,104.062811,30.685877,2014/8/25 22:24:08,104.011793,30.708023,6478
4835,2014/8/25 22:40:53,104.025227,30.66547,2014/8/25 22:51:30,104.066555,30.670686,6479
4838,2014/8/25 06:42:48,104.113626,30.670667,2014/8/25 06:46:37,104.106141,30.659443,6480
4838,2014/8/25 06:48:08,104.102992,30.657313,2014/8/25 06:55:25,104.082273,30.645691,6481
4838,2014/8/25 08:00:01,104.104867,30.699344,2014/8/25 08:18:51,104.076925,30.672379,6482
4838,2014/8/25 08:19:21,104.076516,30.672715,2014/8/25 08:25:15,104.089582,30.683086,6483
4838,2014/8/25 08:26:16,104.090469,30.6827,2014/8/25 08:52:14,104.027374,30.633445,6484
4838,2014/8/25 08:54:39,104.025402,30.629093,2014/8/25 10:11:51,104.058631,30.644057,6485
4838,2014/8/25 10:12:21,104.059147,30.644864,2014/8/25 10:34:48,104.104315,30.705618,6486
4838,2014/8/25 10:36:52,104.10403,30.705798,2014/8/25 10:54:37,104.075884,30.634293,6487
4838,2014/8/25 10:55:25,104.075476,30.633775,2014/8/25 12:16:41,104.066603,30.626439,6488
4838,2014/8/25 12:20:10,104.060572,30.629574,2014/8/25 12:24:15,104.05904,30.637442,6489
4838,2014/8/25 12:25:12,104.059033,30.637502,2014/8/25 12:49:23,104.075037,30.626619,6490
4838,2014/8/25 12:53:06,104.076776,30.620832,2014/8/25 14:14:28,104.038501,30.633357,6491
4838,2014/8/25 14:15:59,104.036252,30.637039,2014/8/25 14:28:23,104.040826,30.666969,6492
4838,2014/8/25 14:28:53,104.040717,30.667731,2014/8/25 14:42:02,104.07663,30.688073,6493
4838,2014/8/25 14:42:27,104.076787,30.687933,2014/8/25 16:00:39,104.01233,30.664603,6494
4838,2014/8/25 16:02:09,104.01532,30.662805,2014/8/25 16:18:01,104.025722,30.692942,6495
4838,2014/8/25 16:24:06,104.049306,30.694255,2014/8/25 16:36:11,104.090318,30.679184,6496
4838,2014/8/25 18:00:28,104.078329,30.65003,2014/8/25 18:23:22,104.061155,30.643594,6497
4838,2014/8/25 18:26:37,104.060167,30.646296,2014/8/25 18:34:49,104.03767,30.640803,6498
4838,2014/8/25 18:39:42,104.034753,30.644274,2014/8/25 20:16:40,104.105991,30.667522,6499
4838,2014/8/25 20:55:45,104.162969,30.69983,2014/8/25 22:11:09,103.959429,30.579769,6500
4840,2014/8/25 10:42:15,104.102994,30.662892,2014/8/25 10:47:21,104.102994,30.662892,6501
4840,2014/8/25 16:00:06,104.11279,30.702313,2014/8/25 16:09:47,104.11279,30.702313,6502
4840,2014/8/25 16:20:31,104.11279,30.702313,2014/8/25 16:41:57,104.11279,30.702313,6503
4840,2014/8/25 16:43:29,104.11279,30.702313,2014/8/25 16:48:05,104.11279,30.702313,6504
4840,2014/8/25 16:51:08,104.11279,30.702313,2014/8/25 18:14:23,104.11279,30.702313,6505
4840,2014/8/25 18:24:05,104.11279,30.702313,2014/8/25 18:41:27,104.11279,30.702313,6506
4840,2014/8/25 18:44:32,104.11279,30.702313,2014/8/25 18:56:17,104.11279,30.702313,6507
4840,2014/8/25 20:59:51,104.11279,30.702313,2014/8/25 22:11:48,104.11279,30.702313,6508
4861,2014/8/25 06:27:55,104.165462,30.693215,2014/8/25 06:38:13,104.09974,30.707824,6509
4861,2014/8/25 06:46:18,104.093641,30.70058,2014/8/25 06:57:04,104.127569,30.636157,6510
4861,2014/8/25 08:00:10,104.088101,30.667538,2014/8/25 08:11:31,104.074587,30.644457,6511
4861,2014/8/25 08:14:01,104.073026,30.637184,2014/8/25 08:23:02,104.068857,30.616288,6512
4861,2014/8/25 08:25:44,104.077121,30.61427,2014/8/25 08:33:45,104.098606,30.605919,6513
4861,2014/8/25 08:34:47,104.099323,30.608348,2014/8/25 10:06:45,104.061853,30.620264,6514
4861,2014/8/25 10:07:32,104.058848,30.620287,2014/8/25 10:10:16,104.065756,30.616163,6515
4861,2014/8/25 10:13:42,104.067085,30.621296,2014/8/25 10:33:00,104.075945,30.672056,6516
4861,2014/8/25 10:36:02,104.076795,30.67229,2014/8/25 10:56:51,104.07288,30.696124,6517
4861,2014/8/25 10:59:20,104.072707,30.695464,2014/8/25 12:04:39,104.17507,30.701384,6518
4861,2014/8/25 12:29:28,104.17124,30.69927,2014/8/25 12:50:35,104.072962,30.695957,6519
4861,2014/8/25 12:57:09,104.069719,30.694945,2014/8/25 14:06:46,104.064358,30.669779,6520
4861,2014/8/25 14:07:47,104.063637,30.670209,2014/8/25 14:15:41,104.060786,30.682834,6521
4861,2014/8/25 14:16:42,104.05917,30.68566,2014/8/25 18:00:11,104.046176,30.693796,6522
4872,2014/8/25 06:06:19,104.076918,30.622178,2014/8/25 06:21:43,104.141584,30.629681,6523
4872,2014/8/25 06:25:23,104.146986,30.632133,2014/8/25 06:41:28,104.075562,30.695189,6524
4872,2014/8/25 06:59:45,104.072785,30.67944,2014/8/25 08:24:07,104.067239,30.61808,6525
4872,2014/8/25 08:27:45,104.062206,30.616175,2014/8/25 08:40:41,104.110347,30.651827,6526
4872,2014/8/25 08:41:11,104.110604,30.652333,2014/8/25 08:57:05,104.103675,30.64114,6527
4872,2014/8/25 08:58:00,104.103887,30.641684,2014/8/25 10:08:04,104.036992,30.556232,6528
4872,2014/8/25 10:28:49,104.071084,30.59368,2014/8/25 10:44:19,104.052304,30.575198,6529
4872,2014/8/25 12:00:05,104.030839,30.695265,2014/8/25 12:03:54,104.039908,30.695035,6530
4872,2014/8/25 12:04:32,104.038936,30.69435,2014/8/25 12:19:02,104.054182,30.655351,6531
4872,2014/8/25 12:21:17,104.051896,30.652921,2014/8/25 12:24:07,104.060268,30.649519,6532
4872,2014/8/25 12:25:21,104.060756,30.650191,2014/8/25 12:53:23,104.102074,30.624735,6533
4872,2014/8/25 14:00:25,104.030529,30.634998,2014/8/25 14:23:24,104.042203,30.687472,6534
4872,2014/8/25 14:24:32,104.041078,30.68685,2014/8/25 14:34:21,104.056348,30.679253,6535
4872,2014/8/25 14:35:22,104.058663,30.680308,2014/8/25 14:39:33,104.068925,30.673787,6536
4872,2014/8/25 14:40:34,104.068096,30.672589,2014/8/25 14:55:47,104.048213,30.683529,6537
4872,2014/8/25 14:56:17,104.049511,30.683851,2014/8/25 16:26:21,104.045992,30.634667,6538
4872,2014/8/25 16:32:40,104.054021,30.630545,2014/8/25 16:37:20,104.047051,30.625912,6539
4872,2014/8/25 16:55:40,104.067322,30.614789,2014/8/25 18:01:39,104.098477,30.621043,6540
4872,2014/8/25 18:03:13,104.100678,30.623156,2014/8/25 18:10:40,104.093859,30.61412,6541
4872,2014/8/25 18:13:32,104.092809,30.616325,2014/8/25 20:07:07,104.024507,30.628741,6542
4872,2014/8/25 20:11:33,104.022551,30.626361,2014/8/25 20:23:51,104.004482,30.592028,6543
4872,2014/8/25 20:32:23,104.013884,30.617064,2014/8/25 20:41:55,103.985057,30.639719,6544
4872,2014/8/25 20:43:28,103.983358,30.644586,2014/8/25 20:47:24,103.997646,30.649799,6545
4872,2014/8/25 22:00:29,104.059261,30.685518,2014/8/25 22:13:44,104.070742,30.652046,6546
4872,2014/8/25 22:15:05,104.07306,30.649198,2014/8/25 22:39:24,104.139622,30.596615,6547
4872,2014/8/25 22:48:16,104.136817,30.616359,2014/8/25 22:55:24,104.115508,30.625096,6548
4875,2014/8/25 10:45:11,103.863137,30.699154,2014/8/25 12:00:00,104.075678,30.694297,6549
4875,2014/8/25 14:15:32,103.980702,30.741892,2014/8/25 14:35:42,103.946833,30.73253,6550
4875,2014/8/25 16:01:50,104.029071,30.721467,2014/8/25 16:07:01,104.012316,30.704168,6551
4875,2014/8/25 16:12:38,104.018792,30.697454,2014/8/25 16:22:35,104.046332,30.699009,6552
4875,2014/8/25 20:00:27,104.044956,30.681451,2014/8/25 20:11:53,104.058461,30.633704,6553
4875,2014/8/25 20:14:07,104.058487,30.634041,2014/8/25 20:34:49,104.003654,30.570417,6554
4915,2014/8/25 08:19:55,103.986237,30.712146,2014/8/25 08:41:44,104.029414,30.720915,6555
4915,2014/8/25 08:42:45,104.030964,30.718975,2014/8/25 08:48:06,104.01139,30.704903,6556
4915,2014/8/25 08:50:30,104.01141,30.711082,2014/8/25 10:07:07,104.025573,30.632124,6557
4915,2014/8/25 10:10:07,104.026958,30.639475,2014/8/25 10:17:17,104.042562,30.630337,6558
4915,2014/8/25 10:22:40,104.038236,30.633556,2014/8/25 10:30:57,104.008356,30.637783,6559
4915,2014/8/25 10:32:52,104.006647,30.639842,2014/8/25 10:48:14,104.037205,30.639835,6560
4915,2014/8/25 10:49:13,104.037334,30.639997,2014/8/25 10:55:48,104.034831,30.631981,6561
4915,2014/8/25 10:56:49,104.037405,30.629585,2014/8/25 14:06:33,104.061783,30.688588,6562
4915,2014/8/25 14:07:43,104.063096,30.688662,2014/8/25 14:25:32,104.06582,30.655409,6563
4915,2014/8/25 14:25:54,104.06569,30.654776,2014/8/25 14:45:18,104.020181,30.688797,6564
4915,2014/8/25 14:46:19,104.018306,30.689934,2014/8/25 16:12:52,104.08692,30.693902,6565
4915,2014/8/25 16:46:55,104.066944,30.71135,2014/8/25 18:01:18,104.007336,30.689379,6566
4915,2014/8/25 18:04:35,104.011299,30.695407,2014/8/25 18:15:40,104.028576,30.714113,6567
4915,2014/8/25 18:19:41,104.011048,30.703705,2014/8/25 18:26:07,103.985406,30.679602,6568
4915,2014/8/25 18:54:31,104.009603,30.70703,2014/8/25 20:00:42,104.08955,30.652803,6569
4915,2014/8/25 20:02:05,104.089162,30.650544,2014/8/25 20:20:47,104.048339,30.612842,6570
4915,2014/8/25 20:21:17,104.048666,30.613049,2014/8/25 20:46:44,104.011292,30.711139,6571
4915,2014/8/25 20:51:42,104.003814,30.708443,2014/8/25 20:56:35,103.994314,30.704741,6572
4915,2014/8/25 22:02:47,104.098282,30.621299,2014/8/25 22:07:45,104.098521,30.60699,6573
4915,2014/8/25 22:08:21,104.098234,30.605806,2014/8/25 22:13:22,104.079701,30.614909,6574
4915,2014/8/25 22:14:23,104.07968,30.615624,2014/8/25 22:32:05,104.049436,30.6883,6575
4915,2014/8/25 22:39:17,104.046297,30.689787,2014/8/25 22:55:52,104.083483,30.641376,6576
4923,2014/8/25 08:01:53,104.016448,30.696543,2014/8/25 08:49:35,104.086841,30.64835,6577
4923,2014/8/25 08:55:33,104.092478,30.641746,2014/8/25 10:00:08,103.959531,30.573675,6578
4923,2014/8/25 10:37:55,103.956187,30.569409,2014/8/25 12:28:03,104.075599,30.73759,6579
4923,2014/8/25 12:37:30,104.077104,30.684678,2014/8/25 12:43:51,104.078983,30.671266,6580
4923,2014/8/25 12:48:15,104.079642,30.670986,2014/8/25 12:53:20,104.090221,30.664565,6581
4923,2014/8/25 12:57:17,104.081367,30.666424,2014/8/25 14:01:31,104.027947,30.63386,6582
4923,2014/8/25 14:02:45,104.027647,30.633499,2014/8/25 14:28:50,104.06591,30.643854,6583
4923,2014/8/25 14:30:35,104.066256,30.643412,2014/8/25 14:36:17,104.067061,30.656428,6584
4923,2014/8/25 14:36:42,104.067817,30.656499,2014/8/25 14:46:47,104.074426,30.625263,6585
4923,2014/8/25 14:48:16,104.074904,30.625237,2014/8/25 14:52:38,104.076386,30.631441,6586
4923,2014/8/25 14:53:20,104.076256,30.633156,2014/8/25 14:57:23,104.079928,30.642224,6587
4923,2014/8/25 16:00:06,104.09639,30.628845,2014/8/25 16:08:52,104.103417,30.616453,6588
4923,2014/8/25 16:15:18,104.098595,30.618976,2014/8/25 16:25:10,104.077002,30.621307,6589
4923,2014/8/25 16:27:21,104.076342,30.630905,2014/8/25 16:45:31,104.125653,30.604677,6590
4923,2014/8/25 16:52:14,104.114593,30.611961,2014/8/25 18:03:35,104.077228,30.641912,6591
4923,2014/8/25 18:04:57,104.078706,30.641255,2014/8/25 18:35:16,104.041293,30.651677,6592
4923,2014/8/25 18:35:53,104.041779,30.651821,2014/8/25 20:05:57,104.018819,30.69751,6593
4923,2014/8/25 22:00:09,104.071086,30.658723,2014/8/25 22:09:54,104.050211,30.644683,6594
4923,2014/8/25 22:10:04,104.050214,30.644675,2014/8/25 22:16:59,104.069002,30.637466,6595
4923,2014/8/25 22:25:23,104.066368,30.644051,2014/8/25 22:47:06,104.094177,30.660311,6596
4929,2014/8/25 08:00:02,104.123698,30.622421,2014/8/25 08:17:53,104.133948,30.570833,6597
4929,2014/8/25 08:28:11,104.139203,30.598038,2014/8/25 10:00:04,104.048337,30.628164,6598
4929,2014/8/25 10:05:52,104.050152,30.624209,2014/8/25 10:10:26,104.041951,30.624655,6599
4929,2014/8/25 10:11:04,104.04134,30.625049,2014/8/25 10:55:47,104.038938,30.743967,6600
4929,2014/8/25 12:00:00,104.024072,30.685656,2014/8/25 12:03:05,104.03169,30.688626,6601
4929,2014/8/25 12:06:00,104.032084,30.683719,2014/8/25 12:08:51,104.026299,30.687992,6602
4929,2014/8/25 12:10:16,104.0237,30.691445,2014/8/25 12:14:52,104.041826,30.702807,6603
4929,2014/8/25 12:33:34,104.034524,30.685854,2014/8/25 12:46:22,104.006784,30.676759,6604
4929,2014/8/25 12:50:01,103.998621,30.67353,2014/8/25 14:06:01,104.071846,30.546865,6605
4929,2014/8/25 14:23:19,104.065889,30.575582,2014/8/25 14:43:14,104.08456,30.661597,6606
4929,2014/8/25 14:44:05,104.084611,30.661753,2014/8/25 14:52:06,104.075279,30.642968,6607
4929,2014/8/25 14:52:53,104.075283,30.642874,2014/8/25 16:50:10,103.985699,30.627845,6608
4929,2014/8/25 16:51:56,103.987945,30.629772,2014/8/25 18:02:09,104.107988,30.597842,6609
4929,2014/8/25 18:13:58,104.093203,30.614737,2014/8/25 18:24:45,104.0875,30.638441,6610
4929,2014/8/25 18:25:48,104.087824,30.638897,2014/8/25 18:46:24,104.113725,30.68134,6611
4929,2014/8/25 20:00:06,104.075926,30.625239,2014/8/25 20:01:02,104.075621,30.625247,6612
4929,2014/8/25 20:03:52,104.076662,30.623785,2014/8/25 20:24:07,104.022361,30.68073,6613
4929,2014/8/25 20:28:00,104.02231,30.675042,2014/8/25 20:35:46,104.040703,30.659806,6614
4929,2014/8/25 20:37:36,104.040893,30.654359,2014/8/25 20:42:06,104.041681,30.665451,6615
4929,2014/8/25 20:47:13,104.051102,30.652981,2014/8/25 22:03:46,104.081925,30.620699,6616
4929,2014/8/25 22:17:43,104.0809,30.651709,2014/8/25 22:29:21,104.062235,30.670815,6617
4929,2014/8/25 22:36:57,104.067374,30.65829,2014/8/25 22:49:43,104.017123,30.662629,6618
4929,2014/8/25 22:52:25,104.02365,30.662251,2014/8/25 22:55:09,104.035573,30.661102,6619
4965,2014/8/25 06:13:37,104.004113,30.67388,2014/8/25 06:43:30,104.08448,30.681826,6620
4965,2014/8/25 06:48:45,104.078663,30.684057,2014/8/25 06:52:28,104.07376,30.695392,6621
4965,2014/8/25 08:00:01,103.990259,30.673813,2014/8/25 10:05:45,104.018827,30.662232,6622
4965,2014/8/25 10:08:54,104.016227,30.662598,2014/8/25 10:18:20,104.011144,30.679364,6623
4965,2014/8/25 10:23:42,104.018943,30.689489,2014/8/25 10:44:12,103.944616,30.697465,6624
4965,2014/8/25 12:01:44,104.003161,30.701674,2014/8/25 12:15:34,104.009787,30.672823,6625
4965,2014/8/25 12:20:09,104.016157,30.682299,2014/8/25 12:36:38,104.024802,30.628633,6626
4965,2014/8/25 12:40:08,104.018372,30.635411,2014/8/25 12:43:14,104.027791,30.633447,6627
4965,2014/8/25 12:53:37,104.015992,30.637271,2014/8/25 12:57:51,103.991061,30.625696,6628
4965,2014/8/25 14:00:01,104.035659,30.678863,2014/8/25 14:10:05,104.048339,30.671374,6629
4965,2014/8/25 14:10:56,104.048015,30.67209,2014/8/25 14:22:46,104.033965,30.693458,6630
4965,2014/8/25 14:31:06,104.028723,30.698786,2014/8/25 14:47:54,104.009855,30.672847,6631
4965,2014/8/25 14:49:01,104.010021,30.67405,2014/8/25 16:06:35,104.025119,30.695916,6632
4965,2014/8/25 16:14:22,104.009273,30.697405,2014/8/25 16:21:35,103.986815,30.703159,6633
4965,2014/8/25 16:22:36,103.989181,30.705574,2014/8/25 16:30:54,104.011986,30.704493,6634
4965,2014/8/25 18:00:09,104.054438,30.674384,2014/8/25 18:08:04,104.043879,30.683105,6635
4965,2014/8/25 18:09:21,104.042162,30.685237,2014/8/25 18:12:29,104.039577,30.694852,6636
4965,2014/8/25 18:20:23,104.03326,30.694755,2014/8/25 18:28:24,104.042656,30.711921,6637
4965,2014/8/25 18:33:44,104.038358,30.712749,2014/8/25 18:48:40,104.033841,30.689254,6638
4965,2014/8/25 20:00:02,104.046626,30.69891,2014/8/25 20:05:17,104.044122,30.698356,6639
4965,2014/8/25 20:09:11,104.042552,30.704389,2014/8/25 20:17:40,104.027925,30.727391,6640
4965,2014/8/25 20:20:08,104.025329,30.728255,2014/8/25 20:29:35,104.045884,30.71467,6641
4965,2014/8/25 20:44:05,104.00391,30.700948,2014/8/25 20:48:36,103.990799,30.707816,6642
4965,2014/8/25 22:00:06,104.040632,30.701939,2014/8/25 22:10:47,104.045844,30.67381,6643
4970,2014/8/25 06:18:13,104.11068,30.655161,2014/8/25 06:18:43,104.110676,30.6552,6644
4970,2014/8/25 06:36:16,104.136886,30.666049,2014/8/25 06:45:39,104.127686,30.636211,6645
4970,2014/8/25 06:51:11,104.139654,30.646352,2014/8/25 08:03:41,104.050614,30.628629,6646
4970,2014/8/25 08:07:57,104.053834,30.621547,2014/8/25 08:17:45,104.07338,30.627899,6647
4970,2014/8/25 08:20:09,104.076665,30.623513,2014/8/25 08:24:45,104.090012,30.627493,6648
4970,2014/8/25 08:37:35,104.094662,30.645015,2014/8/25 08:41:11,104.105316,30.640221,6649
4970,2014/8/25 08:46:41,104.105346,30.640349,2014/8/25 08:53:46,104.099007,30.648426,6650
4970,2014/8/25 08:55:29,104.099035,30.648438,2014/8/25 10:25:38,103.957144,30.571227,6651
4970,2014/8/25 10:28:28,103.958889,30.567537,2014/8/25 10:50:42,103.985482,30.615985,6652
4970,2014/8/25 12:00:09,104.163671,30.700772,2014/8/25 12:25:39,104.109716,30.650921,6653
4970,2014/8/25 12:55:00,104.110156,30.651583,2014/8/25 14:18:35,104.010998,30.742342,6654
4970,2014/8/25 14:34:08,104.042562,30.704286,2014/8/25 14:54:51,103.99774,30.676904,6655
4970,2014/8/25 16:00:09,104.074511,30.666826,2014/8/25 16:07:43,104.066261,30.670707,6656
4970,2014/8/25 16:08:26,104.065867,30.670842,2014/8/25 16:21:24,104.042784,30.692323,6657
4970,2014/8/25 16:34:42,104.034084,30.693562,2014/8/25 16:44:42,104.028967,30.67476,6658
4970,2014/8/25 16:59:45,104.071136,30.677641,2014/8/25 18:23:32,104.049537,30.644422,6659
4970,2014/8/25 18:24:07,104.049335,30.644386,2014/8/25 18:31:42,104.030848,30.632265,6660
4970,2014/8/25 18:33:34,104.031386,30.632538,2014/8/25 18:54:43,104.073616,30.654782,6661
4970,2014/8/25 18:55:55,104.074913,30.65409,2014/8/25 20:00:52,104.122724,30.675145,6662
4970,2014/8/25 20:09:25,104.123019,30.674429,2014/8/25 20:31:25,104.048203,30.708989,6663
4970,2014/8/25 20:43:09,104.098832,30.686849,2014/8/25 22:00:09,104.055398,30.685091,6664
4970,2014/8/25 22:07:16,104.075197,30.685225,2014/8/25 22:14:20,104.085602,30.672327,6665
4970,2014/8/25 22:18:19,104.087033,30.663836,2014/8/25 22:24:11,104.084124,30.682111,6666
4970,2014/8/25 22:29:10,104.089732,30.691678,2014/8/25 22:46:16,104.091127,30.612983,6667
4972,2014/8/25 10:05:33,104.10347,30.705092,2014/8/25 10:24:20,104.127501,30.63812,6668
4972,2014/8/25 10:26:58,104.127275,30.636336,2014/8/25 10:35:11,104.107043,30.657422,6669
4972,2014/8/25 10:38:46,104.099296,30.6553,2014/8/25 10:54:43,104.049455,30.644425,6670
4972,2014/8/25 10:55:37,104.046596,30.644066,2014/8/25 12:00:31,103.950767,30.607557,6671
