id,stime,slon,slat,etime,elon,elat,ID
2951,2014/8/27 14:51:48,104.02541,30.705584,2014/8/27 16:00:09,104.042677,30.703229,3907
2951,2014/8/27 16:52:36,104.050232,30.76322,2014/8/27 16:53:14,104.05022,30.760886,3908
2951,2014/8/27 16:53:25,104.050229,30.76053,2014/8/27 18:05:07,104.056135,30.585532,3909
2951,2014/8/27 18:07:46,104.054274,30.585312,2014/8/27 18:17:34,104.055211,30.555838,3910
2951,2014/8/27 18:19:45,104.056738,30.556102,2014/8/27 18:52:21,104.03135,30.635443,3911
2951,2014/8/27 18:53:22,104.032645,30.634367,2014/8/27 20:05:57,104.027207,30.697528,3912
2951,2014/8/27 20:08:19,104.030121,30.695749,2014/8/27 20:34:50,104.088198,30.690032,3913
2951,2014/8/27 20:45:52,104.083317,30.682596,2014/8/27 20:54:12,104.08322,30.667284,3914
2951,2014/8/27 22:09:06,104.092325,30.667327,2014/8/27 22:19:50,104.102377,30.641317,3915
2951,2014/8/27 22:21:23,104.103249,30.641079,2014/8/27 22:28:11,104.079408,30.651813,3916
2951,2014/8/27 22:29:50,104.07808,30.652268,2014/8/27 22:40:38,104.052118,30.617453,3917
2991,2014/8/27 08:00:06,104.014969,30.692079,2014/8/27 08:17:57,103.96957,30.668391,3918
2991,2014/8/27 08:20:24,103.976224,30.668933,2014/8/27 08:43:04,104.02973,30.650977,3919
2991,2014/8/27 08:48:21,104.02221,30.654166,2014/8/27 10:00:08,104.060781,30.656384,3920
2991,2014/8/27 10:05:57,104.051519,30.664767,2014/8/27 10:16:51,104.076398,30.657348,3921
2991,2014/8/27 10:22:29,104.069058,30.65963,2014/8/27 10:31:36,104.043842,30.674878,3922
2991,2014/8/27 10:34:32,104.042471,30.677676,2014/8/27 12:00:57,104.048204,30.710029,3923
2991,2014/8/27 14:00:01,104.072032,30.679313,2014/8/27 14:09:57,104.072469,30.658569,3924
2991,2014/8/27 14:16:00,104.075068,30.6558,2014/8/27 14:22:38,104.079554,30.651955,3925
2991,2014/8/27 14:23:35,104.079264,30.651898,2014/8/27 14:34:11,104.072902,30.625151,3926
2991,2014/8/27 14:35:06,104.072323,30.62503,2014/8/27 14:46:04,104.059103,30.611741,3927
2991,2014/8/27 14:47:07,104.061871,30.61173,2014/8/27 14:52:31,104.067205,30.618363,3928
2991,2014/8/27 14:53:04,104.06723,30.618716,2014/8/27 16:01:12,104.077297,30.658583,3929
2991,2014/8/27 16:04:31,104.077427,30.658622,2014/8/27 16:15:42,104.092941,30.645863,3930
2991,2014/8/27 16:16:31,104.093343,30.645657,2014/8/27 16:21:04,104.083975,30.635447,3931
2991,2014/8/27 16:23:34,104.087739,30.638613,2014/8/27 16:34:14,104.070632,30.654429,3932
2991,2014/8/27 16:34:51,104.071056,30.654286,2014/8/27 16:45:25,104.066296,30.639748,3933
2991,2014/8/27 16:46:02,104.066327,30.639493,2014/8/27 18:13:09,104.062806,30.646207,3934
2991,2014/8/27 18:15:11,104.063067,30.64507,2014/8/27 18:27:07,104.075655,30.653082,3935
2991,2014/8/27 18:27:59,104.075732,30.653584,2014/8/27 18:37:18,104.081753,30.6385,3936
2991,2014/8/27 18:38:48,104.081835,30.6385,2014/8/27 20:00:21,104.079655,30.641911,3937
2991,2014/8/27 20:06:30,104.076026,30.637519,2014/8/27 20:16:24,104.077979,30.66541,3938
2991,2014/8/27 20:18:02,104.078978,30.663401,2014/8/27 20:24:19,104.093115,30.658281,3939
2991,2014/8/27 20:25:02,104.092405,30.657685,2014/8/27 20:28:04,104.084697,30.661743,3940
2991,2014/8/27 20:28:42,104.08486,30.66176,2014/8/27 20:38:33,104.113223,30.674265,3941
2991,2014/8/27 20:42:05,104.112383,30.676536,2014/8/27 20:46:33,104.124386,30.672488,3942
2991,2014/8/27 22:00:03,104.029481,30.680969,2014/8/27 22:11:07,104.010634,30.696153,3943
2991,2014/8/27 22:35:41,103.941516,30.729574,2014/8/27 22:44:48,103.902967,30.711623,3944
3012,2014/8/27 08:00:06,104.08612,30.664471,2014/8/27 08:17:16,104.083161,30.613681,3945
3012,2014/8/27 08:18:08,104.083798,30.612791,2014/8/27 08:26:52,104.07672,30.623776,3946
3012,2014/8/27 08:38:51,104.060477,30.613911,2014/8/27 10:10:52,103.956166,30.569176,3947
3012,2014/8/27 10:22:44,104.001052,30.567951,2014/8/27 10:23:07,104.001656,30.56716,3948
3012,2014/8/27 10:23:36,104.002665,30.566156,2014/8/27 10:26:17,103.998372,30.574439,3949
3012,2014/8/27 10:28:07,103.990702,30.575181,2014/8/27 10:29:05,103.989887,30.578744,3950
3012,2014/8/27 10:39:39,103.989206,30.609036,2014/8/27 10:59:18,104.040509,30.643136,3951
3012,2014/8/27 12:30:18,104.094471,30.614379,2014/8/27 12:42:41,104.043572,30.639235,3952
3012,2014/8/27 12:54:04,104.034138,30.627311,2014/8/27 12:59:02,104.048479,30.628154,3953
3012,2014/8/27 14:00:05,104.029033,30.666059,2014/8/27 14:00:58,104.030292,30.665587,3954
3012,2014/8/27 14:13:54,103.999122,30.674983,2014/8/27 14:29:45,104.037129,30.69971,3955
3012,2014/8/27 14:33:10,104.0281,30.694778,2014/8/27 14:39:55,104.041134,30.691818,3956
3012,2014/8/27 14:41:13,104.03816,30.688763,2014/8/27 14:56:09,104.00453,30.720387,3957
3012,2014/8/27 14:58:49,104.007658,30.722526,2014/8/27 16:02:26,104.066401,30.633088,3958
3012,2014/8/27 16:28:54,104.032913,30.625373,2014/8/27 16:43:53,104.0411,30.649282,3959
3012,2014/8/27 16:48:01,104.027577,30.647903,2014/8/27 18:00:05,104.033997,30.623836,3960
3012,2014/8/27 18:07:23,104.022646,30.629813,2014/8/27 18:11:07,104.026292,30.631554,3961
3012,2014/8/27 18:49:22,104.02356,30.636581,2014/8/27 20:01:55,104.066703,30.623776,3962
3012,2014/8/27 20:06:15,104.057808,30.623293,2014/8/27 20:19:18,104.026704,30.650295,3963
3012,2014/8/27 20:20:08,104.025186,30.649618,2014/8/27 20:37:18,103.981765,30.661673,3964
3012,2014/8/27 20:49:55,103.991703,30.6592,2014/8/27 22:17:35,104.097947,30.663664,3965
3012,2014/8/27 22:19:21,104.098136,30.664785,2014/8/27 22:27:08,104.075511,30.668954,3966
3012,2014/8/27 22:28:16,104.075458,30.671513,2014/8/27 22:39:34,104.106991,30.698451,3967
3051,2014/8/27 06:31:42,104.021721,30.687433,2014/8/27 06:52:17,104.127663,30.636023,3968
3051,2014/8/27 08:00:15,104.040461,30.674009,2014/8/27 08:04:18,104.036744,30.664476,3969
3051,2014/8/27 08:07:01,104.028979,30.665751,2014/8/27 08:13:17,104.026843,30.676005,3970
3051,2014/8/27 08:14:51,104.027122,30.677232,2014/8/27 08:18:11,104.015704,30.678041,3971
3051,2014/8/27 08:19:33,104.016605,30.68014,2014/8/27 08:24:15,104.008962,30.677946,3972
3051,2014/8/27 08:25:49,104.006205,30.675677,2014/8/27 10:04:23,104.083831,30.648721,3973
3051,2014/8/27 10:06:06,104.081007,30.648417,2014/8/27 10:13:20,104.071197,30.660118,3974
3051,2014/8/27 10:16:19,104.075421,30.661462,2014/8/27 10:34:55,104.082927,30.641529,3975
3051,2014/8/27 10:47:21,104.090673,30.641095,2014/8/27 12:43:14,104.088127,30.56118,3976
3051,2014/8/27 12:44:06,104.090078,30.561409,2014/8/27 12:50:57,104.07898,30.558695,3977
3051,2014/8/27 12:59:23,104.069217,30.556008,2014/8/27 14:16:09,103.991685,30.634206,3978
3051,2014/8/27 14:19:54,103.985282,30.638792,2014/8/27 14:26:18,103.966998,30.618465,3979
3051,2014/8/27 14:31:00,103.975266,30.629381,2014/8/27 14:35:49,103.985097,30.63974,3980
3051,2014/8/27 14:38:22,103.9846,30.646302,2014/8/27 14:52:50,104.031934,30.586005,3981
3051,2014/8/27 16:00:06,104.124019,30.601804,2014/8/27 16:13:23,104.076389,30.628246,3982
3051,2014/8/27 16:15:52,104.071678,30.626302,2014/8/27 16:37:30,104.144061,30.629048,3983
3051,2014/8/27 18:03:10,104.013094,30.649884,2014/8/27 18:10:48,104.014289,30.633076,3984
3051,2014/8/27 18:12:27,104.016682,30.634096,2014/8/27 18:34:10,104.098247,30.621169,3985
3051,2014/8/27 18:41:24,104.089286,30.620756,2014/8/27 20:00:24,104.018383,30.685783,3986
3051,2014/8/27 20:29:44,104.017933,30.684901,2014/8/27 20:37:44,104.00908,30.672111,3987
3051,2014/8/27 22:01:15,104.056305,30.660055,2014/8/27 22:09:08,104.095112,30.65136,3988
3051,2014/8/27 22:11:53,104.087705,30.653698,2014/8/27 22:30:35,104.024312,30.647847,3989
3051,2014/8/27 22:33:37,104.022432,30.64967,2014/8/27 22:46:36,104.041365,30.695179,3990
3055,2014/8/27 08:00:17,104.077116,30.614885,2014/8/27 08:10:43,104.045757,30.60282,3991
3055,2014/8/27 08:13:33,104.040867,30.605689,2014/8/27 08:26:30,104.054571,30.614908,3992
3055,2014/8/27 08:29:02,104.057543,30.618978,2014/8/27 08:43:34,104.143281,30.629222,3993
3055,2014/8/27 08:46:27,104.147144,30.63488,2014/8/27 10:02:16,104.023949,30.681962,3994
3055,2014/8/27 10:02:46,104.022889,30.681156,2014/8/27 10:32:19,103.956422,30.569725,3995
3055,2014/8/27 10:42:00,104.001394,30.575285,2014/8/27 12:00:09,104.133659,30.671036,3996
3055,2014/8/27 12:04:33,104.112212,30.667061,2014/8/27 12:11:31,104.094195,30.647416,3997
3055,2014/8/27 12:41:04,104.089216,30.651303,2014/8/27 12:57:43,104.109877,30.686492,3998
3055,2014/8/27 14:01:03,104.063842,30.670158,2014/8/27 14:15:48,104.042022,30.658567,3999
3055,2014/8/27 14:19:26,104.040684,30.668969,2014/8/27 14:36:57,104.058761,30.72078,4000
3055,2014/8/27 14:41:36,104.042734,30.715527,2014/8/27 14:50:34,104.044044,30.69373,4001
3055,2014/8/27 14:51:16,104.042776,30.692903,2014/8/27 14:59:31,104.040621,30.663207,4002
3055,2014/8/27 16:00:08,104.077139,30.610109,2014/8/27 16:19:01,103.981559,30.650165,4003
3055,2014/8/27 16:26:28,104.005583,30.651689,2014/8/27 16:42:27,104.02581,30.622765,4004
3055,2014/8/27 16:42:52,104.026733,30.622148,2014/8/27 16:45:58,104.035548,30.629756,4005
3055,2014/8/27 16:51:52,104.051386,30.622523,2014/8/27 18:00:23,104.085363,30.638067,4006
3055,2014/8/27 18:03:27,104.087401,30.638986,2014/8/27 18:14:00,104.10587,30.630009,4007
3055,2014/8/27 18:15:55,104.10365,30.632123,2014/8/27 18:35:12,104.076091,30.601542,4008
3055,2014/8/27 18:42:36,104.083389,30.607272,2014/8/27 20:00:16,104.056499,30.676828,4009
3055,2014/8/27 20:36:54,104.056339,30.662867,2014/8/27 20:45:21,104.075721,30.653517,4010
3055,2014/8/27 20:45:51,104.075949,30.653465,2014/8/27 20:57:19,104.109977,30.65155,4011
3055,2014/8/27 22:00:01,104.04105,30.651568,2014/8/27 22:01:46,104.040586,30.646153,4012
3055,2014/8/27 22:02:48,104.038742,30.646215,2014/8/27 22:08:44,104.026891,30.647122,4013
3055,2014/8/27 22:09:52,104.027022,30.645983,2014/8/27 22:18:50,104.024181,30.676259,4014
3055,2014/8/27 22:20:38,104.028261,30.675095,2014/8/27 22:29:41,104.001574,30.651047,4015
3055,2014/8/27 22:31:58,104.001357,30.650843,2014/8/27 22:39:16,103.991784,30.666299,4016
3057,2014/8/27 08:28:27,104.073705,30.625162,2014/8/27 08:37:24,104.06654,30.640212,4017
3057,2014/8/27 08:47:20,104.083646,30.641338,2014/8/27 10:08:57,104.098699,30.661342,4018
3057,2014/8/27 10:15:41,104.110054,30.652934,2014/8/27 10:27:52,104.154855,30.625471,4019
3057,2014/8/27 10:34:38,104.143899,30.627546,2014/8/27 10:55:52,104.079985,30.662912,4020
3057,2014/8/27 10:56:52,104.07951,30.663136,2014/8/27 12:00:47,104.090492,30.649675,4021
3057,2014/8/27 12:11:32,104.089167,30.650246,2014/8/27 12:21:22,104.109298,30.626104,4022
3057,2014/8/27 12:29:24,104.129059,30.636394,2014/8/27 12:33:15,104.14788,30.632083,4023
3057,2014/8/27 12:44:52,104.151055,30.614588,2014/8/27 14:18:49,103.963826,30.624167,4024
3057,2014/8/27 14:25:47,103.982714,30.63051,2014/8/27 14:38:53,104.052883,30.591336,4025
3057,2014/8/27 14:39:55,104.053886,30.591364,2014/8/27 14:55:08,104.061396,30.64033,4026
3057,2014/8/27 14:55:51,104.061829,30.641124,2014/8/27 16:05:24,104.051854,30.630346,4027
3057,2014/8/27 16:08:20,104.050774,30.625114,2014/8/27 16:33:50,103.988149,30.607708,4028
3057,2014/8/27 16:56:44,103.989627,30.626503,2014/8/27 18:00:57,104.130688,30.603381,4029
3057,2014/8/27 18:22:40,104.137032,30.609958,2014/8/27 20:05:42,104.097672,30.623031,4030
3057,2014/8/27 20:16:25,104.099583,30.622673,2014/8/27 20:36:44,104.093941,30.613665,4031
3057,2014/8/27 20:38:41,104.092969,30.614953,2014/8/27 20:45:12,104.078336,30.612115,4032
3057,2014/8/27 20:46:03,104.079287,30.612192,2014/8/27 20:58:36,104.063715,30.566277,4033
3057,2014/8/27 22:00:08,104.042781,30.619412,2014/8/27 22:01:14,104.044945,30.622703,4034
3057,2014/8/27 22:05:38,104.053556,30.619886,2014/8/27 22:16:16,104.061378,30.594235,4035
3057,2014/8/27 22:17:46,104.063772,30.595459,2014/8/27 22:32:43,103.98896,30.607696,4036
3072,2014/8/27 14:26:24,104.067029,30.588531,2014/8/27 14:43:12,104.076648,30.625032,4037
3072,2014/8/27 14:45:25,104.077111,30.621052,2014/8/27 16:03:51,104.0198,30.636625,4038
3072,2014/8/27 16:04:30,104.019764,30.636609,2014/8/27 16:07:54,104.027219,30.639643,4039
3072,2014/8/27 16:09:48,104.027803,30.63934,2014/8/27 18:14:47,104.040446,30.637678,4040
3072,2014/8/27 18:15:18,104.042363,30.636703,2014/8/27 18:19:22,104.040599,30.634981,4041
3072,2014/8/27 18:19:57,104.03905,30.636243,2014/8/27 18:47:09,104.015398,30.662827,4042
3072,2014/8/27 18:47:47,104.013039,30.664311,2014/8/27 20:09:40,104.079838,30.635578,4043
3072,2014/8/27 20:14:06,104.075811,30.639763,2014/8/27 20:20:51,104.07591,30.653713,4044
3072,2014/8/27 20:21:56,104.074626,30.654207,2014/8/27 20:29:11,104.055926,30.660625,4045
3072,2014/8/27 20:30:06,104.055002,30.660887,2014/8/27 20:49:21,104.057869,30.613777,4046
3072,2014/8/27 20:52:55,104.06216,30.616118,2014/8/27 22:01:32,104.0696,30.690612,4047
3072,2014/8/27 22:04:35,104.070532,30.690305,2014/8/27 22:19:54,104.114185,30.711149,4048
3072,2014/8/27 22:22:35,104.115878,30.717334,2014/8/27 22:38:03,104.177288,30.695065,4049
3079,2014/8/27 08:00:12,104.102604,30.703002,2014/8/27 08:14:06,104.106039,30.658903,4050
3079,2014/8/27 08:14:30,104.105937,30.657684,2014/8/27 08:54:08,103.982692,30.646475,4051
3079,2014/8/27 10:00:18,104.061381,30.608873,2014/8/27 10:05:45,104.064679,30.602711,4052
3079,2014/8/27 10:09:55,104.077673,30.60394,2014/8/27 10:22:57,104.032901,30.634656,4053
3079,2014/8/27 10:31:29,104.035339,30.631465,2014/8/27 10:53:18,104.069219,30.663339,4054
3079,2014/8/27 10:57:57,104.071594,30.667016,2014/8/27 12:02:19,104.113389,30.670632,4055
3079,2014/8/27 12:21:55,104.110484,30.669061,2014/8/27 12:33:46,104.102254,30.625005,4056
3079,2014/8/27 12:34:17,104.100834,30.625873,2014/8/27 12:58:44,104.067517,30.61098,4057
3079,2014/8/27 14:05:18,104.070437,30.65433,2014/8/27 14:37:04,103.999181,30.608447,4058
3079,2014/8/27 14:41:56,104.001633,30.60953,2014/8/27 14:53:22,104.023521,30.615289,4059
3079,2014/8/27 14:57:38,104.01824,30.621467,2014/8/27 16:13:23,104.13519,30.674391,4060
3079,2014/8/27 16:14:25,104.136031,30.673621,2014/8/27 16:25:00,104.147687,30.628375,4061
3079,2014/8/27 16:41:44,104.127339,30.63638,2014/8/27 18:27:21,104.101069,30.661882,4062
3079,2014/8/27 18:30:22,104.10195,30.663539,2014/8/27 18:44:18,104.074784,30.644389,4063
3079,2014/8/27 18:48:39,104.073395,30.642989,2014/8/27 18:57:15,104.094118,30.639467,4064
3079,2014/8/27 20:00:15,104.071906,30.620307,2014/8/27 20:07:02,104.054822,30.616615,4065
3079,2014/8/27 20:11:11,104.054532,30.621094,2014/8/27 20:21:07,104.076249,30.630111,4066
3079,2014/8/27 20:21:37,104.076517,30.627236,2014/8/27 20:39:45,104.026857,30.648265,4067
3079,2014/8/27 20:40:46,104.02687,30.646152,2014/8/27 20:59:00,104.077025,30.641844,4068
3079,2014/8/27 22:12:47,104.022947,30.644809,2014/8/27 22:20:47,104.004987,30.648849,4069
3079,2014/8/27 22:22:13,104.00369,30.650542,2014/8/27 22:27:43,104.016412,30.641859,4070
3079,2014/8/27 22:29:50,104.02221,30.64484,2014/8/27 22:52:05,104.108975,30.648902,4071
3079,2014/8/27 22:52:45,104.111656,30.647657,2014/8/27 22:56:27,104.107001,30.638985,4072
3088,2014/8/27 06:40:40,104.068431,30.718088,2014/8/27 06:51:46,104.013554,30.704537,4073
3088,2014/8/27 06:52:39,104.013237,30.704303,2014/8/27 08:23:24,104.066157,30.642332,4074
3088,2014/8/27 08:28:05,104.066282,30.638937,2014/8/27 08:37:34,104.056223,30.638841,4075
3088,2014/8/27 08:38:52,104.057102,30.641933,2014/8/27 10:08:32,104.111129,30.669543,4076
3088,2014/8/27 10:12:42,104.107115,30.678147,2014/8/27 10:28:44,104.062324,30.726857,4077
3088,2014/8/27 10:46:01,104.065268,30.712541,2014/8/27 10:58:04,104.040862,30.706744,4078
3088,2014/8/27 12:03:47,104.086894,30.682383,2014/8/27 12:19:18,104.072549,30.702853,4079
3088,2014/8/27 12:36:38,104.072764,30.702757,2014/8/27 12:47:56,104.104239,30.705671,4080
3088,2014/8/27 12:51:11,104.103646,30.705619,2014/8/27 14:37:47,104.05539,30.668108,4081
3088,2014/8/27 16:00:00,104.227879,30.787976,2014/8/27 16:10:55,104.263525,30.824534,4082
3088,2014/8/27 16:44:30,104.144597,30.732114,2014/8/27 18:35:02,104.033114,30.641292,4083
3088,2014/8/27 18:37:03,104.033733,30.639661,2014/8/27 20:13:19,104.108202,30.703893,4084
3088,2014/8/27 20:20:17,104.102848,30.703716,2014/8/27 20:32:10,104.124494,30.670891,4085
3088,2014/8/27 20:33:46,104.120913,30.669653,2014/8/27 22:00:49,104.072836,30.6961,4086
3088,2014/8/27 22:08:00,104.072569,30.69547,2014/8/27 22:37:40,104.051608,30.670817,4087
3091,2014/8/27 06:53:09,104.100892,30.657792,2014/8/27 06:59:53,104.066143,30.643328,4088
3091,2014/8/27 08:08:27,104.076715,30.670175,2014/8/27 08:26:00,104.089044,30.691206,4089
3091,2014/8/27 08:53:28,104.107978,30.693526,2014/8/27 10:05:17,104.084538,30.655473,4090
3091,2014/8/27 10:08:10,104.087488,30.653878,2014/8/27 10:11:49,104.090972,30.650554,4091
3091,2014/8/27 10:14:07,104.093797,30.65095,2014/8/27 10:18:12,104.084118,30.655396,4092
3091,2014/8/27 10:18:47,104.08666,30.65432,2014/8/27 10:23:09,104.084952,30.655176,4093
3095,2014/8/27 08:18:46,104.051319,30.688013,2014/8/27 10:19:36,104.067526,30.610162,4094
3095,2014/8/27 10:19:59,104.067493,30.610424,2014/8/27 10:20:17,104.067542,30.610426,4095
3095,2014/8/27 10:20:38,104.067513,30.610725,2014/8/27 10:25:29,104.066679,30.620746,4096
3095,2014/8/27 10:26:32,104.066794,30.61902,2014/8/27 10:42:45,104.070898,30.542544,4097
3095,2014/8/27 10:48:32,104.071848,30.551223,2014/8/27 12:15:09,104.067252,30.618639,4098
3095,2014/8/27 12:15:59,104.067288,30.619498,2014/8/27 12:24:12,104.053044,30.635385,4099
3095,2014/8/27 12:24:53,104.053713,30.636534,2014/8/27 14:00:07,104.035851,30.717603,4100
3095,2014/8/27 14:11:39,104.047077,30.717296,2014/8/27 14:19:06,104.074334,30.711532,4101
3095,2014/8/27 14:24:04,104.081496,30.705302,2014/8/27 14:30:58,104.062002,30.722661,4102
3095,2014/8/27 14:33:12,104.058845,30.722254,2014/8/27 16:08:01,104.081228,30.636261,4103
3095,2014/8/27 16:08:44,104.080852,30.635973,2014/8/27 16:32:05,103.993662,30.627297,4104
3095,2014/8/27 16:33:16,103.990848,30.625893,2014/8/27 16:40:54,103.972106,30.609973,4105
3095,2014/8/27 16:49:53,103.996667,30.608154,2014/8/27 18:02:33,104.054442,30.617506,4106
3095,2014/8/27 18:02:54,104.054427,30.617536,2014/8/27 18:11:12,104.043689,30.618828,4107
3095,2014/8/27 18:11:33,104.043165,30.619054,2014/8/27 18:28:49,104.012194,30.645127,4108
3095,2014/8/27 18:33:59,104.013517,30.651732,2014/8/27 18:57:35,104.083877,30.645201,4109
3095,2014/8/27 20:00:10,104.053092,30.694351,2014/8/27 20:11:24,104.08769,30.689715,4110
3095,2014/8/27 20:16:02,104.083052,30.687433,2014/8/27 20:22:41,104.094186,30.677304,4111
3095,2014/8/27 20:24:45,104.094267,30.678909,2014/8/27 20:40:17,104.040425,30.667305,4112
3095,2014/8/27 20:41:14,104.039531,30.666897,2014/8/27 20:53:23,103.969468,30.670901,4113
3095,2014/8/27 22:00:04,104.059952,30.656955,2014/8/27 22:14:53,104.082836,30.637067,4114
3095,2014/8/27 22:24:59,104.086555,30.651143,2014/8/27 22:51:23,104.18871,30.70207,4115
3107,2014/8/27 08:00:08,104.100183,30.595,2014/8/27 08:13:52,104.033671,30.598189,4116
3107,2014/8/27 08:14:29,104.03403,30.598579,2014/8/27 08:20:15,104.038207,30.611721,4117
3107,2014/8/27 08:23:09,104.036315,30.608361,2014/8/27 10:51:55,103.974363,30.704467,4118
3107,2014/8/27 12:00:01,104.0293,30.711995,2014/8/27 12:12:54,103.969611,30.66934,4119
3107,2014/8/27 12:34:52,103.962181,30.677664,2014/8/27 14:04:02,104.095842,30.642821,4120
3107,2014/8/27 14:04:39,104.096018,30.642616,2014/8/27 14:17:51,104.078613,30.658132,4121
3107,2014/8/27 14:18:33,104.076678,30.658952,2014/8/27 14:25:28,104.066512,30.667258,4122
3107,2014/8/27 14:26:30,104.065592,30.66763,2014/8/27 14:31:32,104.069818,30.678643,4123
3107,2014/8/27 14:34:33,104.069094,30.67927,2014/8/27 16:03:14,103.998103,30.650027,4124
3107,2014/8/27 16:03:50,103.99967,30.650489,2014/8/27 16:18:35,104.02934,30.667436,4125
3107,2014/8/27 16:23:17,104.033577,30.666284,2014/8/27 16:41:35,104.077278,30.658456,4126
3107,2014/8/27 16:42:16,104.077424,30.658473,2014/8/27 20:30:11,104.153275,30.583681,4127
3107,2014/8/27 20:30:46,104.151654,30.584663,2014/8/27 20:47:26,104.099006,30.61932,4128
3107,2014/8/27 20:58:10,104.108423,30.637013,2014/8/27 22:40:29,104.066202,30.670647,4129
3147,2014/8/27 06:11:59,104.072722,30.695454,2014/8/27 06:23:07,104.112692,30.699109,4130
3147,2014/8/27 08:20:36,104.105007,30.717306,2014/8/27 08:33:55,104.090479,30.693805,4131
3147,2014/8/27 08:48:15,104.073663,30.695637,2014/8/27 08:48:45,104.072389,30.695471,4132
3147,2014/8/27 10:09:36,104.105251,30.681609,2014/8/27 10:21:45,104.075302,30.671171,4133
3147,2014/8/27 14:17:21,104.100673,30.666542,2014/8/27 14:39:29,104.059231,30.687671,4134
3147,2014/8/27 16:55:19,104.032458,30.586749,2014/8/27 18:00:59,104.08476,30.682082,4135
3147,2014/8/27 20:19:41,104.140463,30.630714,2014/8/27 20:20:52,104.139284,30.629223,4136
3147,2014/8/27 20:20:55,104.139366,30.63602,2014/8/27 20:21:23,104.139284,30.629223,4137
3147,2014/8/27 20:21:26,104.139414,30.636213,2014/8/27 20:43:37,104.026238,30.639041,4138
3147,2014/8/27 20:49:10,104.03477,30.638648,2014/8/27 20:52:22,104.028246,30.633855,4139
3147,2014/8/27 20:52:52,104.027384,30.633268,2014/8/27 22:08:48,104.071996,30.619678,4140
3147,2014/8/27 22:09:35,104.072901,30.620062,2014/8/27 22:12:54,104.073305,30.625237,4141
