id,stime,slon,slat,etime,elon,elat,ID
2293,2014/8/30 19:22:58,104.016264,30.694202,2014/8/30 19:44:22,104.063252,30.702786,2975
2293,2014/8/30 19:50:21,104.072725,30.702743,2014/8/30 21:00:01,104.001263,30.651472,2976
2293,2014/8/30 21:07:10,104.013736,30.645644,2014/8/30 21:20:00,103.991241,30.665922,2977
2293,2014/8/30 21:22:14,103.994694,30.665061,2014/8/30 21:39:07,104.020147,30.688386,2978
2293,2014/8/30 21:41:40,104.026042,30.688042,2014/8/30 23:00:26,104.150565,30.604926,2979
2297,2014/8/30 07:43:42,104.057599,30.624787,2014/8/30 07:49:02,104.076679,30.623806,2980
2297,2014/8/30 07:51:11,104.074008,30.62519,2014/8/30 09:00:00,104.060667,30.650297,2981
2297,2014/8/30 09:16:07,104.040259,30.637519,2014/8/30 09:29:19,104.066023,30.643391,2982
2297,2014/8/30 09:31:11,104.066281,30.638865,2014/8/30 09:42:25,104.092167,30.64333,2983
2297,2014/8/30 09:43:16,104.093391,30.645366,2014/8/30 09:55:09,104.141748,30.629526,2984
2297,2014/8/30 09:58:06,104.147483,30.632735,2014/8/30 11:05:41,104.118651,30.640927,2985
2297,2014/8/30 11:05:57,104.118564,30.64081,2014/8/30 11:19:53,104.070044,30.663484,2986
2297,2014/8/30 11:21:05,104.068816,30.661237,2014/8/30 11:35:05,104.06639,30.632785,2987
2297,2014/8/30 11:44:31,104.048181,30.628302,2014/8/30 11:58:41,104.094899,30.620889,2988
2297,2014/8/30 13:00:00,104.049895,30.623878,2014/8/30 13:10:03,104.014546,30.636474,2989
2297,2014/8/30 13:10:22,104.014653,30.636526,2014/8/30 13:19:41,104.025835,30.677531,2990
2297,2014/8/30 13:21:07,104.026344,30.67812,2014/8/30 13:45:17,104.072405,30.694387,2991
2297,2014/8/30 13:46:30,104.073261,30.691687,2014/8/30 13:52:33,104.084698,30.681934,2992
2297,2014/8/30 13:53:40,104.087668,30.68034,2014/8/30 15:00:28,104.035436,30.63336,2993
2297,2014/8/30 15:32:07,104.034674,30.632461,2014/8/30 15:37:46,104.047786,30.627231,2994
2297,2014/8/30 15:41:46,104.057405,30.624853,2014/8/30 17:15:47,104.105724,30.62936,2995
2297,2014/8/30 17:17:55,104.109054,30.629505,2014/8/30 17:38:49,104.046577,30.664598,2996
2297,2014/8/30 17:40:18,104.046073,30.663905,2014/8/30 17:53:30,104.018052,30.652089,2997
2297,2014/8/30 17:58:09,104.016114,30.652045,2014/8/30 19:16:02,104.098768,30.639613,2998
2297,2014/8/30 19:20:17,104.095436,30.641183,2014/8/30 19:25:16,104.098033,30.631767,2999
2297,2014/8/30 19:29:25,104.086345,30.642362,2014/8/30 19:56:08,104.005188,30.683844,3000
2297,2014/8/30 19:57:15,104.004415,30.682688,2014/8/30 21:00:16,104.08772,30.639823,3001
2297,2014/8/30 21:06:02,104.079733,30.649145,2014/8/30 21:13:24,104.090851,30.643966,3002
2297,2014/8/30 21:14:23,104.091464,30.643716,2014/8/30 21:16:58,104.087988,30.63998,3003
2297,2014/8/30 21:23:10,104.081508,30.626513,2014/8/30 21:25:28,104.077718,30.623901,3004
2297,2014/8/30 21:30:44,104.073901,30.636682,2014/8/30 21:38:02,104.093709,30.64513,3005
2297,2014/8/30 21:39:18,104.096539,30.643838,2014/8/30 21:53:24,104.11152,30.684471,3006
2297,2014/8/30 23:00:08,104.114989,30.65214,2014/8/30 23:21:34,103.975543,30.680915,3007
2297,2014/8/30 23:30:25,103.980157,30.665274,2014/8/30 23:37:00,104.0039,30.650168,3008
2327,2014/8/30 07:48:18,104.095066,30.689624,2014/8/30 07:59:09,104.073832,30.695322,3009
2327,2014/8/30 09:00:07,104.081229,30.651096,2014/8/30 09:04:19,104.074526,30.644477,3010
2327,2014/8/30 09:07:33,104.073593,30.643248,2014/8/30 09:10:59,104.07593,30.635502,3011
2327,2014/8/30 09:15:42,104.086898,30.638819,2014/8/30 09:17:27,104.093441,30.645215,3012
2327,2014/8/30 09:22:00,104.092268,30.641396,2014/8/30 09:32:20,104.07368,30.655826,3013
2327,2014/8/30 09:37:10,104.070521,30.651182,2014/8/30 09:40:22,104.081636,30.650641,3014
2327,2014/8/30 09:43:49,104.078683,30.647725,2014/8/30 09:48:10,104.075896,30.653653,3015
2327,2014/8/30 09:49:09,104.072024,30.655459,2014/8/30 09:57:53,104.058112,30.67286,3016
2327,2014/8/30 09:59:12,104.058736,30.673892,2014/8/30 11:00:09,104.013668,30.704594,3017
2327,2014/8/30 11:01:10,104.013368,30.704388,2014/8/30 11:34:10,103.990003,30.607809,3018
2327,2014/8/30 11:40:11,103.988152,30.621101,2014/8/30 11:53:23,104.020644,30.644837,3019
2327,2014/8/30 11:54:18,104.021713,30.644908,2014/8/30 13:00:39,104.034167,30.676602,3020
2327,2014/8/30 13:12:24,104.034832,30.668022,2014/8/30 13:29:33,104.079195,30.653687,3021
2327,2014/8/30 13:30:09,104.078825,30.65323,2014/8/30 13:43:15,104.032331,30.669198,3022
2327,2014/8/30 13:43:54,104.032709,30.671166,2014/8/30 13:50:41,104.038774,30.68453,3023
2327,2014/8/30 15:00:07,104.069855,30.685897,2014/8/30 15:08:39,104.084365,30.67871,3024
2327,2014/8/30 15:11:15,104.084369,30.672984,2014/8/30 15:29:43,104.036813,30.650882,3025
2327,2014/8/30 15:31:48,104.03813,30.651307,2014/8/30 15:38:57,104.049931,30.644533,3026
2327,2014/8/30 15:39:36,104.052942,30.645902,2014/8/30 15:48:29,104.060285,30.671408,3027
2327,2014/8/30 17:00:03,104.008591,30.668038,2014/8/30 17:07:22,104.013296,30.652016,3028
2327,2014/8/30 17:10:13,104.012285,30.652198,2014/8/30 17:15:43,103.990763,30.65205,3029
2327,2014/8/30 17:19:15,103.991567,30.659021,2014/8/30 17:46:27,104.030823,30.687013,3030
2327,2014/8/30 17:48:21,104.033678,30.68515,2014/8/30 19:09:59,104.072897,30.696213,3031
2327,2014/8/30 19:11:25,104.072419,30.69549,2014/8/30 19:35:22,104.091517,30.635639,3032
2327,2014/8/30 19:35:37,104.091611,30.635595,2014/8/30 19:42:28,104.094975,30.638218,3033
2327,2014/8/30 19:43:48,104.096696,30.639764,2014/8/30 19:54:57,104.071854,30.655643,3034
2327,2014/8/30 19:55:31,104.071749,30.655543,2014/8/30 21:02:02,104.071042,30.676796,3035
2327,2014/8/30 21:04:23,104.068716,30.673268,2014/8/30 21:19:36,104.082086,30.643924,3036
2327,2014/8/30 21:20:30,104.081391,30.644229,2014/8/30 21:27:20,104.070937,30.637317,3037
2327,2014/8/30 21:32:19,104.066213,30.650036,2014/8/30 21:37:52,104.054864,30.661763,3038
2327,2014/8/30 21:38:56,104.054882,30.661802,2014/8/30 21:48:55,104.080077,30.655048,3039
2327,2014/8/30 21:49:51,104.080021,30.655053,2014/8/30 23:00:07,104.067454,30.609253,3040
2327,2014/8/30 23:00:23,104.067561,30.609588,2014/8/30 23:11:11,104.085302,30.640668,3041
2327,2014/8/30 23:14:10,104.083575,30.641346,2014/8/30 23:21:27,104.098381,30.619935,3042
2327,2014/8/30 23:33:08,104.098366,30.620239,2014/8/30 23:40:03,104.084541,30.642857,3043
2327,2014/8/30 23:40:56,104.084338,30.642961,2014/8/30 23:45:32,104.087614,30.638328,3044
2351,2014/8/30 09:31:03,104.08521,30.681606,2014/8/30 09:52:16,104.027749,30.662563,3045
2351,2014/8/30 11:00:04,104.009429,30.620393,2014/8/30 11:01:44,104.0126,30.615968,3046
2351,2014/8/30 11:09:17,104.010327,30.61331,2014/8/30 11:31:04,104.050199,30.635365,3047
2351,2014/8/30 11:33:05,104.054634,30.633303,2014/8/30 11:45:08,104.086654,30.626766,3048
2351,2014/8/30 11:46:00,104.088871,30.627148,2014/8/30 11:50:05,104.086814,30.637432,3049
2351,2014/8/30 11:50:19,104.086881,30.637392,2014/8/30 13:10:16,104.093613,30.640056,3050
2351,2014/8/30 13:11:33,104.09627,30.639444,2014/8/30 13:24:30,104.112155,30.667149,3051
2351,2014/8/30 13:25:00,104.112122,30.667589,2014/8/30 13:50:15,104.153478,30.630074,3052
2351,2014/8/30 13:57:59,104.154864,30.627556,2014/8/30 15:04:02,104.072113,30.65371,3053
2351,2014/8/30 15:05:12,104.071428,30.65262,2014/8/30 15:23:45,104.10576,30.68661,3054
2351,2014/8/30 15:26:52,104.104686,30.681463,2014/8/30 15:47:31,104.099284,30.600023,3055
2351,2014/8/30 15:57:09,104.077231,30.618678,2014/8/30 15:59:44,104.073112,30.612037,3056
2351,2014/8/30 17:36:57,104.116203,30.677681,2014/8/30 17:55:14,104.118744,30.645023,3057
2351,2014/8/30 17:55:40,104.118744,30.645551,2014/8/30 19:04:30,104.08768,30.68879,3058
2351,2014/8/30 19:05:01,104.08785,30.689065,2014/8/30 19:11:54,104.095569,30.677615,3059
2351,2014/8/30 19:48:36,104.082462,30.66178,2014/8/30 21:10:31,104.096609,30.635305,3060
2351,2014/8/30 21:16:43,104.075419,30.64639,2014/8/30 21:31:01,104.118455,30.658157,3061
2351,2014/8/30 21:36:27,104.106136,30.659431,2014/8/30 21:47:32,104.070691,30.665506,3062
2351,2014/8/30 21:49:36,104.06885,30.665269,2014/8/30 21:55:16,104.078402,30.647392,3063
2351,2014/8/30 21:55:51,104.077872,30.646101,2014/8/30 23:02:43,103.990733,30.60652,3064
2351,2014/8/30 23:08:14,104.000532,30.604153,2014/8/30 23:35:43,104.107288,30.701023,3065
2382,2014/8/30 09:04:43,104.082013,30.704528,2014/8/30 09:10:03,104.072188,30.703164,3066
2382,2014/8/30 09:10:38,104.072137,30.704634,2014/8/30 09:30:25,104.109429,30.670829,3067
2382,2014/8/30 09:37:00,104.112332,30.670143,2014/8/30 09:42:36,104.098601,30.667611,3068
2382,2014/8/30 09:47:31,104.103586,30.669288,2014/8/30 11:07:36,104.078877,30.595211,3069
2382,2014/8/30 11:15:26,104.082106,30.61377,2014/8/30 11:31:36,104.114858,30.665273,3070
2382,2014/8/30 11:33:29,104.113784,30.669847,2014/8/30 11:52:13,104.072852,30.655231,3071
2382,2014/8/30 11:55:32,104.070619,30.65158,2014/8/30 13:08:32,104.088344,30.66771,3072
2382,2014/8/30 13:09:08,104.089685,30.669836,2014/8/30 13:20:38,104.122733,30.681594,3073
2382,2014/8/30 13:23:00,104.115409,30.679052,2014/8/30 15:08:19,103.97425,30.726404,3074
2382,2014/8/30 15:25:17,103.990028,30.680448,2014/8/30 15:40:53,104.064065,30.656455,3075
2382,2014/8/30 15:45:44,104.066179,30.642618,2014/8/30 17:07:24,104.127752,30.636041,3076
2382,2014/8/30 17:15:44,104.129379,30.636635,2014/8/30 17:40:40,104.072803,30.65455,3077
2382,2014/8/30 17:41:20,104.072645,30.654313,2014/8/30 17:50:38,104.06649,30.661447,3078
2382,2014/8/30 17:51:16,104.065635,30.665007,2014/8/30 19:06:17,104.07646,30.626861,3079
2382,2014/8/30 19:06:51,104.07628,30.625354,2014/8/30 19:13:39,104.064186,30.620387,3080
2382,2014/8/30 19:15:27,104.061698,30.620295,2014/8/30 19:21:58,104.050721,30.615923,3081
2382,2014/8/30 19:26:09,104.058635,30.611725,2014/8/30 19:33:42,104.048066,30.615522,3082
2382,2014/8/30 19:34:42,104.048409,30.613025,2014/8/30 19:49:21,104.018113,30.650769,3083
2382,2014/8/30 21:00:01,104.003304,30.60383,2014/8/30 23:00:06,104.104549,30.667302,3084
2382,2014/8/30 23:02:57,104.10298,30.670988,2014/8/30 23:17:07,104.115542,30.625403,3085
2382,2014/8/30 23:25:56,104.103967,30.633309,2014/8/30 23:39:26,104.148876,30.654526,3086
2382,2014/8/30 23:49:49,104.117176,30.650605,2014/8/30 23:56:02,104.139549,30.640652,3087
2397,2014/8/30 07:54:39,104.11659,30.657435,2014/8/30 09:00:46,104.066907,30.65641,3088
2397,2014/8/30 09:41:45,104.092814,30.616296,2014/8/30 11:03:30,104.048928,30.644248,3089
2397,2014/8/30 11:05:11,104.048215,30.641937,2014/8/30 11:49:01,104.015228,30.704889,3090
2397,2014/8/30 11:50:49,104.014187,30.704551,2014/8/30 13:00:00,104.05995,30.712924,3091
2397,2014/8/30 13:19:49,104.066226,30.703526,2014/8/30 13:48:50,104.051547,30.665201,3092
2397,2014/8/30 13:49:27,104.051451,30.664294,2014/8/30 15:00:03,104.138598,30.629719,3093
2397,2014/8/30 15:33:01,104.138398,30.629553,2014/8/30 17:12:06,104.026195,30.677507,3094
2397,2014/8/30 17:15:35,104.033032,30.675178,2014/8/30 17:28:41,104.047299,30.636722,3095
2397,2014/8/30 17:29:52,104.045651,30.636321,2014/8/30 17:48:35,104.078064,30.660188,3096
2397,2014/8/30 17:49:03,104.078892,30.659806,2014/8/30 19:03:36,103.990703,30.622305,3097
2397,2014/8/30 19:04:03,103.990268,30.623824,2014/8/30 19:16:56,103.972046,30.643847,3098
2397,2014/8/30 19:56:42,104.013569,30.641214,2014/8/30 21:06:01,104.049823,30.69136,3099
2397,2014/8/30 21:07:23,104.048157,30.691065,2014/8/30 21:24:33,104.049773,30.64454,3100
2397,2014/8/30 21:25:08,104.048251,30.644247,2014/8/30 21:40:02,104.096921,30.629689,3101
2397,2014/8/30 21:46:14,104.095786,30.621863,2014/8/30 23:00:03,104.049513,30.677637,3102
2397,2014/8/30 23:00:27,104.048077,30.67857,2014/8/30 23:10:55,104.014983,30.671642,3103
2397,2014/8/30 23:13:28,104.018452,30.674627,2014/8/30 23:54:31,104.019315,30.674494,3104
2411,2014/8/30 07:03:09,104.037396,30.670294,2014/8/30 07:11:39,104.001783,30.684562,3105
2411,2014/8/30 07:21:50,104.004067,30.665556,2014/8/30 07:30:06,104.025193,30.67333,3106
2411,2014/8/30 07:39:13,104.00066,30.675672,2014/8/30 07:50:18,104.013489,30.645005,3107
2411,2014/8/30 07:50:52,104.013539,30.644954,2014/8/30 09:00:18,104.056614,30.549734,3108
2411,2014/8/30 09:14:34,104.060414,30.595113,2014/8/30 09:25:06,104.062149,30.629277,3109
2411,2014/8/30 09:34:13,104.047132,30.628171,2014/8/30 09:48:01,104.083403,30.65026,3110
2411,2014/8/30 09:49:20,104.083904,30.646367,2014/8/30 11:25:56,103.957008,30.571222,3111
2411,2014/8/30 11:36:47,104.009981,30.576759,2014/8/30 11:58:35,104.056279,30.663773,3112
2411,2014/8/30 11:59:13,104.056062,30.66574,2014/8/30 13:13:48,104.087477,30.666423,3113
2411,2014/8/30 13:17:13,104.094314,30.675818,2014/8/30 13:31:22,104.076713,30.688019,3114
2411,2014/8/30 13:31:37,104.07672,30.687731,2014/8/30 13:48:11,104.106759,30.680678,3115
2411,2014/8/30 13:49:51,104.103567,30.684714,2014/8/30 13:59:12,104.087369,30.672491,3116
2411,2014/8/30 15:00:08,104.074729,30.633651,2014/8/30 15:10:30,104.101241,30.662032,3117
2411,2014/8/30 15:18:25,104.100572,30.666549,2014/8/30 15:44:15,104.030627,30.637002,3118
2411,2014/8/30 15:49:27,104.00894,30.637174,2014/8/30 17:00:44,104.104362,30.687413,3119
2411,2014/8/30 17:04:28,104.105169,30.686792,2014/8/30 17:10:44,104.109464,30.672328,3120
2411,2014/8/30 17:11:53,104.108854,30.671221,2014/8/30 17:25:38,104.083955,30.677885,3121
2411,2014/8/30 17:27:14,104.083716,30.677417,2014/8/30 17:48:36,104.102522,30.617903,3122
2411,2014/8/30 17:57:38,104.098778,30.617736,2014/8/30 19:03:24,104.076468,30.63134,3123
2411,2014/8/30 19:05:36,104.075744,30.625308,2014/8/30 19:15:25,104.054956,30.621614,3124
2411,2014/8/30 19:18:54,104.056593,30.624786,2014/8/30 19:27:39,104.072186,30.61435,3125
2411,2014/8/30 19:33:23,104.06732,30.619697,2014/8/30 19:48:05,104.032533,30.635086,3126
2411,2014/8/30 19:52:19,104.041164,30.641728,2014/8/30 21:02:44,104.057938,30.642899,3127
2411,2014/8/30 21:27:36,104.052548,30.526735,2014/8/30 23:00:06,104.0685,30.581878,3128
2411,2014/8/30 23:07:36,104.062433,30.60294,2014/8/30 23:13:08,104.04969,30.593483,3129
2411,2014/8/30 23:19:56,104.060595,30.594463,2014/8/30 23:22:31,104.062692,30.60073,3130
2426,2014/8/30 07:00:39,104.115539,30.651,2014/8/30 07:14:57,104.029774,30.65097,3131
2426,2014/8/30 07:16:39,104.032424,30.649276,2014/8/30 07:29:37,104.066228,30.639785,3132
2426,2014/8/30 07:34:08,104.060724,30.633288,2014/8/30 07:47:24,104.100629,30.668193,3133
2426,2014/8/30 07:49:34,104.109398,30.670836,2014/8/30 09:00:07,104.05537,30.678554,3134
2426,2014/8/30 09:02:21,104.058466,30.680178,2014/8/30 09:18:39,104.072869,30.696052,3135
2426,2014/8/30 09:21:15,104.072829,30.695668,2014/8/30 09:33:53,104.0771,30.674791,3136
2426,2014/8/30 09:35:01,104.078233,30.675005,2014/8/30 09:44:52,104.085464,30.694149,3137
2426,2014/8/30 09:46:23,104.086457,30.693277,2014/8/30 11:00:00,104.066072,30.625035,3138
2426,2014/8/30 11:36:52,104.050122,30.630858,2014/8/30 11:55:40,104.092386,30.608432,3139
2426,2014/8/30 21:00:07,104.004941,30.624044,2014/8/30 21:04:37,103.996081,30.624968,3140
2426,2014/8/30 21:17:12,104.040936,30.605563,2014/8/30 21:45:39,104.039026,30.666885,3141
2426,2014/8/30 21:46:57,104.040513,30.665369,2014/8/30 21:57:41,104.01479,30.653347,3142
2426,2014/8/30 23:07:15,104.056107,30.673686,2014/8/30 23:14:08,104.05579,30.65951,3143
2426,2014/8/30 23:15:16,104.054745,30.656307,2014/8/30 23:26:53,104.093659,30.624647,3144
2430,2014/8/30 07:39:11,104.123545,30.672865,2014/8/30 07:52:37,104.096914,30.629892,3145
2430,2014/8/30 07:53:54,104.098049,30.63176,2014/8/30 09:11:21,104.141471,30.629801,3146
2430,2014/8/30 09:24:10,104.147373,30.632776,2014/8/30 09:52:18,104.058549,30.633741,3147
2430,2014/8/30 09:57:00,104.054762,30.633059,2014/8/30 11:00:13,104.076576,30.62268,3148
2430,2014/8/30 11:01:16,104.076936,30.621479,2014/8/30 11:09:52,104.086897,30.644783,3149
2430,2014/8/30 11:13:39,104.081953,30.650482,2014/8/30 11:40:33,104.076574,30.68804,3150
2430,2014/8/30 11:59:13,104.093787,30.67727,2014/8/30 13:00:12,104.135799,30.677095,3151
2430,2014/8/30 13:40:59,104.1357,30.674899,2014/8/30 13:51:32,104.117804,30.657907,3152
2430,2014/8/30 13:52:36,104.118989,30.658205,2014/8/30 15:00:41,103.989001,30.627792,3153
2430,2014/8/30 15:09:04,103.984636,30.641227,2014/8/30 15:15:16,103.99599,30.651177,3154
2430,2014/8/30 15:18:20,103.999753,30.650492,2014/8/30 15:57:18,104.075526,30.653153,3155
2430,2014/8/30 15:57:49,104.075668,30.653348,2014/8/30 17:00:19,104.121326,30.598453,3156
2430,2014/8/30 17:08:56,104.11308,30.596087,2014/8/30 17:36:43,104.030323,30.633375,3157
2430,2014/8/30 17:38:23,104.03017,30.631548,2014/8/30 17:48:39,104.059782,30.646611,3158
2430,2014/8/30 17:50:07,104.062764,30.645154,2014/8/30 17:53:11,104.06661,30.643586,3159
2430,2014/8/30 17:54:11,104.068245,30.642946,2014/8/30 19:41:45,104.135537,30.677001,3160
2430,2014/8/30 19:47:32,104.137774,30.672557,2014/8/30 19:59:28,104.112152,30.667094,3161
2430,2014/8/30 19:59:55,104.112002,30.667255,2014/8/30 21:00:16,104.099844,30.635065,3162
2430,2014/8/30 21:04:21,104.104617,30.642739,2014/8/30 21:27:17,104.07475,30.685993,3163
2430,2014/8/30 21:30:21,104.073405,30.686212,2014/8/30 21:52:39,104.087147,30.665624,3164
2430,2014/8/30 21:53:10,104.087218,30.665724,2014/8/30 23:00:05,104.11151,30.684529,3165
2430,2014/8/30 23:07:40,104.111777,30.674194,2014/8/30 23:28:17,104.12915,30.641888,3166
2430,2014/8/30 23:38:58,104.118681,30.648092,2014/8/30 23:58:54,104.066154,30.670894,3167
2431,2014/8/30 09:01:33,104.032641,30.662609,2014/8/30 09:04:09,104.040217,30.666122,3168
2431,2014/8/30 09:06:53,104.045325,30.670153,2014/8/30 09:25:00,104.074325,30.625261,3169
2431,2014/8/30 09:30:13,104.076632,30.624166,2014/8/30 09:35:21,104.082884,30.636785,3170
2431,2014/8/30 09:36:19,104.086705,30.63858,2014/8/30 09:48:32,104.077641,30.63435,3171
2431,2014/8/30 09:54:32,104.096962,30.643633,2014/8/30 11:00:26,104.043809,30.621439,3172
2431,2014/8/30 11:08:50,104.035408,30.586428,2014/8/30 11:15:49,104.057474,30.575469,3173
2431,2014/8/30 11:19:49,104.054436,30.581783,2014/8/30 11:33:24,103.95676,30.566514,3174
2431,2014/8/30 11:43:24,103.996505,30.574435,2014/8/30 11:54:17,104.062815,30.608533,3175
2431,2014/8/30 11:57:16,104.070934,30.611901,2014/8/30 13:09:41,104.094051,30.621078,3176
2431,2014/8/30 13:10:40,104.091132,30.620891,2014/8/30 13:24:42,104.033055,30.650901,3177
2431,2014/8/30 13:51:40,104.035612,30.645422,2014/8/30 15:17:05,104.050094,30.615984,3178
2431,2014/8/30 15:18:07,104.053847,30.614006,2014/8/30 15:27:07,104.066922,30.62408,3179
2431,2014/8/30 15:29:07,104.070405,30.625171,2014/8/30 15:39:17,104.094718,30.611812,3180
2431,2014/8/30 15:48:16,104.082681,30.616299,2014/8/30 17:09:33,104.051919,30.702298,3181
2431,2014/8/30 17:11:33,104.057171,30.702003,2014/8/30 17:33:33,104.016569,30.627994,3182
2431,2014/8/30 17:36:32,104.018495,30.635553,2014/8/30 17:55:47,103.987828,30.607554,3183
2431,2014/8/30 19:10:09,104.036677,30.608277,2014/8/30 19:40:08,104.111053,30.66961,3184
2431,2014/8/30 19:50:09,104.11094,30.661524,2014/8/30 19:55:26,104.121066,30.669631,3185
2431,2014/8/30 19:58:25,104.116619,30.663528,2014/8/30 21:20:07,104.009189,30.637,3186
2431,2014/8/30 21:27:07,104.021509,30.625672,2014/8/30 21:36:07,104.016352,30.619449,3187
2431,2014/8/30 21:42:06,104.036413,30.622534,2014/8/30 21:48:17,104.05573,30.612867,3188
2431,2014/8/30 21:49:19,104.057192,30.611912,2014/8/30 23:00:21,104.096252,30.691356,3189
2431,2014/8/30 23:01:23,104.095215,30.689013,2014/8/30 23:08:22,104.099273,30.670274,3190
2431,2014/8/30 23:11:22,104.098352,30.66524,2014/8/30 23:22:21,104.09793,30.627704,3191
2431,2014/8/30 23:38:23,104.093881,30.613754,2014/8/30 23:42:33,104.08637,30.614164,3192
2454,2014/8/30 07:23:51,104.096808,30.639794,2014/8/30 07:54:22,103.955426,30.568645,3193
2454,2014/8/30 09:01:12,104.097786,30.62312,2014/8/30 09:08:30,104.087008,30.643194,3194
2454,2014/8/30 09:10:19,104.086713,30.643513,2014/8/30 11:00:56,103.957512,30.571003,3195
2454,2014/8/30 11:07:39,103.95764,30.570029,2014/8/30 11:59:22,103.965097,30.696998,3196
2454,2014/8/30 13:00:38,104.086409,30.636754,2014/8/30 13:12:37,104.086717,30.643504,3197
2454,2014/8/30 13:15:27,104.086719,30.643506,2014/8/30 15:00:00,104.138871,30.62914,3198
2454,2014/8/30 15:32:05,104.138871,30.62914,2014/8/30 15:49:57,104.103742,30.705339,3199
2454,2014/8/30 17:00:04,104.064939,30.669385,2014/8/30 17:16:28,104.074575,30.660747,3200
2454,2014/8/30 17:18:41,104.075616,30.659366,2014/8/30 17:35:10,104.077341,30.634192,3201
2454,2014/8/30 17:36:13,104.079345,30.635195,2014/8/30 17:46:43,104.086795,30.643544,3202
2454,2014/8/30 19:00:05,104.018152,30.651146,2014/8/30 19:06:43,104.022716,30.637477,3203
2454,2014/8/30 19:09:01,104.027102,30.632795,2014/8/30 19:19:23,104.002785,30.619001,3204
2454,2014/8/30 19:21:23,103.999311,30.618287,2014/8/30 19:24:11,103.985831,30.617851,3205
2454,2014/8/30 21:00:03,104.056664,30.636531,2014/8/30 21:01:37,104.058466,30.634586,3206
2454,2014/8/30 21:09:24,104.061071,30.633326,2014/8/30 21:18:32,104.076677,30.621948,3207
2454,2014/8/30 21:21:01,104.075323,30.620766,2014/8/30 21:35:23,104.043304,30.636989,3208
2454,2014/8/30 21:36:42,104.044603,30.637997,2014/8/30 23:07:09,104.08236,30.656407,3209
