id,stime,slon,slat,etime,elon,elat,ID
14391,2014/8/29 08:09:23,104.094388,30.639256,2014/8/29 08:24:00,104.078635,30.658146,18713
14391,2014/8/29 08:26:02,104.077349,30.659068,2014/8/29 10:00:06,104.098278,30.597308,18714
14391,2014/8/29 10:05:57,104.102985,30.599791,2014/8/29 10:27:05,104.032149,30.585944,18715
14391,2014/8/29 10:29:31,104.032414,30.586751,2014/8/29 10:36:40,104.041693,30.608523,18716
14391,2014/8/29 10:58:11,104.059606,30.63326,2014/8/29 12:01:04,104.070973,30.656084,18717
14391,2014/8/29 12:03:28,104.072568,30.655159,2014/8/29 12:35:53,104.137956,30.684552,18718
14391,2014/8/29 14:00:06,104.086128,30.681287,2014/8/29 14:44:47,104.06711,30.618461,18719
14391,2014/8/29 14:45:24,104.067205,30.61908,2014/8/29 14:57:44,104.082834,30.636871,18720
14391,2014/8/29 16:00:08,104.07323,30.686214,2014/8/29 16:18:49,104.078583,30.663013,18721
14391,2014/8/29 16:20:13,104.078295,30.662454,2014/8/29 16:29:18,104.078398,30.672947,18722
14391,2014/8/29 16:29:57,104.079365,30.672552,2014/8/29 16:33:29,104.088834,30.668997,18723
14391,2014/8/29 16:35:47,104.084755,30.66218,2014/8/29 16:49:13,104.080101,30.654978,18724
14391,2014/8/29 16:49:56,104.079856,30.654636,2014/8/29 18:00:06,104.033888,30.598449,18725
14391,2014/8/29 18:02:00,104.033965,30.601318,2014/8/29 18:42:12,104.135012,30.663477,18726
14391,2014/8/29 18:47:22,104.122771,30.656775,2014/8/29 20:00:04,104.130062,30.683104,18727
14391,2014/8/29 20:45:02,104.130586,30.68274,2014/8/29 20:57:22,104.093955,30.685193,18728
14391,2014/8/29 20:58:40,104.094645,30.684696,2014/8/29 22:00:36,104.014208,30.64516,18729
14391,2014/8/29 22:01:40,104.013021,30.645156,2014/8/29 22:14:58,104.034457,30.600634,18730
14391,2014/8/29 22:17:48,104.036307,30.609087,2014/8/29 22:29:26,104.034534,30.649966,18731
14398,2014/8/29 06:29:34,104.098373,30.653463,2014/8/29 06:32:34,104.112556,30.657167,18732
14398,2014/8/29 06:33:42,104.110808,30.654462,2014/8/29 06:50:57,104.106717,30.590852,18733
14398,2014/8/29 06:56:41,104.093527,30.588471,2014/8/29 08:16:37,103.994903,30.617666,18734
14398,2014/8/29 08:23:31,104.004821,30.613528,2014/8/29 08:56:21,104.070944,30.667102,18735
14398,2014/8/29 08:58:48,104.074373,30.666828,2014/8/29 10:07:59,104.06219,30.643185,18736
14398,2014/8/29 10:08:15,104.06222,30.643336,2014/8/29 10:21:30,104.075167,30.667836,18737
14398,2014/8/29 10:24:10,104.078126,30.666066,2014/8/29 10:52:29,104.013817,30.645477,18738
14398,2014/8/29 10:53:16,104.013749,30.646673,2014/8/29 12:00:03,104.0667,30.624748,18739
14398,2014/8/29 12:32:21,104.067564,30.613909,2014/8/29 12:37:24,104.082297,30.614503,18740
14398,2014/8/29 12:39:17,104.082486,30.616614,2014/8/29 12:42:54,104.06766,30.609776,18741
14398,2014/8/29 12:43:34,104.067614,30.61034,2014/8/29 14:10:41,104.107799,30.683035,18742
14398,2014/8/29 14:12:36,104.109426,30.682547,2014/8/29 14:32:59,104.053656,30.652483,18743
14398,2014/8/29 14:35:02,104.05523,30.656784,2014/8/29 14:42:37,104.068483,30.652543,18744
14398,2014/8/29 14:43:12,104.069441,30.652147,2014/8/29 16:00:07,104.125446,30.650987,18745
14398,2014/8/29 16:28:43,104.101422,30.657363,2014/8/29 16:35:50,104.085895,30.654754,18746
14398,2014/8/29 16:37:24,104.083765,30.655911,2014/8/29 16:47:11,104.098194,30.664997,18747
14398,2014/8/29 16:50:25,104.102082,30.660833,2014/8/29 16:55:49,104.105578,30.650567,18748
14398,2014/8/29 16:56:48,104.104586,30.651246,2014/8/29 18:39:24,104.007621,30.695096,18749
14398,2014/8/29 18:40:31,104.008059,30.695696,2014/8/29 20:14:18,104.007924,30.664841,18750
14398,2014/8/29 20:19:12,104.015028,30.662927,2014/8/29 20:27:41,104.001281,30.653981,18751
14398,2014/8/29 20:27:56,104.001256,30.653867,2014/8/29 22:38:52,104.122941,30.675032,18752
14414,2014/8/29 06:08:16,104.05238,30.670685,2014/8/29 06:29:19,103.957008,30.571455,18753
14414,2014/8/29 08:08:53,104.114896,30.714259,2014/8/29 08:19:34,104.158016,30.689373,18754
14414,2014/8/29 08:29:06,104.137829,30.682697,2014/8/29 08:48:27,104.095534,30.688999,18755
14414,2014/8/29 08:49:51,104.100346,30.686451,2014/8/29 10:03:42,104.104429,30.594836,18756
14414,2014/8/29 10:07:18,104.106385,30.595299,2014/8/29 10:09:28,104.115361,30.591913,18757
14414,2014/8/29 10:13:04,104.109653,30.595045,2014/8/29 10:41:04,104.070174,30.650788,18758
14414,2014/8/29 10:43:54,104.066896,30.64948,2014/8/29 10:54:16,104.097505,30.674377,18759
14414,2014/8/29 10:55:34,104.095802,30.675928,2014/8/29 12:00:08,104.067841,30.692526,18760
14414,2014/8/29 12:30:10,104.046476,30.719696,2014/8/29 12:39:58,104.082473,30.704054,18761
14414,2014/8/29 12:44:47,104.075146,30.706328,2014/8/29 12:57:39,104.117857,30.700963,18762
14414,2014/8/29 14:00:01,104.073382,30.686491,2014/8/29 14:31:46,104.055293,30.629419,18763
14414,2014/8/29 14:32:31,104.056927,30.629421,2014/8/29 14:38:08,104.064291,30.6335,18764
14414,2014/8/29 14:40:48,104.066547,30.628575,2014/8/29 16:00:05,103.977335,30.644133,18765
14414,2014/8/29 16:11:46,103.980876,30.640979,2014/8/29 16:29:48,104.032421,30.633462,18766
14414,2014/8/29 16:30:49,104.032771,30.631225,2014/8/29 16:42:47,104.041385,30.612179,18767
14414,2014/8/29 16:43:22,104.039119,30.613314,2014/8/29 18:45:41,104.063506,30.633445,18768
14414,2014/8/29 18:50:31,104.066461,30.630874,2014/8/29 20:11:27,104.117953,30.654315,18769
14414,2014/8/29 20:25:57,104.107931,30.670461,2014/8/29 20:46:49,104.050139,30.644642,18770
14414,2014/8/29 20:47:38,104.04898,30.644282,2014/8/29 20:54:42,104.06418,30.656387,18771
14414,2014/8/29 20:55:48,104.065641,30.656225,2014/8/29 22:03:25,104.124268,30.722496,18772
14414,2014/8/29 22:12:58,104.11275,30.715366,2014/8/29 22:14:52,104.105329,30.718312,18773
14432,2014/8/29 08:00:07,104.169156,30.710474,2014/8/29 08:01:22,104.17103,30.714073,18774
14432,2014/8/29 08:22:40,104.137135,30.672615,2014/8/29 08:31:16,104.129951,30.64755,18775
14432,2014/8/29 08:40:47,104.125505,30.649947,2014/8/29 10:21:00,104.08752,30.653383,18776
14432,2014/8/29 10:23:17,104.088255,30.654444,2014/8/29 10:39:09,104.103728,30.705317,18777
14432,2014/8/29 10:41:19,104.103544,30.704169,2014/8/29 10:53:27,104.134465,30.675718,18778
14432,2014/8/29 12:00:00,104.006186,30.609362,2014/8/29 12:05:35,103.99664,30.607996,18779
14432,2014/8/29 12:06:57,103.997839,30.606903,2014/8/29 12:25:20,104.003111,30.675418,18780
14432,2014/8/29 12:26:52,104.00382,30.676575,2014/8/29 12:34:19,103.990921,30.66831,18781
14432,2014/8/29 12:35:52,103.991885,30.668051,2014/8/29 14:00:42,104.09332,30.647671,18782
14432,2014/8/29 14:16:04,104.091231,30.646803,2014/8/29 14:19:42,104.088273,30.653548,18783
14432,2014/8/29 14:21:03,104.092405,30.651687,2014/8/29 14:49:58,104.051837,30.588549,18784
14432,2014/8/29 14:53:46,104.050676,30.59028,2014/8/29 16:17:16,104.061161,30.624853,18785
14432,2014/8/29 16:48:04,104.075476,30.642156,2014/8/29 18:00:00,104.045365,30.618186,18786
14432,2014/8/29 18:04:38,104.047748,30.617132,2014/8/29 18:06:57,104.046066,30.617569,18787
14432,2014/8/29 18:07:30,104.046516,30.617345,2014/8/29 18:45:32,104.044824,30.618448,18788
14432,2014/8/29 18:46:41,104.044492,30.618684,2014/8/29 20:06:33,104.076342,30.616328,18789
14432,2014/8/29 20:15:39,104.066881,30.629415,2014/8/29 20:16:05,104.066848,30.630892,18790
14432,2014/8/29 20:16:55,104.066771,30.632829,2014/8/29 20:23:56,104.076971,30.622956,18791
14432,2014/8/29 20:24:59,104.076692,30.626431,2014/8/29 20:37:42,104.079502,30.667302,18792
14432,2014/8/29 20:38:57,104.079361,30.667489,2014/8/29 20:46:37,104.067236,30.682467,18793
14432,2014/8/29 20:47:00,104.066676,30.682781,2014/8/29 22:16:04,104.081737,30.650766,18794
14432,2014/8/29 22:17:23,104.08437,30.649537,2014/8/29 22:32:42,104.148441,30.631755,18795
14432,2014/8/29 22:44:38,104.138477,30.627452,2014/8/29 22:56:07,104.110847,30.655917,18796
14434,2014/8/29 06:10:57,104.058751,30.624924,2014/8/29 06:27:04,104.164093,30.665258,18797
14434,2014/8/29 06:47:26,104.101948,30.668669,2014/8/29 08:11:43,104.066874,30.617839,18798
14434,2014/8/29 08:12:56,104.06703,30.615905,2014/8/29 08:23:33,104.11443,30.586481,18799
14434,2014/8/29 08:31:39,104.135821,30.597249,2014/8/29 08:37:24,104.128972,30.61012,18800
14434,2014/8/29 08:43:25,104.122646,30.621867,2014/8/29 08:59:53,104.118736,30.656322,18801
14434,2014/8/29 10:00:04,103.992929,30.638646,2014/8/29 10:05:22,103.985053,30.646388,18802
14434,2014/8/29 10:09:12,103.989414,30.642787,2014/8/29 10:24:07,103.986529,30.59619,18803
14434,2014/8/29 10:44:03,103.986851,30.613589,2014/8/29 12:00:32,104.001922,30.654494,18804
14434,2014/8/29 14:00:04,103.996875,30.661318,2014/8/29 14:10:39,104.023877,30.651462,18805
14434,2014/8/29 14:13:47,104.025892,30.649547,2014/8/29 14:29:08,103.96969,30.669247,18806
14434,2014/8/29 14:30:06,103.970122,30.668832,2014/8/29 14:41:04,103.989334,30.637972,18807
14434,2014/8/29 14:42:45,103.989636,30.635949,2014/8/29 16:08:42,104.047778,30.627474,18808
14434,2014/8/29 16:09:09,104.048326,30.628512,2014/8/29 16:26:30,104.07155,30.660227,18809
14434,2014/8/29 16:27:54,104.070852,30.661762,2014/8/29 16:38:41,104.073154,30.64531,18810
14434,2014/8/29 16:41:10,104.072007,30.645463,2014/8/29 16:48:14,104.068968,30.658784,18811
14434,2014/8/29 16:50:25,104.068835,30.660994,2014/8/29 18:00:41,104.001985,30.654329,18812
14434,2014/8/29 20:00:04,104.041195,30.641985,2014/8/29 20:03:49,104.051823,30.634081,18813
14434,2014/8/29 20:05:33,104.049284,30.629936,2014/8/29 20:09:42,104.039361,30.613976,18814
14434,2014/8/29 20:12:50,104.041342,30.617211,2014/8/29 20:25:46,104.076836,30.625913,18815
14434,2014/8/29 20:26:06,104.076717,30.626522,2014/8/29 20:30:48,104.079446,30.642776,18816
14434,2014/8/29 20:32:03,104.076868,30.643621,2014/8/29 20:56:08,104.033831,30.694343,18817
14434,2014/8/29 20:56:55,104.032841,30.694944,2014/8/29 22:03:33,104.015867,30.652055,18818
14434,2014/8/29 22:09:45,104.007903,30.662366,2014/8/29 22:32:30,104.098816,30.654588,18819
14434,2014/8/29 22:39:06,104.079264,30.65788,2014/8/29 22:49:01,104.092469,30.678086,18820
14434,2014/8/29 22:49:58,104.090903,30.678688,2014/8/29 22:54:21,104.103334,30.671399,18821
14434,2014/8/29 22:55:00,104.103893,30.671644,2014/8/29 22:58:57,104.095053,30.672549,18822
14436,2014/8/29 08:00:08,104.102602,30.712495,2014/8/29 08:00:46,104.101832,30.711226,18823
14436,2014/8/29 08:01:53,104.101083,30.70981,2014/8/29 08:13:52,104.075626,30.69484,18824
14456,2014/8/29 08:56:39,104.084142,30.683775,2014/8/29 10:00:00,104.109173,30.636404,18825
14464,2014/8/29 06:16:10,104.09378,30.640152,2014/8/29 06:28:49,104.093199,30.642123,18826
14464,2014/8/29 06:34:06,104.083432,30.643281,2014/8/29 06:57:01,103.969471,30.654771,18827
14464,2014/8/29 06:59:11,103.97041,30.654277,2014/8/29 08:24:27,104.047344,30.640598,18828
14464,2014/8/29 08:26:19,104.046404,30.637213,2014/8/29 08:53:39,104.050474,30.590686,18829
14464,2014/8/29 08:54:22,104.05054,30.590046,2014/8/29 10:17:15,104.146475,30.732292,18830
14464,2014/8/29 10:32:00,104.111915,30.715547,2014/8/29 10:58:25,104.043736,30.700766,18831
14464,2014/8/29 12:00:09,104.062733,30.67517,2014/8/29 12:08:27,104.043388,30.686651,18832
14464,2014/8/29 12:13:37,104.048545,30.687459,2014/8/29 12:37:13,104.076538,30.660298,18833
14464,2014/8/29 12:37:54,104.076067,30.659602,2014/8/29 14:20:35,104.050136,30.711066,18834
14464,2014/8/29 14:24:15,104.044121,30.717159,2014/8/29 14:24:42,104.043465,30.71641,18835
14464,2014/8/29 14:37:20,104.02483,30.705482,2014/8/29 14:47:12,104.047937,30.69089,18836
14464,2014/8/29 14:48:06,104.049028,30.69124,2014/8/29 16:00:00,104.066019,30.650876,18837
14464,2014/8/29 16:00:19,104.066055,30.649712,2014/8/29 16:16:07,104.049642,30.644514,18838
14464,2014/8/29 16:16:51,104.048814,30.644359,2014/8/29 16:26:57,104.064139,30.658023,18839
14464,2014/8/29 16:27:35,104.064229,30.656961,2014/8/29 16:40:28,104.032335,30.651002,18840
14464,2014/8/29 16:42:28,104.037872,30.651076,2014/8/29 18:09:59,104.040937,30.660207,18841
14464,2014/8/29 18:11:00,104.040792,30.661668,2014/8/29 18:15:22,104.050763,30.662867,18842
14464,2014/8/29 18:16:05,104.051386,30.663813,2014/8/29 18:31:58,104.026646,30.67291,18843
14464,2014/8/29 18:35:03,104.02127,30.672842,2014/8/29 22:03:38,104.050184,30.644693,18844
14464,2014/8/29 22:04:39,104.050008,30.644644,2014/8/29 22:24:40,104.109911,30.652987,18845
14464,2014/8/29 22:37:52,104.081665,30.656926,2014/8/29 22:46:55,104.112137,30.651903,18846
14475,2014/8/29 06:14:06,104.102867,30.651537,2014/8/29 06:22:34,104.066621,30.639649,18847
14475,2014/8/29 06:25:50,104.078499,30.642881,2014/8/29 06:28:59,104.095159,30.638431,18848
14475,2014/8/29 06:31:41,104.098766,30.63907,2014/8/29 06:47:47,104.054566,30.579881,18849
14475,2014/8/29 08:00:07,104.094864,30.60807,2014/8/29 08:44:20,104.073355,30.541275,18850
14475,2014/8/29 08:58:24,104.054188,30.555805,2014/8/29 10:00:02,104.051716,30.588543,18851
14475,2014/8/29 10:10:28,104.054124,30.620774,2014/8/29 10:16:07,104.044845,30.618379,18852
14475,2014/8/29 10:18:14,104.049952,30.616071,2014/8/29 10:44:19,104.091869,30.6473,18853
14475,2014/8/29 10:45:54,104.092151,30.648117,2014/8/29 10:57:33,104.096183,30.619501,18854
14475,2014/8/29 12:00:07,104.044143,30.637952,2014/8/29 12:07:48,104.061719,30.643294,18855
14475,2014/8/29 12:08:08,104.061315,30.643516,2014/8/29 12:26:27,104.025421,30.685479,18856
14475,2014/8/29 12:29:36,104.027399,30.688314,2014/8/29 12:42:16,104.023845,30.663119,18857
14475,2014/8/29 12:48:08,104.025083,30.673248,2014/8/29 14:09:09,104.085103,30.623748,18858
14475,2014/8/29 14:11:53,104.09525,30.620782,2014/8/29 14:30:27,104.072219,30.655493,18859
14475,2014/8/29 14:31:16,104.072215,30.655602,2014/8/29 14:39:42,104.074826,30.644526,18860
14475,2014/8/29 14:41:50,104.074755,30.642698,2014/8/29 14:48:34,104.066399,30.631878,18861
14475,2014/8/29 14:50:04,104.066594,30.628187,2014/8/29 16:02:33,104.070207,30.648662,18862
14475,2014/8/29 16:05:03,104.070252,30.651293,2014/8/29 16:23:01,104.053568,30.66555,18863
14475,2014/8/29 16:26:25,104.052544,30.666871,2014/8/29 16:38:29,104.036456,30.657292,18864
14475,2014/8/29 16:39:17,104.035167,30.657997,2014/8/29 16:59:16,103.989297,30.654853,18865
14475,2014/8/29 16:59:41,103.988911,30.653988,2014/8/29 18:15:48,104.038792,30.637712,18866
14475,2014/8/29 18:18:43,104.038392,30.640355,2014/8/29 18:51:08,104.094663,30.610675,18867
14475,2014/8/29 18:54:02,104.094969,30.608258,2014/8/29 20:04:29,103.95704,30.571563,18868
14475,2014/8/29 20:14:01,103.957228,30.570572,2014/8/29 20:42:07,103.962537,30.57267,18869
14475,2014/8/29 20:46:44,103.956735,30.570116,2014/8/29 22:00:01,104.058577,30.673768,18870
14475,2014/8/29 22:01:38,104.058996,30.674073,2014/8/29 22:04:02,104.065392,30.673938,18871
14475,2014/8/29 22:04:47,104.064478,30.674289,2014/8/29 22:07:16,104.065364,30.669402,18872
14475,2014/8/29 22:08:23,104.062678,30.670497,2014/8/29 22:26:34,104.014744,30.686082,18873
14475,2014/8/29 22:32:34,104.02548,30.684347,2014/8/29 22:46:16,103.969787,30.669234,18874
14505,2014/8/29 06:17:40,104.046079,30.651587,2014/8/29 06:24:28,104.070212,30.651577,18875
14505,2014/8/29 06:29:15,104.057579,30.649474,2014/8/29 06:47:07,103.956914,30.571053,18876
14505,2014/8/29 08:00:27,104.030969,30.635902,2014/8/29 08:11:37,104.093706,30.613899,18877
14505,2014/8/29 08:12:07,104.094417,30.612526,2014/8/29 08:27:07,104.050468,30.590246,18878
14505,2014/8/29 08:29:21,104.049095,30.590283,2014/8/29 08:43:40,104.071611,30.629074,18879
14505,2014/8/29 08:45:51,104.066874,30.630471,2014/8/29 08:48:32,104.068692,30.637329,18880
14505,2014/8/29 08:49:26,104.068379,30.637417,2014/8/29 10:05:21,104.007295,30.648977,18881
14505,2014/8/29 10:16:14,104.004039,30.651558,2014/8/29 10:26:30,103.999066,30.673967,18882
14505,2014/8/29 10:26:56,103.998908,30.673795,2014/8/29 10:38:51,103.999001,30.631848,18883
14505,2014/8/29 10:39:25,103.999572,30.632178,2014/8/29 10:53:02,104.014183,30.704593,18884
14505,2014/8/29 10:55:34,104.012944,30.704234,2014/8/29 12:00:22,104.081049,30.65685,18885
14505,2014/8/29 12:01:23,104.082654,30.656188,2014/8/29 12:08:06,104.096955,30.654604,18886
14505,2014/8/29 12:09:51,104.09284,30.656489,2014/8/29 12:41:01,103.958551,30.578144,18887
14505,2014/8/29 14:00:02,104.066723,30.633806,2014/8/29 14:02:00,104.066532,30.639865,18888
14505,2014/8/29 14:04:09,104.066426,30.644131,2014/8/29 14:28:05,103.957056,30.675633,18889
14505,2014/8/29 14:38:34,103.992606,30.673522,2014/8/29 14:45:40,104.007904,30.652192,18890
14505,2014/8/29 14:46:11,104.00603,30.651927,2014/8/29 14:52:22,103.980252,30.649472,18891
14505,2014/8/29 16:00:01,104.090417,30.657069,2014/8/29 16:09:34,104.077805,30.67168,18892
14505,2014/8/29 16:10:11,104.079747,30.670775,2014/8/29 16:31:11,104.097334,30.634945,18893
14505,2014/8/29 16:33:56,104.102351,30.632672,2014/8/29 16:40:53,104.079299,30.645814,18894
14505,2014/8/29 16:42:14,104.077792,30.646016,2014/8/29 16:52:27,104.062769,30.645176,18895
14505,2014/8/29 16:52:57,104.063447,30.644854,2014/8/29 18:14:56,104.125113,30.651378,18896
14505,2014/8/29 18:22:10,104.117017,30.651052,2014/8/29 20:20:12,103.976421,30.671251,18897
14505,2014/8/29 20:21:44,103.971746,30.669046,2014/8/29 20:26:02,103.991677,30.667086,18898
14505,2014/8/29 20:27:31,103.989478,30.666134,2014/8/29 20:47:56,104.026935,30.68417,18899
14505,2014/8/29 20:49:14,104.027425,30.68387,2014/8/29 22:00:25,104.009572,30.650402,18900
14558,2014/8/29 08:00:07,104.059127,30.64843,2014/8/29 08:10:52,104.077118,30.621589,18901
14558,2014/8/29 08:11:59,104.076792,30.624528,2014/8/29 08:23:04,104.067192,30.649798,18902
14558,2014/8/29 08:25:56,104.072422,30.648783,2014/8/29 08:28:24,104.076476,30.653174,18903
14558,2014/8/29 08:32:09,104.079758,30.649873,2014/8/29 08:34:15,104.076096,30.653584,18904
14558,2014/8/29 08:41:01,104.07177,30.653096,2014/8/29 10:11:24,104.049343,30.64442,18905
14558,2014/8/29 10:13:37,104.043096,30.642685,2014/8/29 10:20:44,104.060252,30.646791,18906
14558,2014/8/29 10:23:10,104.062198,30.647246,2014/8/29 10:47:21,104.14686,30.732613,18907
14558,2014/8/29 10:52:56,104.14441,30.732116,2014/8/29 12:00:00,104.049469,30.64441,18908
14558,2014/8/29 12:00:19,104.04842,30.644246,2014/8/29 12:21:41,104.06028,30.673588,18909
14558,2014/8/29 12:22:09,104.060341,30.672832,2014/8/29 12:33:16,104.04066,30.661023,18910
14558,2014/8/29 12:34:53,104.040724,30.660166,2014/8/29 12:51:03,104.071847,30.674647,18911
14558,2014/8/29 12:51:56,104.071039,30.675235,2014/8/29 12:58:07,104.059948,30.684538,18912
14558,2014/8/29 14:01:03,104.066067,30.589855,2014/8/29 14:24:08,104.141121,30.627793,18913
14558,2014/8/29 14:45:41,104.138255,30.627629,2014/8/29 16:06:04,104.057514,30.614921,18914
14558,2014/8/29 16:06:44,104.057447,30.6156,2014/8/29 16:30:41,104.072884,30.654669,18915
14558,2014/8/29 16:31:49,104.075089,30.653968,2014/8/29 16:49:16,104.122245,30.648049,18916
14558,2014/8/29 18:00:06,104.091878,30.641645,2014/8/29 18:10:10,104.107836,30.641488,18917
14558,2014/8/29 18:15:39,104.104203,30.641999,2014/8/29 18:44:47,104.088108,30.682524,18918
14558,2014/8/29 20:00:00,104.101854,30.673256,2014/8/29 20:04:37,104.118934,30.6788,18919
14558,2014/8/29 20:11:26,104.106183,30.669872,2014/8/29 20:31:57,104.072915,30.667612,18920
14558,2014/8/29 20:32:46,104.073366,30.668107,2014/8/29 20:54:37,104.026775,30.648194,18921
14558,2014/8/29 20:56:22,104.025816,30.64606,2014/8/29 22:04:06,104.05042,30.702,18922
14560,2014/8/29 08:45:43,104.034371,30.599051,2014/8/29 08:57:21,104.071982,30.588703,18923
14560,2014/8/29 10:00:06,104.053021,30.681687,2014/8/29 10:07:29,104.047712,30.702525,18924
14560,2014/8/29 10:18:48,104.057287,30.692465,2014/8/29 10:43:05,104.070302,30.709654,18925
14560,2014/8/29 12:00:30,104.061005,30.649886,2014/8/29 12:10:59,104.061683,30.649731,18926
14560,2014/8/29 12:14:02,104.066203,30.652488,2014/8/29 12:25:26,104.08417,30.665213,18927
14560,2014/8/29 12:29:11,104.087611,30.666852,2014/8/29 12:40:54,104.040808,30.666623,18928
14560,2014/8/29 12:41:35,104.040693,30.668363,2014/8/29 12:49:30,104.038186,30.698777,18929
14560,2014/8/29 12:58:12,104.050632,30.675692,2014/8/29 14:16:51,104.12776,30.604126,18930
14560,2014/8/29 14:19:16,104.131011,30.609303,2014/8/29 14:28:35,104.127991,30.636617,18931
14560,2014/8/29 14:36:20,104.110272,30.648375,2014/8/29 14:44:12,104.129439,30.636741,18932
14560,2014/8/29 14:44:53,104.128302,30.636585,2014/8/29 16:13:47,104.02348,30.697557,18933
14560,2014/8/29 16:34:20,104.030637,30.691071,2014/8/29 16:36:18,104.026696,30.69535,18934
14560,2014/8/29 16:47:30,104.041255,30.686313,2014/8/29 16:58:41,104.065557,30.665148,18935
14560,2014/8/29 16:58:59,104.065518,30.664694,2014/8/29 18:00:14,104.052744,30.694441,18936
