id,stime,slon,slat,etime,elon,elat,ID
8463,2014/8/26 19:00:16,103.927068,30.564362,2014/8/26 19:09:11,103.962842,30.558059,10495
8463,2014/8/26 19:17:16,103.956904,30.570695,2014/8/26 19:52:20,104.103542,30.70513,10496
8463,2014/8/26 19:58:29,104.096849,30.679263,2014/8/26 21:00:07,104.095201,30.700192,10497
8463,2014/8/26 21:15:04,104.083907,30.672594,2014/8/26 21:21:19,104.066315,30.687997,10498
8463,2014/8/26 21:21:46,104.066311,30.688097,2014/8/26 21:30:28,104.066363,30.688107,10499
8463,2014/8/26 21:47:05,104.054485,30.675264,2014/8/26 21:52:11,104.047002,30.686692,10500
8463,2014/8/26 21:54:17,104.043511,30.690692,2014/8/26 21:59:14,104.026582,30.706197,10501
8463,2014/8/26 23:00:03,104.031979,30.635522,2014/8/26 23:03:02,104.025552,30.629469,10502
8463,2014/8/26 23:06:58,104.027998,30.623925,2014/8/26 23:18:26,104.096789,30.615372,10503
8475,2014/8/26 07:47:14,104.127612,30.658235,2014/8/26 09:24:29,104.071204,30.542494,10504
8475,2014/8/26 11:00:19,104.098224,30.596824,2014/8/26 11:11:52,104.094146,30.625982,10505
8475,2014/8/26 11:12:16,104.094122,30.6264,2014/8/26 11:18:37,104.099177,30.637296,10506
8475,2014/8/26 11:23:38,104.097653,30.638114,2014/8/26 11:41:12,104.096664,30.625085,10507
8475,2014/8/26 11:46:42,104.107705,30.639157,2014/8/26 11:56:37,104.121248,30.679495,10508
8475,2014/8/26 11:58:27,104.11566,30.678577,2014/8/26 13:00:11,104.094715,30.676305,10509
8475,2014/8/26 13:21:38,104.097225,30.706562,2014/8/26 13:31:27,104.104127,30.716338,10510
8475,2014/8/26 13:32:46,104.098896,30.715084,2014/8/26 13:49:34,104.140542,30.627388,10511
8475,2014/8/26 13:53:48,104.144962,30.627582,2014/8/26 15:00:07,104.083152,30.685209,10512
8475,2014/8/26 17:00:04,104.088757,30.691924,2014/8/26 17:05:44,104.097486,30.691977,10513
8475,2014/8/26 17:06:33,104.096725,30.69233,2014/8/26 17:23:40,104.058293,30.673496,10514
8475,2014/8/26 17:24:39,104.058086,30.673415,2014/8/26 17:47:52,104.070994,30.65618,10515
8475,2014/8/26 17:57:06,104.091048,30.646642,2014/8/26 19:00:36,104.066086,30.648012,10516
8475,2014/8/26 19:31:02,104.077236,30.609096,2014/8/26 19:38:19,104.073379,30.577371,10517
8475,2014/8/26 19:40:18,104.06975,30.575777,2014/8/26 19:42:18,104.064459,30.576011,10518
8475,2014/8/26 19:46:42,104.067312,30.575684,2014/8/26 19:53:34,104.070968,30.591494,10519
8475,2014/8/26 19:57:48,104.069536,30.602303,2014/8/26 21:01:29,104.120074,30.618571,10520
8475,2014/8/26 21:06:42,104.119172,30.605843,2014/8/26 21:16:36,104.143963,30.597323,10521
8475,2014/8/26 21:24:55,104.113127,30.616076,2014/8/26 21:39:20,104.057983,30.59439,10522
8475,2014/8/26 21:42:50,104.050691,30.59132,2014/8/26 23:12:29,104.166587,30.670508,10523
8475,2014/8/26 23:36:37,104.108491,30.668029,2014/8/26 23:46:10,104.132733,30.660924,10524
8494,2014/8/26 07:41:16,104.019959,30.674529,2014/8/26 09:06:48,104.010245,30.629923,10525
8494,2014/8/26 09:11:17,104.00956,30.636776,2014/8/26 09:21:56,103.984568,30.628257,10526
8494,2014/8/26 09:49:09,103.980313,30.638368,2014/8/26 11:02:55,104.078794,30.652917,10527
8494,2014/8/26 11:04:35,104.078789,30.653082,2014/8/26 11:21:54,104.115056,30.611054,10528
8494,2014/8/26 11:28:10,104.119791,30.619762,2014/8/26 11:32:47,104.136765,30.629306,10529
8494,2014/8/26 11:47:58,104.138981,30.627656,2014/8/26 13:17:22,104.069251,30.652942,10530
8494,2014/8/26 13:17:30,104.069304,30.653021,2014/8/26 13:34:56,104.054381,30.623491,10531
8494,2014/8/26 13:36:49,104.056315,30.624171,2014/8/26 15:13:05,104.084849,30.681887,10532
8494,2014/8/26 15:23:29,104.092489,30.686043,2014/8/26 15:35:48,104.112332,30.715407,10533
8494,2014/8/26 15:57:16,104.094178,30.700297,2014/8/26 17:00:02,104.082561,30.658818,10534
8494,2014/8/26 17:04:51,104.081929,30.657024,2014/8/26 17:31:37,104.056404,30.662952,10535
8494,2014/8/26 17:31:45,104.056394,30.662979,2014/8/26 19:38:03,104.033776,30.64435,10536
8494,2014/8/26 19:57:16,104.037608,30.637121,2014/8/26 21:02:35,104.04279,30.704357,10537
8494,2014/8/26 21:02:53,104.042677,30.704475,2014/8/26 21:53:40,104.006988,30.66119,10538
8494,2014/8/26 23:03:19,104.029804,30.634558,2014/8/26 23:08:06,104.038477,30.646244,10539
8494,2014/8/26 23:18:19,104.050095,30.644549,2014/8/26 23:39:30,104.064353,30.546048,10540
8494,2014/8/26 23:49:45,104.07554,30.556838,2014/8/26 23:57:26,104.054224,30.550941,10541
8499,2014/8/26 07:21:47,104.094622,30.675925,2014/8/26 07:37:03,104.057165,30.64231,10542
8499,2014/8/26 07:41:03,104.050506,30.635689,2014/8/26 07:46:10,104.058312,30.640446,10543
8499,2014/8/26 09:18:17,104.129881,30.636685,2014/8/26 11:01:00,104.077561,30.722516,10544
8499,2014/8/26 11:15:23,104.094683,30.709631,2014/8/26 11:35:52,104.14142,30.627858,10545
8499,2014/8/26 11:45:41,104.142098,30.627916,2014/8/26 13:04:28,104.073424,30.68651,10546
8499,2014/8/26 13:05:39,104.073483,30.686653,2014/8/26 13:14:47,104.054122,30.688564,10547
8499,2014/8/26 13:26:23,104.058938,30.686433,2014/8/26 15:07:58,104.163357,30.664866,10548
8499,2014/8/26 15:09:19,104.164391,30.669666,2014/8/26 15:27:06,104.080488,30.706481,10549
8499,2014/8/26 15:38:11,104.080644,30.707098,2014/8/26 15:46:18,104.090929,30.712511,10550
8499,2014/8/26 15:55:17,104.095256,30.700626,2014/8/26 17:00:07,104.090948,30.682504,10551
8499,2014/8/26 17:06:08,104.085416,30.682158,2014/8/26 17:58:13,104.123464,30.670574,10552
8499,2014/8/26 19:00:02,104.021907,30.651821,2014/8/26 19:11:26,104.036647,30.609649,10553
8499,2014/8/26 19:14:13,104.040596,30.616152,2014/8/26 19:22:11,104.038178,30.633789,10554
8499,2014/8/26 19:53:30,104.040744,30.665986,2014/8/26 21:10:41,104.100117,30.635572,10555
8499,2014/8/26 21:23:06,104.079204,30.65355,2014/8/26 21:33:01,104.072078,30.625265,10556
8499,2014/8/26 21:35:24,104.066834,30.62612,2014/8/26 21:50:30,104.094702,30.660297,10557
8499,2014/8/26 21:51:25,104.09327,30.660986,2014/8/26 23:01:15,104.09479,30.644719,10558
8499,2014/8/26 23:05:35,104.08588,30.648946,2014/8/26 23:09:06,104.07528,30.651062,10559
8499,2014/8/26 23:35:00,104.072746,30.69564,2014/8/26 23:59:10,104.038111,30.633675,10560
8518,2014/8/26 07:14:32,103.890645,30.552979,2014/8/26 07:36:02,103.886974,30.559487,10561
8518,2014/8/26 07:38:21,103.887732,30.565385,2014/8/26 09:43:10,104.079815,30.645014,10562
8518,2014/8/26 09:48:06,104.080285,30.635769,2014/8/26 13:00:04,104.030339,30.604264,10563
8518,2014/8/26 13:01:43,104.033213,30.600948,2014/8/26 15:00:02,103.936894,30.602831,10564
8518,2014/8/26 15:12:00,103.959397,30.576309,2014/8/26 15:36:00,104.070895,30.589055,10565
8518,2014/8/26 15:39:37,104.064902,30.588893,2014/8/26 17:02:12,104.087035,30.652597,10566
8518,2014/8/26 17:05:54,104.094651,30.647936,2014/8/26 17:16:59,104.112431,30.667126,10567
8518,2014/8/26 17:19:16,104.110799,30.670565,2014/8/26 17:22:19,104.11135,30.675722,10568
8518,2014/8/26 17:22:59,104.112002,30.676225,2014/8/26 17:27:25,104.124028,30.671741,10569
8518,2014/8/26 17:31:25,104.112456,30.667152,2014/8/26 17:53:27,104.094271,30.645058,10570
8518,2014/8/26 19:02:33,104.078698,30.612213,2014/8/26 19:16:43,104.049831,30.621648,10571
8518,2014/8/26 19:17:11,104.049739,30.621101,2014/8/26 19:29:04,104.070798,30.616689,10572
8518,2014/8/26 19:29:16,104.070641,30.616651,2014/8/26 19:46:42,104.074526,30.553124,10573
8518,2014/8/26 21:07:11,103.948384,30.569274,2014/8/26 21:42:52,104.037153,30.691486,10574
8518,2014/8/26 21:50:13,104.033887,30.694222,2014/8/26 23:00:09,104.005659,30.576508,10575
8551,2014/8/26 07:43:48,104.074512,30.642621,2014/8/26 07:55:16,104.060463,30.638005,10576
8551,2014/8/26 07:58:21,104.05788,30.634556,2014/8/26 09:01:29,104.118977,30.65471,10577
8551,2014/8/26 09:05:02,104.122734,30.656629,2014/8/26 11:24:35,104.145717,30.732192,10578
8551,2014/8/26 11:34:50,104.147265,30.73289,2014/8/26 13:00:01,104.100935,30.633292,10579
8551,2014/8/26 13:08:56,104.101336,30.637453,2014/8/26 13:16:54,104.083925,30.646129,10580
8551,2014/8/26 13:17:54,104.083755,30.645597,2014/8/26 13:37:52,104.114489,30.595342,10581
8551,2014/8/26 13:51:40,104.143643,30.597055,2014/8/26 15:02:18,104.143206,30.649643,10582
8551,2014/8/26 15:05:03,104.143254,30.651267,2014/8/26 15:33:25,104.012544,30.645082,10583
8551,2014/8/26 15:41:37,104.021552,30.63545,2014/8/26 17:31:22,104.019216,30.706558,10584
8551,2014/8/26 17:33:44,104.013755,30.704441,2014/8/26 17:42:41,104.026566,30.698269,10585
8551,2014/8/26 17:43:24,104.02792,30.697402,2014/8/26 17:56:37,104.05633,30.685336,10586
8551,2014/8/26 21:52:42,104.030685,30.686221,2014/8/26 21:59:41,104.033584,30.675244,10587
8551,2014/8/26 23:00:09,104.129896,30.712415,2014/8/26 23:14:39,104.091256,30.707803,10588
8551,2014/8/26 23:31:09,104.076141,30.69464,2014/8/26 23:45:09,104.027127,30.694398,10589
8551,2014/8/26 23:46:50,104.02501,30.692742,2014/8/26 23:56:03,104.033315,30.662538,10590
8574,2014/8/26 09:00:03,104.069545,30.585944,2014/8/26 09:06:18,104.060411,30.57564,10591
8574,2014/8/26 09:15:37,104.052869,30.588527,2014/8/26 09:44:37,104.117035,30.650884,10592
8574,2014/8/26 09:45:12,104.116948,30.650974,2014/8/26 11:15:36,104.052831,30.675099,10593
8574,2014/8/26 11:17:08,104.052981,30.675255,2014/8/26 11:51:12,104.078918,30.660897,10594
8574,2014/8/26 11:52:47,104.07745,30.661343,2014/8/26 13:02:24,104.062629,30.656354,10595
8574,2014/8/26 13:04:17,104.065829,30.65356,2014/8/26 13:17:29,104.105848,30.629818,10596
8574,2014/8/26 13:24:41,104.10484,30.643062,2014/8/26 13:27:52,104.10415,30.637234,10597
8574,2014/8/26 13:35:49,104.093601,30.633566,2014/8/26 13:42:51,104.109766,30.629121,10598
8574,2014/8/26 13:44:12,104.109794,30.629112,2014/8/26 15:03:48,104.023265,30.702577,10599
8574,2014/8/26 15:04:29,104.0234,30.702451,2014/8/26 15:29:05,104.009892,30.710691,10600
8574,2014/8/26 15:31:55,104.011587,30.710841,2014/8/26 15:38:24,104.013858,30.692711,10601
8574,2014/8/26 15:53:09,104.006808,30.706083,2014/8/26 15:58:15,104.000891,30.718737,10602
8574,2014/8/26 17:00:09,104.102466,30.639191,2014/8/26 17:04:14,104.102108,30.632633,10603
8574,2014/8/26 17:08:51,104.094446,30.636355,2014/8/26 17:21:03,104.128798,30.61567,10604
8574,2014/8/26 17:26:03,104.13456,30.614087,2014/8/26 17:34:43,104.104584,30.595164,10605
8574,2014/8/26 19:00:00,104.103802,30.683838,2014/8/26 19:08:32,104.091411,30.702956,10606
8574,2014/8/26 19:16:09,104.087209,30.688565,2014/8/26 19:19:16,104.083102,30.682417,10607
8574,2014/8/26 21:00:04,104.041569,30.70574,2014/8/26 21:14:05,104.07182,30.700389,10608
8576,2014/8/26 07:19:50,104.02893,30.664986,2014/8/26 07:29:18,104.058822,30.645177,10609
8576,2014/8/26 09:32:51,103.957142,30.570308,2014/8/26 11:01:12,103.956331,30.569663,10610
8576,2014/8/26 11:13:12,103.964114,30.558863,2014/8/26 23:01:16,104.035443,30.685892,10611
8576,2014/8/26 23:12:25,104.066353,30.648754,2014/8/26 23:40:17,103.975541,30.571081,10612
8581,2014/8/26 07:10:50,104.068771,30.663144,2014/8/26 07:24:34,104.077296,30.694363,10613
8581,2014/8/26 07:30:21,104.091215,30.690908,2014/8/26 07:38:13,104.101945,30.668606,10614
8581,2014/8/26 07:55:19,104.107886,30.685473,2014/8/26 09:23:25,103.999356,30.711979,10615
8581,2014/8/26 11:16:29,104.045126,30.701134,2014/8/26 11:34:05,104.109696,30.648745,10616
8581,2014/8/26 11:34:40,104.109006,30.64972,2014/8/26 11:44:04,104.110965,30.675981,10617
8581,2014/8/26 11:44:38,104.111705,30.674522,2014/8/26 13:00:35,104.056303,30.676328,10618
8581,2014/8/26 15:00:02,104.0216,30.662411,2014/8/26 15:18:13,104.075356,30.636603,10619
8581,2014/8/26 15:19:15,104.073438,30.636849,2014/8/26 15:37:14,104.03787,30.646496,10620
8581,2014/8/26 15:39:02,104.033049,30.647766,2014/8/26 17:23:31,104.014211,30.647927,10621
8581,2014/8/26 17:33:12,104.022171,30.654075,2014/8/26 19:06:56,104.064241,30.657425,10622
8581,2014/8/26 19:07:50,104.064357,30.657113,2014/8/26 19:18:48,104.079898,30.659575,10623
8581,2014/8/26 19:19:29,104.080371,30.659373,2014/8/26 19:41:28,104.101001,30.643993,10624
8581,2014/8/26 19:47:19,104.090406,30.65262,2014/8/26 21:13:09,104.078021,30.665467,10625
8581,2014/8/26 21:16:34,104.080521,30.660142,2014/8/26 21:22:51,104.065666,30.668281,10626
8581,2014/8/26 21:33:03,104.080093,30.654675,2014/8/26 21:41:04,104.083465,30.657625,10627
8581,2014/8/26 21:42:08,104.083108,30.659087,2014/8/26 21:50:17,104.075122,30.62415,10628
8581,2014/8/26 21:55:41,104.067449,30.620733,2014/8/26 23:09:51,104.024116,30.664827,10629
8581,2014/8/26 23:18:17,104.041252,30.641964,2014/8/26 23:29:04,104.088347,30.657476,10630
8581,2014/8/26 23:35:07,104.074279,30.654733,2014/8/26 23:55:26,103.980559,30.731493,10631
8583,2014/8/26 07:46:29,104.059388,30.713532,2014/8/26 09:00:41,104.124014,30.701307,10632
8583,2014/8/26 09:11:27,104.109382,30.703977,2014/8/26 09:25:40,104.064589,30.709725,10633
8583,2014/8/26 09:28:13,104.059092,30.713805,2014/8/26 09:59:30,104.094646,30.695444,10634
8583,2014/8/26 11:00:03,104.064547,30.658556,2014/8/26 11:01:40,104.077034,30.658625,10635
8583,2014/8/26 11:04:55,104.074166,30.654676,2014/8/26 11:21:03,104.049541,30.644453,10636
8583,2014/8/26 11:24:10,104.042314,30.642329,2014/8/26 11:40:09,104.011488,30.61497,10637
8583,2014/8/26 11:40:43,104.01108,30.614375,2014/8/26 13:00:02,103.975416,30.564854,10638
8583,2014/8/26 13:12:06,103.987521,30.572914,2014/8/26 13:33:52,104.074362,30.620531,10639
8583,2014/8/26 13:35:08,104.071985,30.620584,2014/8/26 13:44:17,104.077448,30.641774,10640
8583,2014/8/26 13:44:26,104.077856,30.641596,2014/8/26 13:51:02,104.075757,30.653695,10641
8583,2014/8/26 15:08:45,104.077478,30.610278,2014/8/26 15:14:14,104.0798,30.635577,10642
8583,2014/8/26 15:21:54,104.073005,30.633705,2014/8/26 17:08:00,104.057475,30.620482,10643
8583,2014/8/26 17:08:36,104.057555,30.621621,2014/8/26 17:32:59,104.018131,30.652836,10644
8583,2014/8/26 17:37:29,104.018094,30.652021,2014/8/26 17:44:50,104.023185,30.639082,10645
8583,2014/8/26 17:47:10,104.025853,30.64111,2014/8/26 19:13:03,104.008152,30.723053,10646
8583,2014/8/26 19:15:44,104.014555,30.715649,2014/8/26 19:27:28,104.047899,30.683571,10647
8583,2014/8/26 19:28:23,104.050356,30.684107,2014/8/26 19:39:55,104.093051,30.686015,10648
8583,2014/8/26 19:44:00,104.093262,30.68151,2014/8/26 19:50:16,104.085484,30.688874,10649
8583,2014/8/26 19:53:34,104.084587,30.684454,2014/8/26 21:01:00,104.023302,30.627133,10650
8583,2014/8/26 21:03:29,104.02608,30.629997,2014/8/26 21:14:25,104.053372,30.614312,10651
8583,2014/8/26 21:17:44,104.05746,30.616646,2014/8/26 21:45:13,104.005257,30.673933,10652
8583,2014/8/26 21:52:38,104.021924,30.678839,2014/8/26 23:00:06,104.085987,30.654765,10653
8583,2014/8/26 23:03:36,104.074748,30.658735,2014/8/26 23:10:45,104.078751,30.672963,10654
8583,2014/8/26 23:21:48,104.077516,30.65108,2014/8/26 23:25:36,104.06939,30.653,10655
8583,2014/8/26 23:32:57,104.078267,30.652135,2014/8/26 23:41:50,104.0486,30.673596,10656
8585,2014/8/26 07:53:24,104.090145,30.550064,2014/8/26 09:00:05,104.127788,30.636595,10657
8585,2014/8/26 09:06:08,104.124828,30.645421,2014/8/26 09:25:59,104.188585,30.702161,10658
8585,2014/8/26 09:40:36,104.13744,30.681917,2014/8/26 09:59:33,104.093572,30.654381,10659
8585,2014/8/26 11:00:04,104.090814,30.671674,2014/8/26 11:20:58,104.062413,30.665631,10660
8585,2014/8/26 11:23:05,104.062637,30.66176,2014/8/26 11:33:48,104.070454,30.663368,10661
8585,2014/8/26 11:35:11,104.07006,30.663576,2014/8/26 11:50:22,104.054897,30.661901,10662
8585,2014/8/26 11:53:08,104.052197,30.666829,2014/8/26 13:00:06,104.078795,30.612259,10663
8585,2014/8/26 13:02:55,104.078459,30.608636,2014/8/26 13:06:22,104.072691,30.601967,10664
8585,2014/8/26 13:06:54,104.071902,30.602106,2014/8/26 13:26:18,104.025208,30.645261,10665
8585,2014/8/26 13:34:19,104.024767,30.643454,2014/8/26 13:51:55,104.124626,30.645111,10666
8585,2014/8/26 13:56:27,104.121942,30.64823,2014/8/26 15:01:28,104.051742,30.689899,10667
8585,2014/8/26 15:16:25,104.042601,30.678423,2014/8/26 15:23:32,104.05921,30.676767,10668
8585,2014/8/26 15:23:48,104.05971,30.676521,2014/8/26 15:49:34,104.072955,30.634342,10669
8585,2014/8/26 15:53:49,104.075835,30.626793,2014/8/26 15:58:18,104.067122,30.629743,10670
8585,2014/8/26 15:58:33,104.066913,30.630541,2014/8/26 17:00:06,104.085561,30.588967,10671
8585,2014/8/26 17:03:48,104.085217,30.589809,2014/8/26 17:16:50,104.078304,30.619613,10672
8585,2014/8/26 17:17:58,104.081787,30.620228,2014/8/26 17:32:00,104.075681,30.648861,10673
8585,2014/8/26 17:34:50,104.075022,30.645045,2014/8/26 17:54:26,104.14181,30.629801,10674
8585,2014/8/26 17:58:35,104.143539,30.627449,2014/8/26 19:40:38,103.958152,30.578152,10675
8585,2014/8/26 19:52:04,103.95992,30.569789,2014/8/26 21:00:10,104.14215,30.589736,10676
8585,2014/8/26 21:12:54,104.106792,30.621962,2014/8/26 21:23:48,104.108419,30.690153,10677
8585,2014/8/26 23:10:12,103.958713,30.57641,2014/8/26 23:29:04,104.060504,30.653953,10678
8589,2014/8/26 07:20:27,104.035159,30.645919,2014/8/26 07:31:43,104.032352,30.694587,10679
8589,2014/8/26 07:35:27,104.03681,30.687765,2014/8/26 07:45:16,104.040565,30.663367,10680
8589,2014/8/26 07:52:15,104.040909,30.653569,2014/8/26 09:08:03,104.074979,30.66079,10681
8589,2014/8/26 09:10:53,104.0725,30.66365,2014/8/26 09:12:34,104.072963,30.660301,10682
8589,2014/8/26 09:18:24,104.073175,30.665247,2014/8/26 09:31:31,104.05701,30.66255,10683
8589,2014/8/26 09:34:42,104.056248,30.662969,2014/8/26 09:54:07,104.009437,30.677749,10684
8589,2014/8/26 09:56:18,104.006702,30.676536,2014/8/26 11:00:08,104.121051,30.603648,10685
8589,2014/8/26 11:26:02,104.135599,30.596014,2014/8/26 11:29:31,104.126244,30.602959,10686
8589,2014/8/26 11:30:28,104.126723,30.603863,2014/8/26 11:51:32,104.093918,30.650387,10687
8589,2014/8/26 11:53:52,104.093881,30.647443,2014/8/26 13:00:04,103.957519,30.572887,10688
8589,2014/8/26 13:17:54,103.957037,30.570008,2014/8/26 13:44:40,104.060062,30.648913,10689
8589,2014/8/26 13:45:32,104.059786,30.649231,2014/8/26 13:56:33,104.039827,30.676746,10690
8589,2014/8/26 13:57:16,104.038878,30.677177,2014/8/26 15:05:46,104.137344,30.61762,10691
8589,2014/8/26 15:34:39,104.138407,30.627039,2014/8/26 15:53:35,104.079331,30.652058,10692
8589,2014/8/26 15:54:32,104.079156,30.652113,2014/8/26 17:00:08,104.041853,30.61979,10693
8589,2014/8/26 17:01:11,104.039165,30.62122,2014/8/26 17:14:01,104.012196,30.640878,10694
8589,2014/8/26 17:16:11,104.016698,30.638521,2014/8/26 17:41:20,104.051532,30.615345,10695
8589,2014/8/26 17:42:06,104.052458,30.614855,2014/8/26 19:16:23,104.035694,30.64541,10696
8589,2014/8/26 19:18:38,104.040973,30.644653,2014/8/26 19:33:05,104.039913,30.644521,10697
8589,2014/8/26 19:39:04,104.049989,30.64452,2014/8/26 19:52:20,104.101125,30.637092,10698
8589,2014/8/26 19:56:54,104.104177,30.641866,2014/8/26 21:02:42,104.025925,30.687241,10699
8589,2014/8/26 21:03:35,104.024773,30.686433,2014/8/26 21:07:52,104.021807,30.678727,10700
8589,2014/8/26 21:09:36,104.022124,30.678654,2014/8/26 21:39:47,104.093819,30.689973,10701
8589,2014/8/26 21:48:04,104.089268,30.67968,2014/8/26 23:02:09,104.143267,30.597924,10702
8589,2014/8/26 23:23:30,104.117582,30.60677,2014/8/26 23:38:37,104.163862,30.585608,10703
8590,2014/8/26 07:23:33,104.143715,30.627128,2014/8/26 07:48:47,104.125883,30.680714,10704
8590,2014/8/26 07:52:41,104.118498,30.678426,2014/8/26 09:00:04,103.995939,30.719024,10705
8590,2014/8/26 09:15:33,103.992938,30.709027,2014/8/26 09:20:46,104.007906,30.722711,10706
8590,2014/8/26 09:23:09,104.01112,30.719728,2014/8/26 09:34:16,104.025522,30.696239,10707
8590,2014/8/26 09:35:27,104.027466,30.694451,2014/8/26 09:48:06,104.052729,30.675044,10708
8590,2014/8/26 09:48:29,104.053073,30.6749,2014/8/26 11:02:37,103.974812,30.696507,10709
8590,2014/8/26 11:07:41,103.96493,30.691588,2014/8/26 11:45:14,104.094881,30.611522,10710
8590,2014/8/26 13:00:06,104.075743,30.639915,2014/8/26 13:03:32,104.075154,30.625568,10711
8590,2014/8/26 13:05:19,104.075673,30.625214,2014/8/26 13:14:07,104.096039,30.64057,10712
8590,2014/8/26 13:18:48,104.106169,30.645117,2014/8/26 13:24:53,104.094691,30.660807,10713
8590,2014/8/26 13:25:18,104.094919,30.661208,2014/8/26 13:50:53,104.072571,30.702513,10714
8590,2014/8/26 15:27:09,104.190439,30.566041,2014/8/26 15:27:17,104.189164,30.56669,10715
8590,2014/8/26 15:32:20,104.156785,30.581607,2014/8/26 15:50:02,104.127468,30.636172,10716
8590,2014/8/26 15:51:46,104.128379,30.636321,2014/8/26 15:59:10,104.14162,30.652759,10717
8590,2014/8/26 17:00:01,104.143064,30.623779,2014/8/26 19:47:39,104.10966,30.686658,10718
8590,2014/8/26 19:49:42,104.11033,30.685862,2014/8/26 21:03:56,104.057606,30.615079,10719
8590,2014/8/26 21:06:22,104.062491,30.616155,2014/8/26 21:23:23,104.153753,30.643904,10720
8590,2014/8/26 21:52:49,104.143704,30.627209,2014/8/26 23:00:00,104.02181,30.651727,10721
8597,2014/8/26 11:58:37,104.070502,30.667316,2014/8/26 13:02:56,104.046275,30.582874,10722
8597,2014/8/26 13:04:09,104.046732,30.588467,2014/8/26 13:04:16,104.046363,30.57591,10723
