id,stime,slon,slat,etime,elon,elat,ID
7899,2014/8/19 08:11:30,104.068669,30.55505,2014/8/19 08:43:41,104.055347,30.54676,19514
7899,2014/8/19 08:48:25,104.059579,30.560306,2014/8/19 09:16:10,104.108552,30.478675,19515
7899,2014/8/19 09:17:38,104.108879,30.480113,2014/8/19 12:48:27,104.065977,30.569182,19516
7899,2014/8/19 12:49:01,104.06596,30.56883,2014/8/19 12:49:22,104.066657,30.568193,19517
7899,2014/8/19 12:49:32,104.067188,30.568176,2014/8/19 15:28:09,104.059169,30.57164,19518
7899,2014/8/19 15:55:28,104.033719,30.58379,2014/8/19 15:59:50,104.036232,30.598217,19519
7899,2014/8/19 16:10:11,104.046916,30.617327,2014/8/19 16:27:02,104.064084,30.57193,19520
7899,2014/8/19 16:27:30,104.062961,30.571959,2014/8/19 16:30:04,104.058121,30.57553,19521
7899,2014/8/19 16:37:42,104.06018,30.583429,2014/8/19 17:14:34,104.078572,30.67145,19522
7899,2014/8/19 17:15:50,104.077042,30.672267,2014/8/19 17:20:18,104.077485,30.680914,19523
7899,2014/8/19 17:21:24,104.076979,30.681202,2014/8/19 17:36:06,104.045803,30.698827,19524
7899,2014/8/19 17:42:36,104.039859,30.689974,2014/8/19 18:04:52,104.137829,30.648559,19525
7899,2014/8/19 18:06:40,104.139487,30.647717,2014/8/19 18:30:58,104.166054,30.612527,19526
7899,2014/8/19 18:33:09,104.166977,30.607014,2014/8/19 18:36:15,104.152278,30.608044,19527
7899,2014/8/19 18:37:27,104.150795,30.60875,2014/8/19 18:42:13,104.131189,30.605711,19528
7899,2014/8/19 18:59:02,104.097557,30.630916,2014/8/19 19:11:42,104.0655,30.629647,19529
7899,2014/8/19 19:12:52,104.066577,30.629542,2014/8/19 19:15:41,104.062322,30.626628,19530
7899,2014/8/19 19:20:43,104.053874,30.629298,2014/8/19 19:32:10,104.021514,30.638797,19531
7899,2014/8/19 19:34:20,104.023499,30.639228,2014/8/19 19:40:46,104.001286,30.630572,19532
7899,2014/8/19 19:57:17,104.02156,30.638661,2014/8/19 20:16:46,104.122797,30.648232,19533
7899,2014/8/19 20:19:03,104.122622,30.64817,2014/8/19 20:35:39,104.101643,30.611444,19534
7899,2014/8/19 20:37:54,104.100878,30.611019,2014/8/19 20:52:33,104.043225,30.620729,19535
7899,2014/8/19 20:57:09,104.044776,30.615114,2014/8/19 21:06:07,104.061757,30.649654,19536
7899,2014/8/19 21:08:10,104.066212,30.652614,2014/8/19 21:24:41,104.072953,30.69589,19537
7899,2014/8/19 21:26:46,104.072581,30.695414,2014/8/19 21:35:28,104.041626,30.677304,19538
7899,2014/8/19 21:43:35,104.046747,30.661971,2014/8/19 21:52:40,104.051152,30.689171,19539
7899,2014/8/19 21:53:18,104.051122,30.689218,2014/8/19 22:04:53,104.02832,30.730214,19540
7899,2014/8/19 22:12:31,104.03151,30.718276,2014/8/19 22:20:52,104.002386,30.69168,19541
7899,2014/8/19 22:25:01,104.000357,30.682213,2014/8/19 22:47:20,104.094279,30.675942,19542
7899,2014/8/19 22:52:56,104.083765,30.66738,2014/8/19 23:13:47,104.000317,30.653488,19543
7903,2014/8/19 07:20:34,104.050451,30.702194,2014/8/19 07:31:18,104.069747,30.678675,19544
7903,2014/8/19 07:32:32,104.071046,30.67666,2014/8/19 07:45:52,104.06241,30.645406,19545
7903,2014/8/19 07:59:08,104.09915,30.648661,2014/8/19 08:04:23,104.127815,30.636062,19546
7903,2014/8/19 08:14:55,104.125169,30.64624,2014/8/19 08:32:28,104.099075,30.617619,19547
7903,2014/8/19 08:32:54,104.098988,30.617585,2014/8/19 09:00:06,103.956844,30.570954,19548
7903,2014/8/19 09:01:07,103.956437,30.57038,2014/8/19 09:06:46,103.980293,30.571551,19549
7903,2014/8/19 09:22:29,103.991453,30.608618,2014/8/19 09:33:02,104.008804,30.634159,19550
7903,2014/8/19 10:17:32,104.002653,30.631599,2014/8/19 10:41:26,104.038943,30.632763,19551
7903,2014/8/19 10:43:13,104.038573,30.629401,2014/8/19 10:50:38,104.025325,30.601107,19552
7903,2014/8/19 10:51:24,104.025204,30.601093,2014/8/19 11:12:40,104.016211,30.66175,19553
7903,2014/8/19 11:14:48,104.012535,30.661118,2014/8/19 11:28:53,103.98385,30.641638,19554
7903,2014/8/19 11:36:31,103.97999,30.663193,2014/8/19 12:05:43,104.069822,30.62504,19555
7903,2014/8/19 12:12:22,104.077018,30.621636,2014/8/19 12:19:13,104.066372,30.625017,19556
7903,2014/8/19 12:19:51,104.065204,30.624971,2014/8/19 12:27:35,104.041334,30.624984,19557
7903,2014/8/19 12:28:54,104.040614,30.626361,2014/8/19 12:39:08,104.073633,30.642839,19558
7903,2014/8/19 12:39:48,104.074985,30.642695,2014/8/19 12:59:34,104.037341,30.649032,19559
7903,2014/8/19 13:00:36,104.037415,30.647092,2014/8/19 13:02:28,104.031466,30.647703,19560
7903,2014/8/19 13:06:35,104.026509,30.650889,2014/8/19 13:17:18,104.004423,30.627082,19561
7903,2014/8/19 13:18:47,104.003144,30.627899,2014/8/19 13:36:03,104.054802,30.63316,19562
7903,2014/8/19 13:36:11,104.054816,30.63314,2014/8/19 13:44:24,104.055599,30.648216,19563
7903,2014/8/19 14:58:17,104.04583,30.705166,2014/8/19 15:10:29,104.072923,30.685482,19564
7903,2014/8/19 15:11:13,104.072892,30.684922,2014/8/19 15:22:42,104.055005,30.704011,19565
7903,2014/8/19 15:27:17,104.041702,30.700419,2014/8/19 15:39:27,104.019278,30.686729,19566
7903,2014/8/19 15:46:20,104.025739,30.692607,2014/8/19 16:11:48,104.072863,30.69608,19567
7903,2014/8/19 16:26:52,104.059013,30.680401,2014/8/19 16:40:25,104.105732,30.686674,19568
7903,2014/8/19 17:02:23,104.073779,30.676752,2014/8/19 17:09:50,104.086451,30.66115,19569
7903,2014/8/19 17:11:50,104.085725,30.662434,2014/8/19 17:30:41,104.145874,30.649565,19570
7903,2014/8/19 17:32:01,104.146044,30.649712,2014/8/19 17:56:37,104.072976,30.696025,19571
7903,2014/8/19 17:58:33,104.072409,30.695447,2014/8/19 18:13:41,104.076713,30.716341,19572
7903,2014/8/19 18:21:56,104.06034,30.721633,2014/8/19 18:29:11,104.094626,30.712563,19573
7903,2014/8/19 18:35:38,104.075056,30.713985,2014/8/19 18:54:42,104.052273,30.68492,19574
7903,2014/8/19 18:55:22,104.05176,30.686679,2014/8/19 19:07:57,104.013604,30.65228,19575
7903,2014/8/19 19:13:20,104.008355,30.666618,2014/8/19 19:19:10,103.998554,30.670413,19576
7903,2014/8/19 19:21:39,103.99565,30.673629,2014/8/19 19:42:42,104.069892,30.694528,19577
7903,2014/8/19 19:57:56,104.057874,30.672843,2014/8/19 20:05:25,104.042348,30.692024,19578
7903,2014/8/19 20:07:35,104.047606,30.692336,2014/8/19 20:12:14,104.051404,30.701997,19579
7903,2014/8/19 20:18:31,104.045227,30.701676,2014/8/19 20:30:15,104.058456,30.722688,19580
7903,2014/8/19 20:32:07,104.056405,30.723006,2014/8/19 20:38:39,104.026572,30.706405,19581
7903,2014/8/19 20:39:50,104.027171,30.70657,2014/8/19 20:55:52,104.072183,30.704784,19582
7903,2014/8/19 21:07:28,104.072105,30.702733,2014/8/19 21:23:25,104.101222,30.666073,19583
7903,2014/8/19 21:34:10,104.079624,30.67711,2014/8/19 21:41:36,104.062136,30.666943,19584
7903,2014/8/19 21:46:13,104.053497,30.672344,2014/8/19 21:55:48,104.079964,30.665105,19585
7903,2014/8/19 21:56:48,104.079874,30.66495,2014/8/19 22:14:48,104.080112,30.665046,19586
7903,2014/8/19 22:16:00,104.080403,30.665778,2014/8/19 22:21:58,104.071943,30.653459,19587
7903,2014/8/19 22:22:33,104.071139,30.652375,2014/8/19 22:26:12,104.074724,30.645253,19588
7903,2014/8/19 23:10:51,104.078622,30.811819,2014/8/19 23:18:54,104.075514,30.755445,19589
7903,2014/8/19 23:35:54,104.045896,30.702224,2014/8/19 23:42:30,104.044084,30.690446,19590
7918,2014/8/19 07:32:22,104.121677,30.656006,2014/8/19 07:33:40,104.120622,30.655762,19591
7918,2014/8/19 07:53:16,104.097805,30.663884,2014/8/19 08:02:21,104.075904,30.669128,19592
7918,2014/8/19 08:13:28,104.090302,30.657664,2014/8/19 08:28:36,104.09144,30.635544,19593
7918,2014/8/19 08:29:02,104.091556,30.6355,2014/8/19 08:46:33,104.066206,30.640533,19594
7918,2014/8/19 08:53:00,104.065375,30.625043,2014/8/19 09:08:29,104.032624,30.607537,19595
7918,2014/8/19 09:24:51,104.037047,30.609972,2014/8/19 09:47:56,104.040851,30.66328,19596
7918,2014/8/19 09:48:25,104.040881,30.664077,2014/8/19 10:05:15,104.067939,30.672757,19597
7918,2014/8/19 10:07:42,104.066113,30.673362,2014/8/19 10:23:40,104.09173,30.646401,19598
7918,2014/8/19 10:24:10,104.09261,30.645882,2014/8/19 10:29:16,104.105433,30.639792,19599
7918,2014/8/19 10:31:05,104.105246,30.639832,2014/8/19 10:36:06,104.127794,30.636032,19600
7918,2014/8/19 10:37:04,104.129343,30.636335,2014/8/19 11:01:03,104.047528,30.728358,19601
7918,2014/8/19 11:07:21,104.057547,30.722704,2014/8/19 11:27:14,104.060815,30.682503,19602
7918,2014/8/19 11:31:33,104.070666,30.677649,2014/8/19 12:32:35,104.163566,30.666867,19603
7918,2014/8/19 12:50:56,104.114746,30.654107,2014/8/19 13:08:39,104.040595,30.663085,19604
7918,2014/8/19 13:10:40,104.042265,30.658467,2014/8/19 13:26:03,104.088131,30.667148,19605
7918,2014/8/19 13:33:51,104.105135,30.680259,2014/8/19 14:05:42,104.125621,30.650743,19606
7918,2014/8/19 14:19:27,104.121208,30.65092,2014/8/19 14:27:31,104.099721,30.656125,19607
7918,2014/8/19 14:29:03,104.09795,30.653224,2014/8/19 14:55:37,104.035074,30.662252,19608
7918,2014/8/19 14:56:13,104.035816,30.661909,2014/8/19 15:09:56,104.011602,30.679048,19609
7918,2014/8/19 15:13:10,104.017196,30.679978,2014/8/19 15:31:03,104.089099,30.68331,19610
7918,2014/8/19 15:33:34,104.096975,30.679475,2014/8/19 15:42:53,104.092027,30.657658,19611
7918,2014/8/19 16:20:51,104.095429,30.644672,2014/8/19 16:43:20,104.042847,30.642645,19612
7918,2014/8/19 16:48:18,104.040295,30.632224,2014/8/19 17:03:57,104.072686,30.654517,19613
7918,2014/8/19 17:04:17,104.073124,30.654826,2014/8/19 17:18:09,104.101701,30.638089,19614
7918,2014/8/19 17:39:22,104.10443,30.622533,2014/8/19 17:56:58,104.079329,30.653536,19615
7918,2014/8/19 17:57:18,104.079293,30.653544,2014/8/19 18:06:45,104.068609,30.637447,19616
7918,2014/8/19 18:07:16,104.067756,30.637411,2014/8/19 18:23:25,104.09514,30.647983,19617
7918,2014/8/19 18:24:26,104.095962,30.649419,2014/8/19 18:37:16,104.090576,30.664969,19618
7918,2014/8/19 18:37:37,104.090962,30.665694,2014/8/19 18:46:56,104.109584,30.67342,19619
7918,2014/8/19 18:54:07,104.110135,30.661609,2014/8/19 19:00:43,104.136957,30.671749,19620
7918,2014/8/19 19:05:41,104.124243,30.657379,2014/8/19 19:11:05,104.116625,30.650493,19621
7918,2014/8/19 19:14:09,104.124543,30.650119,2014/8/19 19:20:27,104.106452,30.65466,19622
7918,2014/8/19 19:21:53,104.109924,30.651219,2014/8/19 19:49:46,104.096892,30.587066,19623
7918,2014/8/19 19:51:18,104.096862,30.587033,2014/8/19 20:10:56,104.193018,30.584666,19624
7918,2014/8/19 20:37:17,104.146815,30.635694,2014/8/19 20:49:28,104.099571,30.598124,19625
7918,2014/8/19 20:52:46,104.098176,30.603019,2014/8/19 21:21:42,103.968701,30.603626,19626
7918,2014/8/19 22:01:32,103.957132,30.570615,2014/8/19 22:28:18,104.03609,30.712204,19627
7918,2014/8/19 22:37:10,104.055967,30.703407,2014/8/19 22:47:15,104.087519,30.689175,19628
7918,2014/8/19 22:54:17,104.087365,30.666416,2014/8/19 23:01:33,104.082819,30.63687,19629
7918,2014/8/19 23:20:58,104.034008,30.601212,2014/8/19 23:35:31,104.121549,30.650926,19630
7918,2014/8/19 23:36:32,104.118087,30.650962,2014/8/19 23:47:45,104.103071,30.700267,19631
7920,2014/8/19 06:45:19,104.062221,30.722947,2014/8/19 07:03:59,104.141606,30.627864,19632
7920,2014/8/19 07:39:33,104.106049,30.644882,2014/8/19 07:50:37,104.082033,30.658287,19633
7920,2014/8/19 07:51:08,104.081302,30.657073,2014/8/19 08:04:11,104.049588,30.644118,19634
7920,2014/8/19 08:14:05,104.07252,30.642749,2014/8/19 08:34:36,104.027924,30.63251,19635
7920,2014/8/19 08:35:57,104.029957,30.631448,2014/8/19 08:45:54,104.049738,30.644179,19636
7920,2014/8/19 08:46:11,104.049879,30.644283,2014/8/19 08:50:43,104.060804,30.661671,19637
7920,2014/8/19 08:54:12,104.060465,30.663993,2014/8/19 09:04:36,104.074836,30.652079,19638
7920,2014/8/19 09:12:15,104.080099,30.650315,2014/8/19 09:23:21,104.11518,30.650683,19639
7920,2014/8/19 09:24:50,104.117498,30.650435,2014/8/19 09:44:57,104.070094,30.694702,19640
7920,2014/8/19 09:48:44,104.073067,30.690834,2014/8/19 10:32:50,103.956699,30.570656,19641
7920,2014/8/19 10:33:20,103.956774,30.570461,2014/8/19 10:34:10,103.956376,30.567903,19642
7920,2014/8/19 11:02:43,103.955162,30.567182,2014/8/19 11:03:10,103.957506,30.570213,19643
7920,2014/8/19 11:03:17,103.958332,30.566368,2014/8/19 11:03:41,103.957506,30.570213,19644
7920,2014/8/19 11:03:48,103.959426,30.568627,2014/8/19 11:04:12,103.957506,30.570213,19645
7920,2014/8/19 11:04:19,103.959692,30.569252,2014/8/19 11:26:14,103.998663,30.605893,19646
7920,2014/8/19 11:27:10,103.99881,30.605794,2014/8/19 11:48:25,103.958604,30.578073,19647
7920,2014/8/19 12:38:31,103.955265,30.567879,2014/8/19 13:03:14,103.964961,30.691611,19648
7920,2014/8/19 13:13:50,103.985875,30.67356,2014/8/19 13:15:23,103.988573,30.673603,19649
7920,2014/8/19 14:04:07,104.040308,30.672202,2014/8/19 14:15:50,104.076182,30.690207,19650
7920,2014/8/19 14:17:19,104.073684,30.69034,2014/8/19 14:28:43,104.115158,30.680791,19651
7920,2014/8/19 14:31:00,104.113401,30.681814,2014/8/19 14:39:59,104.088081,30.684071,19652
7920,2014/8/19 14:45:23,104.095601,30.677528,2014/8/19 15:03:26,104.015636,30.694669,19653
7920,2014/8/19 15:08:01,104.015914,30.694885,2014/8/19 15:24:59,104.069341,30.678913,19654
7920,2014/8/19 15:26:00,104.070585,30.677733,2014/8/19 15:40:59,104.103657,30.705275,19655
7920,2014/8/19 15:52:45,104.094133,30.700315,2014/8/19 16:00:13,104.083853,30.688793,19656
7920,2014/8/19 16:00:40,104.083996,30.688758,2014/8/19 16:17:13,104.051345,30.708697,19657
7920,2014/8/19 16:20:28,104.049836,30.706032,2014/8/19 16:30:21,104.012152,30.709961,19658
7920,2014/8/19 16:31:48,104.011477,30.711203,2014/8/19 17:00:05,104.081757,30.694298,19659
7920,2014/8/19 17:01:06,104.083146,30.694397,2014/8/19 17:11:40,104.104817,30.631449,19660
7920,2014/8/19 17:14:15,104.109355,30.626021,2014/8/19 17:28:46,104.14417,30.625391,19661
7920,2014/8/19 17:38:44,104.126286,30.636455,2014/8/19 17:44:34,104.103598,30.628549,19662
7920,2014/8/19 17:53:03,104.101963,30.629943,2014/8/19 18:13:20,104.098232,30.639515,19663
7920,2014/8/19 18:15:27,104.09767,30.639771,2014/8/19 18:49:30,104.069202,30.679295,19664
7920,2014/8/19 18:55:42,104.073597,30.686619,2014/8/19 19:25:38,104.051836,30.617406,19665
7920,2014/8/19 19:26:06,104.051859,30.617181,2014/8/19 19:30:31,104.062797,30.613243,19666
7920,2014/8/19 19:33:49,104.06684,30.61954,2014/8/19 19:55:51,103.990602,30.574149,19667
7920,2014/8/19 20:43:57,103.956347,30.570218,2014/8/19 21:10:55,104.076772,30.660676,19668
7920,2014/8/19 21:13:17,104.076853,30.660762,2014/8/19 21:35:55,104.057193,30.68948,19669
7920,2014/8/19 21:38:38,104.056733,30.679602,2014/8/19 21:54:33,104.007422,30.681098,19670
7920,2014/8/19 22:02:27,104.027812,30.683675,2014/8/19 22:22:37,104.089969,30.653115,19671
7920,2014/8/19 22:27:04,104.088691,30.658664,2014/8/19 22:39:32,104.095424,30.712539,19672
7920,2014/8/19 22:59:39,104.074533,30.686061,2014/8/19 23:09:53,104.05476,30.703893,19673
7920,2014/8/19 23:18:58,104.0456,30.704284,2014/8/19 23:32:19,104.073697,30.686791,19674
7920,2014/8/19 23:39:28,104.073914,30.685918,2014/8/19 23:46:46,104.063302,30.705271,19675
7928,2014/8/19 09:13:40,104.101585,30.610986,2014/8/19 09:29:49,104.060352,30.611945,19676
7928,2014/8/19 09:36:18,104.066597,30.611867,2014/8/19 09:41:21,104.077115,30.615084,19677
7928,2014/8/19 09:45:15,104.081583,30.612324,2014/8/19 09:49:17,104.068464,30.616166,19678
7928,2014/8/19 09:50:19,104.067447,30.616166,2014/8/19 10:19:42,104.030942,30.58502,19679
7928,2014/8/19 10:21:10,104.032545,30.586707,2014/8/19 10:43:50,103.981734,30.659836,19680
7928,2014/8/19 10:46:28,103.980103,30.661815,2014/8/19 11:01:39,104.026637,30.638158,19681
7928,2014/8/19 11:02:03,104.026098,30.638738,2014/8/19 11:23:56,104.066829,30.546841,19682
7928,2014/8/19 11:26:05,104.062376,30.546833,2014/8/19 11:47:25,104.041504,30.607017,19683
7928,2014/8/19 11:58:13,104.052873,30.614628,2014/8/19 12:11:19,104.080797,30.624899,19684
7928,2014/8/19 12:47:23,104.076818,30.621062,2014/8/19 13:06:55,104.14105,30.598153,19685
7928,2014/8/19 13:08:24,104.144733,30.597554,2014/8/19 13:16:57,104.151152,30.631916,19686
7928,2014/8/19 13:21:21,104.150599,30.627067,2014/8/19 13:28:30,104.139674,30.647883,19687
7928,2014/8/19 13:30:55,104.139612,30.641195,2014/8/19 13:36:00,104.146026,30.630773,19688
7928,2014/8/19 13:50:21,104.140288,30.631005,2014/8/19 14:09:34,104.059801,30.632106,19689
7928,2014/8/19 14:18:02,104.062348,30.624445,2014/8/19 14:27:38,104.034712,30.632041,19690
7928,2014/8/19 14:28:08,104.035577,30.631164,2014/8/19 14:44:37,103.992212,30.598847,19691
7928,2014/8/19 14:54:42,103.993679,30.623772,2014/8/19 14:56:39,103.993499,30.62034,19692
7928,2014/8/19 14:57:09,103.991317,30.619286,2014/8/19 15:08:24,104.013301,30.645068,19693
7928,2014/8/19 15:09:14,104.014213,30.645079,2014/8/19 15:43:25,104.105629,30.6454,19694
7928,2014/8/19 15:46:09,104.104655,30.640257,2014/8/19 15:50:09,104.092143,30.64802,19695
7928,2014/8/19 15:53:03,104.09204,30.651853,2014/8/19 15:55:12,104.099098,30.654703,19696
7928,2014/8/19 15:55:42,104.100007,30.656123,2014/8/19 15:57:55,104.094876,30.660184,19697
7928,2014/8/19 16:03:02,104.088928,30.66297,2014/8/19 16:28:56,104.054073,30.630824,19698
7928,2014/8/19 16:33:18,104.054235,30.620912,2014/8/19 16:43:02,104.059997,30.591622,19699
7928,2014/8/19 16:45:43,104.050568,30.589294,2014/8/19 16:53:16,104.046093,30.550649,19700
7928,2014/8/19 17:13:35,104.071089,30.59234,2014/8/19 17:27:48,104.084217,30.624169,19701
7928,2014/8/19 17:28:17,104.086898,30.626813,2014/8/19 17:52:32,104.121098,30.597984,19702
7928,2014/8/19 18:50:46,104.099618,30.61114,2014/8/19 19:04:52,104.07671,30.619509,19703
7928,2014/8/19 19:05:57,104.076801,30.616395,2014/8/19 19:08:37,104.069751,30.616085,19704
7928,2014/8/19 19:09:12,104.07149,30.616318,2014/8/19 19:14:07,104.078921,30.608326,19705
7928,2014/8/19 19:20:38,104.077233,30.614737,2014/8/19 19:32:36,104.124006,30.600846,19706
7928,2014/8/19 19:48:38,104.113801,30.61441,2014/8/19 20:03:31,104.113719,30.669992,19707
7928,2014/8/19 20:05:15,104.113502,30.670729,2014/8/19 20:23:48,104.114665,30.670961,19708
7928,2014/8/19 20:33:50,104.092929,30.677858,2014/8/19 20:54:36,104.01152,30.676682,19709
7928,2014/8/19 20:55:38,104.011235,30.676798,2014/8/19 21:07:49,104.034738,30.681461,19710
7928,2014/8/19 21:09:00,104.033665,30.682822,2014/8/19 21:32:41,104.138508,30.613198,19711
7928,2014/8/19 21:52:22,104.109613,30.629243,2014/8/19 21:56:56,104.118817,30.63078,19712
7928,2014/8/19 22:02:00,104.129649,30.636387,2014/8/19 22:05:21,104.139792,30.642,19713
7928,2014/8/19 22:12:08,104.138986,30.630284,2014/8/19 22:30:54,104.013399,30.618013,19714
7928,2014/8/19 22:47:24,104.019241,30.672906,2014/8/19 22:56:21,104.055198,30.678508,19715
7928,2014/8/19 23:01:50,104.051932,30.666344,2014/8/19 23:22:53,104.123098,30.670357,19716
7928,2014/8/19 23:25:06,104.126399,30.668852,2014/8/19 23:34:59,104.0961,30.691174,19717
7932,2014/8/19 08:07:00,104.036026,30.641753,2014/8/19 08:09:14,104.027933,30.644878,19718
7932,2014/8/19 08:10:52,104.02722,30.647758,2014/8/19 08:24:45,104.062395,30.63619,19719
7932,2014/8/19 08:33:56,104.059915,30.630907,2014/8/19 08:55:50,103.957002,30.57119,19720
7932,2014/8/19 09:08:37,103.983538,30.581056,2014/8/19 09:49:40,104.050051,30.644467,19721
7932,2014/8/19 09:50:47,104.050641,30.64484,2014/8/19 10:07:14,104.06231,30.656434,19722
7932,2014/8/19 10:11:21,104.064749,30.652682,2014/8/19 10:24:15,104.06647,30.625027,19723
7932,2014/8/19 10:46:06,104.043979,30.637878,2014/8/19 11:01:10,104.079782,30.654674,19724
7932,2014/8/19 11:05:41,104.082995,30.655047,2014/8/19 11:34:29,104.03712,30.552615,19725
7932,2014/8/19 11:40:40,104.055482,30.551257,2014/8/19 11:45:27,104.063836,30.57196,19726
7932,2014/8/19 11:50:50,104.060179,30.584563,2014/8/19 12:18:54,104.042885,30.703502,19727
7932,2014/8/19 12:21:31,104.040644,30.702015,2014/8/19 12:46:02,104.147661,30.632966,19728
7932,2014/8/19 12:59:25,104.127348,30.636326,2014/8/19 13:28:31,103.999906,30.617563,19729
7932,2014/8/19 14:17:56,104.013793,30.64487,2014/8/19 14:40:21,104.063559,30.669972,19730
7932,2014/8/19 14:40:47,104.064047,30.669812,2014/8/19 14:51:27,104.036606,30.681793,19731
7932,2014/8/19 14:53:46,104.039753,30.683537,2014/8/19 15:05:59,104.070446,30.663314,19732
7932,2014/8/19 15:07:43,104.068943,30.660014,2014/8/19 15:23:34,104.043601,30.686155,19733
7932,2014/8/19 15:27:48,104.047125,30.679329,2014/8/19 15:43:16,104.075977,30.638398,19734
7932,2014/8/19 15:43:42,104.076149,30.637019,2014/8/19 15:49:36,104.066578,30.642952,19735
7932,2014/8/19 15:51:40,104.066307,30.64566,2014/8/19 16:02:04,104.053408,30.667937,19736
7932,2014/8/19 16:04:00,104.05451,30.667293,2014/8/19 16:17:17,104.04951,30.644415,19737
7932,2014/8/19 16:18:54,104.051001,30.644997,2014/8/19 16:37:28,104.040713,30.663877,19738
7932,2014/8/19 16:38:30,104.040562,30.665848,2014/8/19 17:06:29,104.06936,30.625107,19739
7932,2014/8/19 17:09:20,104.073611,30.625308,2014/8/19 17:22:57,104.059871,30.632249,19740
7932,2014/8/19 17:24:51,104.059541,30.629665,2014/8/19 17:33:50,104.052069,30.616921,19741
7932,2014/8/19 17:36:09,104.054224,30.621014,2014/8/19 17:59:16,104.048287,30.683576,19742
7932,2014/8/19 18:00:07,104.045882,30.68305,2014/8/19 18:40:11,104.131332,30.605885,19743
