id,stime,slon,slat,etime,elon,elat,ID
3534,2014/8/20 14:05:44,104.040846,30.663924,2014/8/20 14:11:42,104.043091,30.684389,10070
3534,2014/8/20 14:12:12,104.042978,30.68452,2014/8/20 14:19:26,104.021107,30.66948,10071
3534,2014/8/20 14:20:28,104.021237,30.667848,2014/8/20 16:04:10,104.038731,30.618757,10072
3534,2014/8/20 16:11:20,104.041359,30.627291,2014/8/20 16:22:16,104.046863,30.605671,10073
3534,2014/8/20 16:36:01,104.072086,30.61628,2014/8/20 16:49:16,104.108125,30.59361,10074
3534,2014/8/20 17:42:40,104.106813,30.591295,2014/8/20 17:48:55,104.126374,30.602939,10075
3534,2014/8/20 18:00:05,104.099815,30.611061,2014/8/20 18:05:49,104.092981,30.615295,10076
3534,2014/8/20 18:09:18,104.094114,30.625262,2014/8/20 18:24:54,104.141781,30.629743,10077
3534,2014/8/20 18:42:03,104.101952,30.611179,2014/8/20 18:48:45,104.088888,30.603253,10078
3534,2014/8/20 18:51:45,104.095301,30.603205,2014/8/20 18:57:52,104.106368,30.595151,10079
3534,2014/8/20 18:58:22,104.1064,30.594722,2014/8/20 19:18:30,104.125643,30.648726,10080
3534,2014/8/20 19:27:15,104.104558,30.640319,2014/8/20 19:47:41,104.11457,30.590225,10081
3534,2014/8/20 20:04:02,104.081339,30.610353,2014/8/20 20:11:44,104.063749,30.599479,10082
3534,2014/8/20 20:13:16,104.06361,30.601736,2014/8/20 20:29:27,104.095326,30.636023,10083
3534,2014/8/20 20:32:58,104.099737,30.635053,2014/8/20 20:44:38,104.055064,30.647024,10084
3534,2014/8/20 20:51:05,104.050904,30.632668,2014/8/20 21:04:22,104.086304,30.621165,10085
3534,2014/8/20 21:26:03,104.076925,30.617083,2014/8/20 21:41:52,104.012423,30.650788,10086
3534,2014/8/20 21:45:56,104.015439,30.645038,2014/8/20 22:02:49,104.077362,30.629333,10087
3534,2014/8/20 22:04:11,104.076729,30.629368,2014/8/20 22:09:12,104.066866,30.631437,10088
3534,2014/8/20 22:09:42,104.066744,30.632159,2014/8/20 22:25:17,104.093742,30.624082,10089
3534,2014/8/20 22:28:34,104.098399,30.619954,2014/8/20 22:36:42,104.104566,30.62709,10090
3534,2014/8/20 22:51:49,104.102829,30.641246,2014/8/20 22:54:26,104.097107,30.635218,10091
3534,2014/8/20 22:58:05,104.103374,30.640979,2014/8/20 23:04:07,104.115223,30.655428,10092
3534,2014/8/20 23:07:12,104.111634,30.657292,2014/8/20 23:21:58,104.058599,30.634342,10093
3534,2014/8/20 23:24:16,104.054384,30.632093,2014/8/20 23:28:52,104.047977,30.615515,10094
3534,2014/8/20 23:33:07,104.057274,30.611824,2014/8/20 23:43:42,104.026907,30.644599,10095
3534,2014/8/20 23:44:36,104.027725,30.645153,2014/8/20 23:47:30,104.03557,30.647357,10096
3563,2014/8/20 06:18:20,104.035125,30.647487,2014/8/20 06:28:27,104.09547,30.649036,10097
3563,2014/8/20 06:29:58,104.093813,30.646955,2014/8/20 06:50:00,103.957206,30.571222,10098
3563,2014/8/20 07:29:29,104.040898,30.637444,2014/8/20 07:39:33,104.060419,30.670642,10099
3563,2014/8/20 07:45:50,104.056872,30.671043,2014/8/20 07:58:00,104.066168,30.641051,10100
3563,2014/8/20 08:02:21,104.061054,30.634716,2014/8/20 08:28:31,103.995915,30.670341,10101
3563,2014/8/20 08:31:03,103.99677,30.66739,2014/8/20 08:47:10,103.954838,30.685418,10102
3563,2014/8/20 08:55:35,103.963045,30.671806,2014/8/20 09:16:07,104.031928,30.650921,10103
3563,2014/8/20 09:22:31,104.02667,30.648772,2014/8/20 09:36:24,104.056156,30.645774,10104
3563,2014/8/20 09:37:01,104.057154,30.645695,2014/8/20 10:04:57,104.084332,30.681903,10105
3563,2014/8/20 10:09:58,104.081605,30.675221,2014/8/20 10:29:18,104.146309,30.732142,10106
3563,2014/8/20 10:43:57,104.114092,30.710409,2014/8/20 10:58:41,104.112671,30.672225,10107
3563,2014/8/20 11:26:39,104.121944,30.670091,2014/8/20 11:38:59,104.098111,30.634591,10108
3563,2014/8/20 11:43:13,104.092804,30.644492,2014/8/20 11:55:47,104.083917,30.683316,10109
3563,2014/8/20 11:56:39,104.084307,30.684005,2014/8/20 12:02:33,104.099223,30.682218,10110
3563,2014/8/20 12:11:58,104.107714,30.670343,2014/8/20 12:21:50,104.083853,30.67737,10111
3563,2014/8/20 12:25:18,104.07957,30.677279,2014/8/20 12:32:20,104.065756,30.667242,10112
3563,2014/8/20 12:34:56,104.063324,30.670206,2014/8/20 12:40:58,104.057216,30.685346,10113
3563,2014/8/20 12:49:52,104.047215,30.66572,2014/8/20 12:58:04,104.019076,30.677418,10114
3563,2014/8/20 13:00:51,104.011272,30.676768,2014/8/20 13:14:39,104.031532,30.636202,10115
3563,2014/8/20 13:14:53,104.031399,30.63629,2014/8/20 13:21:14,104.003702,30.651579,10116
3563,2014/8/20 15:13:08,104.02609,30.649647,2014/8/20 15:20:57,104.011883,30.664898,10117
3563,2014/8/20 15:22:53,104.015493,30.662698,2014/8/20 15:29:58,104.021928,30.647966,10118
3563,2014/8/20 15:37:30,104.030529,30.650919,2014/8/20 15:53:53,104.075363,30.68831,10119
3563,2014/8/20 15:54:34,104.076583,30.688042,2014/8/20 16:04:27,104.084589,30.665225,10120
3563,2014/8/20 16:07:45,104.082677,30.662135,2014/8/20 16:23:26,104.064525,30.646511,10121
3563,2014/8/20 16:25:50,104.064642,30.644384,2014/8/20 16:40:41,104.05756,30.615023,10122
3563,2014/8/20 16:41:55,104.057504,30.618192,2014/8/20 17:16:04,104.057556,30.616905,10123
3563,2014/8/20 17:20:50,104.058158,30.624787,2014/8/20 17:38:33,104.073101,30.560418,10124
3563,2014/8/20 17:40:58,104.074452,30.55924,2014/8/20 18:07:50,104.073628,30.625093,10125
3563,2014/8/20 18:09:51,104.068078,30.625057,2014/8/20 18:22:01,104.05299,30.591375,10126
3563,2014/8/20 18:23:18,104.053596,30.591331,2014/8/20 18:26:21,104.056186,30.588325,10127
3563,2014/8/20 18:27:25,104.059464,30.588579,2014/8/20 18:36:55,104.062408,30.594273,10128
3563,2014/8/20 18:37:45,104.061624,30.594377,2014/8/20 18:40:47,104.050484,30.590518,10129
3563,2014/8/20 18:41:19,104.050461,30.589066,2014/8/20 18:46:13,104.057345,30.578774,10130
3563,2014/8/20 18:47:55,104.054506,30.584374,2014/8/20 19:01:34,104.036578,30.632164,10131
3563,2014/8/20 20:27:53,104.015725,30.651993,2014/8/20 20:37:19,104.048562,30.653504,10132
3563,2014/8/20 20:46:39,104.058268,30.673289,2014/8/20 20:58:56,104.020666,30.681515,10133
3563,2014/8/20 21:03:40,104.006794,30.676789,2014/8/20 21:09:31,104.009291,30.664874,10134
3563,2014/8/20 21:10:20,104.012274,30.664653,2014/8/20 21:20:45,104.048075,30.636368,10135
3563,2014/8/20 21:27:27,104.051185,30.632775,2014/8/20 21:42:47,104.083513,30.682154,10136
3563,2014/8/20 21:44:29,104.086002,30.681156,2014/8/20 21:50:31,104.104289,30.687509,10137
3563,2014/8/20 21:52:22,104.104052,30.687966,2014/8/20 21:59:06,104.085535,30.690803,10138
3563,2014/8/20 22:00:08,104.084451,30.689591,2014/8/20 22:06:11,104.073784,30.688019,10139
3563,2014/8/20 22:07:49,104.076418,30.688118,2014/8/20 22:27:26,104.085475,30.646418,10140
3563,2014/8/20 22:30:02,104.078981,30.652081,2014/8/20 22:35:42,104.067382,30.654839,10141
3563,2014/8/20 22:36:06,104.06921,30.654925,2014/8/20 22:39:53,104.059833,30.649002,10142
3563,2014/8/20 22:41:31,104.059242,30.651596,2014/8/20 22:44:40,104.057014,30.659755,10143
3563,2014/8/20 22:47:05,104.053776,30.660953,2014/8/20 22:58:21,104.080161,30.635613,10144
3563,2014/8/20 23:00:02,104.085407,30.63814,2014/8/20 23:16:18,104.119238,30.707726,10145
3563,2014/8/20 23:27:02,104.087596,30.689721,2014/8/20 23:34:16,104.080007,30.665149,10146
3563,2014/8/20 23:35:00,104.078726,30.665682,2014/8/20 23:42:57,104.060599,30.657973,10147
3563,2014/8/20 23:44:41,104.060589,30.653903,2014/8/20 23:51:48,104.073849,30.656428,10148
3631,2014/8/20 07:32:00,104.040343,30.683142,2014/8/20 07:40:38,104.040369,30.65175,10149
3631,2014/8/20 07:52:48,104.036836,30.664756,2014/8/20 07:58:12,104.028695,30.653949,10150
3631,2014/8/20 08:00:47,104.022236,30.654916,2014/8/20 08:34:06,104.045372,30.566678,10151
3631,2014/8/20 08:36:45,104.046403,30.565108,2014/8/20 08:56:41,104.057899,30.615976,10152
3631,2014/8/20 09:01:56,104.071951,30.619414,2014/8/20 09:17:19,104.074291,30.652393,10153
3631,2014/8/20 09:19:35,104.0706,30.652081,2014/8/20 09:25:21,104.077242,30.658455,10154
3631,2014/8/20 09:26:22,104.079464,30.657597,2014/8/20 09:42:19,104.076803,30.61909,10155
3631,2014/8/20 09:42:49,104.076846,30.618185,2014/8/20 09:54:24,104.070855,30.592955,10156
3631,2014/8/20 10:05:08,104.058082,30.594368,2014/8/20 10:18:50,104.00766,30.610808,10157
3631,2014/8/20 10:21:35,104.010314,30.613256,2014/8/20 10:43:46,104.049819,30.644389,10158
3631,2014/8/20 10:44:48,104.05182,30.645344,2014/8/20 11:00:25,104.081565,30.660345,10159
3631,2014/8/20 11:02:59,104.079867,30.657808,2014/8/20 11:19:11,104.047992,30.628168,10160
3631,2014/8/20 11:21:12,104.046757,30.628315,2014/8/20 11:23:31,104.038574,30.633227,10161
3631,2014/8/20 11:28:28,104.036529,30.635636,2014/8/20 11:41:56,104.070902,30.625261,10162
3631,2014/8/20 12:22:07,104.097168,30.630114,2014/8/20 12:24:53,104.097885,30.638396,10163
3631,2014/8/20 12:28:21,104.097774,30.631663,2014/8/20 12:38:54,104.085123,30.658014,10164
3631,2014/8/20 12:41:46,104.085873,30.663754,2014/8/20 13:03:42,104.142556,30.629463,10165
3631,2014/8/20 13:04:44,104.147167,30.62824,2014/8/20 13:16:06,104.074272,30.593097,10166
3631,2014/8/20 13:17:49,104.075854,30.593092,2014/8/20 13:45:16,104.164232,30.688621,10167
3631,2014/8/20 13:52:30,104.164861,30.699631,2014/8/20 14:20:53,104.074767,30.644557,10168
3631,2014/8/20 14:23:00,104.073855,30.643901,2014/8/20 14:38:14,104.067265,30.589008,10169
3631,2014/8/20 14:39:15,104.066541,30.588954,2014/8/20 15:12:45,104.107286,30.680989,10170
3631,2014/8/20 15:13:15,104.106915,30.680818,2014/8/20 15:15:49,104.105448,30.689786,10171
3631,2014/8/20 15:27:59,104.086444,30.681862,2014/8/20 15:56:51,104.073094,30.658464,10172
3631,2014/8/20 15:57:21,104.073714,30.658531,2014/8/20 16:06:37,104.089031,30.668693,10173
3631,2014/8/20 16:07:08,104.089031,30.668693,2014/8/20 16:29:35,104.093724,30.613834,10174
3631,2014/8/20 16:41:04,104.072563,30.620579,2014/8/20 16:48:15,104.07584,30.616382,10175
3631,2014/8/20 16:50:07,104.072395,30.616473,2014/8/20 16:56:06,104.090784,30.620727,10176
3631,2014/8/20 17:07:16,104.06227,30.627261,2014/8/20 18:04:02,104.039299,30.678359,10177
3631,2014/8/20 18:07:30,104.037569,30.680157,2014/8/20 18:23:54,104.009833,30.672565,10178
3631,2014/8/20 18:33:04,104.029427,30.682643,2014/8/20 18:46:28,104.071937,30.618184,10179
3631,2014/8/20 18:48:28,104.071894,30.616964,2014/8/20 18:59:13,104.044995,30.615712,10180
3631,2014/8/20 19:01:26,104.042784,30.619368,2014/8/20 19:17:48,104.141823,30.629643,10181
3631,2014/8/20 19:25:29,104.140389,30.631162,2014/8/20 19:42:25,104.062553,30.656461,10182
3631,2014/8/20 19:45:48,104.063128,30.651243,2014/8/20 19:54:09,104.037283,30.62746,10183
3631,2014/8/20 19:57:29,104.038715,30.623457,2014/8/20 20:13:01,104.025504,30.686809,10184
3631,2014/8/20 20:18:25,104.026638,30.693809,2014/8/20 20:27:29,104.051563,30.702085,10185
3631,2014/8/20 20:36:27,104.065116,30.69453,2014/8/20 20:57:01,104.032243,30.668909,10186
3631,2014/8/20 20:58:44,104.026957,30.669333,2014/8/20 21:04:37,104.016274,30.661928,10187
3631,2014/8/20 21:06:47,104.012717,30.661264,2014/8/20 21:13:58,103.989557,30.664219,10188
3631,2014/8/20 21:17:56,103.999773,30.665624,2014/8/20 21:40:07,104.059964,30.624861,10189
3631,2014/8/20 21:42:34,104.066664,30.624673,2014/8/20 21:50:35,104.093395,30.587818,10190
3631,2014/8/20 22:22:58,104.096737,30.629477,2014/8/20 22:41:47,104.024869,30.648004,10191
3631,2014/8/20 23:02:55,104.041812,30.675805,2014/8/20 23:09:14,104.029492,30.679359,10192
3631,2014/8/20 23:27:26,104.054829,30.661974,2014/8/20 23:31:42,104.077139,30.658169,10193
3631,2014/8/20 23:33:06,104.075222,30.65578,2014/8/20 23:35:17,104.06898,30.661067,10194
3631,2014/8/20 23:43:15,104.070982,30.664219,2014/8/20 23:49:19,104.088023,30.678544,10195
3631,2014/8/20 23:50:56,104.091616,30.678152,2014/8/20 23:58:17,104.093497,30.710146,10196
3703,2014/8/20 06:19:10,104.088749,30.639354,2014/8/20 06:23:43,104.090629,30.620516,10197
3703,2014/8/20 06:25:34,104.084,30.622515,2014/8/20 06:31:28,104.077136,30.603842,10198
3703,2014/8/20 06:32:23,104.077484,30.605943,2014/8/20 06:39:12,104.099725,30.59752,10199
3703,2014/8/20 06:41:41,104.101313,30.603058,2014/8/20 06:52:56,104.050453,30.588875,10200
3703,2014/8/20 06:57:03,104.05445,30.597138,2014/8/20 07:02:11,104.054208,30.62172,10201
3703,2014/8/20 07:05:33,104.060019,30.624949,2014/8/20 07:20:27,104.104568,30.594717,10202
3703,2014/8/20 07:23:48,104.109775,30.591409,2014/8/20 07:42:35,104.050621,30.590114,10203
3703,2014/8/20 07:50:22,104.054455,30.597529,2014/8/20 08:06:30,104.095753,30.642907,10204
3703,2014/8/20 08:09:09,104.092323,30.641644,2014/8/20 08:14:08,104.100003,30.635434,10205
3703,2014/8/20 08:14:45,104.101108,30.637285,2014/8/20 08:29:55,104.087232,30.665826,10206
3703,2014/8/20 08:37:23,104.090648,30.665011,2014/8/20 08:54:43,104.06624,30.641887,10207
3703,2014/8/20 09:01:05,104.055824,30.638973,2014/8/20 09:33:30,104.076693,30.675088,10208
3703,2014/8/20 09:35:09,104.081617,30.673625,2014/8/20 10:11:23,104.088035,30.682662,10209
3703,2014/8/20 10:20:57,104.087037,30.665919,2014/8/20 10:32:24,104.079998,30.654479,10210
3703,2014/8/20 10:42:49,104.074897,30.646304,2014/8/20 11:02:37,104.085234,30.558596,10211
3703,2014/8/20 11:24:09,104.093133,30.614756,2014/8/20 13:07:56,104.083387,30.635766,10212
3703,2014/8/20 13:09:24,104.083451,30.637045,2014/8/20 13:18:19,104.121674,30.648117,10213
3703,2014/8/20 13:20:21,104.11897,30.648121,2014/8/20 13:29:04,104.103906,30.668437,10214
3703,2014/8/20 13:30:24,104.101824,30.668581,2014/8/20 13:47:01,104.06758,30.648995,10215
3703,2014/8/20 13:50:08,104.06709,30.6498,2014/8/20 14:05:07,104.081926,30.656937,10216
3703,2014/8/20 14:07:24,104.077052,30.658693,2014/8/20 14:11:18,104.057896,30.658885,10217
3703,2014/8/20 14:13:52,104.054018,30.66094,2014/8/20 14:30:58,103.997843,30.666559,10218
3703,2014/8/20 14:33:12,103.99403,30.663991,2014/8/20 14:35:58,103.991031,30.654846,10219
3703,2014/8/20 14:43:00,104.006918,30.661067,2014/8/20 15:17:18,104.127567,30.636126,10220
3703,2014/8/20 15:18:30,104.128216,30.636205,2014/8/20 15:35:23,104.057607,30.615072,10221
3703,2014/8/20 15:41:38,104.061383,30.625035,2014/8/20 16:00:11,104.075369,30.653803,10222
3703,2014/8/20 16:03:28,104.07418,30.651066,2014/8/20 16:10:29,104.057232,30.642453,10223
3703,2014/8/20 16:11:00,104.056567,30.641329,2014/8/20 16:29:25,103.999267,30.650481,10224
3703,2014/8/20 16:45:48,104.016287,30.648003,2014/8/20 16:59:23,104.036055,30.683234,10225
3703,2014/8/20 17:03:26,104.041136,30.684249,2014/8/20 17:14:19,104.010571,30.674842,10226
3703,2014/8/20 17:19:28,104.01854,30.674927,2014/8/20 17:25:04,104.005817,30.676414,10227
3703,2014/8/20 17:26:19,104.005818,30.674972,2014/8/20 17:28:48,104.004142,30.671308,10228
3703,2014/8/20 17:30:07,104.005797,30.669325,2014/8/20 17:47:57,104.048634,30.673616,10229
3703,2014/8/20 17:58:36,104.058723,30.672251,2014/8/20 19:37:53,104.085422,30.637868,10230
3703,2014/8/20 19:47:34,104.085072,30.638056,2014/8/20 19:52:48,104.086136,30.648834,10231
3703,2014/8/20 19:55:45,104.079087,30.653642,2014/8/20 20:11:58,104.103175,30.651639,10232
3703,2014/8/20 20:13:16,104.108266,30.64936,2014/8/20 20:24:26,104.103636,30.616362,10233
3703,2014/8/20 20:25:57,104.099593,30.616096,2014/8/20 20:31:34,104.100916,30.603074,10234
3703,2014/8/20 20:38:35,104.098183,30.603719,2014/8/20 20:48:53,104.057621,30.613979,10235
3703,2014/8/20 20:49:16,104.057487,30.614602,2014/8/20 21:04:39,103.956224,30.570499,10236
3703,2014/8/20 21:17:31,103.993457,30.573909,2014/8/20 21:53:27,104.090513,30.693816,10237
3703,2014/8/20 21:58:04,104.086681,30.693078,2014/8/20 22:03:40,104.094267,30.695669,10238
3703,2014/8/20 22:10:05,104.086168,30.692005,2014/8/20 22:12:56,104.08289,30.686593,10239
3703,2014/8/20 22:14:42,104.082713,30.687251,2014/8/20 22:22:28,104.107115,30.69934,10240
3703,2014/8/20 22:35:37,104.08546,30.694233,2014/8/20 22:48:49,104.064791,30.712652,10241
3703,2014/8/20 22:55:18,104.067019,30.71179,2014/8/20 23:07:15,104.106977,30.677827,10242
3703,2014/8/20 23:14:31,104.097904,30.665656,2014/8/20 23:29:37,104.102248,30.615707,10243
3703,2014/8/20 23:32:29,104.101595,30.616058,2014/8/20 23:53:58,104.036203,30.708131,10244
3722,2014/8/20 07:37:19,104.089143,30.65818,2014/8/20 07:47:30,104.065664,30.668239,10245
3722,2014/8/20 07:57:43,104.075213,30.66743,2014/8/20 08:07:09,104.065729,30.655481,10246
3722,2014/8/20 08:13:12,104.060292,30.668878,2014/8/20 08:29:32,104.075826,30.702854,10247
3722,2014/8/20 08:42:59,104.043183,30.7104,2014/8/20 08:51:39,104.025348,30.696061,10248
3722,2014/8/20 08:52:18,104.025361,30.696074,2014/8/20 09:03:33,104.014132,30.704685,10249
3722,2014/8/20 09:11:21,104.012966,30.704177,2014/8/20 09:54:08,104.06078,30.63943,10250
3722,2014/8/20 09:59:47,104.050977,30.641096,2014/8/20 10:10:20,104.041542,30.665484,10251
3722,2014/8/20 10:10:58,104.04441,30.664199,2014/8/20 10:24:46,104.043413,30.686609,10252
3722,2014/8/20 10:28:26,104.048086,30.690952,2014/8/20 10:36:01,104.045758,30.67394,10253
3722,2014/8/20 10:36:47,104.044568,30.674504,2014/8/20 10:48:50,104.027437,30.662507,10254
3722,2014/8/20 10:50:48,104.021762,30.664395,2014/8/20 11:10:18,104.032195,30.717881,10255
3722,2014/8/20 11:26:41,104.025027,30.692679,2014/8/20 11:39:49,103.988557,30.714826,10256
3722,2014/8/20 11:42:50,103.992497,30.709114,2014/8/20 11:54:41,103.990214,30.719949,10257
3722,2014/8/20 12:03:55,104.008331,30.698547,2014/8/20 12:19:07,104.050311,30.69136,10258
3722,2014/8/20 12:27:29,104.048204,30.678341,2014/8/20 12:37:58,104.026715,30.67557,10259
3722,2014/8/20 12:40:11,104.032863,30.675224,2014/8/20 12:48:56,104.05615,30.663118,10260
3722,2014/8/20 12:58:50,104.049844,30.674985,2014/8/20 13:03:24,104.044426,30.68339,10261
3722,2014/8/20 13:04:57,104.046322,30.680009,2014/8/20 13:21:16,104.070907,30.655253,10262
3722,2014/8/20 13:22:31,104.069142,30.654684,2014/8/20 13:30:06,104.076832,30.660779,10263
3722,2014/8/20 13:30:44,104.077249,30.660631,2014/8/20 13:45:13,104.108602,30.657272,10264
3722,2014/8/20 13:46:55,104.105028,30.657501,2014/8/20 13:50:14,104.097572,30.652149,10265
3722,2014/8/20 13:53:09,104.099677,30.65601,2014/8/20 13:58:13,104.086919,30.639986,10266
3722,2014/8/20 14:06:49,104.080697,30.644006,2014/8/20 14:10:04,104.067332,30.648858,10267
3722,2014/8/20 14:10:59,104.066797,30.64915,2014/8/20 14:40:40,104.065776,30.651684,10268
3722,2014/8/20 14:49:05,104.065746,30.655376,2014/8/20 15:00:13,104.080916,30.656233,10269
3722,2014/8/20 15:00:49,104.080455,30.655507,2014/8/20 15:35:31,103.999815,30.670045,10270
3722,2014/8/20 15:36:43,104.005214,30.669606,2014/8/20 15:52:38,104.033305,30.709784,10271
3722,2014/8/20 15:54:26,104.037723,30.710328,2014/8/20 16:09:35,104.099623,30.682584,10272
3722,2014/8/20 16:37:28,104.106687,30.670178,2014/8/20 17:06:31,104.05492,30.660972,10273
3722,2014/8/20 17:07:11,104.053826,30.660944,2014/8/20 17:23:57,104.022071,30.673747,10274
3722,2014/8/20 17:26:01,104.028415,30.674198,2014/8/20 17:34:25,104.045114,30.658865,10275
3722,2014/8/20 17:38:12,104.040633,30.664972,2014/8/20 18:15:45,104.047001,30.640166,10276
3722,2014/8/20 18:18:26,104.046726,30.639646,2014/8/20 18:34:29,104.037598,30.66767,10277
3722,2014/8/20 18:39:56,104.032418,30.669912,2014/8/20 18:56:46,104.066168,30.691221,10278
3722,2014/8/20 18:57:21,104.066278,30.690598,2014/8/20 19:16:27,104.000288,30.665644,10279
3722,2014/8/20 19:24:37,104.013088,30.664277,2014/8/20 19:29:29,104.002333,30.665564,10280
3722,2014/8/20 20:01:27,104.024599,30.647985,2014/8/20 20:22:23,104.10892,30.683821,10281
3722,2014/8/20 20:45:27,104.095909,30.678171,2014/8/20 20:57:03,104.072299,30.66147,10282
3722,2014/8/20 21:01:35,104.080612,30.658772,2014/8/20 21:10:59,104.049751,30.653189,10283
3722,2014/8/20 21:13:22,104.053346,30.653993,2014/8/20 21:21:08,104.048868,30.674137,10284
3722,2014/8/20 21:24:41,104.057358,30.671738,2014/8/20 21:36:43,104.01122,30.664934,10285
3722,2014/8/20 21:37:31,104.009418,30.66499,2014/8/20 21:40:50,104.006289,30.672521,10286
3722,2014/8/20 21:52:58,104.040937,30.676162,2014/8/20 21:56:48,104.051975,30.685625,10287
3722,2014/8/20 22:05:12,104.049778,30.67506,2014/8/20 22:22:45,104.044398,30.69784,10288
3722,2014/8/20 22:27:12,104.040604,30.686967,2014/8/20 22:55:26,104.085211,30.599167,10289
3722,2014/8/20 22:57:01,104.086276,30.598817,2014/8/20 23:13:00,104.024603,30.647876,10290
3722,2014/8/20 23:22:42,104.058391,30.637939,2014/8/20 23:31:22,104.060436,30.672308,10291
3722,2014/8/20 23:35:33,104.056103,30.673792,2014/8/20 23:57:18,104.13258,30.660802,10292
3727,2014/8/20 08:03:02,104.031184,30.718809,2014/8/20 08:21:52,104.084219,30.681956,10293
3727,2014/8/20 08:24:45,104.087191,30.677121,2014/8/20 09:09:46,103.987122,30.633734,10294
3727,2014/8/20 09:21:13,103.979942,30.661905,2014/8/20 09:44:30,103.957035,30.57134,10295
3727,2014/8/20 09:45:18,103.956842,30.570934,2014/8/20 09:55:32,103.989335,30.573204,10296
3727,2014/8/20 09:59:12,104.003516,30.575825,2014/8/20 10:10:02,104.010079,30.613079,10297
3727,2014/8/20 10:15:21,104.004512,30.624368,2014/8/20 10:40:41,103.994258,30.71132,10298
3727,2014/8/20 10:41:34,103.994257,30.71133,2014/8/20 10:45:45,103.995871,30.718195,10299
3727,2014/8/20 11:06:17,104.000977,30.710576,2014/8/20 11:10:54,104.012214,30.708252,10300
