id,stime,slon,slat,etime,elon,elat,ID
8880,2014/8/22 19:59:02,104.062668,30.615689,2014/8/22 20:27:49,103.993771,30.663399,22219
8880,2014/8/22 20:37:40,104.02159,30.659278,2014/8/22 20:56:29,104.067671,30.610656,22220
8880,2014/8/22 20:58:29,104.067353,30.614576,2014/8/22 21:03:52,104.056766,30.616341,22221
8880,2014/8/22 21:07:47,104.054436,30.615433,2014/8/22 21:41:49,103.984998,30.671256,22222
8880,2014/8/22 22:07:22,103.988341,30.668743,2014/8/22 22:14:30,103.98054,30.668826,22223
8880,2014/8/22 22:16:19,103.978815,30.673393,2014/8/22 22:34:08,104.050807,30.595377,22224
8880,2014/8/22 22:37:38,104.054448,30.595629,2014/8/22 23:00:55,103.950732,30.637875,22225
8880,2014/8/22 23:07:32,103.966263,30.641792,2014/8/22 23:16:48,104.001295,30.650944,22226
8880,2014/8/22 23:18:51,104.010774,30.652293,2014/8/22 23:26:41,104.033716,30.650905,22227
8880,2014/8/22 23:32:05,104.037719,30.642358,2014/8/22 23:48:57,104.053396,30.59544,22228
8891,2014/8/22 11:53:26,103.990631,30.573332,2014/8/22 12:11:25,104.062492,30.602942,22229
8891,2014/8/22 12:12:26,104.062845,30.602963,2014/8/22 12:21:54,104.07678,30.618495,22230
8891,2014/8/22 12:24:58,104.067632,30.616251,2014/8/22 12:30:46,104.061769,30.61171,22231
8891,2014/8/22 12:33:32,104.067245,30.617076,2014/8/22 12:44:00,104.093403,30.636411,22232
8891,2014/8/22 13:23:17,104.121791,30.67792,2014/8/22 13:54:27,104.006873,30.689551,22233
8891,2014/8/22 14:03:15,104.005736,30.690131,2014/8/22 14:31:39,103.958614,30.577799,22234
8891,2014/8/22 14:58:13,103.956979,30.57008,2014/8/22 15:36:55,104.075212,30.671193,22235
8891,2014/8/22 15:37:20,104.075236,30.671298,2014/8/22 15:40:03,104.081965,30.669899,22236
8891,2014/8/22 15:41:05,104.082837,30.669506,2014/8/22 15:57:07,104.070592,30.664351,22237
8891,2014/8/22 15:59:17,104.069929,30.663439,2014/8/22 16:26:19,103.957007,30.571609,22238
8891,2014/8/22 17:39:51,103.942589,30.580311,2014/8/22 18:26:24,104.053965,30.646198,22239
8891,2014/8/22 18:27:35,104.055161,30.645919,2014/8/22 19:36:09,103.957049,30.571643,22240
8891,2014/8/22 20:19:41,103.991476,30.573912,2014/8/22 20:45:33,104.098712,30.562579,22241
8893,2014/8/22 09:39:30,104.040661,30.604702,2014/8/22 09:50:27,104.050853,30.591206,22242
8893,2014/8/22 10:13:25,104.071617,30.620427,2014/8/22 10:20:49,104.035796,30.631741,22243
8893,2014/8/22 10:22:15,104.032845,30.634745,2014/8/22 10:43:28,103.983436,30.602809,22244
8893,2014/8/22 10:49:48,103.977872,30.587946,2014/8/22 11:05:04,104.047157,30.603288,22245
8893,2014/8/22 11:11:58,104.035641,30.608733,2014/8/22 11:42:58,103.906768,30.625957,22246
8893,2014/8/22 11:44:44,103.910922,30.618804,2014/8/22 11:45:15,103.912252,30.6167,22247
8893,2014/8/22 12:35:15,103.95578,30.567971,2014/8/22 13:18:36,104.145304,30.752215,22248
8893,2014/8/22 13:23:40,104.148459,30.753508,2014/8/22 14:05:31,104.068535,30.647085,22249
8893,2014/8/22 14:07:23,104.066307,30.649009,2014/8/22 14:17:22,104.060284,30.675185,22250
8893,2014/8/22 14:19:21,104.060258,30.672281,2014/8/22 14:28:04,104.052492,30.654854,22251
8893,2014/8/22 14:30:53,104.051368,30.653017,2014/8/22 14:49:25,104.002892,30.641,22252
8893,2014/8/22 14:50:37,104.002152,30.641928,2014/8/22 14:55:59,104.016103,30.660138,22253
8893,2014/8/22 15:08:55,104.017913,30.652004,2014/8/22 15:47:25,104.067641,30.53409,22254
8893,2014/8/22 15:49:56,104.069721,30.53784,2014/8/22 16:01:43,104.043975,30.551054,22255
8893,2014/8/22 16:01:56,104.044827,30.551089,2014/8/22 16:33:55,104.119069,30.619704,22256
8893,2014/8/22 16:35:13,104.117498,30.6198,2014/8/22 17:11:32,104.043446,30.607022,22257
8893,2014/8/22 17:20:10,104.041492,30.605245,2014/8/22 17:36:22,104.054506,30.649041,22258
8893,2014/8/22 17:36:49,104.0542,30.649185,2014/8/22 18:06:26,103.975514,30.680994,22259
8893,2014/8/22 18:07:16,103.975399,30.681494,2014/8/22 18:25:55,104.009654,30.664825,22260
8893,2014/8/22 18:26:10,104.009765,30.664814,2014/8/22 18:45:38,104.051442,30.658405,22261
8893,2014/8/22 18:47:05,104.05481,30.656797,2014/8/22 18:59:07,104.0401,30.695246,22262
8893,2014/8/22 19:00:44,104.041554,30.695368,2014/8/22 19:16:04,104.066328,30.709031,22263
8893,2014/8/22 19:31:03,104.057154,30.689898,2014/8/22 19:35:38,104.075783,30.68486,22264
8893,2014/8/22 19:36:19,104.076134,30.684865,2014/8/22 19:49:21,104.044968,30.733963,22265
8893,2014/8/22 19:54:59,104.037693,30.718686,2014/8/22 20:27:41,104.000208,30.665311,22266
8893,2014/8/22 20:40:39,104.021806,30.646134,2014/8/22 21:09:27,103.98195,30.566598,22267
8893,2014/8/22 21:24:09,103.958541,30.576568,2014/8/22 21:50:40,104.013369,30.651012,22268
8893,2014/8/22 21:53:13,104.016705,30.64808,2014/8/22 22:15:52,104.068727,30.664465,22269
8893,2014/8/22 22:18:20,104.071115,30.659722,2014/8/22 22:33:09,104.061092,30.611648,22270
8893,2014/8/22 22:34:05,104.061946,30.611752,2014/8/22 22:46:00,104.085905,30.638248,22271
8893,2014/8/22 22:50:39,104.09078,30.64698,2014/8/22 22:56:50,104.080442,30.643581,22272
8893,2014/8/22 22:57:40,104.080307,30.64332,2014/8/22 23:12:48,104.049499,30.677673,22273
8893,2014/8/22 23:17:24,104.052141,30.671748,2014/8/22 23:23:10,104.072485,30.663958,22274
8893,2014/8/22 23:24:22,104.072404,30.663495,2014/8/22 23:39:44,104.009368,30.672515,22275
8893,2014/8/22 23:46:43,104.014674,30.663116,2014/8/22 23:57:20,104.041874,30.642078,22276
8925,2014/8/22 13:15:02,104.048942,30.604866,2014/8/22 13:31:13,104.068271,30.589281,22277
8925,2014/8/22 13:35:58,104.070203,30.602256,2014/8/22 14:07:22,104.001582,30.6511,22278
8925,2014/8/22 14:07:51,104.001377,30.650984,2014/8/22 14:21:36,104.019892,30.702811,22279
8925,2014/8/22 14:22:07,104.020152,30.702904,2014/8/22 14:41:31,104.013589,30.65025,22280
8925,2014/8/22 14:42:08,104.013563,30.650074,2014/8/22 14:53:31,103.966738,30.66905,22281
8925,2014/8/22 14:58:49,103.972106,30.668893,2014/8/22 15:22:59,104.053721,30.616048,22282
8925,2014/8/22 15:33:38,104.092111,30.620534,2014/8/22 15:51:19,104.058825,30.62027,22283
8925,2014/8/22 15:51:49,104.057828,30.620387,2014/8/22 16:12:19,104.051619,30.665458,22284
8925,2014/8/22 16:55:56,104.049424,30.674643,2014/8/22 16:59:59,104.040369,30.673834,22285
8925,2014/8/22 17:00:31,104.040381,30.672229,2014/8/22 17:14:26,104.028292,30.678232,22286
8929,2014/8/22 08:14:59,104.041328,30.644569,2014/8/22 09:01:52,104.074671,30.554925,22287
8929,2014/8/22 09:15:46,104.07184,30.560212,2014/8/22 09:21:42,104.06434,30.57581,22288
8929,2014/8/22 09:40:24,104.055058,30.613172,2014/8/22 09:56:48,104.060118,30.576585,22289
8929,2014/8/22 10:08:15,104.057958,30.603221,2014/8/22 10:10:33,104.052017,30.600655,22290
8929,2014/8/22 10:27:36,104.050249,30.624519,2014/8/22 10:48:27,104.065632,30.544128,22291
8929,2014/8/22 11:05:00,104.080511,30.546054,2014/8/22 11:15:40,104.065948,30.569292,22292
8929,2014/8/22 11:42:55,104.066331,30.608548,2014/8/22 11:53:16,104.06671,30.637283,22293
8929,2014/8/22 11:55:54,104.07434,30.636639,2014/8/22 12:26:49,104.032209,30.718169,22294
8929,2014/8/22 13:02:41,103.998149,30.704503,2014/8/22 13:24:48,104.090394,30.594157,22295
8929,2014/8/22 15:22:56,103.969044,30.60438,2014/8/22 15:25:51,103.954327,30.599322,22296
8929,2014/8/22 16:08:22,103.957146,30.57001,2014/8/22 16:46:09,104.045879,30.673963,22297
8929,2014/8/22 18:07:25,104.095656,30.639138,2014/8/22 18:20:19,104.127646,30.636059,22298
8929,2014/8/22 18:21:16,104.128914,30.636368,2014/8/22 18:31:35,104.116798,30.609197,22299
8929,2014/8/22 18:32:32,104.116795,30.607555,2014/8/22 18:47:01,104.071612,30.61655,22300
8929,2014/8/22 19:06:01,104.082426,30.605427,2014/8/22 19:26:45,103.957024,30.571267,22301
8929,2014/8/22 19:58:38,103.956893,30.56976,2014/8/22 20:31:47,104.114738,30.685369,22302
8929,2014/8/22 21:03:16,104.121418,30.678756,2014/8/22 21:15:29,104.098039,30.699336,22303
8929,2014/8/22 21:18:59,104.090057,30.693089,2014/8/22 21:44:48,104.072106,30.593015,22304
8929,2014/8/22 21:46:37,104.070811,30.591251,2014/8/22 21:54:33,104.069224,30.626549,22305
8929,2014/8/22 22:00:12,104.06689,30.628193,2014/8/22 22:10:58,104.058964,30.64282,22306
8929,2014/8/22 22:12:09,104.0597,30.6438,2014/8/22 22:27:01,104.017314,30.634719,22307
8929,2014/8/22 22:29:02,104.010626,30.635123,2014/8/22 22:31:43,104.004729,30.632105,22308
8929,2014/8/22 23:07:20,103.957309,30.570412,2014/8/22 23:44:01,104.107722,30.713058,22309
8948,2014/8/22 09:05:11,104.11219,30.691587,2014/8/22 09:06:30,104.110925,30.6923,22310
8948,2014/8/22 09:09:46,104.100736,30.684201,2014/8/22 09:17:14,104.087209,30.682958,22311
8948,2014/8/22 10:29:00,104.034342,30.594771,2014/8/22 10:33:52,104.040643,30.616169,22312
8948,2014/8/22 10:45:39,104.057841,30.635726,2014/8/22 10:52:02,104.058409,30.639473,22313
8948,2014/8/22 10:55:15,104.059778,30.644006,2014/8/22 11:12:11,104.062958,30.644883,22314
8948,2014/8/22 11:31:50,104.063047,30.644943,2014/8/22 11:45:52,104.0279,30.658153,22315
8948,2014/8/22 11:47:30,104.025245,30.65995,2014/8/22 11:53:15,104.040868,30.661761,22316
8948,2014/8/22 11:56:29,104.040812,30.665521,2014/8/22 12:22:11,104.062608,30.640938,22317
8948,2014/8/22 12:23:10,104.063679,30.637607,2014/8/22 12:30:35,104.061003,30.638327,22318
8948,2014/8/22 12:34:47,104.062108,30.642847,2014/8/22 12:42:06,104.059899,30.646073,22319
8948,2014/8/22 14:18:53,104.070975,30.694492,2014/8/22 14:36:02,104.072023,30.694505,22320
8948,2014/8/22 15:31:22,104.132629,30.708717,2014/8/22 15:36:23,104.098829,30.687471,22321
8948,2014/8/22 16:49:34,104.103507,30.705602,2014/8/22 16:59:52,104.075535,30.695141,22322
8948,2014/8/22 18:49:08,104.105558,30.681068,2014/8/22 18:53:52,104.093514,30.689969,22323
8948,2014/8/22 19:02:09,104.083149,30.659774,2014/8/22 19:11:30,104.083969,30.637614,22324
8948,2014/8/22 19:15:06,104.080526,30.635815,2014/8/22 19:33:37,104.057755,30.672935,22325
8948,2014/8/22 19:34:06,104.057006,30.673341,2014/8/22 19:40:56,104.040089,30.68276,22326
8948,2014/8/22 19:44:52,104.037699,30.685384,2014/8/22 19:57:06,104.008944,30.70486,22327
8948,2014/8/22 20:01:25,104.011727,30.704458,2014/8/22 20:30:05,104.076944,30.62336,22328
8948,2014/8/22 20:41:31,104.066989,30.625993,2014/8/22 20:53:46,104.081202,30.656624,22329
8948,2014/8/22 21:01:55,104.082191,30.656371,2014/8/22 21:11:21,104.076258,30.629542,22330
8948,2014/8/22 21:11:57,104.0764,30.628293,2014/8/22 21:19:04,104.081571,30.63641,22331
8948,2014/8/22 21:21:19,104.082588,30.636871,2014/8/22 21:33:39,104.085749,30.662347,22332
8948,2014/8/22 21:37:31,104.082171,30.657563,2014/8/22 21:45:19,104.066408,30.67029,22333
8948,2014/8/22 21:49:57,104.070313,30.661975,2014/8/22 21:59:40,104.059035,30.637661,22334
8948,2014/8/22 22:01:03,104.057244,30.638485,2014/8/22 22:21:22,104.053483,30.705871,22335
8948,2014/8/22 22:23:43,104.050207,30.701154,2014/8/22 22:36:37,104.001503,30.710225,22336
8948,2014/8/22 22:50:12,104.010249,30.697504,2014/8/22 22:54:16,104.024277,30.686144,22337
8948,2014/8/22 22:57:06,104.022978,30.690802,2014/8/22 23:00:37,104.023289,30.702545,22338
8949,2014/8/22 07:34:05,104.090628,30.665182,2014/8/22 07:48:30,104.04668,30.66316,22339
8949,2014/8/22 07:51:16,104.046763,30.664866,2014/8/22 08:14:59,104.11057,30.652336,22340
8949,2014/8/22 12:38:29,104.123169,30.656785,2014/8/22 12:58:12,104.07467,30.644439,22341
8949,2014/8/22 12:59:05,104.073778,30.643589,2014/8/22 13:13:03,104.104877,30.687103,22342
8949,2014/8/22 13:40:17,104.108483,30.681461,2014/8/22 13:57:32,104.076981,30.615714,22343
8949,2014/8/22 13:58:55,104.077085,30.614552,2014/8/22 14:17:38,104.065711,30.664952,22344
8949,2014/8/22 14:17:56,104.065677,30.665152,2014/8/22 14:30:47,104.097242,30.679611,22345
8949,2014/8/22 14:31:04,104.097274,30.679618,2014/8/22 14:37:50,104.110706,30.668648,22346
8949,2014/8/22 14:43:53,104.098131,30.662293,2014/8/22 14:49:40,104.089514,30.674711,22347
8949,2014/8/22 14:52:24,104.084956,30.67388,2014/8/22 15:09:51,104.100399,30.633606,22348
8949,2014/8/22 15:10:27,104.099567,30.634021,2014/8/22 15:14:36,104.084556,30.643042,22349
8949,2014/8/22 15:14:57,104.083485,30.64338,2014/8/22 15:34:20,104.075412,30.688486,22350
8949,2014/8/22 15:35:17,104.076681,30.688057,2014/8/22 15:55:55,104.087307,30.642128,22351
8949,2014/8/22 16:05:27,104.088691,30.657076,2014/8/22 16:23:00,104.063395,30.644878,22352
8949,2014/8/22 16:23:17,104.063864,30.64472,2014/8/22 16:34:19,104.0801,30.662869,22353
8949,2014/8/22 16:35:19,104.080392,30.662624,2014/8/22 16:52:16,104.093608,30.642552,22354
8949,2014/8/22 17:08:10,104.098342,30.644222,2014/8/22 17:15:09,104.110022,30.629021,22355
8949,2014/8/22 17:21:46,104.100659,30.636323,2014/8/22 17:29:29,104.103937,30.651403,22356
8949,2014/8/22 17:31:34,104.105863,30.654965,2014/8/22 17:42:25,104.151362,30.63862,22357
8949,2014/8/22 17:44:08,104.151976,30.639566,2014/8/22 18:17:51,104.072992,30.63385,22358
8949,2014/8/22 18:19:00,104.073414,30.636793,2014/8/22 18:40:52,104.072584,30.59173,22359
8949,2014/8/22 18:45:49,104.071014,30.602151,2014/8/22 19:09:41,104.094347,30.62038,22360
8949,2014/8/22 19:10:31,104.094715,30.619575,2014/8/22 19:15:21,104.092894,30.613519,22361
8949,2014/8/22 19:16:18,104.09041,30.612399,2014/8/22 19:23:40,104.087262,30.63807,22362
8949,2014/8/22 19:27:32,104.086948,30.638937,2014/8/22 19:42:03,104.05722,30.616337,22363
8949,2014/8/22 20:02:15,104.044439,30.643233,2014/8/22 20:09:40,104.054931,30.660954,22364
8949,2014/8/22 20:10:17,104.051988,30.660986,2014/8/22 20:26:16,104.027765,30.694531,22365
8949,2014/8/22 20:32:15,104.043568,30.679993,2014/8/22 20:53:21,104.005577,30.630942,22366
8949,2014/8/22 21:37:24,104.02108,30.649773,2014/8/22 22:04:49,104.116907,30.607383,22367
8949,2014/8/22 22:19:11,104.10226,30.643511,2014/8/22 22:25:37,104.094309,30.655873,22368
8949,2014/8/22 22:26:28,104.092762,30.656545,2014/8/22 22:36:01,104.084762,30.634252,22369
8949,2014/8/22 22:37:19,104.083476,30.636977,2014/8/22 22:45:00,104.116913,30.649025,22370
8949,2014/8/22 22:45:56,104.116741,30.648467,2014/8/22 23:04:27,104.059285,30.633347,22371
8949,2014/8/22 23:05:57,104.058767,30.634677,2014/8/22 23:17:38,104.091101,30.641682,22372
8949,2014/8/22 23:19:56,104.094671,30.643084,2014/8/22 23:33:55,104.041324,30.633528,22373
8949,2014/8/22 23:34:28,104.041984,30.634708,2014/8/22 23:47:48,104.103545,30.63676,22374
8949,2014/8/22 23:53:22,104.094134,30.636493,2014/8/22 23:59:02,104.076004,30.638468,22375
8973,2014/8/22 06:20:38,104.061575,30.677936,2014/8/22 06:47:52,103.956331,30.56996,22376
8973,2014/8/22 09:28:46,103.979242,30.591167,2014/8/22 10:11:53,104.040984,30.6509,22377
8973,2014/8/22 10:15:25,104.041201,30.64485,2014/8/22 10:22:36,104.050121,30.627552,22378
8973,2014/8/22 10:23:34,104.048584,30.628613,2014/8/22 10:50:00,104.066219,30.68729,22379
8973,2014/8/22 10:50:25,104.066221,30.688239,2014/8/22 11:08:50,104.060653,30.728456,22380
8973,2014/8/22 11:09:24,104.058694,30.728435,2014/8/22 12:11:05,104.060722,30.660728,22381
8973,2014/8/22 12:12:15,104.060615,30.663691,2014/8/22 12:19:17,104.066442,30.670416,22382
8973,2014/8/22 12:19:47,104.067179,30.671309,2014/8/22 12:28:45,104.060608,30.659239,22383
8973,2014/8/22 12:29:15,104.060784,30.657236,2014/8/22 12:41:12,104.052861,30.62827,22384
8973,2014/8/22 12:55:36,104.049612,30.627688,2014/8/22 12:59:34,104.060444,30.636917,22385
8973,2014/8/22 13:01:47,104.061401,30.640457,2014/8/22 13:18:08,104.075414,30.65278,22386
8973,2014/8/22 13:18:38,104.076426,30.653743,2014/8/22 13:21:47,104.083234,30.649929,22387
8973,2014/8/22 13:22:17,104.083759,30.649752,2014/8/22 13:24:02,104.079349,30.652098,22388
8973,2014/8/22 13:26:36,104.078562,30.652424,2014/8/22 13:49:06,104.070423,30.560429,22389
8973,2014/8/22 13:50:53,104.074519,30.559604,2014/8/22 14:02:00,104.095634,30.557722,22390
8973,2014/8/22 14:48:08,104.09459,30.591079,2014/8/22 15:01:40,104.0755,30.64416,22391
8973,2014/8/22 15:03:12,104.079583,30.642738,2014/8/22 15:22:00,104.079203,30.653838,22392
8973,2014/8/22 15:22:17,104.079151,30.653899,2014/8/22 15:27:27,104.074912,30.644444,22393
8973,2014/8/22 15:27:58,104.074664,30.644455,2014/8/22 15:59:53,104.072947,30.696094,22394
8973,2014/8/22 16:05:36,104.072607,30.695465,2014/8/22 16:35:41,104.075076,30.658556,22395
8973,2014/8/22 16:36:12,104.075086,30.658546,2014/8/22 16:44:54,104.092378,30.661881,22396
8973,2014/8/22 17:27:48,104.090167,30.664237,2014/8/22 17:47:31,104.094032,30.633036,22397
8981,2014/8/22 06:31:36,104.101757,30.65678,2014/8/22 06:35:28,104.124231,30.650906,22398
8981,2014/8/22 06:36:48,104.125157,30.650866,2014/8/22 06:42:22,104.127314,30.636075,22399
8981,2014/8/22 07:07:52,104.078119,30.6519,2014/8/22 07:23:08,104.07687,30.68793,22400
8981,2014/8/22 07:29:25,104.082845,30.669292,2014/8/22 07:38:27,104.071024,30.633695,22401
8981,2014/8/22 07:48:38,104.080248,30.643028,2014/8/22 07:57:42,104.066269,30.650394,22402
8981,2014/8/22 08:00:09,104.068528,30.652515,2014/8/22 08:20:03,104.073452,30.693196,22403
8981,2014/8/22 08:31:35,104.072003,30.679475,2014/8/22 08:48:40,104.098798,30.707912,22404
8981,2014/8/22 08:50:40,104.094255,30.70993,2014/8/22 09:28:57,104.040556,30.66418,22405
8981,2014/8/22 09:54:18,104.05161,30.652979,2014/8/22 10:19:01,104.068391,30.602143,22406
8981,2014/8/22 10:21:08,104.075348,30.601654,2014/8/22 10:24:48,104.065691,30.593647,22407
8981,2014/8/22 10:26:12,104.063944,30.593483,2014/8/22 10:32:50,104.050595,30.589911,22408
8981,2014/8/22 10:36:21,104.054512,30.594517,2014/8/22 10:44:51,104.033716,30.585993,22409
8981,2014/8/22 10:52:38,104.032336,30.586451,2014/8/22 11:17:40,103.987345,30.612678,22410
8981,2014/8/22 11:25:42,104.003719,30.631414,2014/8/22 11:59:05,104.06859,30.67283,22411
8981,2014/8/22 12:00:05,104.070425,30.675386,2014/8/22 12:17:43,104.092371,30.710238,22412
8981,2014/8/22 12:27:32,104.094391,30.705025,2014/8/22 12:40:04,104.023209,30.691089,22413
8981,2014/8/22 19:34:23,104.042433,30.684929,2014/8/22 19:44:41,104.068994,30.666534,22414
8981,2014/8/22 19:47:23,104.070862,30.667239,2014/8/22 19:57:26,104.105109,30.657576,22415
8981,2014/8/22 19:58:26,104.106146,30.657718,2014/8/22 20:06:22,104.10664,30.671798,22416
8981,2014/8/22 20:18:45,104.08409,30.663294,2014/8/22 20:24:08,104.074989,30.653901,22417
8981,2014/8/22 20:26:41,104.075892,30.649359,2014/8/22 21:06:39,104.033263,30.587462,22418
8981,2014/8/22 21:17:03,104.035982,30.608663,2014/8/22 21:22:59,104.047989,30.619065,22419
8981,2014/8/22 21:25:37,104.052978,30.614542,2014/8/22 21:38:58,104.014892,30.626895,22420
8981,2014/8/22 21:42:33,104.021869,30.635647,2014/8/22 21:59:28,104.06793,30.633468,22421
8984,2014/8/22 07:00:04,104.149184,30.635059,2014/8/22 07:02:34,104.139799,30.640705,22422
8984,2014/8/22 07:22:25,104.119136,30.648147,2014/8/22 07:32:43,104.093607,30.646145,22423
8984,2014/8/22 07:36:17,104.086901,30.648395,2014/8/22 07:58:35,104.019331,30.673011,22424
8984,2014/8/22 07:59:36,104.01936,30.673198,2014/8/22 08:08:06,104.029229,30.682931,22425
8984,2014/8/22 08:15:54,104.012554,30.694399,2014/8/22 08:22:51,104.025822,30.696013,22426
8984,2014/8/22 08:23:53,104.027176,30.694772,2014/8/22 08:25:13,104.028996,30.695129,22427
8984,2014/8/22 08:25:44,104.029071,30.695174,2014/8/22 09:14:37,104.00311,30.701702,22428
8984,2014/8/22 09:15:15,104.004452,30.702991,2014/8/22 09:32:41,104.079367,30.722101,22429
8984,2014/8/22 09:57:50,104.103925,30.705758,2014/8/22 10:09:45,104.082127,30.704319,22430
8984,2014/8/22 10:12:32,104.082349,30.704109,2014/8/22 10:18:44,104.091478,30.714347,22431
8984,2014/8/22 10:23:43,104.097312,30.708422,2014/8/22 10:42:48,104.079333,30.673794,22432
8984,2014/8/22 10:44:24,104.078168,30.674298,2014/8/22 10:54:20,104.10585,30.690772,22433
8984,2014/8/22 10:55:48,104.104072,30.688451,2014/8/22 11:11:42,104.078387,30.666101,22434
8984,2014/8/22 11:12:44,104.07821,30.66585,2014/8/22 11:26:30,104.049571,30.661808,22435
8984,2014/8/22 11:27:01,104.046784,30.663036,2014/8/22 11:48:11,104.030703,30.639405,22436
8984,2014/8/22 11:49:03,104.031543,30.638607,2014/8/22 11:58:53,104.040139,30.659321,22437
8984,2014/8/22 12:05:31,104.021839,30.662672,2014/8/22 13:08:09,104.102328,30.652002,22438
8984,2014/8/22 13:11:19,104.102698,30.651457,2014/8/22 13:22:38,104.079307,30.652108,22439
8984,2014/8/22 13:23:47,104.079088,30.653396,2014/8/22 13:31:23,104.077014,30.634002,22440
8984,2014/8/22 13:32:55,104.080882,30.635888,2014/8/22 13:50:09,104.078524,30.65827,22441
8984,2014/8/22 13:50:39,104.078445,30.6583,2014/8/22 14:03:39,104.049847,30.644603,22442
8984,2014/8/22 14:04:40,104.049562,30.644456,2014/8/22 14:32:09,104.066297,30.703027,22443
8984,2014/8/22 14:35:24,104.064083,30.708237,2014/8/22 14:58:32,104.075637,30.685338,22444
8984,2014/8/22 14:59:34,104.075565,30.685366,2014/8/22 15:12:35,104.027106,30.685327,22445
8984,2014/8/22 15:14:39,104.02797,30.684245,2014/8/22 15:25:25,104.023597,30.670118,22446
8984,2014/8/22 15:25:56,104.023256,30.670168,2014/8/22 15:49:33,104.050078,30.661405,22447
8984,2014/8/22 15:50:22,104.050223,30.66139,2014/8/22 16:03:35,104.046992,30.644209,22448
