id,stime,slon,slat,etime,elon,elat,ID
6488,2014/8/18 12:07:00,104.115861,30.657458,2014/8/18 12:12:31,104.108873,30.670539,16661
6488,2014/8/18 12:14:19,104.106615,30.668416,2014/8/18 12:29:23,104.073346,30.665296,16662
6488,2014/8/18 12:30:25,104.072335,30.663679,2014/8/18 12:36:47,104.080126,30.670703,16663
6488,2014/8/18 12:57:55,104.091651,30.666583,2014/8/18 13:08:05,104.076019,30.63468,16664
6488,2014/8/18 13:09:30,104.073934,30.633767,2014/8/18 13:38:17,104.069117,30.694412,16665
6488,2014/8/18 13:39:24,104.069727,30.694045,2014/8/18 14:00:30,104.055859,30.639033,16666
6488,2014/8/18 14:01:46,104.057084,30.64199,2014/8/18 14:07:18,104.070302,30.651192,16667
6488,2014/8/18 14:11:46,104.066042,30.65454,2014/8/18 14:38:38,104.022631,30.690209,16668
6488,2014/8/18 14:40:11,104.022806,30.690459,2014/8/18 14:51:24,103.999308,30.674432,16669
6488,2014/8/18 14:58:30,104.013783,30.663566,2014/8/18 15:05:16,103.993481,30.663456,16670
6488,2014/8/18 15:19:26,104.017613,30.662383,2014/8/18 15:27:49,104.044346,30.66416,16671
6488,2014/8/18 15:31:12,104.041452,30.658749,2014/8/18 15:42:27,104.049837,30.644341,16672
6488,2014/8/18 15:42:58,104.049837,30.644341,2014/8/18 15:51:42,104.067909,30.656922,16673
6488,2014/8/18 15:51:58,104.06788,30.657062,2014/8/18 15:58:16,104.077128,30.65864,16674
6488,2014/8/18 16:00:48,104.075498,30.656135,2014/8/18 16:22:33,104.046022,30.64345,16675
6488,2014/8/18 16:24:45,104.043329,30.642842,2014/8/18 16:54:32,103.963442,30.668744,16676
6488,2014/8/18 17:22:28,103.997519,30.683238,2014/8/18 17:38:10,104.026887,30.647975,16677
6488,2014/8/18 17:38:40,104.026837,30.647453,2014/8/18 17:47:46,104.014059,30.634941,16678
6488,2014/8/18 17:54:18,104.022284,30.638005,2014/8/18 18:19:30,104.000692,30.682831,16679
6488,2014/8/18 18:20:29,104.000384,30.682309,2014/8/18 18:30:15,104.006957,30.665234,16680
6488,2014/8/18 18:33:55,104.015451,30.662619,2014/8/18 19:00:26,104.020435,30.703019,16681
6488,2014/8/18 19:02:37,104.025162,30.699945,2014/8/18 19:17:42,104.031883,30.717703,16682
6488,2014/8/18 19:25:25,104.038289,30.709812,2014/8/18 19:46:53,104.077307,30.658365,16683
6488,2014/8/18 19:47:24,104.077307,30.658365,2014/8/18 19:53:25,104.083824,30.64532,16684
6488,2014/8/18 19:56:24,104.082997,30.643529,2014/8/18 19:58:39,104.087472,30.639409,16685
6488,2014/8/18 20:07:40,104.066296,30.648974,2014/8/18 20:13:13,104.084881,30.657902,16686
6488,2014/8/18 20:14:47,104.081801,30.656172,2014/8/18 20:36:19,104.12905,30.656031,16687
6488,2014/8/18 20:40:10,104.121067,30.655921,2014/8/18 20:59:08,104.100425,30.617777,16688
6488,2014/8/18 21:06:40,104.097164,30.622987,2014/8/18 21:24:17,104.069801,30.663519,16689
6488,2014/8/18 21:26:25,104.068892,30.660914,2014/8/18 21:34:22,104.047591,30.673011,16690
6488,2014/8/18 21:37:20,104.048206,30.667375,2014/8/18 21:56:11,104.020285,30.63731,16691
6488,2014/8/18 22:04:23,104.030059,30.634522,2014/8/18 22:16:16,104.043762,30.693409,16692
6488,2014/8/18 22:19:09,104.042547,30.691646,2014/8/18 22:36:07,104.067623,30.758978,16693
6488,2014/8/18 22:50:30,104.068087,30.717922,2014/8/18 23:04:46,104.067899,30.694319,16694
6500,2014/8/18 06:21:25,104.062619,30.647387,2014/8/18 06:40:36,104.140483,30.62868,16695
6500,2014/8/18 07:37:00,104.138549,30.598494,2014/8/18 08:03:12,104.008445,30.602963,16696
6500,2014/8/18 08:12:26,104.001043,30.609844,2014/8/18 09:14:00,103.989426,30.666015,16697
6500,2014/8/18 09:14:21,103.989388,30.665942,2014/8/18 09:30:18,104.024919,30.643257,16698
6500,2014/8/18 09:30:42,104.02502,30.643306,2014/8/18 10:18:27,104.069142,30.538927,16699
6500,2014/8/18 10:26:18,104.05123,30.551241,2014/8/18 10:33:18,104.065056,30.572035,16700
6500,2014/8/18 10:45:31,104.066986,30.568105,2014/8/18 11:24:05,104.03939,30.623308,16701
6500,2014/8/18 11:26:58,104.038982,30.623918,2014/8/18 11:47:06,104.008046,30.660477,16702
6500,2014/8/18 11:54:00,104.01204,30.674019,2014/8/18 12:42:27,104.094039,30.647435,16703
6500,2014/8/18 12:43:17,104.093209,30.645157,2014/8/18 12:55:40,104.082308,30.605404,16704
6500,2014/8/18 12:57:44,104.093256,30.605894,2014/8/18 13:54:54,104.128496,30.636267,16705
6500,2014/8/18 14:01:03,104.124042,30.642003,2014/8/18 14:11:37,104.124039,30.650921,16706
6500,2014/8/18 14:12:47,104.117267,30.650935,2014/8/18 14:39:20,104.054576,30.635449,16707
6500,2014/8/18 15:37:20,104.057792,30.638189,2014/8/18 16:01:58,103.997425,30.663003,16708
6500,2014/8/18 16:04:21,103.992662,30.66561,2014/8/18 16:36:27,104.100035,30.629576,16709
6500,2014/8/18 17:11:24,104.077734,30.651979,2014/8/18 17:12:56,104.073018,30.64933,16710
6500,2014/8/18 17:13:21,104.071406,30.650585,2014/8/18 18:03:15,104.064017,30.669913,16711
6500,2014/8/18 18:03:54,104.063395,30.670356,2014/8/18 18:36:04,104.095147,30.644808,16712
6500,2014/8/18 18:42:31,104.089827,30.64733,2014/8/18 19:37:13,104.068905,30.666851,16713
6500,2014/8/18 19:37:53,104.067426,30.66707,2014/8/18 19:51:57,104.024988,30.669429,16714
6500,2014/8/18 19:53:08,104.025027,30.667604,2014/8/18 19:54:16,104.023672,30.664788,16715
6500,2014/8/18 19:54:53,104.023742,30.664373,2014/8/18 20:31:39,104.02368,30.662736,16716
6500,2014/8/18 20:34:12,104.022365,30.662315,2014/8/18 20:48:42,104.010231,30.636119,16717
6500,2014/8/18 20:49:12,104.010623,30.635203,2014/8/18 21:03:32,104.040408,30.643246,16718
6500,2014/8/18 21:13:36,104.026981,30.647683,2014/8/18 21:21:35,104.007759,30.661738,16719
6500,2014/8/18 21:27:46,104.00265,30.665584,2014/8/18 21:31:52,103.999624,30.669999,16720
6500,2014/8/18 21:53:09,104.02178,30.674715,2014/8/18 22:01:15,103.996826,30.675601,16721
6500,2014/8/18 22:02:31,103.999417,30.674224,2014/8/18 22:17:01,104.026636,30.650782,16722
6500,2014/8/18 22:23:41,104.022004,30.644919,2014/8/18 22:31:53,104.033501,30.684194,16723
6500,2014/8/18 22:44:36,104.076806,30.653032,2014/8/18 22:54:52,104.070182,30.616264,16724
6500,2014/8/18 22:57:56,104.062454,30.622384,2014/8/18 23:01:56,104.066684,30.611896,16725
6500,2014/8/18 23:12:37,104.075476,30.625187,2014/8/18 23:19:05,104.094626,30.611942,16726
6500,2014/8/18 23:36:08,104.079692,30.657382,2014/8/18 23:46:16,104.032477,30.665551,16727
6500,2014/8/18 23:55:22,103.995553,30.670325,2014/8/18 23:59:53,103.97004,30.67186,16728
6513,2014/8/18 07:28:35,103.99205,30.670824,2014/8/18 07:55:05,104.071038,30.67115,16729
6513,2014/8/18 07:57:23,104.066017,30.670651,2014/8/18 08:06:02,104.052303,30.667141,16730
6513,2014/8/18 08:07:49,104.050936,30.667471,2014/8/18 08:16:51,104.065381,30.666491,16731
6513,2014/8/18 08:22:42,104.052411,30.67565,2014/8/18 08:40:57,104.003816,30.702383,16732
6513,2014/8/18 08:43:06,104.004034,30.699116,2014/8/18 09:16:14,104.008027,30.611285,16733
6513,2014/8/18 09:16:54,104.007948,30.611192,2014/8/18 09:46:42,104.078242,30.692437,16734
6513,2014/8/18 09:52:40,104.072728,30.695446,2014/8/18 10:08:06,104.08277,30.665525,16735
6513,2014/8/18 10:10:34,104.083329,30.665473,2014/8/18 10:30:35,104.033815,30.675969,16736
6513,2014/8/18 10:33:14,104.03224,30.668895,2014/8/18 10:38:46,104.028966,30.662839,16737
6513,2014/8/18 10:42:20,104.019305,30.662306,2014/8/18 11:00:28,104.036976,30.622343,16738
6513,2014/8/18 11:01:30,104.036086,30.622759,2014/8/18 11:20:51,104.085549,30.649645,16739
6513,2014/8/18 11:23:24,104.084099,30.649711,2014/8/18 11:31:26,104.084444,30.665002,16740
6513,2014/8/18 11:33:00,104.080648,30.666742,2014/8/18 11:48:45,104.070812,30.654899,16741
6513,2014/8/18 12:52:18,104.029069,30.685228,2014/8/18 13:00:26,104.022154,30.650405,16742
6513,2014/8/18 13:02:25,104.022094,30.657306,2014/8/18 13:15:26,104.04046,30.628302,16743
6513,2014/8/18 13:16:50,104.03767,30.630074,2014/8/18 13:36:50,104.068704,30.67208,16744
6513,2014/8/18 13:39:56,104.066939,30.670302,2014/8/18 13:52:43,104.045386,30.653999,16745
6513,2014/8/18 14:05:25,104.017876,30.671016,2014/8/18 14:30:53,104.069672,30.650126,16746
6513,2014/8/18 14:33:15,104.070205,30.651341,2014/8/18 14:45:18,104.047483,30.651831,16747
6513,2014/8/18 14:46:27,104.046296,30.652003,2014/8/18 15:25:27,104.01774,30.652294,16748
6513,2014/8/18 15:41:08,103.992112,30.670795,2014/8/18 16:12:24,104.042454,30.651696,16749
6513,2014/8/18 16:19:21,104.022084,30.651728,2014/8/18 16:22:22,104.01127,30.650343,16750
6513,2014/8/18 16:46:08,103.963158,30.671309,2014/8/18 16:52:15,103.994446,30.663518,16751
6513,2014/8/18 16:59:14,104.002758,30.667713,2014/8/18 17:16:35,104.027125,30.637681,16752
6513,2014/8/18 17:17:58,104.023826,30.637159,2014/8/18 17:26:28,104.011541,30.615097,16753
6513,2014/8/18 17:53:39,104.013732,30.644123,2014/8/18 18:18:37,104.059577,30.657133,16754
6513,2014/8/18 18:22:11,104.059713,30.652725,2014/8/18 18:35:21,104.043193,30.677877,16755
6513,2014/8/18 18:37:32,104.043775,30.680218,2014/8/18 19:12:24,103.991627,30.73622,16756
6513,2014/8/18 19:21:12,104.01226,30.71165,2014/8/18 20:17:21,104.019152,30.669039,16757
6519,2014/8/18 06:37:44,104.00808,30.651957,2014/8/18 06:47:18,104.040661,30.616805,16758
6519,2014/8/18 06:55:55,104.053204,30.625716,2014/8/18 07:03:35,104.025602,30.638457,16759
6519,2014/8/18 07:04:37,104.027136,30.639558,2014/8/18 07:26:48,104.01202,30.672116,16760
6519,2014/8/18 07:28:37,104.011704,30.676408,2014/8/18 07:40:28,103.979999,30.690775,16761
6519,2014/8/18 07:47:33,103.986842,30.681956,2014/8/18 08:52:26,104.069778,30.589945,16762
6519,2014/8/18 09:00:00,104.064005,30.591501,2014/8/18 09:07:21,104.071168,30.604521,16763
6519,2014/8/18 09:07:53,104.071094,30.603328,2014/8/18 09:24:57,104.032235,30.585994,16764
6519,2014/8/18 09:38:36,104.04127,30.617157,2014/8/18 10:05:14,104.046836,30.669476,16765
6519,2014/8/18 10:05:59,104.048591,30.668203,2014/8/18 10:19:23,104.049311,30.644395,16766
6519,2014/8/18 10:30:28,104.040091,30.643271,2014/8/18 10:44:39,104.077133,30.658462,16767
6519,2014/8/18 10:45:54,104.077594,30.658449,2014/8/18 11:12:37,104.032035,30.718314,16768
6519,2014/8/18 11:28:48,104.04504,30.683967,2014/8/18 11:44:44,104.045289,30.685994,16769
6519,2014/8/18 11:47:54,104.04636,30.684361,2014/8/18 12:01:17,104.076233,30.666795,16770
6519,2014/8/18 12:02:56,104.077534,30.664516,2014/8/18 12:08:52,104.072947,30.654682,16771
6519,2014/8/18 12:12:55,104.069312,30.652431,2014/8/18 12:49:28,104.068651,30.712193,16772
6519,2014/8/18 12:49:50,104.069698,30.712111,2014/8/18 13:02:01,104.108675,30.68353,16773
6519,2014/8/18 13:04:32,104.10565,30.679915,2014/8/18 13:28:37,104.058611,30.669994,16774
6519,2014/8/18 13:30:32,104.057512,30.67213,2014/8/18 13:38:43,104.046617,30.684117,16775
6519,2014/8/18 13:39:30,104.045216,30.682682,2014/8/18 13:54:06,104.010281,30.702817,16776
6519,2014/8/18 13:57:51,104.017113,30.699932,2014/8/18 14:12:27,103.962146,30.677664,16777
6519,2014/8/18 14:13:23,103.963675,30.677314,2014/8/18 14:40:28,104.082871,30.68225,16778
6519,2014/8/18 14:41:13,104.082059,30.680849,2014/8/18 14:48:56,104.081983,30.662354,16779
6519,2014/8/18 14:51:37,104.080466,30.66122,2014/8/18 14:57:49,104.080857,30.670381,16780
6519,2014/8/18 14:59:33,104.07649,30.672588,2014/8/18 15:11:25,104.063174,30.689121,16781
6519,2014/8/18 15:13:00,104.061433,30.686005,2014/8/18 15:25:18,104.055114,30.656834,16782
6519,2014/8/18 15:27:26,104.055368,30.657195,2014/8/18 15:42:23,104.080667,30.655476,16783
6519,2014/8/18 15:43:00,104.080203,30.655023,2014/8/18 15:50:50,104.09401,30.659856,16784
6519,2014/8/18 15:54:03,104.09159,30.657173,2014/8/18 16:11:01,104.09565,30.70164,16785
6519,2014/8/18 16:21:52,104.083527,30.682826,2014/8/18 16:30:32,104.086638,30.661276,16786
6519,2014/8/18 16:30:52,104.086982,30.661814,2014/8/18 16:40:02,104.106043,30.67041,16787
6519,2014/8/18 16:40:26,104.107694,30.670573,2014/8/18 16:43:17,104.113913,30.673194,16788
6519,2014/8/18 16:45:00,104.113345,30.670709,2014/8/18 17:04:30,104.058262,30.620302,16789
6519,2014/8/18 17:11:30,104.039509,30.62883,2014/8/18 17:37:35,104.076998,30.658408,16790
6519,2014/8/18 17:38:01,104.076825,30.657861,2014/8/18 18:10:26,104.010174,30.664917,16791
6522,2014/8/18 08:14:56,104.048903,30.665649,2014/8/18 08:45:36,104.088433,30.647684,16792
6522,2014/8/18 08:46:49,104.091403,30.646606,2014/8/18 08:57:46,104.123576,30.622205,16793
6522,2014/8/18 08:59:34,104.12721,30.61972,2014/8/18 09:15:44,104.1162,30.677982,16794
6522,2014/8/18 09:16:49,104.115879,30.67822,2014/8/18 09:23:53,104.096085,30.677832,16795
6522,2014/8/18 09:27:59,104.106248,30.69082,2014/8/18 09:39:41,104.116193,30.700919,16796
6522,2014/8/18 09:41:29,104.112364,30.699241,2014/8/18 09:53:31,104.100769,30.668226,16797
6522,2014/8/18 09:54:42,104.098284,30.66743,2014/8/18 10:16:20,104.058695,30.644442,16798
6522,2014/8/18 10:25:17,104.061818,30.636375,2014/8/18 10:56:19,104.072792,30.695584,16799
6522,2014/8/18 10:56:55,104.072731,30.695451,2014/8/18 11:27:16,104.056792,30.645373,16800
6522,2014/8/18 11:32:10,104.057862,30.646784,2014/8/18 11:45:37,104.013273,30.662918,16801
6522,2014/8/18 11:46:56,104.011769,30.661145,2014/8/18 11:59:55,104.014338,30.704747,16802
6522,2014/8/18 12:03:50,104.013268,30.704368,2014/8/18 12:17:24,104.008097,30.65601,16803
6522,2014/8/18 12:24:08,104.024802,30.651312,2014/8/18 12:30:56,104.055241,30.656713,16804
6522,2014/8/18 12:31:30,104.055195,30.65696,2014/8/18 19:11:30,104.064123,30.656763,16805
6522,2014/8/18 19:13:05,104.067108,30.656563,2014/8/18 19:28:00,104.021325,30.667055,16806
6522,2014/8/18 19:29:02,104.021364,30.664309,2014/8/18 19:46:33,104.059886,30.631624,16807
6522,2014/8/18 19:48:28,104.059895,30.63244,2014/8/18 19:53:55,104.061588,30.624981,16808
6522,2014/8/18 19:55:15,104.05871,30.624857,2014/8/18 20:01:28,104.039031,30.629042,16809
6522,2014/8/18 20:03:22,104.039133,30.632309,2014/8/18 20:10:36,104.04982,30.644386,16810
6522,2014/8/18 20:13:15,104.056373,30.647956,2014/8/18 20:26:39,104.008371,30.666079,16811
6522,2014/8/18 20:27:29,104.008591,30.667493,2014/8/18 20:31:47,104.002566,30.677883,16812
6522,2014/8/18 20:39:11,104.005767,30.665526,2014/8/18 20:45:54,104.017343,30.677473,16813
6522,2014/8/18 20:48:18,104.024086,30.678049,2014/8/18 21:13:21,104.087396,30.638287,16814
6522,2014/8/18 21:14:40,104.086798,30.637353,2014/8/18 21:18:51,104.082766,30.646356,16815
6522,2014/8/18 21:25:20,104.081734,30.656262,2014/8/18 21:38:30,104.034078,30.668295,16816
6522,2014/8/18 21:41:29,104.028187,30.669236,2014/8/18 21:57:45,104.032473,30.641237,16817
6522,2014/8/18 22:12:25,104.042858,30.636053,2014/8/18 22:23:16,104.057721,30.609201,16818
6522,2014/8/18 22:25:07,104.057371,30.614537,2014/8/18 22:31:23,104.046135,30.630927,16819
6522,2014/8/18 22:33:28,104.04301,30.633653,2014/8/18 22:38:48,104.032303,30.636378,16820
6522,2014/8/18 22:39:56,104.030622,30.63709,2014/8/18 23:01:58,104.062352,30.591497,16821
6522,2014/8/18 23:03:48,104.062545,30.59429,2014/8/18 23:04:40,104.060675,30.59443,16822
6522,2014/8/18 23:11:37,104.057371,30.61969,2014/8/18 23:23:37,104.015185,30.629636,16823
6526,2014/8/18 07:16:38,104.078504,30.652735,2014/8/18 07:24:25,104.089413,30.66855,16824
6526,2014/8/18 07:25:11,104.089279,30.668609,2014/8/18 07:34:08,104.068232,30.672652,16825
6526,2014/8/18 07:41:33,104.084148,30.664517,2014/8/18 07:47:25,104.074068,30.656523,16826
6526,2014/8/18 07:50:57,104.070459,30.651505,2014/8/18 07:55:22,104.076866,30.653375,16827
6526,2014/8/18 07:56:19,104.076862,30.650604,2014/8/18 07:59:30,104.074737,30.644513,16828
6526,2014/8/18 08:01:49,104.075423,30.642643,2014/8/18 08:16:57,104.049757,30.644333,16829
6526,2014/8/18 08:47:37,104.099451,30.682241,2014/8/18 08:57:55,104.136908,30.725231,16830
6526,2014/8/18 09:18:37,104.10383,30.70074,2014/8/18 09:26:00,104.117029,30.677916,16831
6526,2014/8/18 09:28:09,104.111259,30.67571,2014/8/18 09:41:06,104.079682,30.672189,16832
6526,2014/8/18 09:41:49,104.080372,30.671982,2014/8/18 09:45:53,104.077604,30.664823,16833
6526,2014/8/18 09:46:57,104.079629,30.664373,2014/8/18 10:03:24,104.050177,30.693877,16834
6526,2014/8/18 10:04:56,104.054265,30.694438,2014/8/18 10:28:13,104.163421,30.665214,16835
6526,2014/8/18 10:38:18,104.137389,30.648315,2014/8/18 13:17:24,104.082314,30.656364,16836
6526,2014/8/18 13:20:13,104.077274,30.658683,2014/8/18 13:26:57,104.056388,30.663043,16837
6526,2014/8/18 13:31:18,104.056375,30.669365,2014/8/18 13:35:10,104.043642,30.674989,16838
6526,2014/8/18 13:36:10,104.042326,30.677534,2014/8/18 13:45:25,104.057465,30.700948,16839
6526,2014/8/18 13:46:03,104.05756,30.699245,2014/8/18 14:01:33,104.046951,30.665351,16840
6526,2014/8/18 14:03:44,104.046994,30.665567,2014/8/18 14:14:24,104.075825,30.658777,16841
6526,2014/8/18 14:17:58,104.075387,30.656061,2014/8/18 14:34:30,104.090551,30.626179,16842
6526,2014/8/18 14:34:48,104.091437,30.626196,2014/8/18 14:52:19,104.098709,30.61748,16843
6526,2014/8/18 14:52:51,104.098593,30.618827,2014/8/18 15:00:29,104.094159,30.633122,16844
6526,2014/8/18 15:00:49,104.094124,30.633135,2014/8/18 15:48:22,104.14996,30.630604,16845
6526,2014/8/18 15:59:59,104.120856,30.650926,2014/8/18 16:31:22,104.114654,30.677033,16846
6526,2014/8/18 16:36:54,104.114058,30.667557,2014/8/18 16:40:47,104.126634,30.673566,16847
6526,2014/8/18 16:43:03,104.123724,30.670575,2014/8/18 16:50:10,104.106089,30.6591,16848
6526,2014/8/18 16:58:25,104.087121,30.652865,2014/8/18 18:05:17,104.033912,30.693399,16849
6526,2014/8/18 18:08:44,104.041937,30.685378,2014/8/18 19:16:34,104.085836,30.650705,16850
6526,2014/8/18 19:17:49,104.086189,30.650718,2014/8/18 19:23:26,104.09811,30.656765,16851
6526,2014/8/18 19:25:03,104.097212,30.657158,2014/8/18 19:31:54,104.082891,30.636921,16852
6526,2014/8/18 19:34:16,104.076407,30.634008,2014/8/18 19:45:58,104.032584,30.649113,16853
6526,2014/8/18 19:46:45,104.031945,30.650883,2014/8/18 19:48:43,104.021839,30.651208,16854
6526,2014/8/18 19:50:53,104.022042,30.645497,2014/8/18 20:05:03,104.014642,30.710997,16855
6526,2014/8/18 20:09:45,104.011828,30.703927,2014/8/18 20:23:37,103.96651,30.698369,16856
6526,2014/8/18 20:24:15,103.965905,30.698411,2014/8/18 20:46:16,103.996402,30.67339,16857
6526,2014/8/18 20:47:00,103.997966,30.673238,2014/8/18 21:02:33,104.046317,30.635003,16858
6526,2014/8/18 21:04:55,104.044653,30.638275,2014/8/18 21:18:01,104.07292,30.684054,16859
6526,2014/8/18 21:19:39,104.072953,30.684449,2014/8/18 21:20:18,104.072793,30.682501,16860
6526,2014/8/18 21:21:41,104.073665,30.685788,2014/8/18 21:32:21,104.106227,30.654632,16861
6526,2014/8/18 21:43:18,104.078241,30.658159,2014/8/18 21:52:28,104.041806,30.655197,16862
6526,2014/8/18 21:58:27,104.05336,30.646123,2014/8/18 22:06:58,104.020737,30.632761,16863
6526,2014/8/18 22:07:30,104.019843,30.632084,2014/8/18 22:17:05,103.970749,30.624332,16864
6526,2014/8/18 22:21:51,103.968337,30.615658,2014/8/18 22:29:44,104.016344,30.637182,16865
6526,2014/8/18 22:30:18,104.017423,30.637723,2014/8/18 22:48:56,104.091429,30.652008,16866
6526,2014/8/18 22:50:46,104.085748,30.649183,2014/8/18 22:57:14,104.07583,30.67103,16867
6526,2014/8/18 23:16:39,104.053575,30.654446,2014/8/18 23:20:28,104.061379,30.648349,16868
6526,2014/8/18 23:24:25,104.05804,30.648703,2014/8/18 23:32:14,104.102744,30.641238,16869
6526,2014/8/18 23:33:57,104.102889,30.640011,2014/8/18 23:43:17,104.098605,30.606861,16870
6526,2014/8/18 23:45:24,104.099145,30.612401,2014/8/18 23:49:08,104.074152,30.60865,16871
6526,2014/8/18 23:52:03,104.071884,30.611915,2014/8/18 23:57:07,104.072712,30.593817,16872
6534,2014/8/18 08:45:15,103.990126,30.607451,2014/8/18 09:20:53,104.084327,30.681887,16873
6534,2014/8/18 09:25:13,104.087296,30.677336,2014/8/18 09:35:23,104.103567,30.70523,16874
6534,2014/8/18 09:39:38,104.10322,30.705395,2014/8/18 10:08:43,104.125519,30.604669,16875
6534,2014/8/18 10:09:14,104.126739,30.603847,2014/8/18 10:57:43,104.046879,30.625864,16876
6534,2014/8/18 10:58:07,104.047016,30.626126,2014/8/18 11:00:27,104.047008,30.625887,16877
6538,2014/8/18 07:16:12,104.001393,30.652429,2014/8/18 07:31:27,104.014304,30.704614,16878
6538,2014/8/18 07:40:00,104.011537,30.692952,2014/8/18 07:46:56,103.999529,30.680857,16879
6538,2014/8/18 07:48:02,103.998899,30.679737,2014/8/18 07:54:15,103.989825,30.665737,16880
6538,2014/8/18 07:55:15,103.993465,30.665669,2014/8/18 08:14:56,104.045552,30.693657,16881
6538,2014/8/18 08:18:26,104.046824,30.686653,2014/8/18 08:34:56,104.064244,30.659896,16882
6538,2014/8/18 08:40:36,104.056103,30.66532,2014/8/18 08:53:47,104.072793,30.663475,16883
6538,2014/8/18 08:59:52,104.081843,30.668057,2014/8/18 09:12:08,104.127696,30.636008,16884
6538,2014/8/18 09:13:05,104.128198,30.636171,2014/8/18 09:42:22,104.054677,30.627308,16885
6538,2014/8/18 09:46:33,104.048805,30.628139,2014/8/18 09:58:41,104.040664,30.666647,16886
6538,2014/8/18 10:06:40,104.043791,30.658263,2014/8/18 10:18:54,104.046641,30.664703,16887
6538,2014/8/18 10:25:06,104.051983,30.67093,2014/8/18 10:31:29,104.058176,30.672719,16888
6538,2014/8/18 10:35:04,104.057314,30.671544,2014/8/18 10:38:41,104.056092,30.663114,16889
