id,stime,slon,slat,etime,elon,elat,ID
4969,2014/8/21 10:49:38,104.083636,30.677481,2014/8/21 11:10:32,104.055387,30.671474,12009
4969,2014/8/21 11:14:37,104.051488,30.667301,2014/8/21 11:33:17,104.066255,30.639409,12010
4969,2014/8/21 11:33:56,104.066305,30.639199,2014/8/21 11:44:27,104.043065,30.651757,12011
4969,2014/8/21 11:45:07,104.04447,30.651695,2014/8/21 12:09:52,104.113569,30.690321,12012
4969,2014/8/21 12:11:21,104.114615,30.689767,2014/8/21 12:23:31,104.099733,30.622769,12013
4969,2014/8/21 12:52:22,104.161491,30.647754,2014/8/21 13:15:49,104.070959,30.633496,12014
4969,2014/8/21 14:07:27,104.099745,30.638824,2014/8/21 14:15:36,104.110463,30.652261,12015
4969,2014/8/21 14:16:42,104.113824,30.651426,2014/8/21 14:24:54,104.125069,30.672831,12016
4969,2014/8/21 14:25:43,104.124062,30.672416,2014/8/21 14:50:16,104.070789,30.668058,12017
4969,2014/8/21 14:52:09,104.070897,30.6665,2014/8/21 15:04:55,104.066235,30.643292,12018
4969,2014/8/21 15:05:36,104.066346,30.641771,2014/8/21 15:42:12,104.115559,30.744498,12019
4969,2014/8/21 15:42:51,104.115506,30.744513,2014/8/21 15:54:51,104.068579,30.718355,12020
4969,2014/8/21 15:57:16,104.071428,30.716166,2014/8/21 16:14:04,104.073298,30.692516,12021
4969,2014/8/21 16:14:51,104.073274,30.693035,2014/8/21 16:25:10,104.043173,30.679203,12022
4969,2014/8/21 16:26:12,104.041886,30.677047,2014/8/21 16:43:08,104.091864,30.684464,12023
4969,2014/8/21 16:45:11,104.08942,30.680446,2014/8/21 16:51:21,104.078108,30.665749,12024
4969,2014/8/21 16:52:07,104.078025,30.665625,2014/8/21 16:57:05,104.086668,30.661345,12025
4969,2014/8/21 16:58:07,104.087597,30.661657,2014/8/21 17:07:53,104.106408,30.66983,12026
4969,2014/8/21 17:08:31,104.107088,30.668164,2014/8/21 17:16:42,104.08963,30.663474,12027
4969,2014/8/21 17:24:17,104.090656,30.657421,2014/8/21 17:35:19,104.087344,30.638193,12028
4969,2014/8/21 17:38:35,104.091775,30.635096,2014/8/21 18:10:50,104.044068,30.613154,12029
4969,2014/8/21 18:17:25,104.04635,30.617491,2014/8/21 18:36:49,104.105034,30.622911,12030
4969,2014/8/21 18:41:45,104.098323,30.622666,2014/8/21 18:49:46,104.078838,30.620646,12031
4969,2014/8/21 18:54:41,104.07717,30.621319,2014/8/21 19:09:25,104.062558,30.645437,12032
4969,2014/8/21 19:10:36,104.063975,30.644755,2014/8/21 19:17:52,104.075642,30.65323,12033
4969,2014/8/21 19:18:53,104.075621,30.653543,2014/8/21 19:36:47,104.123847,30.672135,12034
4969,2014/8/21 19:37:40,104.124196,30.671515,2014/8/21 19:51:51,104.098569,30.622459,12035
4969,2014/8/21 20:06:35,104.093718,30.624731,2014/8/21 20:18:48,104.061243,30.648309,12036
4969,2014/8/21 20:19:45,104.061599,30.648909,2014/8/21 20:28:25,104.056413,30.663038,12037
4969,2014/8/21 20:29:57,104.056217,30.663301,2014/8/21 20:53:58,104.110681,30.65233,12038
4969,2014/8/21 20:55:37,104.110638,30.652407,2014/8/21 21:12:02,104.151764,30.605717,12039
4969,2014/8/21 21:37:39,104.136482,30.608089,2014/8/21 21:56:26,104.076209,30.657014,12040
4969,2014/8/21 21:57:22,104.076275,30.657375,2014/8/21 22:10:01,104.092738,30.685293,12041
4969,2014/8/21 22:13:05,104.089446,30.680443,2014/8/21 22:29:05,104.0529,30.672961,12042
4969,2014/8/21 22:32:40,104.055898,30.666249,2014/8/21 22:53:43,104.111013,30.663263,12043
4969,2014/8/21 22:57:23,104.110853,30.652904,2014/8/21 23:14:19,104.027852,30.647772,12044
4969,2014/8/21 23:35:09,104.045419,30.653723,2014/8/21 23:39:53,104.060446,30.656596,12045
4969,2014/8/21 23:54:27,104.075095,30.625394,2014/8/21 23:59:40,104.067436,30.610603,12046
4972,2014/8/21 09:02:40,104.104647,30.717267,2014/8/21 09:25:42,104.07368,30.695643,12047
4972,2014/8/21 09:49:51,104.072639,30.695466,2014/8/21 10:07:33,104.073113,30.702229,12048
4972,2014/8/21 10:30:29,104.071879,30.702843,2014/8/21 11:12:46,104.057488,30.614937,12049
4972,2014/8/21 11:14:06,104.057401,30.617654,2014/8/21 11:37:21,104.066082,30.643253,12050
4972,2014/8/21 11:38:03,104.066277,30.640618,2014/8/21 12:02:36,103.989474,30.666888,12051
4972,2014/8/21 12:03:55,103.989293,30.665889,2014/8/21 12:24:11,104.033207,30.584501,12052
4972,2014/8/21 12:27:05,104.033345,30.588264,2014/8/21 12:48:07,104.054131,30.668672,12053
4972,2014/8/21 12:49:49,104.052432,30.66955,2014/8/21 13:11:48,104.142129,30.630167,12054
4972,2014/8/21 13:13:00,104.144392,30.629193,2014/8/21 13:32:19,104.06914,30.620717,12055
4972,2014/8/21 13:35:55,104.067071,30.623934,2014/8/21 14:05:12,104.034376,30.63185,12056
4972,2014/8/21 14:07:11,104.02999,30.63159,2014/8/21 14:52:14,103.958146,30.638849,12057
4972,2014/8/21 15:21:30,104.02199,30.661131,2014/8/21 15:30:59,104.003947,30.669321,12058
4972,2014/8/21 15:58:22,104.005828,30.672569,2014/8/21 16:07:18,103.958345,30.66927,12059
4972,2014/8/21 16:13:46,103.971688,30.674994,2014/8/21 16:27:18,104.033591,30.674812,12060
4972,2014/8/21 16:35:21,104.036583,30.686938,2014/8/21 16:47:22,104.024449,30.651478,12061
4972,2014/8/21 16:49:54,104.034893,30.65093,2014/8/21 16:57:12,104.056842,30.66152,12062
4972,2014/8/21 17:07:39,104.066194,30.684704,2014/8/21 17:17:00,104.066348,30.694302,12063
4972,2014/8/21 17:18:10,104.066577,30.696115,2014/8/21 18:00:39,103.955334,30.567701,12064
4972,2014/8/21 18:45:23,103.956827,30.57015,2014/8/21 19:15:28,104.078816,30.648217,12065
4972,2014/8/21 19:18:33,104.080626,30.651492,2014/8/21 19:34:37,104.073479,30.687929,12066
4972,2014/8/21 19:35:35,104.073366,30.690612,2014/8/21 20:15:56,104.016859,30.693603,12067
4972,2014/8/21 20:17:50,104.015717,30.694744,2014/8/21 20:45:09,104.010244,30.696784,12068
4972,2014/8/21 20:51:46,104.01995,30.688352,2014/8/21 21:04:44,104.00455,30.672146,12069
4972,2014/8/21 21:18:07,104.034861,30.667945,2014/8/21 21:31:14,104.028602,30.707437,12070
4972,2014/8/21 21:33:17,104.0379,30.712391,2014/8/21 21:48:41,104.073411,30.686344,12071
4972,2014/8/21 21:49:35,104.073556,30.68741,2014/8/21 22:15:12,104.044214,30.677789,12072
4972,2014/8/21 22:20:29,104.057401,30.672235,2014/8/21 23:09:52,104.025638,30.6448,12073
4972,2014/8/21 23:27:15,104.042344,30.692262,2014/8/21 23:46:22,104.106586,30.716089,12074
4972,2014/8/21 23:49:52,104.109109,30.715695,2014/8/21 23:59:15,104.065315,30.712534,12075
4983,2014/8/21 07:42:03,104.092253,30.701537,2014/8/21 07:51:34,104.082658,30.703609,12076
4983,2014/8/21 07:57:40,104.080564,30.706702,2014/8/21 08:15:34,104.054852,30.704486,12077
4983,2014/8/21 08:16:35,104.055139,30.704079,2014/8/21 08:33:25,104.040434,30.667024,12078
4983,2014/8/21 08:35:44,104.041416,30.669831,2014/8/21 08:42:50,104.062008,30.670478,12079
4983,2014/8/21 08:44:24,104.062346,30.67056,2014/8/21 08:50:53,104.064237,30.659383,12080
4983,2014/8/21 08:53:41,104.067461,30.657082,2014/8/21 09:07:48,104.070114,30.625181,12081
4983,2014/8/21 09:08:49,104.069492,30.625196,2014/8/21 09:23:11,104.071924,30.616325,12082
4983,2014/8/21 09:24:21,104.077039,30.615898,2014/8/21 09:35:49,104.089643,30.591573,12083
4983,2014/8/21 09:38:41,104.095347,30.592751,2014/8/21 09:57:47,104.031807,30.586381,12084
4983,2014/8/21 10:03:09,104.032215,30.585935,2014/8/21 11:11:53,104.161528,30.585611,12085
4983,2014/8/21 11:24:22,104.117706,30.606866,2014/8/21 11:49:35,104.054935,30.638431,12086
4983,2014/8/21 11:51:03,104.056941,30.641823,2014/8/21 12:06:25,104.085254,30.642643,12087
4983,2014/8/21 12:06:44,104.085303,30.642689,2014/8/21 12:07:31,104.086685,30.642223,12088
4983,2014/8/21 12:20:59,104.092636,30.644262,2014/8/21 12:24:30,104.105144,30.645615,12089
4983,2014/8/21 12:26:00,104.105428,30.643998,2014/8/21 12:33:21,104.108712,30.626667,12090
4983,2014/8/21 12:56:33,104.127447,30.636159,2014/8/21 13:12:28,104.137387,30.670873,12091
4983,2014/8/21 13:15:32,104.136492,30.673272,2014/8/21 13:24:03,104.108645,30.694021,12092
4983,2014/8/21 13:26:29,104.103096,30.687222,2014/8/21 13:36:35,104.080094,30.657932,12093
4983,2014/8/21 13:36:49,104.0799,30.657754,2014/8/21 13:53:41,104.076672,30.623832,12094
4983,2014/8/21 13:54:55,104.076744,30.623047,2014/8/21 14:21:29,104.080321,30.668991,12095
4983,2014/8/21 14:22:13,104.081255,30.670246,2014/8/21 14:55:17,104.004349,30.672472,12096
4983,2014/8/21 14:58:27,104.004142,30.673105,2014/8/21 15:08:07,104.011578,30.70485,12097
4983,2014/8/21 15:24:37,104.011682,30.704545,2014/8/21 16:02:59,104.102125,30.619529,12098
4983,2014/8/21 16:03:26,104.102158,30.619186,2014/8/21 16:12:27,104.100294,30.631853,12099
4983,2014/8/21 16:27:46,104.106194,30.662117,2014/8/21 16:30:54,104.108871,30.670907,12100
4983,2014/8/21 17:18:12,104.127498,30.636464,2014/8/21 18:01:35,104.03429,30.631469,12101
4983,2014/8/21 18:06:21,104.031111,30.632307,2014/8/21 18:41:02,104.01032,30.682567,12102
4983,2014/8/21 19:13:53,104.042964,30.71586,2014/8/21 19:27:05,104.034028,30.668286,12103
4983,2014/8/21 19:29:54,104.034826,30.668099,2014/8/21 19:39:26,104.067621,30.656967,12104
4983,2014/8/21 19:41:31,104.067559,30.657666,2014/8/21 19:46:14,104.060375,30.669388,12105
4983,2014/8/21 19:52:15,104.047464,30.678929,2014/8/21 20:01:45,104.039153,30.70272,12106
4983,2014/8/21 20:02:53,104.039624,30.702032,2014/8/21 20:13:30,104.015095,30.698467,12107
4983,2014/8/21 20:16:07,104.017881,30.694578,2014/8/21 20:25:08,104.01294,30.677669,12108
4983,2014/8/21 20:27:08,104.016062,30.682053,2014/8/21 21:12:11,104.140515,30.683379,12109
4983,2014/8/21 21:24:11,104.130044,30.678129,2014/8/21 21:38:50,104.078667,30.669176,12110
4983,2014/8/21 21:40:03,104.07677,30.66858,2014/8/21 22:02:25,104.063061,30.644496,12111
4983,2014/8/21 22:03:34,104.064018,30.644661,2014/8/21 22:15:01,104.102257,30.656639,12112
4983,2014/8/21 22:16:28,104.101273,30.657138,2014/8/21 22:35:39,104.102755,30.602209,12113
4983,2014/8/21 22:52:53,104.079263,30.651912,2014/8/21 23:18:54,104.136347,30.615448,12114
4983,2014/8/21 23:23:06,104.138243,30.628745,2014/8/21 23:30:29,104.127252,30.619875,12115
4983,2014/8/21 23:36:08,104.138301,30.627574,2014/8/21 23:56:34,104.07519,30.636527,12116
5014,2014/8/21 08:40:23,104.008296,30.655426,2014/8/21 09:40:32,103.918992,30.693093,12117
5014,2014/8/21 09:53:10,103.962956,30.677448,2014/8/21 10:04:25,104.006854,30.665286,12118
5014,2014/8/21 10:05:54,104.007797,30.661507,2014/8/21 10:30:59,104.004805,30.613538,12119
5014,2014/8/21 10:33:05,104.010907,30.614032,2014/8/21 10:44:04,103.996926,30.649532,12120
5014,2014/8/21 10:45:37,104.001204,30.650768,2014/8/21 11:19:56,104.141867,30.629709,12121
5014,2014/8/21 11:35:34,104.125291,30.651376,2014/8/21 11:38:36,104.125283,30.651393,12122
5014,2014/8/21 11:50:37,104.096512,30.639627,2014/8/21 12:21:57,104.096512,30.639627,12123
5014,2014/8/21 12:29:37,104.077268,30.643671,2014/8/21 12:35:18,104.07672,30.619633,12124
5014,2014/8/21 12:36:41,104.072866,30.616412,2014/8/21 12:42:32,104.071661,30.627651,12125
5014,2014/8/21 12:57:35,104.048087,30.628096,2014/8/21 13:07:02,104.067597,30.657182,12126
5014,2014/8/21 13:07:43,104.067528,30.657384,2014/8/21 13:14:53,104.057275,30.647179,12127
5014,2014/8/21 13:15:46,104.056484,30.648031,2014/8/21 13:38:27,104.117042,30.650968,12128
5014,2014/8/21 13:39:27,104.115667,30.650975,2014/8/21 13:52:05,104.092836,30.619599,12129
5014,2014/8/21 13:54:33,104.093754,30.61384,2014/8/21 13:58:57,104.099712,30.605327,12130
5014,2014/8/21 13:59:27,104.100844,30.605227,2014/8/21 14:04:42,104.117062,30.607297,12131
5014,2014/8/21 14:07:44,104.116697,30.607795,2014/8/21 14:36:55,104.030584,30.621328,12132
5014,2014/8/21 14:38:58,104.03277,30.619184,2014/8/21 17:23:25,104.032706,30.619239,12133
5014,2014/8/21 17:29:02,104.034072,30.623799,2014/8/21 18:09:15,103.993815,30.710773,12134
5014,2014/8/21 18:12:25,103.995542,30.706787,2014/8/21 18:30:39,104.00132,30.646463,12135
5014,2014/8/21 18:36:04,104.016577,30.645129,2014/8/21 18:38:06,104.016489,30.645188,12136
5014,2014/8/21 18:45:08,104.026601,30.647805,2014/8/21 18:56:19,104.054198,30.631194,12137
5014,2014/8/21 18:57:20,104.052756,30.628102,2014/8/21 19:12:10,104.077482,30.610749,12138
5014,2014/8/21 19:16:43,104.076902,30.610826,2014/8/21 19:20:49,104.076902,30.610826,12139
5014,2014/8/21 19:24:41,104.072059,30.612992,2014/8/21 19:38:59,104.04062,30.632699,12140
5014,2014/8/21 19:41:13,104.046028,30.637483,2014/8/21 20:00:50,104.07101,30.590879,12141
5014,2014/8/21 20:01:46,104.071203,30.588734,2014/8/21 20:13:54,104.084094,30.641195,12142
5014,2014/8/21 20:14:55,104.08129,30.642191,2014/8/21 20:27:16,104.072941,30.667866,12143
5014,2014/8/21 20:33:31,104.079135,30.658205,2014/8/21 20:44:20,104.046936,30.673405,12144
5014,2014/8/21 20:52:21,104.047329,30.662681,2014/8/21 21:10:42,104.093044,30.674281,12145
5014,2014/8/21 21:14:34,104.087011,30.677064,2014/8/21 21:25:30,104.084694,30.646655,12146
5014,2014/8/21 21:29:13,104.077476,30.650493,2014/8/21 21:38:56,104.080409,30.675831,12147
5014,2014/8/21 22:09:35,104.077386,30.664843,2014/8/21 22:22:43,104.054259,30.646632,12148
5014,2014/8/21 22:23:11,104.053797,30.646219,2014/8/21 22:28:21,104.078706,30.649651,12149
5014,2014/8/21 22:30:49,104.072514,30.648184,2014/8/21 22:42:50,104.073315,30.639739,12150
5014,2014/8/21 22:45:27,104.066495,30.643247,2014/8/21 22:47:06,104.07439,30.642942,12151
5014,2014/8/21 22:53:25,104.066773,30.633726,2014/8/21 22:59:13,104.088243,30.640192,12152
5014,2014/8/21 22:59:45,104.088991,30.639492,2014/8/21 23:07:04,104.084041,30.607884,12153
5014,2014/8/21 23:07:50,104.083354,30.607534,2014/8/21 23:12:21,104.076983,30.622701,12154
5014,2014/8/21 23:17:01,104.06804,30.625129,2014/8/21 23:21:38,104.059939,30.632458,12155
5014,2014/8/21 23:25:28,104.06365,30.629587,2014/8/21 23:48:06,104.018549,30.693902,12156
5014,2014/8/21 23:49:45,104.019384,30.689098,2014/8/21 23:59:22,104.04195,30.655191,12157
5019,2014/8/21 07:42:51,104.048304,30.678355,2014/8/21 07:50:15,104.03586,30.668036,12158
5019,2014/8/21 07:58:20,104.018489,30.674688,2014/8/21 08:21:00,104.078373,30.658062,12159
5019,2014/8/21 08:25:52,104.087614,30.658302,2014/8/21 08:32:00,104.071699,30.658626,12160
5019,2014/8/21 08:44:19,104.061624,30.681393,2014/8/21 08:59:12,104.07344,30.65299,12161
5019,2014/8/21 09:03:23,104.084254,30.649816,2014/8/21 09:18:25,104.068558,30.633598,12162
5019,2014/8/21 09:23:43,104.066535,30.639769,2014/8/21 09:41:39,104.109266,30.672358,12163
5019,2014/8/21 09:43:38,104.111276,30.672445,2014/8/21 09:52:50,104.102737,30.712342,12164
5019,2014/8/21 09:56:32,104.10819,30.715838,2014/8/21 09:59:40,104.102899,30.712987,12165
5019,2014/8/21 10:04:07,104.093856,30.698809,2014/8/21 10:27:39,104.018626,30.651875,12166
5019,2014/8/21 10:28:32,104.016048,30.652016,2014/8/21 10:41:40,104.036824,30.664517,12167
5019,2014/8/21 10:44:38,104.040502,30.668976,2014/8/21 10:53:52,104.067413,30.685812,12168
5019,2014/8/21 10:54:20,104.069198,30.685843,2014/8/21 11:25:29,104.056771,30.676912,12169
5019,2014/8/21 11:26:27,104.058817,30.676891,2014/8/21 11:36:11,104.072958,30.69603,12170
5019,2014/8/21 11:42:16,104.073287,30.690578,2014/8/21 11:49:31,104.070473,30.675431,12171
5019,2014/8/21 11:49:53,104.071672,30.674809,2014/8/21 11:55:43,104.092687,30.67784,12172
5019,2014/8/21 11:57:50,104.092775,30.67416,2014/8/21 12:08:56,104.080245,30.654464,12173
5019,2014/8/21 12:09:56,104.081189,30.655854,2014/8/21 12:26:37,104.137969,30.673185,12174
5019,2014/8/21 12:38:46,104.117486,30.657717,2014/8/21 12:54:41,104.071013,30.645543,12175
5019,2014/8/21 12:55:05,104.069131,30.645735,2014/8/21 13:16:45,103.957059,30.571416,12176
5019,2014/8/21 13:39:13,103.959635,30.576142,2014/8/21 13:58:19,104.075493,30.642176,12177
5019,2014/8/21 13:59:45,104.077685,30.641702,2014/8/21 15:32:26,104.085361,30.63798,12178
5019,2014/8/21 15:41:11,104.085649,30.638097,2014/8/21 16:18:50,104.05746,30.677383,12179
5019,2014/8/21 16:21:23,104.058348,30.677164,2014/8/21 16:54:47,104.05699,30.678429,12180
5019,2014/8/21 16:59:42,104.057316,30.678178,2014/8/21 18:01:51,104.204117,30.580724,12181
5019,2014/8/21 18:04:08,104.207183,30.578243,2014/8/21 18:13:09,104.158265,30.604541,12182
5019,2014/8/21 18:34:40,104.138109,30.6299,2014/8/21 18:42:27,104.126175,30.64422,12183
5019,2014/8/21 18:46:47,104.125696,30.647595,2014/8/21 18:56:16,104.115905,30.678364,12184
5019,2014/8/21 19:04:32,104.092964,30.685907,2014/8/21 19:09:53,104.09231,30.695621,12185
5019,2014/8/21 19:17:37,104.073961,30.694778,2014/8/21 19:44:13,104.077369,30.614414,12186
5019,2014/8/21 19:51:05,104.076612,30.625131,2014/8/21 20:04:34,104.106658,30.650177,12187
5019,2014/8/21 20:11:45,104.093073,30.661082,2014/8/21 20:20:39,104.082577,30.678004,12188
5019,2014/8/21 20:21:15,104.081253,30.67864,2014/8/21 20:35:14,104.05211,30.672993,12189
5019,2014/8/21 20:36:12,104.053798,30.67442,2014/8/21 20:53:31,104.060659,30.611682,12190
5019,2014/8/21 20:54:13,104.062361,30.611636,2014/8/21 21:04:21,104.044608,30.620985,12191
5019,2014/8/21 21:08:45,104.051203,30.63044,2014/8/21 21:12:07,104.05345,30.640058,12192
5019,2014/8/21 21:12:49,104.051501,30.640896,2014/8/21 21:17:45,104.039239,30.635515,12193
5019,2014/8/21 21:20:06,104.03844,30.64045,2014/8/21 21:33:23,104.009247,30.648001,12194
5019,2014/8/21 21:37:12,104.008166,30.659157,2014/8/21 21:52:48,104.055828,30.660722,12195
5019,2014/8/21 21:53:17,104.053774,30.660869,2014/8/21 22:01:33,104.053476,30.636275,12196
5019,2014/8/21 22:02:51,104.05274,30.635128,2014/8/21 22:24:40,104.139768,30.645274,12197
5019,2014/8/21 22:33:29,104.143829,30.627318,2014/8/21 22:38:44,104.150559,30.626925,12198
5019,2014/8/21 22:53:56,104.138305,30.627583,2014/8/21 23:09:49,104.075636,30.694762,12199
5019,2014/8/21 23:20:58,104.07274,30.695489,2014/8/21 23:58:10,104.069721,30.535953,12200
5024,2014/8/21 08:11:43,104.013096,30.687337,2014/8/21 08:36:13,104.074346,30.67844,12201
5024,2014/8/21 08:47:31,104.102263,30.686078,2014/8/21 09:01:20,104.09815,30.658746,12202
5024,2014/8/21 09:09:17,104.096028,30.662136,2014/8/21 09:16:01,104.088746,30.647773,12203
5024,2014/8/21 09:20:59,104.095798,30.649907,2014/8/21 09:36:28,104.070083,30.624983,12204
5024,2014/8/21 09:38:21,104.071764,30.621717,2014/8/21 10:01:22,104.070547,30.547076,12205
5024,2014/8/21 10:18:19,104.05667,30.575459,2014/8/21 10:49:49,104.035394,30.608625,12206
5024,2014/8/21 11:28:58,104.040594,30.61604,2014/8/21 11:35:39,104.05424,30.637294,12207
5024,2014/8/21 11:39:58,104.059989,30.63728,2014/8/21 11:54:05,104.057024,30.670017,12208
5024,2014/8/21 11:55:42,104.060347,30.670081,2014/8/21 12:06:14,104.049707,30.644498,12209
5024,2014/8/21 12:13:32,104.041259,30.64286,2014/8/21 12:19:34,104.051748,30.641425,12210
5024,2014/8/21 12:21:21,104.051773,30.641464,2014/8/21 12:35:33,104.072626,30.620515,12211
5024,2014/8/21 12:38:43,104.071902,30.625169,2014/8/21 12:45:48,104.066497,30.643002,12212
5024,2014/8/21 12:46:34,104.066527,30.643029,2014/8/21 13:04:14,104.117344,30.651025,12213
5024,2014/8/21 13:04:35,104.11728,30.651015,2014/8/21 13:28:03,104.065598,30.662415,12214
5024,2014/8/21 13:28:34,104.065105,30.661452,2014/8/21 13:50:00,104.099192,30.617672,12215
5024,2014/8/21 13:51:41,104.101276,30.617789,2014/8/21 14:08:49,104.066608,30.639438,12216
5024,2014/8/21 14:10:04,104.066593,30.63978,2014/8/21 14:14:23,104.079256,30.645426,12217
5024,2014/8/21 14:17:08,104.079708,30.642034,2014/8/21 14:59:06,103.997413,30.647788,12218
5024,2014/8/21 15:24:42,104.018369,30.645288,2014/8/21 15:39:33,104.027503,30.629615,12219
5024,2014/8/21 15:49:23,104.047892,30.618103,2014/8/21 15:52:44,104.054451,30.615818,12220
5024,2014/8/21 15:53:14,104.054451,30.615818,2014/8/21 15:56:46,104.048754,30.611131,12221
5024,2014/8/21 16:05:44,104.06868,30.619698,2014/8/21 16:13:12,104.094713,30.610564,12222
5024,2014/8/21 16:21:39,104.082075,30.613599,2014/8/21 16:57:07,104.01213,30.664888,12223
5024,2014/8/21 16:58:59,104.015142,30.662902,2014/8/21 17:12:59,104.068115,30.68177,12224
5024,2014/8/21 17:15:38,104.071979,30.678994,2014/8/21 17:36:49,104.054092,30.621255,12225
5024,2014/8/21 17:37:19,104.055031,30.620629,2014/8/21 18:03:38,104.096882,30.629644,12226
5024,2014/8/21 18:05:10,104.095265,30.632591,2014/8/21 18:13:14,104.07532,30.6462,12227
5024,2014/8/21 18:14:11,104.078659,30.645692,2014/8/21 18:33:57,104.093558,30.658992,12228
5024,2014/8/21 18:35:29,104.093549,30.659072,2014/8/21 18:43:10,104.086314,30.638512,12229
5024,2014/8/21 19:19:52,104.084432,30.637624,2014/8/21 19:30:21,104.095725,30.649308,12230
5024,2014/8/21 19:34:54,104.103982,30.641877,2014/8/21 19:51:46,104.081474,30.679989,12231
5024,2014/8/21 19:52:48,104.080499,30.678494,2014/8/21 20:02:15,104.072727,30.649439,12232
5024,2014/8/21 20:03:08,104.073951,30.648924,2014/8/21 20:08:50,104.093753,30.656054,12233
5024,2014/8/21 20:14:08,104.089665,30.653065,2014/8/21 20:49:33,103.996585,30.637653,12234
5024,2014/8/21 21:00:31,104.020729,30.634861,2014/8/21 21:06:50,104.011417,30.64078,12235
5024,2014/8/21 21:07:28,104.010955,30.641033,2014/8/21 21:32:23,104.031761,30.688593,12236
5024,2014/8/21 21:33:01,104.031886,30.687979,2014/8/21 21:46:27,104.000317,30.707039,12237
