id,stime,slon,slat,etime,elon,elat,ID
8748,2014/8/23 16:16:53,104.097938,30.649088,2014/8/23 16:55:25,104.050293,30.644722,21955
8748,2014/8/23 16:56:23,104.04934,30.644383,2014/8/23 17:07:57,104.054496,30.669386,21956
8748,2014/8/23 17:20:55,104.040991,30.653285,2014/8/23 18:26:21,104.036174,30.657366,21957
8748,2014/8/23 18:29:37,104.034501,30.654738,2014/8/23 18:47:04,104.069784,30.667101,21958
8748,2014/8/23 18:48:10,104.070868,30.664734,2014/8/23 19:24:09,104.044497,30.630641,21959
8748,2014/8/23 19:26:20,104.045405,30.63378,2014/8/23 19:42:24,104.050178,30.671621,21960
8748,2014/8/23 19:48:05,104.051189,30.66739,2014/8/23 19:57:25,104.069033,30.663758,21961
8748,2014/8/23 19:58:57,104.070873,30.660474,2014/8/23 20:19:06,104.08326,30.618057,21962
8748,2014/8/23 20:25:56,104.077296,30.617157,2014/8/23 20:42:44,104.124055,30.671605,21963
8748,2014/8/23 20:43:14,104.124199,30.67071,2014/8/23 20:52:49,104.108035,30.670634,21964
8748,2014/8/23 21:14:42,104.07582,30.671761,2014/8/23 21:27:42,104.086439,30.654433,21965
8748,2014/8/23 21:31:01,104.076505,30.658732,2014/8/23 21:41:49,104.07673,30.672066,21966
8748,2014/8/23 21:59:45,104.055294,30.646349,2014/8/23 22:38:57,104.037094,30.551651,21967
8748,2014/8/23 22:42:21,104.03674,30.554802,2014/8/23 23:01:36,104.040219,30.620328,21968
8748,2014/8/23 23:08:06,104.055813,30.614958,2014/8/23 23:18:27,104.041289,30.646115,21969
8752,2014/8/23 09:06:18,104.120188,30.669402,2014/8/23 09:06:23,104.126588,30.673654,21970
8752,2014/8/23 09:06:49,104.119454,30.669245,2014/8/23 09:06:54,104.126588,30.673654,21971
8752,2014/8/23 09:07:20,104.115128,30.667896,2014/8/23 09:07:24,104.126588,30.673654,21972
8752,2014/8/23 09:07:50,104.11239,30.667104,2014/8/23 09:20:52,104.080059,30.657769,21973
8752,2014/8/23 09:21:23,104.079839,30.657679,2014/8/23 09:51:50,104.031912,30.718174,21974
8752,2014/8/23 10:13:25,104.050579,30.701583,2014/8/23 10:41:47,104.035535,30.661209,21975
8752,2014/8/23 10:54:41,104.041911,30.676738,2014/8/23 11:22:37,104.014582,30.704708,21976
8752,2014/8/23 11:24:09,104.012566,30.704108,2014/8/23 12:13:15,103.92872,30.667173,21977
8752,2014/8/23 12:27:55,103.994561,30.667673,2014/8/23 12:46:05,104.036054,30.637136,21978
8752,2014/8/23 13:09:49,104.038924,30.637587,2014/8/23 13:25:51,104.019088,30.672158,21979
8752,2014/8/23 13:33:08,104.035347,30.678006,2014/8/23 13:46:07,104.072426,30.674396,21980
8752,2014/8/23 13:48:50,104.070483,30.671555,2014/8/23 14:02:09,104.041532,30.706054,21981
8752,2014/8/23 14:03:32,104.044715,30.707359,2014/8/23 14:17:51,104.07278,30.702303,21982
8752,2014/8/23 14:27:16,104.058845,30.722449,2014/8/23 14:47:00,104.016934,30.693707,21983
8752,2014/8/23 14:59:04,104.009422,30.6974,2014/8/23 15:06:24,104.032176,30.717918,21984
8752,2014/8/23 15:08:28,104.027157,30.724119,2014/8/23 15:13:13,104.035218,30.710959,21985
8752,2014/8/23 15:17:26,104.022545,30.70366,2014/8/23 15:47:23,104.066511,30.631851,21986
8752,2014/8/23 15:50:56,104.059821,30.631183,2014/8/23 16:00:51,104.079893,30.623693,21987
8752,2014/8/23 16:11:51,104.077454,30.641681,2014/8/23 16:25:54,104.068546,30.625124,21988
8752,2014/8/23 16:29:15,104.066985,30.633151,2014/8/23 16:37:24,104.070437,30.654725,21989
8752,2014/8/23 16:41:37,104.070505,30.651029,2014/8/23 17:09:34,104.093436,30.624479,21990
8752,2014/8/23 17:13:20,104.084355,30.624415,2014/8/23 17:27:32,104.091735,30.651888,21991
8752,2014/8/23 17:37:01,104.086554,30.656275,2014/8/23 17:48:43,104.093082,30.6237,21992
8752,2014/8/23 17:49:00,104.09321,30.623479,2014/8/23 18:01:15,104.121842,30.60291,21993
8752,2014/8/23 18:03:52,104.125536,30.602286,2014/8/23 18:44:04,104.045363,30.657474,21994
8752,2014/8/23 18:45:29,104.040932,30.659627,2014/8/23 18:54:06,104.06724,30.656129,21995
8752,2014/8/23 18:56:17,104.069575,30.658415,2014/8/23 19:01:45,104.08089,30.666237,21996
8752,2014/8/23 19:07:22,104.077084,30.66119,2014/8/23 19:15:22,104.066035,30.643366,21997
8752,2014/8/23 19:15:29,104.066062,30.643226,2014/8/23 19:23:17,104.052927,30.635261,21998
8752,2014/8/23 19:24:19,104.055026,30.638702,2014/8/23 19:28:08,104.069012,30.655039,21999
8752,2014/8/23 19:29:14,104.069875,30.65357,2014/8/23 19:53:58,104.048471,30.55129,22000
8752,2014/8/23 20:07:05,104.060424,30.590195,2014/8/23 20:16:01,104.074308,30.602124,22001
8752,2014/8/23 20:20:43,104.062855,30.603103,2014/8/23 20:42:09,103.989945,30.608046,22002
8752,2014/8/23 20:46:55,103.988302,30.621069,2014/8/23 21:00:17,104.016593,30.65191,22003
8752,2014/8/23 21:34:11,104.021011,30.647962,2014/8/23 21:50:27,103.990567,30.66573,22004
8752,2014/8/23 21:51:45,103.992005,30.665604,2014/8/23 21:57:12,104.007777,30.663796,22005
8752,2014/8/23 22:00:48,104.007286,30.660952,2014/8/23 22:31:05,104.088448,30.639932,22006
8752,2014/8/23 22:34:53,104.090801,30.647858,2014/8/23 22:45:27,104.098095,30.621213,22007
8752,2014/8/23 22:49:07,104.096174,30.623046,2014/8/23 23:13:00,104.009527,30.681486,22008
8752,2014/8/23 23:19:51,104.012665,30.686719,2014/8/23 23:52:42,104.041921,30.59057,22009
8760,2014/8/23 20:55:57,104.136962,30.671283,2014/8/23 21:01:56,104.119212,30.657737,22010
8760,2014/8/23 21:09:03,104.105677,30.66177,2014/8/23 21:11:59,104.117985,30.659984,22011
8760,2014/8/23 21:13:49,104.116735,30.657483,2014/8/23 21:19:47,104.105903,30.639713,22012
8760,2014/8/23 21:20:17,104.10409,30.640548,2014/8/23 21:26:28,104.084983,30.646548,22013
8760,2014/8/23 21:29:41,104.083824,30.646911,2014/8/23 21:43:02,104.087395,30.69337,22014
8760,2014/8/23 21:44:15,104.087443,30.692847,2014/8/23 21:48:13,104.095259,30.679838,22015
8760,2014/8/23 21:50:21,104.095329,30.680154,2014/8/23 22:02:27,104.13438,30.66279,22016
8760,2014/8/23 22:08:33,104.135306,30.674022,2014/8/23 22:14:31,104.169444,30.703342,22017
8760,2014/8/23 22:20:23,104.166708,30.694494,2014/8/23 22:29:20,104.185841,30.716802,22018
8760,2014/8/23 22:51:06,104.118575,30.668915,2014/8/23 22:53:01,104.125806,30.67116,22019
8760,2014/8/23 23:05:03,104.110675,30.67079,2014/8/23 23:08:58,104.110821,30.655589,22020
8760,2014/8/23 23:10:33,104.109213,30.653539,2014/8/23 23:20:58,104.054899,30.661818,22021
8760,2014/8/23 23:22:26,104.054975,30.661789,2014/8/23 23:28:52,104.061356,30.648395,22022
8760,2014/8/23 23:31:23,104.066154,30.647599,2014/8/23 23:44:30,104.114488,30.626915,22023
8760,2014/8/23 23:46:51,104.114145,30.626804,2014/8/23 23:49:46,104.109988,30.629113,22024
8769,2014/8/23 07:56:00,104.103686,30.705607,2014/8/23 08:21:51,104.048478,30.616632,22025
8769,2014/8/23 08:29:23,104.062722,30.619786,2014/8/23 08:37:41,104.061019,30.656294,22026
8769,2014/8/23 08:39:04,104.063729,30.656494,2014/8/23 08:46:10,104.080365,30.643489,22027
8769,2014/8/23 08:55:10,104.089449,30.669524,2014/8/23 09:03:14,104.084744,30.682049,22028
8769,2014/8/23 09:55:52,104.103551,30.705578,2014/8/23 09:57:36,104.102618,30.703014,22029
8769,2014/8/23 10:01:03,104.106719,30.691614,2014/8/23 10:21:18,104.086319,30.648332,22030
8769,2014/8/23 10:22:39,104.085467,30.648748,2014/8/23 10:32:23,104.08279,30.616282,22031
8769,2014/8/23 10:36:32,104.081877,30.612166,2014/8/23 10:54:21,104.033762,30.585952,22032
8769,2014/8/23 11:03:52,104.02428,30.579269,2014/8/23 11:34:05,104.058465,30.608521,22033
8769,2014/8/23 11:36:05,104.065772,30.608455,2014/8/23 11:45:39,104.117579,30.606937,22034
8769,2014/8/23 11:52:22,104.101073,30.628062,2014/8/23 12:06:43,104.086712,30.665237,22035
8769,2014/8/23 18:42:48,104.131551,30.777991,2014/8/23 18:50:01,104.152673,30.780672,22036
8769,2014/8/23 19:23:48,104.10352,30.705592,2014/8/23 19:36:34,104.130275,30.683261,22037
8769,2014/8/23 19:55:41,104.102834,30.703787,2014/8/23 20:16:30,104.138661,30.613098,22038
8769,2014/8/23 20:26:58,104.138875,30.630334,2014/8/23 21:08:43,103.978363,30.659871,22039
8769,2014/8/23 21:10:15,103.97748,30.659923,2014/8/23 21:28:21,104.000622,30.604062,22040
8769,2014/8/23 21:36:22,104.015632,30.61878,2014/8/23 21:52:52,104.065495,30.644001,22041
8769,2014/8/23 21:59:46,104.068776,30.648623,2014/8/23 22:07:01,104.06028,30.669384,22042
8769,2014/8/23 22:09:18,104.06205,30.670779,2014/8/23 22:33:22,104.111859,30.699246,22043
8769,2014/8/23 22:52:47,104.105459,30.701066,2014/8/23 22:58:26,104.129339,30.71246,22044
8769,2014/8/23 23:09:11,104.104946,30.701096,2014/8/23 23:15:16,104.106071,30.690655,22045
8769,2014/8/23 23:19:28,104.094279,30.689529,2014/8/23 23:33:52,104.03001,30.690567,22046
8769,2014/8/23 23:38:37,104.047346,30.694188,2014/8/23 23:49:02,104.038266,30.646468,22047
8779,2014/8/23 06:16:42,103.977521,30.656767,2014/8/23 06:30:12,104.03819,30.660343,22048
8779,2014/8/23 07:13:16,103.974777,30.668758,2014/8/23 07:25:12,104.020556,30.688252,22049
8779,2014/8/23 07:26:12,104.02093,30.688309,2014/8/23 07:44:47,103.942343,30.686559,22050
8779,2014/8/23 07:56:58,103.971529,30.668801,2014/8/23 08:18:38,104.059643,30.674895,22051
8779,2014/8/23 08:26:03,104.050549,30.667733,2014/8/23 08:48:11,104.071239,30.616384,22052
8779,2014/8/23 08:49:20,104.071989,30.613356,2014/8/23 08:58:36,104.083747,30.618105,22053
8779,2014/8/23 09:00:42,104.083134,30.625794,2014/8/23 09:06:36,104.081716,30.636347,22054
8779,2014/8/23 09:24:36,104.082266,30.645657,2014/8/23 09:26:30,104.085709,30.646296,22055
8779,2014/8/23 09:31:47,104.091428,30.651118,2014/8/23 09:42:56,104.117444,30.657786,22056
8779,2014/8/23 09:52:43,104.099185,30.670434,2014/8/23 10:07:21,104.066164,30.653038,22057
8779,2014/8/23 10:08:36,104.066069,30.653983,2014/8/23 10:14:02,104.074823,30.644445,22058
8779,2014/8/23 10:14:52,104.074516,30.644621,2014/8/23 10:40:50,104.12723,30.636117,22059
8779,2014/8/23 10:52:03,104.117014,30.647944,2014/8/23 10:57:31,104.107085,30.632589,22060
8779,2014/8/23 10:58:56,104.104165,30.631655,2014/8/23 11:07:07,104.100584,30.628802,22061
8779,2014/8/23 11:10:17,104.094694,30.636199,2014/8/23 11:22:47,104.065838,30.662572,22062
8779,2014/8/23 11:23:45,104.065684,30.663161,2014/8/23 11:35:22,104.050026,30.644654,22063
8779,2014/8/23 11:37:45,104.043287,30.642802,2014/8/23 11:45:16,104.054092,30.626566,22064
8779,2014/8/23 11:48:26,104.052977,30.62573,2014/8/23 12:19:52,104.103712,30.705269,22065
8779,2014/8/23 12:26:26,104.094162,30.70223,2014/8/23 12:37:03,104.111494,30.676249,22066
8779,2014/8/23 13:10:43,104.123926,30.672228,2014/8/23 13:28:02,104.122665,30.711237,22067
8779,2014/8/23 13:29:29,104.114431,30.712372,2014/8/23 13:48:49,104.080121,30.65768,22068
8779,2014/8/23 13:49:37,104.079713,30.657595,2014/8/23 13:57:51,104.04661,30.655144,22069
8779,2014/8/23 13:58:32,104.046866,30.654862,2014/8/23 14:04:13,104.062995,30.644917,22070
8779,2014/8/23 14:04:54,104.063704,30.644711,2014/8/23 14:27:16,104.103731,30.705283,22071
8779,2014/8/23 14:28:05,104.103728,30.705379,2014/8/23 14:50:15,104.021736,30.699971,22072
8779,2014/8/23 15:13:27,104.04251,30.691004,2014/8/23 15:18:23,104.047685,30.678693,22073
8779,2014/8/23 15:19:12,104.049207,30.677454,2014/8/23 15:28:29,104.06563,30.683507,22074
8779,2014/8/23 15:29:21,104.066276,30.685025,2014/8/23 15:43:40,104.069184,30.712434,22075
8779,2014/8/23 15:44:31,104.067377,30.713713,2014/8/23 15:54:30,104.094351,30.700252,22076
8779,2014/8/23 15:55:11,104.09276,30.700707,2014/8/23 16:02:36,104.075125,30.702801,22077
8779,2014/8/23 16:11:38,104.058253,30.722016,2014/8/23 16:31:41,104.04723,30.686962,22078
8779,2014/8/23 16:38:22,104.052118,30.667132,2014/8/23 16:41:18,104.059235,30.669104,22079
8779,2014/8/23 16:41:58,104.060296,30.668368,2014/8/23 16:52:03,104.033517,30.675292,22080
8779,2014/8/23 16:54:14,104.03255,30.670917,2014/8/23 17:11:07,103.970251,30.625195,22081
8779,2014/8/23 17:24:09,103.982236,30.647302,2014/8/23 17:33:24,103.963729,30.671917,22082
8779,2014/8/23 18:40:16,103.9531,30.680685,2014/8/23 19:08:40,104.071352,30.67217,22083
8779,2014/8/23 19:11:25,104.06615,30.670089,2014/8/23 19:20:59,104.077032,30.658472,22084
8779,2014/8/23 19:21:41,104.076983,30.658067,2014/8/23 19:29:20,104.070267,30.663476,22085
8779,2014/8/23 19:31:12,104.070845,30.660089,2014/8/23 19:48:23,104.075174,30.590888,22086
8779,2014/8/23 19:52:17,104.070879,30.590307,2014/8/23 19:58:23,104.080811,30.608763,22087
8779,2014/8/23 19:59:25,104.080808,30.609078,2014/8/23 21:06:18,104.056735,30.721668,22088
8779,2014/8/23 21:06:58,104.056986,30.722512,2014/8/23 21:25:35,104.02912,30.667088,22089
8779,2014/8/23 21:28:58,104.037172,30.660944,2014/8/23 21:36:23,104.038781,30.681434,22090
8779,2014/8/23 21:42:25,104.032771,30.671837,2014/8/23 21:56:33,104.038153,30.633538,22091
8779,2014/8/23 21:58:19,104.040063,30.631228,2014/8/23 22:07:00,104.026025,30.643935,22092
8779,2014/8/23 22:07:37,104.025484,30.64357,2014/8/23 22:20:42,103.968226,30.615655,22093
8779,2014/8/23 22:21:27,103.969976,30.616185,2014/8/23 22:50:19,104.125646,30.648381,22094
8779,2014/8/23 23:01:51,104.118629,30.650871,2014/8/23 23:25:39,104.010238,30.688137,22095
8779,2014/8/23 23:34:45,104.026687,30.684566,2014/8/23 23:41:39,104.026743,30.684969,22096
8779,2014/8/23 23:43:22,104.027224,30.684326,2014/8/23 23:52:01,104.035792,30.705295,22097
8791,2014/8/23 06:01:59,104.119515,30.650601,2014/8/23 06:14:19,104.058621,30.658423,22098
8791,2014/8/23 08:03:36,104.058644,30.722421,2014/8/23 08:12:12,104.011571,30.704856,22099
8791,2014/8/23 08:34:00,104.056603,30.702767,2014/8/23 08:49:22,104.011684,30.673961,22100
8791,2014/8/23 09:06:09,104.033659,30.675637,2014/8/23 09:13:03,104.051459,30.664256,22101
8791,2014/8/23 09:19:53,104.047674,30.672815,2014/8/23 09:31:22,104.072156,30.658369,22102
8791,2014/8/23 09:32:30,104.074715,30.658651,2014/8/23 10:02:36,104.076698,30.694684,22103
8791,2014/8/23 10:23:43,104.072701,30.695491,2014/8/23 10:40:52,104.08501,30.690091,22104
8791,2014/8/23 10:46:11,104.081499,30.680008,2014/8/23 10:55:17,104.055045,30.678346,22105
8791,2014/8/23 10:58:05,104.053518,30.674817,2014/8/23 11:12:11,104.072414,30.648235,22106
8791,2014/8/23 11:13:03,104.072257,30.646788,2014/8/23 11:59:50,104.01256,30.688754,22107
8791,2014/8/23 12:19:36,104.017421,30.684177,2014/8/23 12:24:08,103.999976,30.675374,22108
8791,2014/8/23 12:24:48,103.999438,30.67426,2014/8/23 12:40:38,104.065683,30.6559,22109
8791,2014/8/23 12:41:28,104.065822,30.653533,2014/8/23 12:46:00,104.074554,30.64447,22110
8791,2014/8/23 12:46:36,104.074115,30.644429,2014/8/23 12:59:16,104.077389,30.664247,22111
8791,2014/8/23 13:01:37,104.078898,30.666525,2014/8/23 13:16:03,104.103748,30.705318,22112
8791,2014/8/23 13:16:47,104.103562,30.705599,2014/8/23 13:37:15,104.122348,30.765351,22113
8791,2014/8/23 13:47:02,104.114783,30.74454,2014/8/23 14:08:16,104.101132,30.717571,22114
8791,2014/8/23 14:17:00,104.102224,30.71382,2014/8/23 14:31:33,104.086628,30.684527,22115
8791,2014/8/23 14:31:50,104.086778,30.684469,2014/8/23 15:05:53,104.078442,30.658055,22116
8791,2014/8/23 15:06:12,104.078068,30.658394,2014/8/23 15:38:14,104.079537,30.608298,22117
8791,2014/8/23 15:48:19,104.06818,30.616197,2014/8/23 15:57:08,104.057068,30.575294,22118
8791,2014/8/23 15:58:03,104.05716,30.57545,2014/8/23 16:06:58,104.044674,30.5512,22119
8791,2014/8/23 16:30:45,104.06358,30.601289,2014/8/23 17:14:38,104.112403,30.664775,22120
8791,2014/8/23 17:30:17,104.0888,30.691,2014/8/23 19:14:20,104.066718,30.712382,22121
8791,2014/8/23 19:24:13,104.052983,30.706473,2014/8/23 19:58:08,104.102876,30.60306,22122
8791,2014/8/23 20:04:13,104.09917,30.613416,2014/8/23 20:09:08,104.098333,30.621152,22123
8791,2014/8/23 20:16:17,104.096767,30.62838,2014/8/23 20:25:14,104.07572,30.64216,22124
8791,2014/8/23 20:32:21,104.084365,30.649604,2014/8/23 20:39:59,104.083849,30.64122,22125
8791,2014/8/23 20:49:44,104.079234,30.653675,2014/8/23 21:04:24,104.083079,30.686311,22126
8791,2014/8/23 21:05:32,104.084639,30.685329,2014/8/23 21:20:20,104.044221,30.674297,22127
8791,2014/8/23 21:22:06,104.044484,30.674304,2014/8/23 21:29:11,104.059506,30.680799,22128
8791,2014/8/23 21:30:40,104.059618,30.685023,2014/8/23 21:32:19,104.052255,30.685264,22129
8791,2014/8/23 21:33:26,104.051381,30.687959,2014/8/23 21:43:57,104.057181,30.689797,22130
8791,2014/8/23 22:09:08,104.065878,30.653304,2014/8/23 22:20:04,104.04128,30.646906,22131
8791,2014/8/23 22:27:40,104.061379,30.649656,2014/8/23 22:41:45,104.107755,30.675166,22132
8791,2014/8/23 22:44:11,104.108274,30.670544,2014/8/23 22:51:42,104.110642,30.653089,22133
8791,2014/8/23 22:52:40,104.110755,30.652958,2014/8/23 22:56:21,104.115112,30.65474,22134
8791,2014/8/23 23:03:36,104.106074,30.665209,2014/8/23 23:11:42,104.086914,30.648517,22135
8791,2014/8/23 23:15:48,104.081891,30.657248,2014/8/23 23:24:54,104.088597,30.690528,22136
8791,2014/8/23 23:39:38,104.055594,30.678751,2014/8/23 23:45:40,104.076811,30.670408,22137
8791,2014/8/23 23:46:25,104.079556,30.669153,2014/8/23 23:48:53,104.080929,30.670518,22138
8793,2014/8/23 06:59:32,104.058985,30.645114,2014/8/23 07:17:15,103.957226,30.571317,22139
8793,2014/8/23 07:31:16,104.003649,30.582125,2014/8/23 07:56:10,104.06071,30.548122,22140
8793,2014/8/23 08:27:50,104.060948,30.603067,2014/8/23 08:36:19,104.060218,30.576449,22141
8793,2014/8/23 08:57:23,104.071754,30.6164,2014/8/23 09:12:06,104.038939,30.591362,22142
8793,2014/8/23 09:18:15,104.05214,30.607406,2014/8/23 09:33:24,104.091314,30.64188,22143
8793,2014/8/23 09:34:49,104.092095,30.643514,2014/8/23 09:39:43,104.076664,30.623652,22144
8793,2014/8/23 09:41:13,104.075393,30.62051,2014/8/23 09:58:54,104.049773,30.644213,22145
8793,2014/8/23 10:02:21,104.056094,30.645748,2014/8/23 10:08:24,104.058048,30.638804,22146
8793,2014/8/23 10:13:42,104.056841,30.641754,2014/8/23 10:27:14,104.034404,30.623683,22147
8793,2014/8/23 10:29:24,104.02975,30.62579,2014/8/23 10:44:57,104.068589,30.665455,22148
8793,2014/8/23 10:51:20,104.063744,30.654635,2014/8/23 10:54:39,104.055891,30.656207,22149
8793,2014/8/23 10:55:15,104.055123,30.656939,2014/8/23 11:08:59,104.016786,30.641797,22150
8793,2014/8/23 11:26:12,104.027668,30.645271,2014/8/23 12:05:36,104.108397,30.723125,22151
8793,2014/8/23 12:07:30,104.108903,30.725249,2014/8/23 12:47:17,104.034399,30.671022,22152
8793,2014/8/23 12:48:49,104.032582,30.670785,2014/8/23 12:58:45,104.050482,30.644854,22153
8793,2014/8/23 13:20:59,104.0341,30.642498,2014/8/23 13:27:10,104.020123,30.644997,22154
8793,2014/8/23 13:29:23,104.020896,30.64784,2014/8/23 13:36:40,104.01948,30.662349,22155
8793,2014/8/23 13:37:32,104.018656,30.662335,2014/8/23 13:43:08,104.002851,30.657347,22156
8793,2014/8/23 13:44:20,104.00282,30.657296,2014/8/23 13:49:50,104.000421,30.668035,22157
8793,2014/8/23 14:12:31,104.007569,30.669296,2014/8/23 14:33:00,104.040621,30.65905,22158
8793,2014/8/23 15:17:23,104.035604,30.644412,2014/8/23 15:23:42,104.044399,30.633041,22159
8793,2014/8/23 15:29:23,104.041021,30.629989,2014/8/23 15:34:21,104.054035,30.621349,22160
8793,2014/8/23 15:41:22,104.049912,30.616255,2014/8/23 16:03:33,104.071908,30.549748,22161
8793,2014/8/23 16:11:06,104.076141,30.556021,2014/8/23 16:36:05,104.060042,30.649369,22162
8793,2014/8/23 16:37:24,104.05989,30.648616,2014/8/23 16:44:21,104.074772,30.644484,22163
8793,2014/8/23 16:45:52,104.074202,30.64453,2014/8/23 17:04:40,104.080153,30.667033,22164
8793,2014/8/23 17:06:55,104.079793,30.667097,2014/8/23 17:24:44,104.044456,30.651803,22165
8793,2014/8/23 17:26:15,104.044758,30.651604,2014/8/23 17:49:14,104.090948,30.619531,22166
8793,2014/8/23 17:54:46,104.096509,30.622311,2014/8/23 18:00:30,104.077309,30.620852,22167
8793,2014/8/23 18:01:03,104.077047,30.621575,2014/8/23 18:17:27,104.10278,30.671124,22168
8793,2014/8/23 18:19:12,104.103913,30.668519,2014/8/23 18:37:18,104.092842,30.622432,22169
8793,2014/8/23 19:27:28,104.095964,30.621883,2014/8/23 19:36:17,104.042437,30.627332,22170
8793,2014/8/23 19:39:21,104.0409,30.632921,2014/8/23 19:53:15,104.069982,30.653867,22171
8793,2014/8/23 19:53:54,104.070423,30.654344,2014/8/23 19:57:28,104.07026,30.648586,22172
8793,2014/8/23 19:58:10,104.070748,30.648767,2014/8/23 20:02:43,104.074948,30.644414,22173
8793,2014/8/23 20:08:54,104.083935,30.637359,2014/8/23 20:21:32,104.086356,30.667972,22174
8793,2014/8/23 20:23:05,104.086534,30.665093,2014/8/23 20:28:49,104.070672,30.668696,22175
8793,2014/8/23 20:31:42,104.068888,30.661037,2014/8/23 20:46:56,104.032932,30.586862,22176
8793,2014/8/23 20:52:43,104.033455,30.58694,2014/8/23 21:17:15,104.067614,30.657314,22177
8793,2014/8/23 21:18:01,104.067476,30.657723,2014/8/23 21:40:50,103.984888,30.661694,22178
8793,2014/8/23 21:53:56,103.991139,30.672061,2014/8/23 22:03:21,104.040369,30.665831,22179
8793,2014/8/23 22:08:05,104.037506,30.667399,2014/8/23 22:19:10,104.049999,30.644516,22180
8793,2014/8/23 22:19:42,104.050458,30.64472,2014/8/23 22:23:51,104.060659,30.653882,22181
8793,2014/8/23 22:30:41,104.053835,30.646373,2014/8/23 22:42:34,104.002398,30.631511,22182
8793,2014/8/23 22:53:21,104.022383,30.636025,2014/8/23 23:14:36,104.079823,30.665113,22183
8793,2014/8/23 23:16:29,104.080522,30.662487,2014/8/23 23:27:10,104.111822,30.686079,22184
