id,stime,slon,slat,etime,elon,elat,ID
8660,2014/8/11 16:35:57,104.062597,30.662639,2014/8/11 16:57:04,104.057533,30.618336,21108
8660,2014/8/11 17:12:27,104.066863,30.59353,2014/8/11 17:13:51,104.063688,30.594251,21109
8660,2014/8/11 17:15:23,104.060277,30.593126,2014/8/11 17:22:31,104.037741,30.588014,21110
8660,2014/8/11 17:23:02,104.040731,30.588131,2014/8/11 17:36:58,104.051438,30.6264,21111
8660,2014/8/11 17:38:50,104.049839,30.621542,2014/8/11 17:43:18,104.052917,30.611104,21112
8660,2014/8/11 18:40:19,104.046364,30.557625,2014/8/11 19:10:08,104.02832,30.644493,21113
8660,2014/8/11 19:11:09,104.030316,30.642254,2014/8/11 19:20:44,104.04417,30.618525,21114
8660,2014/8/11 19:21:45,104.045683,30.61799,2014/8/11 19:30:31,104.071959,30.613594,21115
8660,2014/8/11 19:32:34,104.072635,30.616266,2014/8/11 19:36:05,104.077599,30.609749,21116
8660,2014/8/11 19:49:15,104.063564,30.627114,2014/8/11 19:58:35,104.071062,30.592307,21117
8660,2014/8/11 19:59:40,104.07089,30.594397,2014/8/11 20:21:04,104.053337,30.646177,21118
8660,2014/8/11 20:26:10,104.049597,30.644374,2014/8/11 20:37:58,104.060974,30.611722,21119
8660,2014/8/11 20:42:22,104.060943,30.608408,2014/8/11 20:46:28,104.082751,30.607476,21120
8660,2014/8/11 20:47:46,104.080759,30.608723,2014/8/11 20:56:13,104.083805,30.641238,21121
8660,2014/8/11 20:58:47,104.082486,30.639364,2014/8/11 21:09:43,104.070612,30.663499,21122
8660,2014/8/11 21:17:11,104.076857,30.657912,2014/8/11 21:26:26,104.058979,30.669896,21123
8660,2014/8/11 21:29:58,104.06544,30.667042,2014/8/11 21:35:06,104.052545,30.666001,21124
8660,2014/8/11 21:37:21,104.05182,30.666046,2014/8/11 21:45:30,104.033506,30.674963,21125
8660,2014/8/11 22:10:26,104.014514,30.641327,2014/8/11 22:13:54,104.024613,30.640037,21126
8660,2014/8/11 22:21:31,104.033232,30.637034,2014/8/11 22:47:57,104.143165,30.59801,21127
8660,2014/8/11 22:58:15,104.113307,30.615709,2014/8/11 23:17:26,104.111356,30.669224,21128
8661,2014/8/11 07:54:51,104.000642,30.65072,2014/8/11 07:55:13,103.999192,30.650797,21129
8661,2014/8/11 07:55:22,104.001009,30.650792,2014/8/11 08:19:03,104.042457,30.635676,21130
8661,2014/8/11 08:19:44,104.042182,30.635141,2014/8/11 08:42:27,104.048079,30.667266,21131
8661,2014/8/11 08:45:01,104.042161,30.668902,2014/8/11 09:15:15,104.146097,30.732059,21132
8661,2014/8/11 09:32:06,104.108462,30.713003,2014/8/11 09:56:57,104.096673,30.662127,21133
8661,2014/8/11 09:58:29,104.101336,30.661935,2014/8/11 10:08:59,104.127744,30.636007,21134
8661,2014/8/11 10:09:30,104.127879,30.636015,2014/8/11 10:15:43,104.15456,30.631415,21135
8661,2014/8/11 10:16:14,104.154337,30.630859,2014/8/11 10:32:37,104.082374,30.656455,21136
8661,2014/8/11 10:35:56,104.083773,30.660293,2014/8/11 10:45:30,104.110083,30.675675,21137
8661,2014/8/11 10:48:51,104.111346,30.675512,2014/8/11 11:03:13,104.155098,30.647838,21138
8661,2014/8/11 11:11:53,104.139547,30.643645,2014/8/11 11:17:32,104.142167,30.629575,21139
8661,2014/8/11 11:22:24,104.143623,30.627278,2014/8/11 11:44:23,104.074174,30.654562,21140
8661,2014/8/11 11:48:13,104.070045,30.651733,2014/8/11 12:00:53,104.048105,30.614307,21141
8661,2014/8/11 12:03:02,104.048456,30.613014,2014/8/11 12:16:48,103.957121,30.571383,21142
8661,2014/8/11 12:18:03,103.957229,30.571194,2014/8/11 12:20:49,103.960349,30.570517,21143
8661,2014/8/11 12:23:23,103.970535,30.570076,2014/8/11 12:34:55,104.066871,30.630731,21144
8661,2014/8/11 12:36:26,104.066695,30.633028,2014/8/11 12:54:54,104.037413,30.640142,21145
8661,2014/8/11 13:15:34,104.034589,30.632919,2014/8/11 13:29:35,104.040797,30.667012,21146
8661,2014/8/11 13:31:21,104.040474,30.673487,2014/8/11 13:34:01,104.043028,30.684571,21147
8661,2014/8/11 13:35:19,104.041136,30.686524,2014/8/11 13:41:31,104.027938,30.697373,21148
8661,2014/8/11 13:44:50,104.027027,30.697376,2014/8/11 13:51:21,104.032265,30.717873,21149
8661,2014/8/11 13:55:00,104.02436,30.727813,2014/8/11 14:12:53,104.057342,30.69541,21150
8661,2014/8/11 14:16:44,104.051119,30.694759,2014/8/11 14:29:50,104.013488,30.688263,21151
8661,2014/8/11 14:31:10,104.01512,30.690587,2014/8/11 14:56:23,104.073764,30.670024,21152
8661,2014/8/11 14:56:54,104.071802,30.671084,2014/8/11 15:26:05,104.067438,30.619566,21153
8661,2014/8/11 15:26:36,104.070205,30.619923,2014/8/11 15:34:43,104.082351,30.607596,21154
8661,2014/8/11 15:38:10,104.081505,30.611626,2014/8/11 15:54:39,103.956369,30.570696,21155
8661,2014/8/11 15:55:09,103.956387,30.570096,2014/8/11 15:58:55,103.959514,30.573694,21156
8661,2014/8/11 16:40:29,103.957959,30.57023,2014/8/11 17:01:31,104.061224,30.577276,21157
8661,2014/8/11 17:03:25,104.06008,30.579887,2014/8/11 17:11:35,104.054362,30.602677,21158
8661,2014/8/11 17:47:51,104.03516,30.608927,2014/8/11 18:12:28,104.072824,30.646532,21159
8661,2014/8/11 18:14:28,104.073879,30.648777,2014/8/11 18:33:19,104.103715,30.7053,21160
8661,2014/8/11 18:35:20,104.103643,30.704212,2014/8/11 18:56:43,104.048656,30.673738,21161
8661,2014/8/11 18:57:45,104.050049,30.67516,2014/8/11 19:10:13,104.094167,30.677311,21162
8661,2014/8/11 19:13:02,104.095268,30.680187,2014/8/11 19:20:33,104.073494,30.688238,21163
8661,2014/8/11 19:24:17,104.075409,30.685288,2014/8/11 19:40:28,104.051182,30.644886,21164
8661,2014/8/11 19:41:22,104.053154,30.645813,2014/8/11 19:57:52,104.100613,30.627935,21165
8661,2014/8/11 19:58:22,104.100452,30.627743,2014/8/11 20:15:15,104.056425,30.663045,21166
8661,2014/8/11 20:18:49,104.05865,30.660788,2014/8/11 21:00:46,103.999047,30.65112,21167
8663,2014/8/11 08:47:16,104.1037,30.617917,2014/8/11 09:14:22,104.070446,30.546747,21168
8663,2014/8/11 09:31:41,104.079166,30.608402,2014/8/11 10:05:46,104.083625,30.702327,21169
8663,2014/8/11 10:07:18,104.082281,30.704174,2014/8/11 10:27:16,104.146644,30.732429,21170
8663,2014/8/11 10:49:36,104.108104,30.675783,2014/8/11 10:53:34,104.092487,30.670587,21171
8663,2014/8/11 10:57:50,104.100059,30.668099,2014/8/11 11:03:48,104.112653,30.667109,21172
8663,2014/8/11 11:16:49,104.099199,30.633998,2014/8/11 11:32:05,104.073597,30.665508,21173
8663,2014/8/11 11:33:37,104.072216,30.660409,2014/8/11 11:52:02,104.023085,30.690471,21174
8663,2014/8/11 11:56:43,104.043441,30.683521,2014/8/11 12:06:11,104.077834,30.678474,21175
8663,2014/8/11 12:07:22,104.07986,30.677575,2014/8/11 12:15:54,104.060247,30.669888,21176
8663,2014/8/11 12:16:24,104.060347,30.669312,2014/8/11 12:26:33,104.067141,30.649026,21177
8663,2014/8/11 12:28:05,104.066809,30.649189,2014/8/11 12:48:16,104.012443,30.641025,21178
8663,2014/8/11 12:58:27,104.035054,30.631855,2014/8/11 13:16:19,103.958667,30.578039,21179
8663,2014/8/11 13:26:20,104.009705,30.576788,2014/8/11 13:47:40,104.091421,30.635528,21180
8663,2014/8/11 13:48:14,104.091433,30.635485,2014/8/11 13:53:28,104.081639,30.612332,21181
8663,2014/8/11 14:45:19,104.106163,30.617664,2014/8/11 14:48:33,104.110177,30.628976,21182
8663,2014/8/11 14:49:04,104.110123,30.629003,2014/8/11 15:21:08,104.056904,30.626586,21183
8663,2014/8/11 15:59:51,104.102263,30.617862,2014/8/11 16:09:43,104.130451,30.603185,21184
8663,2014/8/11 16:18:48,104.125818,30.620977,2014/8/11 16:31:47,104.094041,30.685122,21185
8663,2014/8/11 16:45:51,104.114954,30.652614,2014/8/11 16:48:36,104.115619,30.65282,21186
8663,2014/8/11 19:34:58,104.104558,30.623391,2014/8/11 19:46:46,104.079761,30.642119,21187
8663,2014/8/11 19:49:03,104.085284,30.640884,2014/8/11 19:53:43,104.08485,30.646576,21188
8663,2014/8/11 20:06:20,104.098372,30.620131,2014/8/11 20:11:06,104.101989,30.606968,21189
8663,2014/8/11 20:35:21,104.098245,30.627397,2014/8/11 20:46:29,104.131334,30.605991,21190
8663,2014/8/11 20:49:58,104.136742,30.608592,2014/8/11 20:56:29,104.118589,30.606132,21191
8663,2014/8/11 21:06:58,104.110369,30.617748,2014/8/11 21:16:46,104.112273,30.647541,21192
8663,2014/8/11 21:25:14,104.118591,30.648099,2014/8/11 21:42:54,104.042878,30.699354,21193
8663,2014/8/11 21:45:25,104.038208,30.700664,2014/8/11 22:04:23,104.062575,30.618132,21194
8663,2014/8/11 22:10:15,104.07805,30.620214,2014/8/11 22:23:10,104.085189,30.599166,21195
8663,2014/8/11 22:26:56,104.088629,30.600658,2014/8/11 22:37:55,103.995844,30.638768,21196
8663,2014/8/11 23:00:51,104.080166,30.62024,2014/8/11 23:09:29,104.09662,30.637735,21197
8663,2014/8/11 23:19:54,104.101061,30.641926,2014/8/11 23:34:48,104.055477,30.59457,21198
8682,2014/8/11 07:31:23,104.153325,30.626132,2014/8/11 07:34:21,104.163869,30.628555,21199
8682,2014/8/11 07:57:53,104.147694,30.631992,2014/8/11 08:00:51,104.14952,30.631431,21200
8682,2014/8/11 08:01:26,104.148325,30.631908,2014/8/11 08:09:06,104.12098,30.63839,21201
8682,2014/8/11 08:15:12,104.105741,30.629733,2014/8/11 08:21:45,104.127732,30.636021,21202
8682,2014/8/11 08:29:59,104.139568,30.646715,2014/8/11 08:40:17,104.11533,30.619848,21203
8682,2014/8/11 08:41:35,104.115781,30.619645,2014/8/11 09:16:56,104.069524,30.667198,21204
8682,2014/8/11 09:28:41,104.059452,30.685146,2014/8/11 09:39:32,104.083048,30.682469,21205
8682,2014/8/11 09:41:57,104.084041,30.683551,2014/8/11 09:54:19,104.089275,30.691477,21206
8682,2014/8/11 09:57:55,104.094062,30.68951,2014/8/11 10:07:45,104.108231,30.657219,21207
8682,2014/8/11 10:08:57,104.105603,30.657555,2014/8/11 10:16:28,104.081757,30.650975,21208
8682,2014/8/11 10:18:40,104.083447,30.655417,2014/8/11 10:29:16,104.127562,30.636052,21209
8682,2014/8/11 10:49:02,104.167647,30.622945,2014/8/11 11:01:36,104.103923,30.646412,21210
8682,2014/8/11 11:02:16,104.102156,30.647172,2014/8/11 11:05:14,104.094535,30.650814,21211
8682,2014/8/11 11:05:51,104.091685,30.652034,2014/8/11 11:17:14,104.074557,30.644493,21212
8682,2014/8/11 11:17:53,104.074027,30.644121,2014/8/11 11:32:26,104.127558,30.636074,21213
8682,2014/8/11 11:34:46,104.129419,30.636339,2014/8/11 11:42:28,104.137914,30.628756,21214
8682,2014/8/11 12:06:19,104.138269,30.627415,2014/8/11 12:25:52,104.06889,30.66622,21215
8682,2014/8/11 12:35:40,104.04813,30.667029,2014/8/11 12:59:26,104.109182,30.678204,21216
8682,2014/8/11 13:02:49,104.105259,30.681448,2014/8/11 13:17:33,104.05881,30.648493,21217
8682,2014/8/11 13:49:04,103.997465,30.649919,2014/8/11 14:32:40,103.98228,30.637161,21218
8682,2014/8/11 14:40:50,103.97934,30.650026,2014/8/11 14:50:45,103.960269,30.676874,21219
8682,2014/8/11 14:54:04,103.967212,30.676205,2014/8/11 15:24:22,104.077395,30.658246,21220
8682,2014/8/11 15:25:00,104.077318,30.658242,2014/8/11 15:41:17,104.050716,30.641334,21221
8682,2014/8/11 15:42:09,104.050011,30.641677,2014/8/11 16:07:10,104.009758,30.672728,21222
8682,2014/8/11 16:28:43,104.036917,30.664852,2014/8/11 16:41:44,103.973929,30.671966,21223
8682,2014/8/11 16:50:29,103.969482,30.670156,2014/8/11 16:58:08,104.008316,30.664953,21224
8682,2014/8/11 17:00:40,104.013374,30.664016,2014/8/11 17:06:20,104.014298,30.663335,21225
8682,2014/8/11 17:07:14,104.015608,30.662632,2014/8/11 17:31:04,104.062075,30.629592,21226
8682,2014/8/11 17:32:46,104.06238,30.626207,2014/8/11 17:48:39,103.956913,30.57125,21227
8682,2014/8/11 18:22:04,103.95662,30.570217,2014/8/11 18:53:34,104.070052,30.663383,21228
8682,2014/8/11 18:55:29,104.068645,30.665123,2014/8/11 19:04:13,104.078867,30.672859,21229
8682,2014/8/11 19:06:24,104.081576,30.67051,2014/8/11 19:21:44,104.042552,30.681167,21230
8682,2014/8/11 19:27:48,104.051532,30.684255,2014/8/11 19:37:31,104.060821,30.666931,21231
8682,2014/8/11 19:42:35,104.069434,30.66689,2014/8/11 19:47:06,104.0678,30.658482,21232
8682,2014/8/11 19:52:45,104.071121,30.658766,2014/8/11 19:59:05,104.05973,30.646744,21233
8682,2014/8/11 20:00:05,104.05848,30.646571,2014/8/11 20:18:03,104.054843,30.694383,21234
8682,2014/8/11 20:21:05,104.059061,30.69428,2014/8/11 20:29:11,104.096491,30.691797,21235
8682,2014/8/11 20:35:11,104.079761,30.683794,2014/8/11 20:48:46,104.040426,30.701455,21236
8682,2014/8/11 20:50:55,104.041919,30.702858,2014/8/11 21:15:47,104.076834,30.617746,21237
8682,2014/8/11 21:18:15,104.070016,30.61639,2014/8/11 21:26:53,104.050904,30.614493,21238
8682,2014/8/11 21:27:59,104.050979,30.615015,2014/8/11 21:50:54,104.086643,30.645002,21239
8682,2014/8/11 21:53:10,104.087873,30.647906,2014/8/11 22:05:21,104.094015,30.665634,21240
8682,2014/8/11 22:11:55,104.091683,30.670312,2014/8/11 22:14:45,104.102144,30.668883,21241
8682,2014/8/11 22:18:06,104.10826,30.67051,2014/8/11 22:38:05,104.092748,30.604939,21242
8682,2014/8/11 22:42:55,104.099468,30.610085,2014/8/11 22:57:55,104.145569,30.629486,21243
8682,2014/8/11 23:06:47,104.145187,30.628726,2014/8/11 23:21:29,104.093029,30.640667,21244
8682,2014/8/11 23:23:11,104.092977,30.642074,2014/8/11 23:32:13,104.106293,30.657608,21245
8682,2014/8/11 23:33:36,104.106106,30.659599,2014/8/11 23:42:35,104.105818,30.686404,21246
8685,2014/8/11 06:24:42,104.115303,30.715397,2014/8/11 06:36:54,104.187892,30.712439,21247
8685,2014/8/11 06:46:59,104.154846,30.690816,2014/8/11 07:04:23,104.127693,30.635953,21248
8685,2014/8/11 07:05:57,104.131378,30.636528,2014/8/11 07:21:00,104.150662,30.588526,21249
8685,2014/8/11 07:23:38,104.145388,30.593757,2014/8/11 07:47:01,104.089207,30.650917,21250
8685,2014/8/11 07:53:24,104.094278,30.656125,2014/8/11 08:08:51,104.142301,30.630478,21251
8685,2014/8/11 08:15:20,104.139752,30.645041,2014/8/11 08:21:23,104.119388,30.65476,21252
8685,2014/8/11 08:23:54,104.122372,30.656454,2014/8/11 09:13:15,104.032239,30.586004,21253
8685,2014/8/11 09:24:44,104.063848,30.593724,2014/8/11 09:37:41,104.066157,30.588826,21254
8685,2014/8/11 09:55:02,104.067501,30.611332,2014/8/11 10:08:37,104.066944,30.654713,21255
8685,2014/8/11 10:10:02,104.070036,30.654671,2014/8/11 10:24:32,104.105083,30.661901,21256
8685,2014/8/11 10:25:54,104.103051,30.661989,2014/8/11 10:28:53,104.096775,30.665372,21257
8685,2014/8/11 10:31:26,104.088648,30.663021,2014/8/11 10:38:50,104.07138,30.652757,21258
8685,2014/8/11 10:40:48,104.069811,30.65359,2014/8/11 10:59:03,104.08891,30.690915,21259
8685,2014/8/11 11:02:44,104.094516,30.689301,2014/8/11 11:07:39,104.10355,30.705249,21260
8685,2014/8/11 11:09:40,104.103632,30.704579,2014/8/11 11:28:42,104.012047,30.718437,21261
8685,2014/8/11 11:31:27,104.019227,30.709156,2014/8/11 11:41:04,104.049523,30.691272,21262
8685,2014/8/11 11:44:50,104.050563,30.693034,2014/8/11 12:03:45,104.086168,30.681248,21263
8685,2014/8/11 12:31:36,104.096614,30.662767,2014/8/11 12:49:09,104.046192,30.634242,21264
8685,2014/8/11 12:50:06,104.046701,30.63562,2014/8/11 12:58:49,104.066602,30.639624,21265
8685,2014/8/11 13:01:33,104.066443,30.646049,2014/8/11 13:10:14,104.079221,30.653663,21266
8685,2014/8/11 13:10:25,104.07917,30.653684,2014/8/11 13:35:37,104.03181,30.624919,21267
8685,2014/8/11 13:36:47,104.030528,30.625433,2014/8/11 13:36:59,104.031592,30.624917,21268
8685,2014/8/11 13:37:58,104.035106,30.623208,2014/8/11 13:59:27,104.118212,30.606137,21269
8685,2014/8/11 14:00:12,104.11943,30.605117,2014/8/11 16:04:14,103.984117,30.641643,21270
8685,2014/8/11 16:06:09,103.983237,30.645243,2014/8/11 16:30:55,104.046521,30.70391,21271
8685,2014/8/11 16:31:32,104.046967,30.703907,2014/8/11 16:48:05,104.038682,30.673016,21272
8685,2014/8/11 16:54:45,104.041531,30.676138,2014/8/11 17:09:02,104.090302,30.664445,21273
8685,2014/8/11 17:13:23,104.083649,30.665435,2014/8/11 17:28:20,104.103777,30.705304,21274
8685,2014/8/11 17:40:02,104.094468,30.702689,2014/8/11 18:03:57,104.040433,30.669442,21275
8685,2014/8/11 18:07:46,104.040552,30.665867,2014/8/11 18:19:31,104.037224,30.646738,21276
8685,2014/8/11 18:21:08,104.03669,30.646887,2014/8/11 18:50:33,104.018793,30.679453,21277
8685,2014/8/11 18:56:03,104.0295,30.6774,2014/8/11 19:25:52,103.967405,30.65174,21278
8685,2014/8/11 19:31:39,103.973621,30.643641,2014/8/11 19:38:57,103.985144,30.638957,21279
8685,2014/8/11 20:06:21,104.013269,30.6451,2014/8/11 20:31:32,104.101617,30.655316,21280
8685,2014/8/11 20:40:00,104.089262,30.669279,2014/8/11 20:53:29,104.089242,30.701705,21281
8685,2014/8/11 21:01:28,104.073254,30.693476,2014/8/11 21:12:33,104.091936,30.661188,21282
8685,2014/8/11 21:15:27,104.095544,30.659737,2014/8/11 21:19:55,104.108807,30.649364,21283
8685,2014/8/11 21:20:14,104.109422,30.650401,2014/8/11 21:32:47,104.125121,30.651527,21284
8685,2014/8/11 21:36:05,104.120692,30.650951,2014/8/11 21:50:25,104.114436,30.681764,21285
8685,2014/8/11 21:52:19,104.112434,30.682964,2014/8/11 21:56:35,104.108379,30.675951,21286
8685,2014/8/11 22:00:44,104.10074,30.68406,2014/8/11 22:05:51,104.093663,30.689881,21287
8685,2014/8/11 22:08:04,104.088563,30.692961,2014/8/11 22:24:52,104.025889,30.662325,21288
8685,2014/8/11 22:30:32,104.040508,30.665606,2014/8/11 22:53:31,104.132744,30.660839,21289
8685,2014/8/11 23:09:35,104.087692,30.653946,2014/8/11 23:20:05,104.052044,30.669504,21290
8685,2014/8/11 23:21:35,104.05239,30.669059,2014/8/11 23:27:10,104.054751,30.66198,21291
8685,2014/8/11 23:28:52,104.054891,30.661954,2014/8/11 23:30:11,104.051347,30.663913,21292
8685,2014/8/11 23:37:32,104.056696,30.662754,2014/8/11 23:54:19,104.102013,30.617806,21293
8712,2014/8/11 08:23:15,104.153594,30.630712,2014/8/11 08:58:52,104.084954,30.588476,21294
8712,2014/8/11 09:44:58,104.074506,30.557551,2014/8/11 09:51:57,104.073783,30.539538,21295
8712,2014/8/11 10:43:14,104.074343,30.557767,2014/8/11 11:03:25,103.956801,30.571107,21296
8712,2014/8/11 12:04:25,104.033959,30.586576,2014/8/11 12:21:58,104.034024,30.586601,21297
8712,2014/8/11 13:00:23,104.032205,30.581873,2014/8/11 13:42:58,103.968807,30.604173,21298
8712,2014/8/11 14:53:16,103.958534,30.576647,2014/8/11 15:22:59,104.022468,30.649658,21299
8712,2014/8/11 15:43:00,104.044985,30.625456,2014/8/11 15:59:29,103.95954,30.57979,21300
8712,2014/8/11 16:24:27,103.958584,30.576574,2014/8/11 16:56:25,104.082919,30.671857,21301
8712,2014/8/11 17:12:36,104.083835,30.683076,2014/8/11 18:01:04,103.956903,30.571239,21302
8712,2014/8/11 18:17:27,103.958557,30.576682,2014/8/11 18:28:42,103.973348,30.567532,21303
8712,2014/8/11 18:29:40,103.97317,30.56764,2014/8/11 18:31:41,103.961344,30.578615,21304
8712,2014/8/11 18:52:32,103.958369,30.576684,2014/8/11 19:10:05,104.044971,30.615648,21305
8712,2014/8/11 19:13:29,104.042812,30.619333,2014/8/11 19:20:28,104.031541,30.636282,21306
8712,2014/8/11 19:21:07,104.03104,30.636673,2014/8/11 19:40:33,104.059982,30.676527,21307
8712,2014/8/11 20:45:16,104.061306,30.648823,2014/8/11 20:55:21,104.032421,30.649413,21308
8712,2014/8/11 22:20:42,103.958739,30.576606,2014/8/11 22:37:36,103.994005,30.632604,21309
8712,2014/8/11 22:41:18,103.99351,30.632753,2014/8/11 22:49:02,103.975791,30.637456,21310
8712,2014/8/11 23:35:44,103.958572,30.576511,2014/8/11 23:49:06,104.061186,30.611698,21311
8713,2014/8/11 06:07:27,104.038964,30.637421,2014/8/11 06:08:25,104.043599,30.63689,21312
8713,2014/8/11 06:16:18,104.037623,30.646113,2014/8/11 06:32:22,104.014936,30.704949,21313
8713,2014/8/11 07:51:43,104.010155,30.647963,2014/8/11 09:01:45,103.95633,30.570164,21314
8713,2014/8/11 09:15:33,103.994098,30.568696,2014/8/11 09:40:50,104.070826,30.542506,21315
8713,2014/8/11 09:50:19,104.065759,30.543022,2014/8/11 10:20:26,104.049664,30.644127,21316
8713,2014/8/11 10:26:19,104.041509,30.642198,2014/8/11 10:53:02,104.106199,30.662323,21317
8713,2014/8/11 11:01:10,104.099449,30.66959,2014/8/11 11:21:30,104.065584,30.665114,21318
8713,2014/8/11 11:22:52,104.064305,30.660211,2014/8/11 11:28:37,104.062387,30.645668,21319
8713,2014/8/11 11:41:32,104.041242,30.651946,2014/8/11 11:51:57,104.077173,30.658599,21320
8713,2014/8/11 11:52:34,104.076789,30.657918,2014/8/11 11:57:14,104.070591,30.658605,21321
8713,2014/8/11 11:57:40,104.068766,30.658592,2014/8/11 12:27:22,103.996473,30.605763,21322
8713,2014/8/11 13:52:56,104.0107,30.635521,2014/8/11 14:01:32,103.984574,30.641169,21323
8713,2014/8/11 14:10:14,103.999043,30.626301,2014/8/11 14:27:37,104.0198,30.679018,21324
8713,2014/8/11 14:29:33,104.016543,30.680057,2014/8/11 15:09:51,103.89012,30.677387,21325
8713,2014/8/11 15:25:27,103.969608,30.671835,2014/8/11 15:39:44,104.027523,30.684031,21326
8713,2014/8/11 15:43:10,104.015809,30.681646,2014/8/11 15:48:09,104.023163,30.681172,21327
8713,2014/8/11 15:54:03,104.01886,30.686308,2014/8/11 15:56:51,104.016032,30.67896,21328
8713,2014/8/11 16:00:11,104.008259,30.678268,2014/8/11 16:08:43,104.007151,30.704304,21329
8713,2014/8/11 16:22:32,104.010006,30.706856,2014/8/11 16:29:06,103.986631,30.71258,21330
8713,2014/8/11 16:52:46,103.989048,30.6758,2014/8/11 17:05:11,104.021512,30.658805,21331
8713,2014/8/11 17:06:30,104.021877,30.654984,2014/8/11 17:27:28,104.076494,30.62375,21332
8713,2014/8/11 17:28:43,104.076775,30.623034,2014/8/11 18:09:09,104.055978,30.676214,21333
8713,2014/8/11 19:17:45,104.058861,30.674099,2014/8/11 19:25:23,104.035143,30.686593,21334
8713,2014/8/11 19:44:37,104.048961,30.677756,2014/8/11 19:55:42,104.028846,30.685846,21335
8713,2014/8/11 19:57:20,104.028918,30.685087,2014/8/11 20:10:37,104.074364,30.65686,21336
