id,stime,slon,slat,etime,elon,elat,ID
11566,2014/8/10 22:39:41,104.098498,30.597889,2014/8/10 22:47:26,104.096382,30.619572,28064
11566,2014/8/10 22:52:55,104.095045,30.621304,2014/8/10 23:01:56,104.044315,30.621612,28065
11566,2014/8/10 23:04:56,104.053676,30.621332,2014/8/10 23:47:24,104.043275,30.639434,28066
11569,2014/8/10 07:02:36,104.139086,30.628162,2014/8/10 07:11:04,104.138782,30.600217,28067
11569,2014/8/10 07:46:07,104.106562,30.639127,2014/8/10 07:54:23,104.124094,30.666022,28068
11569,2014/8/10 08:08:51,104.113887,30.681088,2014/8/10 08:20:45,104.075968,30.694771,28069
11569,2014/8/10 08:25:55,104.072927,30.69416,2014/8/10 08:31:51,104.10162,30.673394,28070
11569,2014/8/10 08:44:39,104.079823,30.668178,2014/8/10 08:49:27,104.077044,30.658362,28071
11569,2014/8/10 08:55:42,104.084371,30.649386,2014/8/10 09:08:50,104.041378,30.617166,28072
11569,2014/8/10 09:09:41,104.041775,30.618052,2014/8/10 09:14:16,104.061185,30.636522,28073
11569,2014/8/10 09:15:15,104.062456,30.636022,2014/8/10 09:22:49,104.066281,30.639471,28074
11569,2014/8/10 09:27:36,104.06486,30.629659,2014/8/10 09:40:22,104.076095,30.556222,28075
11569,2014/8/10 09:53:18,104.066248,30.546808,2014/8/10 09:58:44,104.075772,30.556796,28076
11569,2014/8/10 10:16:43,104.07754,30.591244,2014/8/10 10:23:49,104.066682,30.56915,28077
11569,2014/8/10 10:41:40,104.0772,30.619235,2014/8/10 10:57:20,104.07426,30.673385,28078
11569,2014/8/10 11:02:31,104.075563,30.669125,2014/8/10 11:12:58,104.084698,30.681993,28079
11569,2014/8/10 11:17:35,104.084288,30.68394,2014/8/10 11:38:32,104.079888,30.654581,28080
11569,2014/8/10 11:39:31,104.081349,30.656293,2014/8/10 11:47:13,104.08898,30.653749,28081
11569,2014/8/10 11:49:59,104.089579,30.652841,2014/8/10 11:59:16,104.142014,30.629819,28082
11569,2014/8/10 12:46:53,104.101118,30.625599,2014/8/10 13:00:11,104.062284,30.575595,28083
11569,2014/8/10 13:00:30,104.060914,30.575487,2014/8/10 13:07:27,104.035125,30.577963,28084
11569,2014/8/10 13:18:38,104.036118,30.608439,2014/8/10 13:28:43,104.092651,30.620573,28085
11569,2014/8/10 13:30:06,104.096651,30.622274,2014/8/10 14:06:46,104.110296,30.624597,28086
11569,2014/8/10 14:15:47,104.114924,30.62799,2014/8/10 14:28:22,104.08387,30.635676,28087
11569,2014/8/10 14:29:04,104.083499,30.636186,2014/8/10 14:34:16,104.094081,30.633059,28088
11569,2014/8/10 14:37:45,104.099312,30.626704,2014/8/10 14:44:59,104.077621,30.612218,28089
11569,2014/8/10 14:56:24,104.077186,30.609754,2014/8/10 15:04:24,104.063431,30.60213,28090
11569,2014/8/10 15:05:20,104.063376,30.601211,2014/8/10 15:24:27,104.046013,30.550743,28091
11569,2014/8/10 15:43:31,104.066764,30.568318,2014/8/10 15:50:53,104.060297,30.575667,28092
11569,2014/8/10 15:51:49,104.060016,30.577368,2014/8/10 16:11:21,103.978112,30.620167,28093
11569,2014/8/10 16:12:45,103.977523,30.619708,2014/8/10 16:17:28,103.985184,30.625973,28094
11569,2014/8/10 16:32:59,104.003725,30.631703,2014/8/10 17:06:19,104.080364,30.655404,28095
11569,2014/8/10 17:07:45,104.080221,30.654763,2014/8/10 17:22:59,104.050576,30.644906,28096
11569,2014/8/10 17:25:01,104.047857,30.644265,2014/8/10 17:35:38,104.029908,30.636955,28097
11569,2014/8/10 17:40:34,104.041324,30.6273,2014/8/10 17:49:44,104.076453,30.629243,28098
11569,2014/8/10 17:50:28,104.076354,30.630862,2014/8/10 18:10:08,104.05298,30.67713,28099
11569,2014/8/10 18:10:58,104.051688,30.675968,2014/8/10 18:13:46,104.056581,30.673457,28100
11569,2014/8/10 18:16:59,104.058604,30.676904,2014/8/10 18:24:25,104.073703,30.68574,28101
11569,2014/8/10 18:25:51,104.078419,30.684074,2014/8/10 18:33:01,104.094002,30.678369,28102
11569,2014/8/10 18:34:01,104.09502,30.679785,2014/8/10 18:42:51,104.110501,30.669195,28103
11569,2014/8/10 18:56:19,104.11489,30.654437,2014/8/10 19:06:03,104.089251,30.664703,28104
11569,2014/8/10 19:09:29,104.089404,30.662536,2014/8/10 19:15:41,104.111235,30.657202,28105
11569,2014/8/10 19:23:50,104.115957,30.630254,2014/8/10 21:12:35,104.136843,30.611779,28106
11569,2014/8/10 21:15:52,104.134098,30.613366,2014/8/10 21:31:07,104.101397,30.658389,28107
11569,2014/8/10 21:32:51,104.105484,30.661849,2014/8/10 21:39:53,104.087111,30.639311,28108
11569,2014/8/10 21:58:11,104.10793,30.637559,2014/8/10 22:02:24,104.115567,30.625335,28109
11569,2014/8/10 22:06:37,104.13064,30.61772,2014/8/10 22:11:12,104.150287,30.608935,28110
11569,2014/8/10 23:08:46,104.136684,30.629289,2014/8/10 23:37:30,104.044626,30.696912,28111
11569,2014/8/10 23:50:09,104.074251,30.694324,2014/8/10 23:57:27,104.094917,30.684546,28112
11613,2014/8/10 06:47:06,104.071093,30.594913,2014/8/10 07:02:20,103.958585,30.577972,28113
11613,2014/8/10 07:50:14,104.066886,30.624058,2014/8/10 07:52:51,104.066693,30.634271,28114
11613,2014/8/10 08:33:37,104.078322,30.59557,2014/8/10 08:43:46,104.030502,30.637352,28115
11613,2014/8/10 09:14:55,104.077288,30.601435,2014/8/10 09:21:26,104.080253,30.623865,28116
11613,2014/8/10 09:29:36,104.077125,30.617769,2014/8/10 09:38:57,104.07607,30.653704,28117
11613,2014/8/10 09:42:33,104.069702,30.651922,2014/8/10 09:51:05,104.041283,30.651737,28118
11613,2014/8/10 09:52:55,104.041016,30.65397,2014/8/10 09:56:49,104.040819,30.663824,28119
11613,2014/8/10 10:07:22,104.057674,30.646849,2014/8/10 10:32:37,104.046471,30.715085,28120
11613,2014/8/10 11:11:46,103.998399,30.675489,2014/8/10 11:30:49,103.965038,30.698122,28121
11613,2014/8/10 11:32:11,103.965007,30.695711,2014/8/10 11:45:06,103.991643,30.668031,28122
11613,2014/8/10 11:56:44,103.995902,30.633471,2014/8/10 12:03:22,103.99054,30.621523,28123
11613,2014/8/10 12:45:02,104.028066,30.602983,2014/8/10 12:56:27,103.957028,30.571547,28124
11613,2014/8/10 13:07:54,104.03639,30.594658,2014/8/10 13:23:36,104.062409,30.645368,28125
11613,2014/8/10 13:25:06,104.065764,30.643972,2014/8/10 13:39:37,104.104546,30.687315,28126
11613,2014/8/10 13:43:40,104.103821,30.682993,2014/8/10 13:51:50,104.092801,30.670656,28127
11613,2014/8/10 13:52:34,104.092528,30.670489,2014/8/10 14:06:37,104.080819,30.65137,28128
11613,2014/8/10 14:10:23,104.083416,30.655542,2014/8/10 14:25:20,104.141844,30.629735,28129
11613,2014/8/10 14:34:05,104.138881,30.613199,2014/8/10 14:39:55,104.126628,30.615271,28130
11613,2014/8/10 14:42:15,104.126134,30.620578,2014/8/10 14:47:25,104.127716,30.636034,28131
11613,2014/8/10 14:49:37,104.135175,30.636832,2014/8/10 15:24:43,104.003896,30.669975,28132
11613,2014/8/10 15:28:39,104.007867,30.662655,2014/8/10 15:47:30,104.041965,30.642144,28133
11613,2014/8/10 15:51:40,104.049394,30.644401,2014/8/10 16:03:37,104.029846,30.637161,28134
11613,2014/8/10 16:04:17,104.030585,30.636453,2014/8/10 16:17:48,104.066087,30.653207,28135
11613,2014/8/10 16:18:43,104.066113,30.653507,2014/8/10 16:26:47,104.074891,30.66107,28136
11613,2014/8/10 17:00:29,104.079904,30.600761,2014/8/10 17:07:19,104.07664,30.626923,28137
11613,2014/8/10 17:12:26,104.08299,30.639887,2014/8/10 17:16:09,104.085294,30.646494,28138
11613,2014/8/10 17:16:52,104.084522,30.646783,2014/8/10 17:19:32,104.078785,30.64798,28139
11613,2014/8/10 17:21:38,104.067902,30.647098,2014/8/10 17:32:10,104.048889,30.644316,28140
11613,2014/8/10 17:32:49,104.04831,30.644275,2014/8/10 17:58:44,104.016848,30.690587,28141
11613,2014/8/10 18:05:17,104.028816,30.683103,2014/8/10 18:16:14,104.015634,30.662711,28142
11613,2014/8/10 18:25:32,104.021298,30.667186,2014/8/10 18:40:03,103.97472,30.687431,28143
11613,2014/8/10 18:53:01,103.986098,30.64742,2014/8/10 19:07:24,104.104642,30.594828,28144
11613,2014/8/10 19:09:05,104.10602,30.595337,2014/8/10 19:19:32,104.150854,30.608695,28145
11613,2014/8/10 19:26:06,104.125136,30.60177,2014/8/10 19:42:48,104.050948,30.614313,28146
11613,2014/8/10 19:44:13,104.051071,30.613577,2014/8/10 19:57:58,104.041395,30.641113,28147
11613,2014/8/10 20:01:17,104.041134,30.63299,2014/8/10 20:09:35,104.025265,30.643462,28148
11613,2014/8/10 20:25:24,104.043519,30.620513,2014/8/10 20:41:34,104.119968,30.658719,28149
11613,2014/8/10 20:42:19,104.119302,30.658393,2014/8/10 20:48:44,104.105814,30.639791,28150
11626,2014/8/10 08:19:00,104.060526,30.683449,2014/8/10 08:25:16,104.071732,30.692362,28151
11626,2014/8/10 08:34:58,104.08318,30.672087,2014/8/10 08:58:46,104.073764,30.694959,28152
11626,2014/8/10 09:03:36,104.072765,30.6956,2014/8/10 09:26:10,104.01472,30.704828,28153
11626,2014/8/10 09:39:58,104.011908,30.687321,2014/8/10 09:45:30,104.014779,30.696734,28154
11626,2014/8/10 09:58:15,104.027102,30.684104,2014/8/10 10:11:41,104.077317,30.658477,28155
11626,2014/8/10 10:19:28,104.093876,30.65093,2014/8/10 10:43:28,104.086445,30.662097,28156
11626,2014/8/10 10:47:11,104.090349,30.654293,2014/8/10 10:51:01,104.091216,30.649103,28157
11626,2014/8/10 12:12:46,104.082384,30.665995,2014/8/10 12:18:41,104.072092,30.658374,28158
11626,2014/8/10 12:21:55,104.074414,30.65461,2014/8/10 12:46:46,104.027637,30.630187,28159
11626,2014/8/10 12:58:09,104.047052,30.644036,2014/8/10 13:13:59,104.093914,30.658696,28160
11626,2014/8/10 13:16:02,104.097075,30.657237,2014/8/10 13:22:16,104.086832,30.652782,28161
11626,2014/8/10 13:24:59,104.081677,30.652854,2014/8/10 13:31:39,104.093748,30.664655,28162
11626,2014/8/10 13:33:30,104.091541,30.666363,2014/8/10 13:44:28,104.090106,30.648806,28163
11626,2014/8/10 13:46:09,104.089279,30.647506,2014/8/10 13:51:46,104.076179,30.653613,28164
11626,2014/8/10 13:52:47,104.074121,30.654502,2014/8/10 14:03:55,104.081282,30.636213,28165
11626,2014/8/10 14:04:25,104.079729,30.635433,2014/8/10 14:17:18,104.060677,30.663612,28166
11626,2014/8/10 14:17:49,104.060645,30.663636,2014/8/10 14:24:05,104.067491,30.672243,28167
11626,2014/8/10 14:38:34,104.064033,30.669933,2014/8/10 14:48:10,104.041118,30.700403,28168
11626,2014/8/10 14:48:52,104.041477,30.700175,2014/8/10 15:16:09,104.053617,30.646026,28169
11626,2014/8/10 15:16:49,104.056752,30.645602,2014/8/10 15:33:35,104.075688,30.65372,28170
11626,2014/8/10 15:35:41,104.076996,30.653278,2014/8/10 15:44:55,104.085154,30.63793,28171
11626,2014/8/10 16:03:06,104.100762,30.636559,2014/8/10 16:20:43,104.087382,30.6774,28172
11626,2014/8/10 16:48:05,104.081963,30.683119,2014/8/10 17:11:58,104.045739,30.660448,28173
11626,2014/8/10 17:15:39,104.041035,30.660132,2014/8/10 17:32:58,103.961388,30.675545,28174
11626,2014/8/10 17:38:20,103.963194,30.677441,2014/8/10 18:11:19,104.066216,30.69002,28175
11626,2014/8/10 18:11:46,104.066148,30.689587,2014/8/10 18:17:57,104.07344,30.686194,28176
11626,2014/8/10 18:22:24,104.075947,30.685678,2014/8/10 18:40:07,104.03105,30.696131,28177
11626,2014/8/10 19:07:16,104.025096,30.692526,2014/8/10 19:11:48,104.022511,30.699915,28178
11626,2014/8/10 19:16:39,104.024014,30.691835,2014/8/10 19:36:48,104.063915,30.669828,28179
11626,2014/8/10 19:37:26,104.063687,30.670377,2014/8/10 19:50:18,104.090743,30.6705,28180
11626,2014/8/10 20:10:05,104.045336,30.682846,2014/8/10 20:25:42,104.074824,30.671321,28181
11626,2014/8/10 20:28:56,104.069121,30.672165,2014/8/10 20:46:17,104.040144,30.646205,28182
11626,2014/8/10 20:50:25,104.029337,30.647842,2014/8/10 21:15:18,103.975543,30.679085,28183
11626,2014/8/10 21:30:13,104.008546,30.672725,2014/8/10 21:42:45,104.008833,30.652334,28184
11626,2014/8/10 21:47:34,104.008261,30.665472,2014/8/10 21:53:58,104.016195,30.670966,28185
11626,2014/8/10 22:01:12,104.01752,30.684005,2014/8/10 22:22:52,104.112577,30.672217,28186
11626,2014/8/10 22:24:55,104.113112,30.671504,2014/8/10 22:36:37,104.094051,30.677605,28187
11626,2014/8/10 22:44:10,104.073889,30.685761,2014/8/10 22:56:42,104.06333,30.656456,28188
11626,2014/8/10 22:59:21,104.057047,30.659737,2014/8/10 23:19:09,103.992748,30.709745,28189
11626,2014/8/10 23:26:59,104.016678,30.692699,2014/8/10 23:45:27,104.079106,30.645654,28190
11650,2014/8/10 06:38:17,104.025028,30.67756,2014/8/10 06:45:26,103.987563,30.668728,28191
11650,2014/8/10 06:52:34,103.976077,30.670512,2014/8/10 07:01:00,103.955291,30.69462,28192
11650,2014/8/10 07:05:24,103.963955,30.686746,2014/8/10 07:31:23,104.07349,30.625044,28193
11650,2014/8/10 07:38:41,104.08683,30.637432,2014/8/10 07:46:05,104.061089,30.640003,28194
11650,2014/8/10 07:47:46,104.062125,30.641287,2014/8/10 07:57:26,104.03695,30.66768,28195
11650,2014/8/10 08:04:27,104.032432,30.669566,2014/8/10 08:11:21,103.99059,30.681986,28196
11650,2014/8/10 08:38:20,103.995652,30.649282,2014/8/10 08:48:51,104.026272,30.709454,28197
11650,2014/8/10 09:00:59,104.054533,30.704962,2014/8/10 09:11:44,104.031574,30.687421,28198
11650,2014/8/10 09:16:07,104.021326,30.69171,2014/8/10 09:33:42,104.00374,30.657599,28199
11650,2014/8/10 10:03:46,103.984998,30.639813,2014/8/10 10:15:42,104.02191,30.646415,28200
11650,2014/8/10 10:52:42,104.048462,30.673532,2014/8/10 11:02:42,104.024997,30.667538,28201
11650,2014/8/10 11:06:54,104.021889,30.663792,2014/8/10 11:11:13,104.027816,30.677342,28202
11650,2014/8/10 11:13:15,104.030791,30.677908,2014/8/10 11:21:25,104.022051,30.689916,28203
11650,2014/8/10 11:37:43,103.998572,30.682696,2014/8/10 11:43:48,104.014878,30.704765,28204
11650,2014/8/10 11:45:51,104.014057,30.704508,2014/8/10 12:15:35,104.089439,30.647762,28205
11650,2014/8/10 13:36:43,104.026414,30.66561,2014/8/10 13:40:43,104.037058,30.665651,28206
11650,2014/8/10 13:41:55,104.036642,30.662784,2014/8/10 13:55:15,104.076148,30.643833,28207
11650,2014/8/10 13:57:20,104.075129,30.645176,2014/8/10 14:03:42,104.0915,30.672388,28208
11650,2014/8/10 14:27:45,104.106479,30.716342,2014/8/10 14:40:33,104.123742,30.691438,28209
11650,2014/8/10 14:47:35,104.122868,30.675084,2014/8/10 14:54:26,104.103153,30.669229,28210
11650,2014/8/10 14:56:39,104.098568,30.667658,2014/8/10 15:20:40,104.021118,30.662402,28211
11650,2014/8/10 15:25:11,104.007304,30.66532,2014/8/10 15:36:29,103.979767,30.669622,28212
11650,2014/8/10 15:50:05,103.994592,30.707666,2014/8/10 16:14:15,104.047958,30.627556,28213
11650,2014/8/10 16:19:44,104.039415,30.630265,2014/8/10 16:40:46,104.143295,30.654454,28214
11650,2014/8/10 16:49:19,104.122547,30.656483,2014/8/10 16:53:58,104.11224,30.666959,28215
11650,2014/8/10 16:55:25,104.114416,30.667729,2014/8/10 17:09:29,104.081087,30.642421,28216
11650,2014/8/10 17:16:08,104.084071,30.637491,2014/8/10 17:21:21,104.101776,30.643977,28217
11650,2014/8/10 17:44:57,104.104472,30.6694,2014/8/10 18:07:22,104.151552,30.626554,28218
11650,2014/8/10 18:10:08,104.152789,30.626369,2014/8/10 18:13:20,104.14854,30.631633,28219
11650,2014/8/10 18:26:51,104.118075,30.639708,2014/8/10 18:37:01,104.107492,30.638875,28220
11650,2014/8/10 18:37:54,104.10804,30.639817,2014/8/10 18:45:04,104.123924,30.650576,28221
11650,2014/8/10 18:50:55,104.111506,30.65241,2014/8/10 19:07:21,104.077674,30.620651,28222
11650,2014/8/10 20:35:33,104.027799,30.669233,2014/8/10 20:44:47,104.01536,30.657255,28223
11650,2014/8/10 20:51:32,104.016692,30.662414,2014/8/10 20:57:07,104.040701,30.659132,28224
11650,2014/8/10 20:57:56,104.040917,30.658126,2014/8/10 21:05:21,104.052191,30.64071,28225
11650,2014/8/10 21:10:13,104.061407,30.640787,2014/8/10 21:24:18,104.031622,30.626738,28226
11650,2014/8/10 21:26:55,104.031132,30.625197,2014/8/10 21:46:20,104.077909,30.658311,28227
11650,2014/8/10 21:47:01,104.078495,30.658104,2014/8/10 22:13:09,103.9939,30.667289,28228
11650,2014/8/10 22:18:07,104.007911,30.664334,2014/8/10 22:35:20,104.077413,30.651042,28229
11650,2014/8/10 22:38:41,104.071105,30.657024,2014/8/10 22:53:05,104.02692,30.694997,28230
11650,2014/8/10 22:57:39,104.017851,30.692798,2014/8/10 23:09:19,104.062311,30.665946,28231
11650,2014/8/10 23:19:07,104.078339,30.646904,2014/8/10 23:26:57,104.108185,30.654023,28232
11650,2014/8/10 23:28:06,104.110836,30.652614,2014/8/10 23:30:04,104.109932,30.643238,28233
11657,2014/8/10 07:15:39,104.035234,30.662312,2014/8/10 07:23:26,104.043157,30.636752,28234
11657,2014/8/10 07:30:56,104.037229,30.647124,2014/8/10 07:38:31,104.051777,30.686716,28235
11657,2014/8/10 07:46:55,104.052442,30.676738,2014/8/10 07:51:19,104.063471,30.669826,28236
11657,2014/8/10 07:51:57,104.064512,30.669483,2014/8/10 08:02:01,104.062143,30.642144,28237
11657,2014/8/10 08:13:29,104.046522,30.65559,2014/8/10 08:30:55,104.03835,30.719262,28238
11657,2014/8/10 08:33:35,104.024076,30.708973,2014/8/10 08:47:26,104.034868,30.710574,28239
11657,2014/8/10 09:40:09,104.029201,30.6664,2014/8/10 09:52:01,104.026777,30.649712,28240
11657,2014/8/10 09:54:40,104.022463,30.648965,2014/8/10 10:20:31,104.085006,30.681625,28241
11657,2014/8/10 10:26:53,104.077035,30.672052,2014/8/10 10:39:03,104.055555,30.647088,28242
11657,2014/8/10 10:43:37,104.043998,30.658226,2014/8/10 10:54:17,104.036029,30.687059,28243
11657,2014/8/10 10:59:49,104.026293,30.683152,2014/8/10 11:02:05,104.019381,30.679442,28244
11657,2014/8/10 11:08:28,104.028544,30.674836,2014/8/10 11:16:40,104.014203,30.692829,28245
11657,2014/8/10 11:17:56,104.015483,30.694457,2014/8/10 11:27:09,104.045288,30.693514,28246
11657,2014/8/10 11:33:08,104.045667,30.68302,2014/8/10 11:48:37,104.073016,30.695795,28247
11657,2014/8/10 11:53:08,104.072728,30.695505,2014/8/10 12:16:14,104.025302,30.719877,28248
11657,2014/8/10 12:27:35,104.041568,30.692017,2014/8/10 12:34:31,104.058809,30.673848,28249
11657,2014/8/10 13:03:01,104.058069,30.677158,2014/8/10 13:20:45,104.097628,30.622948,28250
11657,2014/8/10 13:22:31,104.098329,30.619991,2014/8/10 13:24:43,104.099137,30.608314,28251
11657,2014/8/10 13:26:04,104.096015,30.605812,2014/8/10 13:30:24,104.080456,30.603391,28252
11657,2014/8/10 13:32:05,104.080713,30.605837,2014/8/10 13:41:08,104.069771,30.616272,28253
11657,2014/8/10 13:43:25,104.067237,30.617937,2014/8/10 13:57:37,104.02246,30.646469,28254
11657,2014/8/10 14:01:06,104.026188,30.649668,2014/8/10 14:03:52,104.032484,30.647738,28255
11657,2014/8/10 14:35:00,104.040879,30.66546,2014/8/10 14:44:13,104.055861,30.671281,28256
11657,2014/8/10 14:44:34,104.056704,30.670846,2014/8/10 15:01:23,104.084384,30.684335,28257
11657,2014/8/10 15:24:49,104.104108,30.682959,2014/8/10 15:30:05,104.092361,30.678157,28258
11657,2014/8/10 15:36:33,104.080422,30.668901,2014/8/10 15:37:43,104.081143,30.666952,28259
11657,2014/8/10 15:39:59,104.079559,30.667345,2014/8/10 16:02:01,104.14763,30.632033,28260
11657,2014/8/10 16:02:26,104.147244,30.632913,2014/8/10 16:04:42,104.140611,30.636996,28261
11657,2014/8/10 16:14:20,104.106953,30.650027,2014/8/10 16:29:25,104.103645,30.705445,28262
11657,2014/8/10 16:32:13,104.107123,30.703911,2014/8/10 16:47:37,104.168025,30.714072,28263
11657,2014/8/10 16:49:12,104.168043,30.712387,2014/8/10 17:26:16,104.07526,30.658378,28264
11657,2014/8/10 17:29:27,104.074774,30.655178,2014/8/10 17:48:34,104.10677,30.622282,28265
11657,2014/8/10 17:51:29,104.101175,30.625666,2014/8/10 18:10:07,104.044443,30.636852,28266
11657,2014/8/10 18:12:48,104.044167,30.63807,2014/8/10 18:28:46,104.048174,30.671317,28267
11657,2014/8/10 18:29:17,104.04808,30.672401,2014/8/10 18:31:24,104.055633,30.673616,28268
11657,2014/8/10 18:37:05,104.056784,30.662484,2014/8/10 18:44:15,104.032357,30.669234,28269
11657,2014/8/10 18:47:01,104.035646,30.672594,2014/8/10 18:58:14,103.969818,30.669179,28270
11657,2014/8/10 19:01:30,103.979039,30.672073,2014/8/10 19:11:53,104.011917,30.664671,28271
11657,2014/8/10 19:12:31,104.013039,30.664133,2014/8/10 19:25:51,104.024702,30.673365,28272
11657,2014/8/10 19:34:47,104.033253,30.674787,2014/8/10 19:40:37,104.037283,30.662005,28273
11686,2014/8/10 07:31:08,104.084,30.66345,2014/8/10 07:44:56,104.037545,30.673336,28274
11686,2014/8/10 07:51:06,104.055936,30.659459,2014/8/10 07:54:46,104.053409,30.6541,28275
11686,2014/8/10 08:09:46,104.056536,30.661145,2014/8/10 08:19:58,104.072933,30.682297,28276
11686,2014/8/10 08:40:04,104.072331,30.670532,2014/8/10 08:57:32,104.127771,30.636035,28277
11686,2014/8/10 09:34:59,104.089651,30.668437,2014/8/10 09:40:50,104.078511,30.658177,28278
11686,2014/8/10 09:46:51,104.066491,30.658435,2014/8/10 09:56:55,104.074672,30.644481,28279
11686,2014/8/10 10:05:40,104.067674,30.637372,2014/8/10 10:14:58,104.049696,30.644163,28280
11686,2014/8/10 10:47:53,104.022174,30.652535,2014/8/10 10:57:47,104.029489,30.682767,28281
11686,2014/8/10 11:52:31,104.01334,30.69552,2014/8/10 12:04:54,104.019189,30.662385,28282
11686,2014/8/10 12:06:34,104.015734,30.662727,2014/8/10 12:17:58,104.024991,30.682637,28283
11686,2014/8/10 12:18:42,104.022541,30.683444,2014/8/10 12:24:58,104.010376,30.6966,28284
11686,2014/8/10 13:58:41,104.012561,30.690375,2014/8/10 14:02:22,104.002254,30.682218,28285
11686,2014/8/10 14:05:20,104.004125,30.678603,2014/8/10 14:11:34,104.020019,30.668003,28286
11686,2014/8/10 14:14:49,104.02341,30.675819,2014/8/10 14:22:07,104.040595,30.663158,28287
