id,stime,slon,slat,etime,elon,elat,ID
7994,2014/8/16 10:46:47,104.026374,30.659449,2014/8/16 10:59:27,104.048179,30.671564,19676
7994,2014/8/16 11:03:10,104.045934,30.663708,2014/8/16 11:15:31,103.991257,30.673965,19677
7994,2014/8/16 11:18:10,103.996837,30.67576,2014/8/16 11:51:32,104.067087,30.623821,19678
7994,2014/8/16 12:29:36,104.077463,30.610372,2014/8/16 12:34:40,104.079228,30.604143,19679
7994,2014/8/16 12:38:31,104.082795,30.607686,2014/8/16 12:55:36,104.127606,30.636041,19680
7994,2014/8/16 13:02:55,104.122815,30.640727,2014/8/16 13:16:24,104.052224,30.62995,19681
7994,2014/8/16 21:05:53,104.112509,30.657314,2014/8/16 21:13:59,104.087055,30.637868,19682
7994,2014/8/16 21:17:22,104.087289,30.638879,2014/8/16 21:28:10,104.0742,30.60195,19683
7994,2014/8/16 21:31:25,104.077609,30.604765,2014/8/16 21:42:32,104.090676,30.643923,19684
8002,2014/8/16 10:56:29,104.079027,30.706104,2014/8/16 11:24:37,104.084368,30.681884,19685
8002,2014/8/16 11:27:08,104.083767,30.677442,2014/8/16 11:52:46,104.167426,30.615394,19686
8002,2014/8/16 12:13:30,104.143272,30.651566,2014/8/16 12:40:16,104.076322,30.62955,19687
8002,2014/8/16 12:45:27,104.075971,30.638547,2014/8/16 12:57:20,104.068425,30.652786,19688
8002,2014/8/16 12:58:33,104.067286,30.652722,2014/8/16 13:05:22,104.062942,30.644978,19689
8002,2014/8/16 13:06:25,104.063984,30.644609,2014/8/16 13:20:06,104.106702,30.591731,19690
8002,2014/8/16 13:21:08,104.109744,30.59295,2014/8/16 13:34:59,104.105587,30.644261,19691
8002,2014/8/16 14:00:07,104.118042,30.657943,2014/8/16 14:15:43,104.081835,30.657063,19692
8002,2014/8/16 14:16:37,104.082308,30.657997,2014/8/16 14:26:05,104.073493,30.666129,19693
8002,2014/8/16 14:27:24,104.073398,30.668089,2014/8/16 14:32:26,104.060461,30.663862,19694
8002,2014/8/16 14:37:24,104.054405,30.669479,2014/8/16 14:48:24,104.013319,30.693588,19695
8002,2014/8/16 14:56:39,104.025854,30.696417,2014/8/16 15:09:41,103.999466,30.720036,19696
8002,2014/8/16 15:13:30,104.009439,30.722586,2014/8/16 15:36:15,104.074067,30.685657,19697
8002,2014/8/16 15:37:35,104.080586,30.683315,2014/8/16 15:47:27,104.079004,30.667553,19698
8002,2014/8/16 15:50:28,104.082703,30.669582,2014/8/16 16:07:52,104.075113,30.652229,19699
8002,2014/8/16 16:08:12,104.075346,30.652629,2014/8/16 16:25:55,104.087841,30.656011,19700
8002,2014/8/16 16:54:37,104.086224,30.662268,2014/8/16 17:01:31,104.106071,30.659219,19701
8002,2014/8/16 17:06:58,104.106368,30.669746,2014/8/16 17:17:30,104.090435,30.641165,19702
8002,2014/8/16 17:25:19,104.087886,30.653669,2014/8/16 17:39:49,104.122393,30.655106,19703
8002,2014/8/16 17:44:02,104.119369,30.658432,2014/8/16 17:56:48,104.0863,30.651483,19704
8002,2014/8/16 17:57:47,104.086628,30.652329,2014/8/16 18:30:00,104.021038,30.644878,19705
8002,2014/8/16 18:30:24,104.021732,30.644917,2014/8/16 18:51:28,103.978431,30.659919,19706
8002,2014/8/16 19:08:31,104.000369,30.650617,2014/8/16 19:23:16,104.017264,30.672232,19707
8002,2014/8/16 19:28:47,104.004592,30.676911,2014/8/16 19:41:08,104.053766,30.677744,19708
8002,2014/8/16 19:44:34,104.057188,30.678115,2014/8/16 19:51:53,104.064234,30.671111,19709
8002,2014/8/16 19:53:26,104.066886,30.67306,2014/8/16 20:04:54,104.077435,30.658631,19710
8002,2014/8/16 20:07:21,104.07906,30.657871,2014/8/16 20:15:23,104.098789,30.654235,19711
8002,2014/8/16 20:16:26,104.099245,30.655083,2014/8/16 20:26:04,104.12371,30.672203,19712
8002,2014/8/16 20:28:28,104.12269,30.670233,2014/8/16 20:31:18,104.112561,30.667128,19713
8002,2014/8/16 20:32:15,104.112228,30.667024,2014/8/16 20:38:37,104.102389,30.65672,19714
8002,2014/8/16 20:44:09,104.104425,30.65422,2014/8/16 20:57:44,104.064927,30.62503,19715
8002,2014/8/16 21:04:20,104.062265,30.6277,2014/8/16 21:17:36,104.086161,30.638352,19716
8002,2014/8/16 21:18:22,104.087789,30.639289,2014/8/16 21:21:22,104.0845,30.642947,19717
8002,2014/8/16 21:25:32,104.07874,30.647848,2014/8/16 21:28:31,104.084796,30.646606,19718
8002,2014/8/16 21:34:03,104.075146,30.653979,2014/8/16 21:52:38,104.019769,30.651875,19719
8002,2014/8/16 21:55:21,104.013238,30.65221,2014/8/16 22:03:22,104.002653,30.633606,19720
8002,2014/8/16 22:07:58,104.004799,30.632364,2014/8/16 22:17:17,104.041156,30.612273,19721
8002,2014/8/16 22:21:37,104.047904,30.615967,2014/8/16 22:37:50,104.0217,30.678868,19722
8002,2014/8/16 22:40:15,104.019173,30.679464,2014/8/16 22:48:23,104.010991,30.698859,19723
8002,2014/8/16 22:53:18,104.020906,30.688011,2014/8/16 23:01:15,104.040669,30.659179,19724
8011,2014/8/16 10:12:45,104.065957,30.684226,2014/8/16 10:19:28,104.056884,30.673252,19725
8011,2014/8/16 10:26:22,104.044323,30.680753,2014/8/16 11:06:57,104.147215,30.733076,19726
8011,2014/8/16 11:11:32,104.146014,30.732194,2014/8/16 12:02:04,104.044693,30.6434,19727
8011,2014/8/16 12:03:05,104.041713,30.642069,2014/8/16 12:26:30,104.066997,30.652488,19728
8011,2014/8/16 12:27:01,104.068348,30.652437,2014/8/16 12:37:55,104.08613,30.670864,19729
8011,2014/8/16 13:02:38,104.083468,30.682456,2014/8/16 13:37:16,104.140438,30.628141,19730
8011,2014/8/16 13:46:24,104.138674,30.628733,2014/8/16 13:55:32,104.115365,30.619471,19731
8011,2014/8/16 13:56:19,104.11927,30.619811,2014/8/16 14:04:03,104.127466,30.636145,19732
8011,2014/8/16 14:05:01,104.128104,30.636148,2014/8/16 14:30:49,104.040594,30.666717,19733
8011,2014/8/16 14:32:27,104.0432,30.67262,2014/8/16 14:53:07,104.06376,30.654538,19734
8011,2014/8/16 14:54:05,104.0658,30.654656,2014/8/16 15:07:55,104.063317,30.644908,19735
8011,2014/8/16 15:08:57,104.065965,30.64376,2014/8/16 15:37:37,104.068073,30.535628,19736
8011,2014/8/16 15:44:55,104.074614,30.553693,2014/8/16 16:06:27,104.066846,30.632339,19737
8011,2014/8/16 16:08:04,104.066729,30.632882,2014/8/16 16:42:39,104.033809,30.686194,19738
8011,2014/8/16 16:55:56,104.021168,30.706373,2014/8/16 17:12:44,104.099327,30.698674,19739
8011,2014/8/16 17:15:45,104.105723,30.701664,2014/8/16 17:26:58,104.167971,30.713939,19740
8011,2014/8/16 17:59:25,103.943106,30.753543,2014/8/16 19:26:39,103.941898,30.772821,19741
8011,2014/8/16 19:29:39,103.959692,30.765611,2014/8/16 19:41:15,103.982521,30.745006,19742
8011,2014/8/16 20:22:18,103.941473,30.603573,2014/8/16 20:38:42,103.957323,30.610491,19743
8011,2014/8/16 21:08:24,104.076486,30.629631,2014/8/16 21:14:51,104.084658,30.642913,19744
8011,2014/8/16 21:18:51,104.077961,30.646256,2014/8/16 21:33:27,104.112749,30.648584,19745
8011,2014/8/16 21:36:20,104.110504,30.65218,2014/8/16 21:50:22,104.110678,30.686644,19746
8011,2014/8/16 21:55:29,104.096497,30.68359,2014/8/16 22:11:42,104.039414,30.682292,19747
8011,2014/8/16 22:18:38,104.039051,30.689098,2014/8/16 22:20:10,104.02956,30.69797,19748
8011,2014/8/16 22:24:44,104.01684,30.713273,2014/8/16 22:50:56,103.955461,30.768119,19749
8011,2014/8/16 22:55:00,103.97166,30.758822,2014/8/16 23:20:00,103.981528,30.645891,19750
8016,2014/8/16 10:31:29,104.025469,30.686722,2014/8/16 10:39:06,104.043531,30.680744,19751
8016,2014/8/16 10:41:14,104.040758,30.68352,2014/8/16 10:45:58,104.053473,30.680304,19752
8016,2014/8/16 10:48:37,104.057145,30.678345,2014/8/16 11:02:31,104.075059,30.644347,19753
8016,2014/8/16 11:09:03,104.066515,30.640345,2014/8/16 11:19:01,104.074283,30.662641,19754
8016,2014/8/16 11:19:51,104.07182,30.663771,2014/8/16 11:26:30,104.060278,30.670883,19755
8016,2014/8/16 11:26:50,104.060446,30.670028,2014/8/16 11:44:56,104.094585,30.660594,19756
8016,2014/8/16 11:45:40,104.096413,30.662176,2014/8/16 11:57:58,104.130606,30.682676,19757
8016,2014/8/16 12:36:43,104.114942,30.677188,2014/8/16 12:46:56,104.091377,30.661848,19758
8016,2014/8/16 12:47:41,104.090012,30.662414,2014/8/16 12:55:24,104.10293,30.668943,19759
8016,2014/8/16 12:56:16,104.104756,30.669506,2014/8/16 13:00:35,104.116683,30.671452,19760
8016,2014/8/16 13:16:57,104.113629,30.670618,2014/8/16 13:29:58,104.127261,30.63613,19761
8016,2014/8/16 13:31:02,104.128048,30.636228,2014/8/16 13:56:11,104.038362,30.651373,19762
8016,2014/8/16 13:56:30,104.039836,30.651703,2014/8/16 14:10:11,104.083826,30.641466,19763
8016,2014/8/16 14:11:26,104.082302,30.64173,2014/8/16 14:27:28,104.069176,30.679105,19764
8016,2014/8/16 14:32:55,104.060363,30.676444,2014/8/16 15:02:30,104.060317,30.599817,19765
8016,2014/8/16 15:28:36,103.985226,30.573948,2014/8/16 15:56:52,103.957579,30.638821,19766
8016,2014/8/16 16:18:19,103.97003,30.642748,2014/8/16 16:28:49,104.008528,30.619514,19767
8016,2014/8/16 16:35:44,104.018992,30.638837,2014/8/16 16:39:58,104.025156,30.643368,19768
8016,2014/8/16 16:41:17,104.024005,30.64532,2014/8/16 16:44:01,104.024872,30.639743,19769
8016,2014/8/16 16:59:32,104.021793,30.664868,2014/8/16 17:05:27,104.009799,30.672764,19770
8016,2014/8/16 17:16:01,104.021412,30.666242,2014/8/16 17:34:49,104.063535,30.658448,19771
8016,2014/8/16 17:35:44,104.06075,30.65893,2014/8/16 17:39:45,104.057423,30.672929,19772
8016,2014/8/16 17:42:37,104.055249,30.67393,2014/8/16 17:52:31,104.025771,30.70137,19773
8016,2014/8/16 17:54:31,104.022524,30.704259,2014/8/16 18:01:19,104.003743,30.708072,19774
8016,2014/8/16 18:03:47,104.0019,30.707735,2014/8/16 18:16:03,103.993791,30.663547,19775
8016,2014/8/16 18:18:47,103.995012,30.66774,2014/8/16 18:29:03,104.022957,30.703128,19776
8016,2014/8/16 19:13:19,104.056574,30.6947,2014/8/16 19:21:01,104.093773,30.681014,19777
8016,2014/8/16 19:21:19,104.093639,30.681048,2014/8/16 19:29:11,104.079856,30.67713,19778
8016,2014/8/16 19:30:03,104.077537,30.673755,2014/8/16 19:36:34,104.087141,30.662035,19779
8016,2014/8/16 19:41:32,104.077467,30.658725,2014/8/16 19:56:28,104.044107,30.637948,19780
8016,2014/8/16 20:09:58,104.054209,30.625193,2014/8/16 20:18:26,104.025765,30.629447,19781
8016,2014/8/16 20:19:26,104.026419,30.630991,2014/8/16 20:26:32,104.048682,30.626216,19782
8016,2014/8/16 20:30:19,104.053786,30.621379,2014/8/16 20:34:28,104.06357,30.608839,19783
8016,2014/8/16 20:35:27,104.05925,30.608886,2014/8/16 20:44:18,104.048363,30.636438,19784
8016,2014/8/16 20:45:35,104.044226,30.638529,2014/8/16 20:58:08,104.065568,30.66493,19785
8016,2014/8/16 21:09:12,104.057123,30.659689,2014/8/16 21:19:46,103.999909,30.675222,19786
8016,2014/8/16 21:20:50,103.999422,30.674374,2014/8/16 21:47:27,104.135212,30.674311,19787
8016,2014/8/16 21:48:28,104.13287,30.675964,2014/8/16 21:52:32,104.116193,30.680659,19788
8016,2014/8/16 21:53:01,104.115956,30.681028,2014/8/16 22:03:20,104.08819,30.640064,19789
8016,2014/8/16 22:09:04,104.101311,30.637877,2014/8/16 22:27:35,104.032274,30.688365,19790
8016,2014/8/16 22:31:09,104.030775,30.682671,2014/8/16 22:39:30,104.045524,30.705732,19791
8016,2014/8/16 22:45:11,104.040269,30.701522,2014/8/16 22:56:18,104.025038,30.647936,19792
8016,2014/8/16 22:57:04,104.023431,30.647842,2014/8/16 23:03:29,104.001025,30.65489,19793
8016,2014/8/16 23:13:55,103.995873,30.66754,2014/8/16 23:26:23,103.914369,30.698422,19794
8016,2014/8/16 23:37:33,103.964353,30.687884,2014/8/16 23:54:23,104.043379,30.597752,19795
8027,2014/8/16 07:29:01,104.107021,30.618663,2014/8/16 07:46:54,104.061349,30.640302,19796
8027,2014/8/16 07:47:25,104.061759,30.641051,2014/8/16 08:04:42,104.11111,30.66305,19797
8027,2014/8/16 08:06:14,104.110844,30.659775,2014/8/16 08:21:00,104.058782,30.645102,19798
8027,2014/8/16 08:24:01,104.054778,30.639526,2014/8/16 08:34:29,104.065304,30.673017,19799
8027,2014/8/16 08:41:43,104.060633,30.658994,2014/8/16 08:45:08,104.073945,30.656462,19800
8027,2014/8/16 08:46:39,104.071752,30.655845,2014/8/16 09:06:22,104.072973,30.695801,19801
8027,2014/8/16 09:35:34,104.088212,30.654499,2014/8/16 09:48:12,104.068262,30.633671,19802
8027,2014/8/16 10:13:02,104.047777,30.636543,2014/8/16 10:29:10,104.071174,30.657204,19803
8027,2014/8/16 10:30:33,104.071874,30.658273,2014/8/16 11:09:15,104.145977,30.732016,19804
8027,2014/8/16 11:34:44,104.096279,30.702386,2014/8/16 11:57:47,104.078375,30.666002,19805
8027,2014/8/16 11:58:18,104.078375,30.666002,2014/8/16 12:22:14,103.991957,30.670658,19806
8027,2014/8/16 12:41:18,103.994499,30.670506,2014/8/16 13:05:35,104.066631,30.627217,19807
8027,2014/8/16 13:06:36,104.066566,30.627108,2014/8/16 13:24:31,104.076922,30.6585,19808
8027,2014/8/16 13:24:57,104.077089,30.658339,2014/8/16 13:35:39,104.07618,30.672335,19809
8027,2014/8/16 13:36:10,104.076342,30.672482,2014/8/16 13:50:59,104.103482,30.668942,19810
8027,2014/8/16 13:51:20,104.103783,30.668701,2014/8/16 13:56:33,104.104491,30.657544,19811
8027,2014/8/16 13:58:10,104.105966,30.654894,2014/8/16 14:10:16,104.119846,30.653359,19812
8027,2014/8/16 14:18:24,104.111888,30.646867,2014/8/16 14:26:47,104.096546,30.629248,19813
8027,2014/8/16 14:28:48,104.09354,30.633822,2014/8/16 15:10:22,104.003586,30.7046,19814
8027,2014/8/16 15:13:46,104.004494,30.703329,2014/8/16 15:27:57,104.015173,30.662789,19815
8027,2014/8/16 15:30:31,104.017528,30.662429,2014/8/16 15:50:20,104.062428,30.633276,19816
8027,2014/8/16 16:21:49,104.087553,30.639017,2014/8/16 16:25:50,104.079915,30.635716,19817
8027,2014/8/16 16:28:05,104.076064,30.636144,2014/8/16 16:32:47,104.080436,30.643881,19818
8027,2014/8/16 16:58:56,104.0862,30.642909,2014/8/16 17:24:04,103.956362,30.570051,19819
8027,2014/8/16 17:26:07,103.955224,30.56714,2014/8/16 17:27:34,103.960964,30.571892,19820
8027,2014/8/16 18:19:26,103.956436,30.570291,2014/8/16 18:49:53,104.030009,30.637014,19821
8027,2014/8/16 19:05:54,104.065778,30.620078,2014/8/16 19:13:06,104.096069,30.62179,19822
8027,2014/8/16 19:39:04,104.093496,30.624562,2014/8/16 19:48:45,104.084428,30.624649,19823
8027,2014/8/16 19:49:43,104.084782,30.624976,2014/8/16 20:08:29,104.093658,30.656244,19824
8027,2014/8/16 20:10:19,104.090852,30.655741,2014/8/16 20:22:31,104.075394,30.667411,19825
8027,2014/8/16 20:26:42,104.076657,30.660961,2014/8/16 20:46:03,104.050255,30.644738,19826
8027,2014/8/16 20:46:33,104.050192,30.644697,2014/8/16 20:56:11,104.05637,30.663067,19827
8027,2014/8/16 21:05:22,104.075112,30.656052,2014/8/16 21:29:27,104.013473,30.65173,19828
8027,2014/8/16 21:31:39,104.020803,30.651712,2014/8/16 21:41:12,104.038299,30.633409,19829
8027,2014/8/16 21:43:11,104.035227,30.638039,2014/8/16 21:55:08,104.022903,30.67841,19830
8027,2014/8/16 21:57:07,104.021392,30.673534,2014/8/16 22:10:31,103.975337,30.680007,19831
8027,2014/8/16 22:12:34,103.975448,30.674566,2014/8/16 22:19:31,104.004323,30.672565,19832
8027,2014/8/16 22:35:10,104.056112,30.659752,2014/8/16 22:42:13,104.050329,30.671493,19833
8027,2014/8/16 22:49:33,104.078442,30.657982,2014/8/16 22:53:53,104.091443,30.670187,19834
8027,2014/8/16 22:59:04,104.093266,30.65861,2014/8/16 23:04:47,104.109644,30.671281,19835
8027,2014/8/16 23:11:26,104.102593,30.66195,2014/8/16 23:28:37,104.055358,30.639022,19836
8027,2014/8/16 23:32:47,104.063524,30.644826,2014/8/16 23:38:31,104.061696,30.632773,19837
8027,2014/8/16 23:44:47,104.068876,30.648589,2014/8/16 23:49:07,104.069165,30.656387,19838
8046,2014/8/16 07:17:20,104.076901,30.686278,2014/8/16 07:35:01,104.128043,30.635995,19839
8046,2014/8/16 07:38:05,104.133172,30.636928,2014/8/16 07:57:10,104.072943,30.695824,19840
8046,2014/8/16 08:11:46,104.078404,30.683924,2014/8/16 08:27:14,104.032269,30.718222,19841
8046,2014/8/16 08:46:19,104.057006,30.68936,2014/8/16 08:52:59,104.034654,30.685947,19842
8046,2014/8/16 08:54:00,104.033569,30.684897,2014/8/16 09:13:17,104.072968,30.695857,19843
8046,2014/8/16 09:46:19,104.052739,30.653437,2014/8/16 10:12:45,103.982406,30.630978,19844
8046,2014/8/16 11:06:44,103.955826,30.568175,2014/8/16 11:37:17,104.091244,30.64751,19845
8046,2014/8/16 11:40:23,104.088467,30.647823,2014/8/16 12:08:38,103.957002,30.571423,19846
8046,2014/8/16 13:34:06,103.956644,30.569573,2014/8/16 14:10:23,104.103672,30.705322,19847
8046,2014/8/16 14:11:51,104.103735,30.704319,2014/8/16 14:22:47,104.072598,30.702328,19848
8046,2014/8/16 14:35:35,104.058507,30.721598,2014/8/16 15:10:25,104.050336,30.617704,19849
8046,2014/8/16 15:11:23,104.051837,30.616996,2014/8/16 15:15:17,104.059779,30.616046,19850
8046,2014/8/16 15:19:18,104.067317,30.611915,2014/8/16 15:43:43,104.055025,30.608581,19851
8046,2014/8/16 15:52:58,104.072085,30.615175,2014/8/16 15:59:03,104.092839,30.616312,19852
8046,2014/8/16 15:59:44,104.092886,30.616876,2014/8/16 16:12:49,104.108836,30.649046,19853
8046,2014/8/16 16:29:15,104.08698,30.661777,2014/8/16 16:39:55,104.072024,30.653523,19854
8046,2014/8/16 16:40:26,104.071646,30.652976,2014/8/16 16:53:24,104.062515,30.619021,19855
8046,2014/8/16 17:03:08,104.065666,30.625041,2014/8/16 17:11:53,104.082846,30.636801,19856
8046,2014/8/16 17:12:54,104.083158,30.636915,2014/8/16 17:16:38,104.093934,30.633062,19857
8046,2014/8/16 17:30:22,104.07203,30.625251,2014/8/16 17:44:59,104.098841,30.635786,19858
8046,2014/8/16 17:47:46,104.102797,30.639729,2014/8/16 17:54:38,104.110806,30.655717,19859
8046,2014/8/16 17:56:15,104.110832,30.657744,2014/8/16 18:05:58,104.108354,30.684796,19860
8046,2014/8/16 18:10:03,104.110307,30.685822,2014/8/16 18:28:23,104.063172,30.68157,19861
8046,2014/8/16 18:31:58,104.056203,30.679235,2014/8/16 18:36:01,104.050449,30.687155,19862
8046,2014/8/16 18:37:26,104.050646,30.687971,2014/8/16 18:43:22,104.05972,30.685891,19863
8046,2014/8/16 18:46:27,104.065729,30.685938,2014/8/16 18:50:34,104.073457,30.686396,19864
8046,2014/8/16 18:51:51,104.073627,30.687226,2014/8/16 19:14:10,104.077277,30.65837,19865
8046,2014/8/16 19:14:40,104.077362,30.658395,2014/8/16 19:31:31,104.124966,30.669743,19866
8046,2014/8/16 19:32:52,104.124493,30.670761,2014/8/16 19:58:03,104.12288,30.675057,19867
8046,2014/8/16 20:10:13,104.106905,30.670233,2014/8/16 20:20:39,104.106615,30.689914,19868
8046,2014/8/16 20:30:46,104.081588,30.678483,2014/8/16 20:46:16,104.098954,30.714509,19869
8046,2014/8/16 20:49:20,104.094582,30.71234,2014/8/16 21:08:14,104.065405,30.670607,19870
8046,2014/8/16 21:09:51,104.061614,30.671167,2014/8/16 21:24:30,104.040994,30.650927,19871
8046,2014/8/16 21:33:45,104.04413,30.63812,2014/8/16 21:43:46,104.016109,30.641716,19872
8046,2014/8/16 21:47:33,104.022799,30.64422,2014/8/16 22:14:02,103.986321,30.56883,19873
8046,2014/8/16 22:51:55,103.958538,30.576686,2014/8/16 23:18:50,104.036913,30.656833,19874
8046,2014/8/16 23:21:28,104.038969,30.655948,2014/8/16 23:27:14,104.025886,30.647915,19875
8046,2014/8/16 23:35:12,104.023907,30.647847,2014/8/16 23:38:45,104.011038,30.645168,19876
8087,2014/8/16 08:03:52,103.971628,30.66887,2014/8/16 08:13:59,103.967786,30.644693,19877
8087,2014/8/16 08:55:42,103.97574,30.669146,2014/8/16 09:42:53,104.054699,30.551099,19878
8087,2014/8/16 09:51:06,104.044393,30.551252,2014/8/16 10:15:39,104.143939,30.625451,19879
8087,2014/8/16 10:37:26,104.140381,30.630884,2014/8/16 11:00:39,104.057689,30.615967,19880
8087,2014/8/16 11:06:07,104.066525,30.611831,2014/8/16 12:17:04,104.048097,30.642527,19881
8087,2014/8/16 12:17:55,104.047724,30.642677,2014/8/16 12:39:06,103.958978,30.578729,19882
8087,2014/8/16 13:33:56,103.956582,30.568391,2014/8/16 14:03:59,104.072398,30.663846,19883
8087,2014/8/16 14:30:14,104.055031,30.646994,2014/8/16 14:40:43,104.048972,30.644396,19884
8087,2014/8/16 14:41:02,104.048807,30.644362,2014/8/16 15:09:53,104.120269,30.667906,19885
8087,2014/8/16 15:25:30,104.112484,30.66441,2014/8/16 15:38:30,104.108979,30.61918,19886
8087,2014/8/16 15:41:28,104.115451,30.609204,2014/8/16 15:56:18,104.164465,30.583315,19887
8087,2014/8/16 15:59:40,104.154151,30.583145,2014/8/16 16:12:37,104.096803,30.587745,19888
8087,2014/8/16 16:17:48,104.097781,30.595632,2014/8/16 17:19:31,104.090377,30.724164,19889
8087,2014/8/16 17:31:55,104.049554,30.722588,2014/8/16 17:37:26,104.036197,30.711524,19890
8087,2014/8/16 17:49:22,104.01322,30.687673,2014/8/16 18:00:19,103.991706,30.685934,19891
8087,2014/8/16 19:39:16,103.954932,30.568645,2014/8/16 19:55:23,104.084037,30.608139,19892
8087,2014/8/16 20:01:52,104.071891,30.61441,2014/8/16 20:17:42,104.120834,30.648863,19893
8087,2014/8/16 20:22:14,104.123186,30.650644,2014/8/16 20:39:36,104.078667,30.652916,19894
8087,2014/8/16 20:40:52,104.078864,30.65339,2014/8/16 20:55:50,104.058773,30.644614,19895
8087,2014/8/16 21:00:16,104.047531,30.627187,2014/8/16 21:20:22,104.076373,30.628869,19896
8087,2014/8/16 21:22:50,104.076791,30.62285,2014/8/16 21:29:10,104.094953,30.620918,19897
8087,2014/8/16 21:30:24,104.096665,30.622419,2014/8/16 21:49:02,104.140604,30.599224,19898
8087,2014/8/16 21:59:57,104.13848,30.627063,2014/8/16 22:17:21,104.058806,30.658349,19899
8087,2014/8/16 22:21:36,104.053678,30.660793,2014/8/16 22:30:15,104.049788,30.644561,19900
8087,2014/8/16 22:30:38,104.048457,30.644263,2014/8/16 23:09:05,104.003303,30.666256,19901
8087,2014/8/16 23:14:41,103.989578,30.67108,2014/8/16 23:31:53,104.085758,30.710611,19902
8095,2014/8/16 09:47:01,104.045549,30.704317,2014/8/16 10:10:51,104.068012,30.685819,19903
8095,2014/8/16 10:26:06,104.072707,30.695539,2014/8/16 11:00:15,104.075121,30.655507,19904
8095,2014/8/16 11:03:42,104.077134,30.658153,2014/8/16 11:34:14,104.045704,30.644263,19905
