id,stime,slon,slat,etime,elon,elat,ID
8059,2014/8/14 18:45:17,104.025365,30.67734,2014/8/14 19:02:24,104.054518,30.629474,19935
8059,2014/8/14 19:02:55,104.055949,30.629472,2014/8/14 19:20:08,104.082031,30.610494,19936
8059,2014/8/14 19:28:04,104.077903,30.623753,2014/8/14 19:47:37,104.102192,30.659391,19937
8059,2014/8/14 20:29:54,104.084275,30.672879,2014/8/14 20:43:33,104.062228,30.651448,19938
8059,2014/8/14 20:46:21,104.06378,30.652493,2014/8/14 20:48:17,104.063997,30.648838,19939
8059,2014/8/14 20:50:12,104.065968,30.646259,2014/8/14 20:58:48,104.051017,30.645051,19940
8059,2014/8/14 20:59:50,104.050254,30.644709,2014/8/14 21:11:41,104.03231,30.669084,19941
8059,2014/8/14 21:12:56,104.03312,30.672916,2014/8/14 21:20:27,104.037338,30.693137,19942
8059,2014/8/14 21:25:40,104.044583,30.681866,2014/8/14 22:06:36,104.083309,30.560255,19943
8059,2014/8/14 22:11:20,104.074429,30.558231,2014/8/14 22:58:39,104.065998,30.547561,19944
8059,2014/8/14 23:15:05,104.067152,30.618521,2014/8/14 23:28:33,104.069326,30.672012,19945
8096,2014/8/14 06:16:06,104.124805,30.672852,2014/8/14 06:21:22,104.107511,30.667836,19946
8096,2014/8/14 06:25:04,104.103631,30.668986,2014/8/14 06:34:51,104.10846,30.703302,19947
8096,2014/8/14 06:42:35,104.093163,30.700672,2014/8/14 06:59:34,104.141498,30.629688,19948
8096,2014/8/14 07:33:47,104.136474,30.672042,2014/8/14 07:45:34,104.093672,30.646067,19949
8096,2014/8/14 08:08:29,104.141841,30.638761,2014/8/14 08:15:14,104.108699,30.637651,19950
8096,2014/8/14 08:26:01,104.139322,30.636977,2014/8/14 08:41:40,104.092003,30.646353,19951
8096,2014/8/14 08:42:03,104.091638,30.646838,2014/8/14 08:51:03,104.095853,30.662051,19952
8096,2014/8/14 08:54:07,104.10122,30.665109,2014/8/14 09:14:27,104.087057,30.681795,19953
8096,2014/8/14 09:33:02,104.084749,30.682149,2014/8/14 10:05:58,103.990201,30.656496,19954
8096,2014/8/14 10:12:15,103.993453,30.667918,2014/8/14 10:16:55,103.983649,30.670912,19955
8096,2014/8/14 10:25:29,103.96363,30.671835,2014/8/14 11:07:55,104.097336,30.768429,19956
8096,2014/8/14 11:40:20,104.023486,30.708697,2014/8/14 14:08:30,103.939239,30.709347,19957
8096,2014/8/14 14:16:29,103.979998,30.716967,2014/8/14 14:30:28,104.023222,30.690894,19958
8096,2014/8/14 14:31:17,104.023261,30.690935,2014/8/14 14:42:12,104.033156,30.694886,19959
8096,2014/8/14 14:49:33,104.05143,30.702045,2014/8/14 15:02:59,104.040699,30.666992,19960
8096,2014/8/14 15:08:14,104.050068,30.676881,2014/8/14 15:18:18,104.049985,30.66809,19961
8096,2014/8/14 15:19:28,104.051695,30.667257,2014/8/14 15:41:15,104.063701,30.616155,19962
8096,2014/8/14 15:42:47,104.066944,30.615965,2014/8/14 15:47:59,104.065795,30.589001,19963
8096,2014/8/14 15:48:37,104.064064,30.588938,2014/8/14 16:01:33,104.077125,30.621832,19964
8096,2014/8/14 16:04:12,104.076247,30.634318,2014/8/14 16:23:11,104.066969,30.667243,19965
8096,2014/8/14 16:25:06,104.06795,30.6724,2014/8/14 16:34:45,104.095578,30.661884,19966
8096,2014/8/14 16:35:45,104.099321,30.662224,2014/8/14 16:39:25,104.097667,30.652702,19967
8096,2014/8/14 16:40:25,104.096108,30.650262,2014/8/14 16:49:30,104.07656,30.662741,19968
8096,2014/8/14 16:50:00,104.077442,30.66428,2014/8/14 17:10:13,104.135065,30.674423,19969
8096,2014/8/14 17:19:45,104.131783,30.676782,2014/8/14 17:34:40,104.110455,30.685904,19970
8096,2014/8/14 17:37:12,104.111508,30.684511,2014/8/14 17:40:52,104.119088,30.686341,19971
8096,2014/8/14 17:44:13,104.120546,30.679014,2014/8/14 17:56:04,104.07545,30.694759,19972
8096,2014/8/14 17:58:15,104.072744,30.695642,2014/8/14 18:12:52,104.092721,30.685634,19973
8096,2014/8/14 18:17:28,104.087329,30.677389,2014/8/14 18:33:46,104.089726,30.70912,19974
8096,2014/8/14 18:45:00,104.103432,30.705284,2014/8/14 19:02:52,104.073635,30.685758,19975
8096,2014/8/14 19:03:07,104.073728,30.685788,2014/8/14 19:12:12,104.10152,30.673383,19976
8096,2014/8/14 19:15:17,104.092233,30.678177,2014/8/14 19:25:33,104.074522,30.662592,19977
8096,2014/8/14 19:26:41,104.07195,30.663601,2014/8/14 19:36:12,104.056029,30.647803,19978
8096,2014/8/14 19:37:14,104.055167,30.648541,2014/8/14 19:54:40,103.996431,30.676137,19979
8096,2014/8/14 19:55:40,103.999451,30.674299,2014/8/14 20:06:10,104.036801,30.67813,19980
8096,2014/8/14 20:07:16,104.041027,30.675858,2014/8/14 20:09:36,104.03601,30.670536,19981
8096,2014/8/14 20:10:37,104.03351,30.671371,2014/8/14 20:20:08,104.010722,30.68313,19982
8096,2014/8/14 20:21:40,104.012628,30.686495,2014/8/14 20:46:28,104.019329,30.694516,19983
8096,2014/8/14 20:48:15,104.021065,30.695763,2014/8/14 20:57:42,104.002746,30.674867,19984
8096,2014/8/14 20:59:37,104.002699,30.674973,2014/8/14 21:25:28,104.06671,30.618171,19985
8096,2014/8/14 21:30:31,104.066852,30.614056,2014/8/14 21:35:49,104.050109,30.617186,19986
8096,2014/8/14 21:36:45,104.048374,30.617898,2014/8/14 21:50:32,104.082404,30.636577,19987
8096,2014/8/14 21:51:33,104.084656,30.637727,2014/8/14 22:05:55,104.152152,30.628804,19988
8096,2014/8/14 22:24:46,104.154408,30.629261,2014/8/14 22:38:15,104.104027,30.683916,19989
8096,2014/8/14 22:40:19,104.098946,30.681702,2014/8/14 22:49:46,104.081035,30.651038,19990
8096,2014/8/14 22:50:53,104.078471,30.652333,2014/8/14 22:54:05,104.077751,30.641748,19991
8096,2014/8/14 22:55:07,104.07904,30.641259,2014/8/14 23:15:01,104.067604,30.545509,19992
8103,2014/8/14 06:47:06,104.00775,30.651921,2014/8/14 07:11:49,104.102119,30.659622,19993
8103,2014/8/14 07:27:35,104.095136,30.603908,2014/8/14 07:49:25,104.061422,30.640517,19994
8103,2014/8/14 07:52:26,104.061116,30.643649,2014/8/14 08:06:11,104.034934,30.654198,19995
8103,2014/8/14 08:12:11,104.041058,30.652122,2014/8/14 08:30:37,104.066209,30.66539,19996
8103,2014/8/14 08:36:44,104.068921,30.66099,2014/8/14 08:39:37,104.07086,30.668185,19997
8103,2014/8/14 08:44:35,104.069245,30.663515,2014/8/14 08:55:32,104.066123,30.643023,19998
8103,2014/8/14 09:42:24,103.958611,30.576648,2014/8/14 10:07:09,104.012645,30.641023,19999
8103,2014/8/14 10:08:15,104.013882,30.638799,2014/8/14 10:14:39,104.004694,30.627899,20000
8103,2014/8/14 10:25:26,104.000278,30.632371,2014/8/14 10:33:46,104.000224,30.65052,20001
8103,2014/8/14 10:35:20,104.0013,30.65077,2014/8/14 11:12:35,104.071989,30.655577,20002
8103,2014/8/14 11:13:44,104.072967,30.654936,2014/8/14 11:29:08,104.085322,30.637963,20003
8103,2014/8/14 11:32:29,104.083339,30.636296,2014/8/14 11:48:17,104.067818,30.633678,20004
8103,2014/8/14 11:52:16,104.068239,30.637391,2014/8/14 12:06:23,104.066266,30.591209,20005
8103,2014/8/14 12:08:30,104.063896,30.593698,2014/8/14 12:33:56,104.101975,30.659682,20006
8103,2014/8/14 12:35:05,104.100549,30.657883,2014/8/14 12:47:12,104.139695,30.646858,20007
8103,2014/8/14 13:51:09,103.912188,30.60304,2014/8/14 14:02:29,103.914731,30.610915,20008
8103,2014/8/14 14:14:16,103.969258,30.642539,2014/8/14 14:45:19,104.072622,30.70275,20009
8103,2014/8/14 14:46:16,104.073648,30.702787,2014/8/14 14:55:50,104.095869,30.707905,20010
8103,2014/8/14 15:10:13,104.079916,30.711184,2014/8/14 15:24:33,104.045366,30.74322,20011
8103,2014/8/14 15:32:28,104.035019,30.716581,2014/8/14 15:46:25,104.052336,30.676911,20012
8103,2014/8/14 15:47:54,104.051896,30.676607,2014/8/14 16:30:55,104.063836,30.566268,20013
8103,2014/8/14 16:32:03,104.064135,30.565907,2014/8/14 16:49:32,104.036802,30.608037,20014
8103,2014/8/14 17:07:21,104.010045,30.613265,2014/8/14 17:21:40,104.060571,30.600911,20015
8103,2014/8/14 17:22:35,104.060617,30.601319,2014/8/14 17:34:40,104.076718,30.616489,20016
8103,2014/8/14 17:35:37,104.075926,30.616476,2014/8/14 17:52:48,104.100445,30.61098,20017
8103,2014/8/14 17:54:20,104.101748,30.610237,2014/8/14 18:15:24,104.113781,30.649381,20018
8103,2014/8/14 18:17:49,104.114446,30.650497,2014/8/14 18:33:15,104.110518,30.681692,20019
8103,2014/8/14 18:34:22,104.10996,30.682476,2014/8/14 18:44:01,104.098015,30.664441,20020
8103,2014/8/14 18:44:35,104.09762,30.663459,2014/8/14 18:46:24,104.094498,30.660875,20021
8103,2014/8/14 18:48:29,104.096983,30.659066,2014/8/14 18:54:53,104.091908,30.667152,20022
8103,2014/8/14 18:55:53,104.090329,30.664706,2014/8/14 19:08:24,104.076816,30.653282,20023
8103,2014/8/14 19:10:57,104.078657,30.652847,2014/8/14 19:23:56,104.051452,30.66428,20024
8103,2014/8/14 19:24:49,104.051589,30.664725,2014/8/14 19:34:08,104.065733,30.654068,20025
8103,2014/8/14 19:37:46,104.066065,30.647688,2014/8/14 19:49:40,104.053556,30.618111,20026
8103,2014/8/14 19:52:49,104.048354,30.616799,2014/8/14 20:01:47,104.06229,30.591582,20027
8103,2014/8/14 20:02:47,104.063881,30.59076,2014/8/14 20:09:37,104.073999,30.59224,20028
8103,2014/8/14 20:12:37,104.075777,30.592496,2014/8/14 20:58:10,104.135215,30.674287,20029
8103,2014/8/14 21:18:07,104.096397,30.650305,2014/8/14 21:21:59,104.098644,30.667643,20030
8103,2014/8/14 21:35:44,104.075444,30.685274,2014/8/14 21:45:10,104.070196,30.66943,20031
8103,2014/8/14 21:47:54,104.070637,30.664143,2014/8/14 22:30:25,104.050162,30.678311,20032
8103,2014/8/14 22:33:20,104.045476,30.681161,2014/8/14 22:43:26,104.024094,30.694328,20033
8103,2014/8/14 22:44:45,104.02308,30.690948,2014/8/14 22:51:26,104.039058,30.681664,20034
8103,2014/8/14 22:55:21,104.033737,30.675759,2014/8/14 23:08:50,104.003922,30.714407,20035
8117,2014/8/14 06:07:54,104.066211,30.644058,2014/8/14 06:12:31,104.06687,30.621755,20036
8117,2014/8/14 06:13:32,104.067234,30.61124,2014/8/14 06:23:56,103.958436,30.577724,20037
8117,2014/8/14 06:39:56,103.958206,30.576671,2014/8/14 06:56:19,104.063776,30.566204,20038
8117,2014/8/14 06:59:04,104.069134,30.568198,2014/8/14 07:11:05,103.956912,30.569811,20039
8117,2014/8/14 07:26:21,103.960413,30.57077,2014/8/14 07:26:37,103.957546,30.570408,20040
8117,2014/8/14 07:26:53,103.964496,30.571731,2014/8/14 07:50:42,104.014519,30.704816,20041
8117,2014/8/14 08:06:45,104.029095,30.689795,2014/8/14 08:20:34,104.004022,30.728783,20042
8117,2014/8/14 08:31:48,104.008014,30.710128,2014/8/14 08:45:14,103.96456,30.688702,20043
8117,2014/8/14 09:32:22,103.978572,30.643308,2014/8/14 09:46:49,103.986269,30.599429,20044
8117,2014/8/14 09:55:35,103.983976,30.578994,2014/8/14 10:03:30,103.96539,30.576484,20045
8117,2014/8/14 10:05:42,103.965025,30.576499,2014/8/14 10:09:49,103.960789,30.577491,20046
8117,2014/8/14 10:32:11,103.959089,30.576823,2014/8/14 11:08:39,104.084345,30.681844,20047
8117,2014/8/14 11:09:40,104.085504,30.681312,2014/8/14 11:38:28,104.066258,30.639401,20048
8117,2014/8/14 11:38:58,104.066313,30.638955,2014/8/14 11:55:14,104.087149,30.655903,20049
8117,2014/8/14 11:59:34,104.083903,30.655629,2014/8/14 12:06:38,104.066374,30.648271,20050
8117,2014/8/14 12:07:05,104.066544,30.648754,2014/8/14 13:32:06,104.066908,30.649262,20051
8117,2014/8/14 13:51:45,104.066873,30.649312,2014/8/14 14:07:25,104.098369,30.658323,20052
8117,2014/8/14 14:08:08,104.10013,30.657645,2014/8/14 14:21:36,104.097034,30.628119,20053
8117,2014/8/14 14:22:37,104.098665,30.62706,2014/8/14 14:36:09,104.086734,30.648624,20054
8117,2014/8/14 14:36:41,104.086339,30.648825,2014/8/14 14:48:56,104.10883,30.670686,20055
8117,2014/8/14 14:49:26,104.110388,30.670655,2014/8/14 15:19:55,103.956991,30.571353,20056
8117,2014/8/14 15:29:25,103.959821,30.575889,2014/8/14 15:55:37,103.95939,30.568479,20057
8117,2014/8/14 16:22:17,103.958413,30.576794,2014/8/14 16:42:56,104.074269,30.646517,20058
8117,2014/8/14 16:43:26,104.073497,30.646555,2014/8/14 16:46:41,104.066789,30.649147,20059
8117,2014/8/14 16:47:11,104.066803,30.649251,2014/8/14 17:15:17,104.006933,30.651727,20060
8117,2014/8/14 17:15:47,104.007677,30.651857,2014/8/14 19:36:09,104.020111,30.635154,20061
8117,2014/8/14 19:38:09,104.021949,30.635563,2014/8/14 19:46:18,104.021745,30.651458,20062
8117,2014/8/14 19:49:14,104.022919,30.644057,2014/8/14 19:57:27,104.054131,30.621,20063
8117,2014/8/14 19:59:17,104.052888,30.618774,2014/8/14 20:07:41,104.066976,30.610285,20064
8117,2014/8/14 20:56:33,103.957019,30.57074,2014/8/14 21:28:00,104.110021,30.671042,20065
8117,2014/8/14 21:30:29,104.112016,30.665293,2014/8/14 21:47:45,104.079943,30.614709,20066
8117,2014/8/14 21:50:15,104.077245,30.617941,2014/8/14 21:56:03,104.083568,30.641294,20067
8117,2014/8/14 21:58:38,104.077301,30.643584,2014/8/14 22:53:38,104.066448,30.634808,20068
8117,2014/8/14 22:55:41,104.066819,30.624596,2014/8/14 23:07:59,103.964942,30.567411,20069
8117,2014/8/14 23:29:50,103.956781,30.571283,2014/8/14 23:53:37,104.059268,30.671922,20070
8123,2014/8/14 07:38:53,104.074986,30.671012,2014/8/14 07:47:43,104.070039,30.653791,20071
8123,2014/8/14 07:52:00,104.07755,30.650585,2014/8/14 08:17:50,103.956697,30.570588,20072
8123,2014/8/14 08:29:45,104.035457,30.586395,2014/8/14 08:43:29,104.099381,30.598128,20073
8123,2014/8/14 08:44:57,104.098214,30.603368,2014/8/14 08:50:39,104.091544,30.619438,20074
8123,2014/8/14 08:59:17,104.09278,30.616052,2014/8/14 09:03:24,104.09599,30.624615,20075
8123,2014/8/14 09:04:45,104.096738,30.623922,2014/8/14 09:19:39,104.143559,30.624562,20076
8123,2014/8/14 09:21:11,104.138538,30.616995,2014/8/14 10:00:39,104.062787,30.645161,20077
8123,2014/8/14 10:01:24,104.062971,30.645099,2014/8/14 10:53:18,104.113068,30.765254,20078
8123,2014/8/14 11:16:23,104.092152,30.701175,2014/8/14 11:29:07,104.120223,30.667881,20079
8123,2014/8/14 11:29:50,104.121886,30.665357,2014/8/14 11:38:13,104.103562,30.640671,20080
8123,2014/8/14 11:44:20,104.096204,30.628868,2014/8/14 11:48:43,104.092787,30.616416,20081
8123,2014/8/14 11:51:49,104.094903,30.607697,2014/8/14 11:59:18,104.106698,30.590164,20082
8123,2014/8/14 12:01:29,104.109972,30.590708,2014/8/14 12:09:30,104.154655,30.629175,20083
8123,2014/8/14 12:17:41,104.143977,30.626359,2014/8/14 12:23:30,104.136873,30.637003,20084
8123,2014/8/14 12:51:14,104.104013,30.640643,2014/8/14 12:59:53,104.086565,30.653598,20085
8123,2014/8/14 13:00:47,104.087191,30.654002,2014/8/14 13:06:44,104.074423,30.658636,20086
8123,2014/8/14 13:07:28,104.072362,30.658616,2014/8/14 13:17:00,104.075892,30.634586,20087
8123,2014/8/14 13:19:09,104.070701,30.633531,2014/8/14 13:34:06,104.082407,30.674856,20088
8123,2014/8/14 13:40:18,104.066273,30.685734,2014/8/14 13:44:01,104.06841,30.694482,20089
8123,2014/8/14 13:45:35,104.072449,30.694537,2014/8/14 13:56:28,104.094076,30.681019,20090
8123,2014/8/14 13:57:43,104.09369,30.681237,2014/8/14 14:14:23,104.064249,30.682753,20091
8123,2014/8/14 15:21:35,104.068572,30.719742,2014/8/14 15:55:20,104.090018,30.649955,20092
8123,2014/8/14 16:04:33,104.066274,30.649827,2014/8/14 16:15:46,104.059542,30.64717,20093
8123,2014/8/14 16:16:35,104.058078,30.645622,2014/8/14 16:39:47,104.008342,30.656917,20094
8123,2014/8/14 16:43:25,104.019305,30.662238,2014/8/14 16:44:35,104.019954,30.66225,20095
8123,2014/8/14 16:46:54,104.027874,30.662443,2014/8/14 16:55:26,104.051507,30.664308,20096
8123,2014/8/14 17:00:39,104.056434,30.673385,2014/8/14 17:22:39,104.120591,30.650158,20097
8123,2014/8/14 17:32:41,104.104107,30.641851,2014/8/14 17:46:59,104.072858,30.663567,20098
8123,2014/8/14 17:47:54,104.072612,30.663871,2014/8/14 17:54:38,104.06943,30.673949,20099
8123,2014/8/14 18:02:40,104.072037,30.670724,2014/8/14 18:43:50,103.957047,30.571577,20100
8123,2014/8/14 19:19:23,103.956764,30.571027,2014/8/14 19:47:50,104.083996,30.645128,20101
8123,2014/8/14 19:50:59,104.085561,30.649281,2014/8/14 19:56:47,104.090645,30.641239,20102
8123,2014/8/14 20:41:53,104.082359,30.656448,2014/8/14 21:04:06,104.003683,30.668522,20103
8123,2014/8/14 21:17:37,103.9931,30.661327,2014/8/14 21:49:07,104.076462,30.626861,20104
8123,2014/8/14 22:27:49,103.957079,30.570007,2014/8/14 22:42:46,104.074027,30.558315,20105
8123,2014/8/14 22:46:34,104.073368,30.560536,2014/8/14 22:57:04,104.064953,30.624981,20106
8135,2014/8/14 06:34:38,104.086856,30.676563,2014/8/14 06:48:59,104.066073,30.643602,20107
8135,2014/8/14 06:50:31,104.066244,30.642569,2014/8/14 06:52:39,104.061587,30.6364,20108
8135,2014/8/14 08:29:53,104.044662,30.693663,2014/8/14 09:04:18,104.037293,30.622215,20109
8135,2014/8/14 09:10:58,104.032127,30.635632,2014/8/14 09:24:11,104.012416,30.686035,20110
8135,2014/8/14 09:26:05,104.013831,30.686442,2014/8/14 09:59:54,104.081461,30.63852,20111
8135,2014/8/14 10:02:18,104.079178,30.640977,2014/8/14 10:10:40,104.088497,30.621441,20112
8135,2014/8/14 10:17:56,104.081171,30.625865,2014/8/14 10:48:38,104.023456,30.669735,20113
8135,2014/8/14 10:50:16,104.023881,30.669891,2014/8/14 11:10:57,103.965127,30.695095,20114
8135,2014/8/14 11:15:17,103.964961,30.692055,2014/8/14 11:30:02,103.924274,30.686075,20115
8135,2014/8/14 11:42:24,103.970057,30.668866,2014/8/14 12:05:28,104.071706,30.5513,20116
8135,2014/8/14 12:14:40,104.074678,30.552797,2014/8/14 12:16:28,104.074195,30.557895,20117
8135,2014/8/14 12:27:14,104.078239,30.593806,2014/8/14 12:42:40,104.055245,30.633223,20118
8135,2014/8/14 12:44:08,104.05462,30.632523,2014/8/14 12:49:45,104.063438,30.622653,20119
8135,2014/8/14 12:51:40,104.066131,30.622798,2014/8/14 13:06:20,104.071124,30.665254,20120
8135,2014/8/14 13:08:04,104.071881,30.665377,2014/8/14 13:38:05,103.994287,30.664339,20121
8135,2014/8/14 13:39:19,103.994587,30.665116,2014/8/14 13:52:34,104.03949,30.666661,20122
8135,2014/8/14 14:31:10,104.044419,30.674591,2014/8/14 14:52:38,104.025674,30.629855,20123
8135,2014/8/14 14:54:00,104.025241,30.628944,2014/8/14 15:07:05,104.053736,30.600446,20124
8135,2014/8/14 15:09:34,104.054352,30.600328,2014/8/14 15:24:48,104.066674,30.568572,20125
8135,2014/8/14 15:26:20,104.06592,30.566353,2014/8/14 15:51:02,104.031146,30.63663,20126
8135,2014/8/14 16:00:48,104.0415,30.643715,2014/8/14 16:08:43,104.05252,30.668987,20127
8135,2014/8/14 16:12:13,104.054516,30.668077,2014/8/14 16:45:34,103.956689,30.570184,20128
8135,2014/8/14 17:24:11,103.957282,30.570054,2014/8/14 17:55:40,104.045079,30.620823,20129
8135,2014/8/14 17:58:14,104.044249,30.621871,2014/8/14 18:06:51,104.067614,30.61034,20130
8135,2014/8/14 18:08:00,104.0677,30.611001,2014/8/14 18:27:30,104.077896,30.647528,20131
8135,2014/8/14 18:28:44,104.078672,30.647698,2014/8/14 19:07:16,104.029086,30.677247,20132
8135,2014/8/14 19:12:00,104.033929,30.675077,2014/8/14 19:28:19,104.077314,30.658622,20133
8135,2014/8/14 19:31:58,104.080857,30.655844,2014/8/14 19:54:24,104.032757,30.641079,20134
8135,2014/8/14 20:45:58,104.034456,30.647763,2014/8/14 20:52:13,104.025857,30.64395,20135
8135,2014/8/14 21:03:22,104.041162,30.642754,2014/8/14 21:12:08,104.040226,30.615198,20136
8135,2014/8/14 21:19:42,104.054885,30.613351,2014/8/14 21:36:58,104.090162,30.662186,20137
8135,2014/8/14 21:40:10,104.090051,30.656537,2014/8/14 21:49:09,104.082791,30.636949,20138
8135,2014/8/14 21:50:32,104.081925,30.636482,2014/8/14 22:03:31,104.066747,30.587508,20139
8135,2014/8/14 22:10:03,104.078077,30.591377,2014/8/14 22:16:05,104.076901,30.623711,20140
8135,2014/8/14 22:17:56,104.077417,30.624017,2014/8/14 22:22:55,104.088332,30.640167,20141
8135,2014/8/14 22:25:25,104.08087,30.635859,2014/8/14 22:27:46,104.075484,30.642299,20142
8135,2014/8/14 22:29:14,104.075188,30.643154,2014/8/14 22:30:47,104.075584,30.648289,20143
8135,2014/8/14 22:36:46,104.08405,30.655556,2014/8/14 22:44:21,104.096268,30.640248,20144
8135,2014/8/14 22:49:03,104.104593,30.642635,2014/8/14 23:06:54,104.043384,30.703062,20145
8135,2014/8/14 23:18:24,104.070335,30.6944,2014/8/14 23:32:58,104.0986,30.656575,20146
8162,2014/8/14 10:03:26,104.068636,30.719503,2014/8/14 10:10:00,104.066439,30.702808,20147
8162,2014/8/14 10:12:20,104.064728,30.707261,2014/8/14 10:26:05,104.012865,30.714251,20148
8162,2014/8/14 10:29:49,104.00159,30.710015,2014/8/14 10:38:59,104.025277,30.696031,20149
8162,2014/8/14 10:41:56,104.019042,30.694297,2014/8/14 11:08:59,104.07701,30.666541,20150
8162,2014/8/14 11:12:26,104.079621,30.664386,2014/8/14 11:20:30,104.093734,30.664655,20151
8162,2014/8/14 11:22:07,104.092427,30.66747,2014/8/14 11:45:28,104.049626,30.644423,20152
8162,2014/8/14 11:47:14,104.048979,30.644324,2014/8/14 12:02:36,104.037102,30.672223,20153
8162,2014/8/14 12:07:41,104.034029,30.679772,2014/8/14 12:12:11,104.048988,30.694342,20154
8162,2014/8/14 12:46:37,104.047364,30.698082,2014/8/14 13:09:49,104.070363,30.654371,20155
8162,2014/8/14 13:10:03,104.070385,30.654322,2014/8/14 15:48:58,104.055315,30.653542,20156
8162,2014/8/14 15:50:00,104.054925,30.653772,2014/8/14 16:11:30,104.039281,30.708709,20157
8162,2014/8/14 16:16:22,104.039218,30.713241,2014/8/14 16:20:17,104.023955,30.705011,20158
8162,2014/8/14 17:30:09,104.110969,30.68366,2014/8/14 17:58:53,104.051671,30.665429,20159
8162,2014/8/14 18:01:10,104.051547,30.664636,2014/8/14 18:13:31,104.042261,30.677633,20160
8162,2014/8/14 18:15:22,104.044527,30.68132,2014/8/14 18:23:56,104.050513,30.691396,20161
8162,2014/8/14 18:26:11,104.046086,30.688977,2014/8/14 18:50:30,104.076298,30.629544,20162
8162,2014/8/14 18:51:14,104.076541,30.62711,2014/8/14 19:04:01,104.071891,30.617735,20163
