id,stime,slon,slat,etime,elon,elat,ID
7648,2014/8/12 14:48:24,104.024343,30.685887,2014/8/12 14:55:43,104.01303,30.707801,19294
7648,2014/8/12 15:00:10,103.99996,30.711472,2014/8/12 15:17:30,103.962974,30.666457,19295
7648,2014/8/12 15:18:54,103.964655,30.668763,2014/8/12 15:36:01,103.963574,30.66872,19296
7648,2014/8/12 15:37:23,103.964352,30.668778,2014/8/12 15:56:33,104.01638,30.696715,19297
7648,2014/8/12 16:08:06,104.011575,30.694947,2014/8/12 17:02:37,104.064663,30.674506,19298
7648,2014/8/12 17:03:33,104.066791,30.673284,2014/8/12 17:15:27,104.081224,30.656382,19299
7648,2014/8/12 17:15:48,104.080524,30.655475,2014/8/12 17:43:50,104.027878,30.714199,19300
7648,2014/8/12 17:47:38,104.031714,30.718245,2014/8/12 18:00:34,104.008805,30.743776,19301
7648,2014/8/12 18:02:35,104.01186,30.74143,2014/8/12 18:27:13,104.072845,30.696074,19302
7648,2014/8/12 18:28:22,104.072393,30.695419,2014/8/12 19:08:50,104.048136,30.555655,19303
7648,2014/8/12 19:10:15,104.048319,30.556684,2014/8/12 19:28:00,104.081604,30.558465,19304
7648,2014/8/12 19:45:25,104.067973,30.585808,2014/8/12 19:51:16,104.066725,30.569021,19305
7648,2014/8/12 19:55:51,104.068524,30.578178,2014/8/12 20:00:37,104.075924,30.588407,19306
7648,2014/8/12 20:04:04,104.070972,30.593009,2014/8/12 20:25:46,104.047711,30.699838,19307
7648,2014/8/12 20:32:40,104.058327,30.690363,2014/8/12 20:44:21,104.112321,30.685655,19308
7648,2014/8/12 21:03:52,104.084915,30.655003,2014/8/12 21:24:12,104.126137,30.60287,19309
7648,2014/8/12 21:25:54,104.12553,30.602312,2014/8/12 21:37:25,104.091117,30.641735,19310
7648,2014/8/12 21:41:37,104.092643,30.65165,2014/8/12 21:53:24,104.05317,30.65375,19311
7648,2014/8/12 21:55:06,104.046815,30.65492,2014/8/12 22:04:24,104.057706,30.635793,19312
7648,2014/8/12 22:06:14,104.056338,30.633488,2014/8/12 22:16:27,104.067353,30.671282,19313
7648,2014/8/12 22:17:08,104.067627,30.671871,2014/8/12 22:22:49,104.069384,30.681006,19314
7648,2014/8/12 22:27:29,104.065816,30.673596,2014/8/12 22:40:03,104.109286,30.687114,19315
7648,2014/8/12 22:50:29,104.088676,30.679357,2014/8/12 22:57:47,104.088985,30.6924,19316
7649,2014/8/12 22:47:33,104.095387,30.707168,2014/8/12 23:01:58,104.045621,30.683052,19317
7649,2014/8/12 23:07:31,104.044454,30.683424,2014/8/12 23:14:10,104.077075,30.67484,19318
7649,2014/8/12 23:16:05,104.076339,30.672796,2014/8/12 23:17:35,104.078134,30.667723,19319
7649,2014/8/12 23:26:33,104.078014,30.671646,2014/8/12 23:32:09,104.096298,30.682928,19320
7656,2014/8/12 06:50:38,104.108278,30.648611,2014/8/12 07:01:40,104.100555,30.67813,19321
7656,2014/8/12 07:11:58,104.095742,30.65031,2014/8/12 07:36:33,103.999733,30.662638,19322
7656,2014/8/12 07:37:37,103.999494,30.661324,2014/8/12 07:51:00,104.01557,30.714973,19323
7656,2014/8/12 08:07:48,103.998328,30.704707,2014/8/12 08:22:59,104.032119,30.687644,19324
7656,2014/8/12 08:24:32,104.029471,30.685575,2014/8/12 08:44:14,104.077305,30.668289,19325
7656,2014/8/12 08:51:03,104.078196,30.66397,2014/8/12 08:55:16,104.072185,30.658443,19326
7656,2014/8/12 08:57:36,104.075397,30.658119,2014/8/12 09:02:32,104.086654,30.661322,19327
7656,2014/8/12 09:10:12,104.091639,30.656978,2014/8/12 09:20:34,104.127701,30.635992,19328
7656,2014/8/12 09:26:26,104.144871,30.628003,2014/8/12 09:48:24,104.131686,30.676802,19329
7656,2014/8/12 09:53:06,104.135242,30.663262,2014/8/12 10:17:04,104.080357,30.694444,19330
7656,2014/8/12 11:06:57,104.114861,30.74452,2014/8/12 11:35:53,104.056773,30.659609,19331
7656,2014/8/12 11:38:34,104.060939,30.660503,2014/8/12 12:02:11,104.072147,30.669939,19332
7656,2014/8/12 12:03:23,104.070821,30.669216,2014/8/12 12:18:36,104.048187,30.61435,19333
7656,2014/8/12 12:26:33,104.066712,30.61214,2014/8/12 12:44:34,104.011025,30.614145,19334
7656,2014/8/12 12:47:39,104.016356,30.619487,2014/8/12 12:53:22,104.028447,30.636624,19335
7656,2014/8/12 13:27:42,104.034715,30.632887,2014/8/12 13:36:02,104.029699,30.647772,19336
7656,2014/8/12 13:36:22,104.030122,30.647408,2014/8/12 13:50:39,104.065378,30.624942,19337
7656,2014/8/12 13:54:03,104.067079,30.613643,2014/8/12 14:13:43,103.958619,30.578094,19338
7656,2014/8/12 14:45:15,103.957942,30.572111,2014/8/12 14:56:24,104.03216,30.585933,19339
7656,2014/8/12 15:10:18,104.055819,30.608639,2014/8/12 15:21:25,104.094551,30.614417,19340
7656,2014/8/12 15:22:55,104.094902,30.611899,2014/8/12 15:38:31,104.05548,30.633219,19341
7656,2014/8/12 15:41:26,104.05133,30.625967,2014/8/12 15:51:32,104.025597,30.647832,19342
7656,2014/8/12 15:59:47,104.033126,30.633871,2014/8/12 16:35:06,104.083731,30.65556,19343
7656,2014/8/12 16:38:15,104.086274,30.651189,2014/8/12 16:52:59,104.091004,30.68516,19344
7656,2014/8/12 17:05:31,104.089059,30.691216,2014/8/12 17:16:27,104.106388,30.667754,19345
7656,2014/8/12 17:17:37,104.107972,30.665578,2014/8/12 17:26:00,104.121445,30.64805,19346
7656,2014/8/12 17:29:05,104.117472,30.649802,2014/8/12 17:45:34,104.066514,30.647282,19347
7656,2014/8/12 17:47:39,104.072867,30.64647,2014/8/12 17:58:19,104.095812,30.640524,19348
7656,2014/8/12 17:58:54,104.095825,30.640625,2014/8/12 18:11:25,104.139819,30.642768,19349
7656,2014/8/12 18:11:56,104.139806,30.642812,2014/8/12 18:17:32,104.125567,30.650212,19350
7656,2014/8/12 18:48:20,104.108391,30.649011,2014/8/12 18:59:42,104.081886,30.638329,19351
7656,2014/8/12 19:03:35,104.085436,30.63882,2014/8/12 19:17:13,104.061882,30.625563,19352
7656,2014/8/12 19:22:49,104.053633,30.629453,2014/8/12 19:33:51,104.044062,30.604447,19353
7656,2014/8/12 19:43:39,104.051128,30.611864,2014/8/12 19:47:14,104.057606,30.615821,19354
7656,2014/8/12 19:49:09,104.062437,30.616817,2014/8/12 20:01:23,104.113416,30.67613,19355
7656,2014/8/12 20:13:22,104.111281,30.684709,2014/8/12 20:35:39,104.058108,30.625751,19356
7656,2014/8/12 20:36:14,104.058176,30.626846,2014/8/12 20:57:36,104.129973,30.644679,19357
7656,2014/8/12 21:09:59,104.104866,30.654971,2014/8/12 22:08:46,104.099713,30.597151,19358
7656,2014/8/12 22:19:38,104.103747,30.616332,2014/8/12 22:24:42,104.098702,30.602895,19359
7656,2014/8/12 22:30:36,104.104316,30.603065,2014/8/12 22:45:50,104.083437,30.641484,19360
7656,2014/8/12 22:49:49,104.077012,30.647542,2014/8/12 22:58:18,104.082849,30.636864,19361
7656,2014/8/12 22:58:31,104.082708,30.636874,2014/8/12 23:07:20,104.082984,30.637191,19362
7656,2014/8/12 23:23:21,104.070992,30.625272,2014/8/12 23:36:26,104.048966,30.662132,19363
7656,2014/8/12 23:37:43,104.049079,30.665751,2014/8/12 23:59:07,104.071189,30.58698,19364
7669,2014/8/12 06:19:26,104.065482,30.634958,2014/8/12 06:42:17,103.963022,30.572206,19365
7669,2014/8/12 06:42:49,103.968246,30.570535,2014/8/12 08:11:39,104.033147,30.584334,19366
7669,2014/8/12 08:20:06,104.054514,30.594651,2014/8/12 08:49:40,104.087737,30.663058,19367
7669,2014/8/12 09:02:08,104.088623,30.655264,2014/8/12 09:21:04,104.133921,30.609428,19368
7669,2014/8/12 09:23:14,104.135296,30.614927,2014/8/12 09:28:49,104.143018,30.626893,19369
7669,2014/8/12 09:32:32,104.142025,30.625615,2014/8/12 09:40:26,104.127851,30.636541,19370
7669,2014/8/12 09:41:57,104.125669,30.636472,2014/8/12 10:01:42,104.170502,30.696099,19371
7669,2014/8/12 10:26:59,104.108496,30.675408,2014/8/12 10:45:57,104.062967,30.645036,19372
7669,2014/8/12 10:47:30,104.063136,30.64502,2014/8/12 11:02:10,104.111798,30.620691,19373
7669,2014/8/12 11:04:49,104.10631,30.62224,2014/8/12 11:15:16,104.122035,30.648175,19374
7669,2014/8/12 11:16:10,104.120318,30.648192,2014/8/12 11:28:04,104.097164,30.663032,19375
7669,2014/8/12 11:29:31,104.098567,30.667583,2014/8/12 11:50:34,104.179978,30.689217,19376
7669,2014/8/12 11:55:10,104.161721,30.69403,2014/8/12 12:01:21,104.168014,30.714711,19377
7669,2014/8/12 13:44:21,104.073554,30.702294,2014/8/12 14:06:30,104.071086,30.669237,19378
7669,2014/8/12 14:08:23,104.070705,30.667567,2014/8/12 15:31:56,104.046036,30.617673,19379
7669,2014/8/12 15:32:24,104.044953,30.618249,2014/8/12 15:46:56,104.008924,30.637216,19380
7669,2014/8/12 15:47:29,104.010644,30.635534,2014/8/12 15:55:14,104.024678,30.628699,19381
7669,2014/8/12 16:11:00,104.025208,30.638212,2014/8/12 16:21:13,104.001835,30.650965,19382
7669,2014/8/12 16:50:04,104.012557,30.645099,2014/8/12 17:22:06,104.081333,30.644814,19383
7669,2014/8/12 17:29:11,104.080294,30.650957,2014/8/12 17:54:13,104.052381,30.668198,19384
7669,2014/8/12 17:57:25,104.05323,30.673874,2014/8/12 18:20:14,104.021994,30.661036,19385
7669,2014/8/12 18:21:22,104.024321,30.662298,2014/8/12 18:52:27,104.052338,30.667712,19386
7669,2014/8/12 18:53:20,104.052129,30.669314,2014/8/12 19:03:19,104.050261,30.693635,19387
7669,2014/8/12 19:07:00,104.044064,30.693718,2014/8/12 19:25:55,104.11619,30.680695,19388
7669,2014/8/12 20:10:11,104.076846,30.716219,2014/8/12 20:31:01,104.143945,30.626075,19389
7669,2014/8/12 21:07:21,104.144902,30.627775,2014/8/12 21:27:44,104.066662,30.569505,19390
7669,2014/8/12 21:36:43,104.069156,30.568242,2014/8/12 22:13:23,103.90824,30.612238,19391
7669,2014/8/12 22:16:19,103.909307,30.609845,2014/8/12 22:24:24,103.931145,30.602717,19392
7669,2014/8/12 22:50:52,104.028283,30.645497,2014/8/12 23:11:22,104.104172,30.646037,19393
7669,2014/8/12 23:12:06,104.106222,30.64512,2014/8/12 23:28:26,104.018084,30.626423,19394
7723,2014/8/12 07:40:43,104.081068,30.625772,2014/8/12 08:01:59,104.052636,30.591308,19395
7723,2014/8/12 08:05:30,104.054408,30.601789,2014/8/12 08:22:02,104.115467,30.61845,19396
7723,2014/8/12 08:23:05,104.116288,30.619669,2014/8/12 09:04:56,104.070115,30.560433,19397
7723,2014/8/12 09:49:59,104.092757,30.641041,2014/8/12 09:59:54,104.073573,30.625064,19398
7723,2014/8/12 10:04:58,104.080165,30.623387,2014/8/12 10:14:28,104.036084,30.631453,19399
7723,2014/8/12 10:18:52,104.041232,30.633479,2014/8/12 10:28:38,104.041118,30.653006,19400
7723,2014/8/12 10:29:14,104.041028,30.654084,2014/8/12 11:04:14,104.127729,30.636032,19401
7723,2014/8/12 11:32:21,104.121141,30.6509,2014/8/12 11:41:28,104.111206,30.675809,19402
7723,2014/8/12 11:50:04,104.106205,30.662764,2014/8/12 11:59:14,104.127714,30.636031,19403
7723,2014/8/12 12:03:14,104.128291,30.636275,2014/8/12 12:08:13,104.153381,30.630081,19404
7723,2014/8/12 12:10:39,104.150953,30.627234,2014/8/12 12:28:00,104.07381,30.648881,19405
7723,2014/8/12 12:34:27,104.073166,30.654833,2014/8/12 12:37:59,104.077216,30.658522,19406
7723,2014/8/12 12:40:07,104.080213,30.654794,2014/8/12 12:48:54,104.08479,30.642758,19407
7723,2014/8/12 12:52:27,104.081963,30.645345,2014/8/12 13:13:01,104.049109,30.590094,19408
7723,2014/8/12 13:14:22,104.049099,30.591009,2014/8/12 13:30:12,104.096336,30.621943,19409
7723,2014/8/12 13:30:50,104.097034,30.622711,2014/8/12 13:43:53,104.128743,30.615687,19410
7723,2014/8/12 13:45:54,104.129255,30.618077,2014/8/12 13:56:45,104.11368,30.648796,19411
7723,2014/8/12 14:00:29,104.113065,30.651611,2014/8/12 14:11:38,104.086588,30.661379,19412
7723,2014/8/12 14:14:38,104.083327,30.662928,2014/8/12 14:28:53,104.068785,30.616311,19413
7723,2014/8/12 14:29:30,104.067602,30.616229,2014/8/12 14:35:56,104.057301,30.616205,19414
7723,2014/8/12 14:36:50,104.05651,30.616598,2014/8/12 14:42:52,104.058487,30.628861,19415
7723,2014/8/12 14:45:27,104.062267,30.625819,2014/8/12 14:51:25,104.0746,30.612116,19416
7723,2014/8/12 14:51:59,104.077082,30.612016,2014/8/12 15:01:07,104.065916,30.570485,19417
7723,2014/8/12 15:12:08,104.07098,30.594517,2014/8/12 15:31:40,104.074388,30.654572,19418
7723,2014/8/12 15:32:17,104.073412,30.654905,2014/8/12 15:59:44,104.037902,30.712286,19419
7723,2014/8/12 16:02:04,104.037442,30.710655,2014/8/12 16:24:13,104.110475,30.648453,19420
7723,2014/8/12 17:02:14,104.078548,30.652778,2014/8/12 17:16:18,104.062381,30.625283,19421
7723,2014/8/12 17:26:16,104.073598,30.625147,2014/8/12 17:46:58,104.071879,30.655594,19422
7723,2014/8/12 17:47:32,104.07233,30.655258,2014/8/12 18:07:03,104.104918,30.636048,19423
7723,2014/8/12 18:17:26,104.095759,30.624737,2014/8/12 18:42:36,104.082623,30.68693,19424
7723,2014/8/12 18:43:31,104.0829,30.68719,2014/8/12 18:58:09,104.068471,30.719135,19425
7723,2014/8/12 18:59:26,104.067587,30.71815,2014/8/12 19:05:30,104.063533,30.708763,19426
7723,2014/8/12 19:06:20,104.064519,30.707381,2014/8/12 19:20:36,104.094793,30.712658,19427
7723,2014/8/12 19:21:56,104.09428,30.711794,2014/8/12 19:45:31,104.123704,30.615904,19428
7723,2014/8/12 19:47:32,104.119484,30.619896,2014/8/12 19:57:13,104.093547,30.624315,19429
7723,2014/8/12 19:58:31,104.093946,30.624828,2014/8/12 20:19:06,104.075162,30.685347,19430
7723,2014/8/12 20:26:39,104.067568,30.671929,2014/8/12 20:29:32,104.066564,30.665312,19431
7723,2014/8/12 20:30:45,104.068549,30.664264,2014/8/12 20:39:48,104.055049,30.638995,19432
7723,2014/8/12 20:42:38,104.054572,30.638051,2014/8/12 20:52:28,104.079071,30.653568,19433
7723,2014/8/12 20:52:46,104.079053,30.653563,2014/8/12 21:07:40,104.050376,30.644808,19434
7723,2014/8/12 21:08:49,104.048664,30.644345,2014/8/12 21:13:35,104.034372,30.641149,19435
7723,2014/8/12 21:19:18,104.048415,30.64418,2014/8/12 21:36:42,104.088214,30.667233,19436
7723,2014/8/12 21:40:13,104.089588,30.663075,2014/8/12 21:45:53,104.081187,30.65973,19437
7723,2014/8/12 21:48:49,104.074363,30.658581,2014/8/12 21:52:43,104.054901,30.660958,19438
7723,2014/8/12 21:54:16,104.05376,30.660853,2014/8/12 22:02:17,104.050152,30.641581,19439
7723,2014/8/12 22:04:26,104.049921,30.64445,2014/8/12 22:26:40,104.04729,30.710717,19440
7723,2014/8/12 22:36:42,104.059568,30.685186,2014/8/12 22:45:04,104.081922,30.68027,19441
7723,2014/8/12 23:06:04,104.09453,30.650581,2014/8/12 23:11:54,104.076544,30.660854,19442
7758,2014/8/12 07:19:51,104.048367,30.612302,2014/8/12 07:24:37,104.041818,30.608523,19443
7758,2014/8/12 07:25:06,104.041033,30.608917,2014/8/12 07:34:09,104.057174,30.612008,19444
7758,2014/8/12 07:36:22,104.061296,30.611769,2014/8/12 07:45:17,104.051026,30.5955,19445
7758,2014/8/12 07:47:36,104.050746,30.594994,2014/8/12 08:19:14,104.068974,30.547068,19446
7758,2014/8/12 08:22:38,104.069524,30.548607,2014/8/12 08:30:46,104.060964,30.571993,19447
7758,2014/8/12 08:36:56,104.054722,30.580781,2014/8/12 08:52:39,104.047676,30.626983,19448
7758,2014/8/12 08:52:58,104.04767,30.627165,2014/8/12 09:25:44,104.068732,30.665957,19449
7758,2014/8/12 09:26:23,104.068852,30.666559,2014/8/12 09:32:04,104.078029,30.658213,19450
7758,2014/8/12 09:33:07,104.079406,30.657561,2014/8/12 09:53:17,104.073176,30.695636,19451
7758,2014/8/12 10:07:25,104.070556,30.67605,2014/8/12 10:14:24,104.052952,30.677286,19452
7758,2014/8/12 10:15:23,104.052526,30.677098,2014/8/12 10:35:28,104.072818,30.695613,19453
7758,2014/8/12 10:40:01,104.069694,30.693407,2014/8/12 10:40:20,104.069683,30.692751,19454
7758,2014/8/12 10:40:40,104.069707,30.69224,2014/8/12 11:37:05,104.039912,30.512371,19455
7758,2014/8/12 12:11:26,104.050481,30.551287,2014/8/12 12:26:50,104.057575,30.61449,19456
7758,2014/8/12 12:31:51,104.066,30.611849,2014/8/12 12:53:04,104.056358,30.663565,19457
7758,2014/8/12 13:09:28,104.046119,30.617296,2014/8/12 13:27:52,104.077996,30.658275,19458
7758,2014/8/12 13:28:42,104.0799,30.657567,2014/8/12 13:32:40,104.090521,30.649786,19459
7758,2014/8/12 13:35:03,104.090591,30.647162,2014/8/12 13:41:21,104.07632,30.649832,19460
7758,2014/8/12 14:10:19,104.069589,30.612021,2014/8/12 14:28:28,104.031382,30.682497,19461
7758,2014/8/12 14:29:04,104.032446,30.683388,2014/8/12 14:35:52,104.044703,30.70172,19462
7758,2014/8/12 14:47:20,104.029968,30.720287,2014/8/12 15:05:11,104.01617,30.688102,19463
7758,2014/8/12 15:08:07,104.016951,30.683579,2014/8/12 15:38:44,104.072459,30.648966,19464
7758,2014/8/12 15:39:56,104.074275,30.648726,2014/8/12 15:56:13,104.076529,30.672885,19465
7758,2014/8/12 16:12:20,104.07622,30.649688,2014/8/12 16:54:13,104.028999,30.658408,19466
7758,2014/8/12 16:55:29,104.028677,30.658424,2014/8/12 16:59:00,104.021971,30.66407,19467
7758,2014/8/12 17:06:18,104.016507,30.662494,2014/8/12 17:20:44,104.035571,30.637677,19468
7758,2014/8/12 17:21:39,104.036229,30.636955,2014/8/12 17:49:11,104.068367,30.652268,19469
7758,2014/8/12 18:00:33,104.075907,30.637214,2014/8/12 18:11:02,104.052502,30.634655,19470
7758,2014/8/12 18:12:56,104.056374,30.636187,2014/8/12 18:37:16,104.021993,30.661852,19471
7758,2014/8/12 18:45:11,104.021375,30.659758,2014/8/12 18:50:08,104.005714,30.655175,19472
7758,2014/8/12 18:54:46,104.014012,30.647865,2014/8/12 19:03:22,104.034255,30.650845,19473
7758,2014/8/12 19:07:44,104.041087,30.646846,2014/8/12 19:12:22,104.027782,30.647946,19474
7758,2014/8/12 19:18:50,104.035068,30.638126,2014/8/12 19:41:47,104.083634,30.659809,19475
7758,2014/8/12 19:52:05,104.086955,30.642018,2014/8/12 20:09:00,104.07099,30.596639,19476
7758,2014/8/12 20:17:48,104.060658,30.603206,2014/8/12 20:33:01,104.108929,30.593574,19477
7758,2014/8/12 20:56:15,104.082867,30.607666,2014/8/12 21:00:31,104.076819,30.623254,19478
7758,2014/8/12 21:01:10,104.076771,30.623925,2014/8/12 21:13:45,104.073577,30.663105,19479
7758,2014/8/12 21:14:10,104.073662,30.663089,2014/8/12 21:29:21,104.086742,30.637306,19480
7758,2014/8/12 21:29:58,104.086458,30.636707,2014/8/12 21:35:53,104.085082,30.646366,19481
7758,2014/8/12 21:36:28,104.085897,30.646017,2014/8/12 22:30:28,103.974845,30.72379,19482
7758,2014/8/12 22:32:57,103.979855,30.720916,2014/8/12 22:55:06,103.969796,30.666547,19483
7758,2014/8/12 23:20:41,104.02718,30.639718,2014/8/12 23:33:09,104.043509,30.673,19484
7758,2014/8/12 23:38:31,104.046248,30.66438,2014/8/12 23:55:27,104.009336,30.649918,19485
7767,2014/8/12 06:07:13,104.079837,30.657658,2014/8/12 06:35:01,103.960139,30.576254,19486
7767,2014/8/12 06:57:16,104.107221,30.638465,2014/8/12 07:13:35,104.16968,30.671026,19487
7767,2014/8/12 08:32:37,104.138455,30.682835,2014/8/12 09:06:44,104.076377,30.633466,19488
7767,2014/8/12 09:07:14,104.077774,30.634414,2014/8/12 09:18:49,104.12758,30.63608,19489
7767,2014/8/12 09:26:21,104.122875,30.640823,2014/8/12 09:44:47,104.073482,30.65883,19490
7767,2014/8/12 09:50:34,104.080699,30.648627,2014/8/12 09:57:43,104.08908,30.650983,19491
7767,2014/8/12 09:59:18,104.089337,30.651541,2014/8/12 10:04:14,104.078462,30.658166,19492
7767,2014/8/12 10:12:12,104.08556,30.664314,2014/8/12 10:23:09,104.084021,30.649827,19493
7767,2014/8/12 10:28:53,104.081482,30.644883,2014/8/12 10:51:02,104.058143,30.634499,19494
7767,2014/8/12 10:53:15,104.058072,30.635568,2014/8/12 11:02:41,104.068654,30.619599,19495
7767,2014/8/12 11:17:27,104.083138,30.639681,2014/8/12 11:44:57,103.972125,30.570301,19496
7767,2014/8/12 12:09:43,104.05839,30.644,2014/8/12 12:21:36,104.085095,30.660177,19497
7767,2014/8/12 12:27:18,104.085482,30.649925,2014/8/12 12:37:47,104.07351,30.628223,19498
7767,2014/8/12 12:41:20,104.076793,30.622228,2014/8/12 12:46:18,104.067468,30.610965,19499
7767,2014/8/12 12:56:54,104.076733,30.622712,2014/8/12 13:07:37,104.03327,30.621613,19500
7767,2014/8/12 13:10:02,104.033115,30.625587,2014/8/12 13:23:45,104.066639,30.639675,19501
7767,2014/8/12 13:29:58,104.082028,30.643761,2014/8/12 13:34:26,104.093686,30.633109,19502
7767,2014/8/12 13:35:13,104.094602,30.628659,2014/8/12 14:04:30,104.086437,30.636834,19503
7767,2014/8/12 14:25:51,104.08786,30.63932,2014/8/12 14:33:07,104.107726,30.644331,19504
7767,2014/8/12 14:33:41,104.10968,30.64329,2014/8/12 14:54:42,104.076451,30.62983,19505
7767,2014/8/12 14:58:57,104.07739,30.634261,2014/8/12 15:34:28,104.137997,30.682774,19506
7767,2014/8/12 15:56:21,104.119449,30.681695,2014/8/12 15:59:51,104.107723,30.677166,19507
7767,2014/8/12 16:04:37,104.114031,30.677058,2014/8/12 16:23:48,104.108923,30.670899,19508
7767,2014/8/12 16:37:08,104.133181,30.675681,2014/8/12 16:51:42,104.16873,30.71183,19509
7767,2014/8/12 16:53:09,104.166803,30.713332,2014/8/12 17:08:30,104.11264,30.715316,19510
7767,2014/8/12 17:12:22,104.114128,30.710235,2014/8/12 17:22:30,104.090437,30.713105,19511
7767,2014/8/12 17:46:33,104.121948,30.656281,2014/8/12 18:08:01,104.072808,30.695921,19512
7767,2014/8/12 18:09:10,104.072441,30.695425,2014/8/12 18:25:10,104.060307,30.669336,19513
7767,2014/8/12 18:26:43,104.060387,30.667588,2014/8/12 18:42:18,104.049781,30.617342,19514
7767,2014/8/12 18:48:01,104.05265,30.614743,2014/8/12 19:23:25,104.001757,30.599301,19515
7767,2014/8/12 19:33:04,104.016711,30.619777,2014/8/12 19:47:46,104.056327,30.615049,19516
7767,2014/8/12 19:50:16,104.057472,30.619274,2014/8/12 20:00:35,104.070866,30.591791,19517
7767,2014/8/12 20:10:30,104.074466,30.589856,2014/8/12 21:10:03,104.07443,30.589973,19518
7767,2014/8/12 21:17:55,104.06071,30.607058,2014/8/12 21:28:06,104.074721,30.621181,19519
7767,2014/8/12 21:30:38,104.076508,30.62511,2014/8/12 22:50:51,104.170455,30.706833,19520
7767,2014/8/12 23:02:11,104.161865,30.695231,2014/8/12 23:29:09,103.996351,30.676316,19521
7767,2014/8/12 23:32:40,103.996728,30.676012,2014/8/12 23:36:30,103.990966,30.680225,19522
