id,stime,slon,slat,etime,elon,elat,ID
4566,2014/8/15 07:12:51,103.959609,30.573388,2014/8/15 07:30:52,104.079907,30.6007,14741
4566,2014/8/15 07:32:22,104.08054,30.602894,2014/8/15 07:40:46,104.071973,30.617603,14742
4566,2014/8/15 07:47:56,104.072118,30.61168,2014/8/15 08:31:08,103.95585,30.687136,14743
4566,2014/8/15 09:28:44,103.985154,30.620244,2014/8/15 10:01:33,104.06599,30.704177,14744
4566,2014/8/15 10:21:46,104.066728,30.694559,2014/8/15 10:42:53,104.040855,30.655679,14745
4566,2014/8/15 11:18:23,104.062298,30.645299,2014/8/15 11:36:23,104.062746,30.645219,14746
4566,2014/8/15 11:37:11,104.063324,30.644939,2014/8/15 12:47:15,103.95627,30.569783,14747
4566,2014/8/15 12:57:47,103.963415,30.564185,2014/8/15 13:08:15,103.95838,30.556395,14748
4568,2014/8/15 07:56:23,104.045303,30.698463,2014/8/15 08:14:38,104.063753,30.652383,14749
4568,2014/8/15 08:23:22,104.056804,30.661351,2014/8/15 09:00:30,104.141804,30.627644,14750
4568,2014/8/15 09:17:43,104.138109,30.629386,2014/8/15 09:45:11,104.053213,30.646206,14751
4568,2014/8/15 09:46:08,104.052744,30.645855,2014/8/15 10:01:07,104.033623,30.609582,14752
4568,2014/8/15 10:07:29,104.036399,30.608318,2014/8/15 10:21:40,104.06175,30.59431,14753
4568,2014/8/15 10:22:32,104.061065,30.594338,2014/8/15 10:50:14,104.079183,30.66367,14754
4568,2014/8/15 10:52:12,104.079917,30.665085,2014/8/15 11:01:15,104.06858,30.672411,14755
4568,2014/8/15 11:03:22,104.069543,30.67386,2014/8/15 11:28:08,104.073775,30.658452,14756
4568,2014/8/15 11:39:53,104.062208,30.656396,2014/8/15 11:51:36,104.041979,30.675568,14757
4568,2014/8/15 12:59:52,104.040867,30.660808,2014/8/15 13:12:08,104.049748,30.644314,14758
4568,2014/8/15 13:12:49,104.049993,30.644511,2014/8/15 13:28:39,104.092595,30.632388,14759
4568,2014/8/15 13:32:25,104.084402,30.624578,2014/8/15 13:57:41,104.051262,30.697993,14760
4568,2014/8/15 14:01:10,104.053531,30.694814,2014/8/15 14:06:25,104.030177,30.682406,14761
4568,2014/8/15 14:07:29,104.029534,30.682714,2014/8/15 14:19:18,104.001467,30.651115,14762
4568,2014/8/15 14:22:36,103.996246,30.649521,2014/8/15 14:30:10,103.976248,30.669496,14763
4568,2014/8/15 14:32:23,103.976442,30.671123,2014/8/15 15:03:16,104.072986,30.695894,14764
4568,2014/8/15 15:04:51,104.072685,30.695523,2014/8/15 15:40:47,104.061354,30.640279,14765
4568,2014/8/15 15:41:27,104.061606,30.640808,2014/8/15 15:52:32,104.102682,30.632401,14766
4568,2014/8/15 15:58:43,104.09528,30.635929,2014/8/15 16:06:16,104.097648,30.622961,14767
4568,2014/8/15 16:11:44,104.093219,30.623154,2014/8/15 16:34:18,104.060301,30.66332,14768
4568,2014/8/15 16:38:02,104.060584,30.662927,2014/8/15 17:06:31,103.99206,30.685868,14769
4568,2014/8/15 17:07:09,103.992217,30.685727,2014/8/15 17:35:22,104.054732,30.672976,14770
4568,2014/8/15 17:37:45,104.053202,30.672554,2014/8/15 17:49:12,104.02765,30.670968,14771
4568,2014/8/15 17:56:46,104.027742,30.671576,2014/8/15 18:36:18,104.109366,30.65027,14772
4568,2014/8/15 18:37:51,104.108948,30.649832,2014/8/15 18:54:43,104.105649,30.611114,14773
4568,2014/8/15 19:01:47,104.092861,30.617029,2014/8/15 19:20:39,104.106836,30.63768,14774
4568,2014/8/15 19:21:57,104.109093,30.636525,2014/8/15 19:27:20,104.127604,30.636051,14775
4568,2014/8/15 19:28:55,104.129115,30.63634,2014/8/15 19:52:43,104.179825,30.567632,14776
4568,2014/8/15 20:17:33,104.095254,30.629399,2014/8/15 20:24:35,104.076894,30.619995,14777
4568,2014/8/15 20:25:47,104.076846,30.617676,2014/8/15 20:31:47,104.079953,30.600005,14778
4568,2014/8/15 21:12:42,104.082168,30.613991,2014/8/15 21:27:52,104.097007,30.629732,14779
4568,2014/8/15 21:29:41,104.099151,30.633855,2014/8/15 21:36:47,104.100739,30.648161,14780
4568,2014/8/15 21:37:31,104.100414,30.648036,2014/8/15 22:00:10,104.062919,30.624846,14781
4568,2014/8/15 22:01:04,104.062708,30.62491,2014/8/15 22:15:58,104.043895,30.602689,14782
4568,2014/8/15 22:25:05,104.042003,30.618243,2014/8/15 22:44:13,104.07362,30.69561,14783
4568,2014/8/15 22:45:52,104.072722,30.695668,2014/8/15 22:57:54,104.072502,30.663689,14784
4568,2014/8/15 23:00:14,104.072066,30.663778,2014/8/15 23:14:57,104.070571,30.700283,14785
4568,2014/8/15 23:20:29,104.069573,30.694372,2014/8/15 23:34:26,104.037473,30.640196,14786
4568,2014/8/15 23:39:15,104.037145,30.646749,2014/8/15 23:57:02,104.097862,30.607813,14787
4593,2014/8/15 07:35:46,104.100377,30.708719,2014/8/15 07:40:04,104.103712,30.705299,14788
4593,2014/8/15 07:42:47,104.102704,30.703785,2014/8/15 08:01:48,104.168905,30.711684,14789
4593,2014/8/15 08:01:57,104.168978,30.711536,2014/8/15 08:07:15,104.185565,30.715465,14790
4593,2014/8/15 08:14:28,104.167575,30.717633,2014/8/15 08:52:34,103.962144,30.677616,14791
4593,2014/8/15 08:53:25,103.96497,30.676894,2014/8/15 09:25:03,104.078987,30.663603,14792
4593,2014/8/15 09:40:13,104.081382,30.655924,2014/8/15 10:01:17,104.06315,30.689329,14793
4593,2014/8/15 10:05:05,104.063426,30.685855,2014/8/15 10:25:55,104.013808,30.704642,14794
4593,2014/8/15 10:28:12,104.012971,30.704233,2014/8/15 10:31:15,104.00582,30.709284,14795
4593,2014/8/15 10:35:32,104.011453,30.70467,2014/8/15 10:42:16,104.032219,30.718132,14796
4593,2014/8/15 10:53:53,104.029008,30.7215,2014/8/15 11:06:06,104.053953,30.723846,14797
4593,2014/8/15 11:09:46,104.058502,30.721665,2014/8/15 11:28:24,104.146552,30.732527,14798
4593,2014/8/15 11:39:51,104.14516,30.732064,2014/8/15 12:14:43,104.056094,30.663081,14799
4593,2014/8/15 12:15:37,104.05681,30.662275,2014/8/15 12:25:05,104.077347,30.658478,14800
4593,2014/8/15 12:25:34,104.07738,30.658479,2014/8/15 12:58:48,104.092276,30.667271,14801
4593,2014/8/15 13:14:14,104.089916,30.656361,2014/8/15 13:34:52,104.058373,30.629443,14802
4593,2014/8/15 13:35:13,104.059153,30.629472,2014/8/15 13:58:33,104.057124,30.538167,14803
4593,2014/8/15 14:05:30,104.069487,30.542992,2014/8/15 14:39:16,104.114257,30.649721,14804
4593,2014/8/15 14:40:34,104.116543,30.650629,2014/8/15 14:47:07,104.139881,30.648891,14805
4593,2014/8/15 15:18:31,104.138248,30.627638,2014/8/15 15:32:59,104.100858,30.678434,14806
4593,2014/8/15 15:36:31,104.096482,30.678703,2014/8/15 15:44:49,104.102353,30.660475,14807
4593,2014/8/15 15:47:18,104.101861,30.657029,2014/8/15 15:51:42,104.094759,30.661225,14808
4593,2014/8/15 15:52:51,104.094154,30.660377,2014/8/15 15:59:40,104.08747,30.639397,14809
4593,2014/8/15 16:03:47,104.078007,30.643238,2014/8/15 16:11:20,104.091771,30.644641,14810
4593,2014/8/15 16:14:39,104.092207,30.643763,2014/8/15 16:30:25,104.109025,30.600819,14811
4593,2014/8/15 16:31:25,104.109149,30.599448,2014/8/15 16:41:44,104.141452,30.627848,14812
4593,2014/8/15 16:48:54,104.138818,30.63044,2014/8/15 17:17:20,104.001686,30.61199,14813
4593,2014/8/15 17:20:42,104.007239,30.611622,2014/8/15 17:52:43,103.959345,30.57488,14814
4593,2014/8/15 18:36:16,103.957056,30.570112,2014/8/15 19:10:15,104.125882,30.620934,14815
4593,2014/8/15 19:16:45,104.108023,30.637759,2014/8/15 19:49:50,104.092711,30.617614,14816
4593,2014/8/15 19:52:49,104.096252,30.621878,2014/8/15 20:01:41,104.066803,30.631533,14817
4593,2014/8/15 20:02:31,104.066544,30.632047,2014/8/15 20:18:15,104.097594,30.672132,14818
4593,2014/8/15 20:18:56,104.0983,30.672482,2014/8/15 20:24:34,104.081906,30.678328,14819
4593,2014/8/15 20:25:20,104.080959,30.678771,2014/8/15 20:34:43,104.072977,30.65837,14820
4593,2014/8/15 20:39:01,104.079265,30.65778,2014/8/15 20:55:31,104.059142,30.633414,14821
4593,2014/8/15 20:56:44,104.058755,30.634696,2014/8/15 21:04:30,104.04795,30.615682,14822
4593,2014/8/15 21:05:10,104.048284,30.613327,2014/8/15 21:23:42,104.013178,30.644982,14823
4593,2014/8/15 21:27:08,104.018766,30.64782,2014/8/15 21:29:54,104.022398,30.646549,14824
4593,2014/8/15 21:32:13,104.022388,30.648823,2014/8/15 21:38:36,104.035481,30.644937,14825
4593,2014/8/15 21:44:03,104.045545,30.643614,2014/8/15 21:54:34,104.02527,30.628699,14826
4593,2014/8/15 21:55:36,104.026534,30.631127,2014/8/15 22:16:19,104.035585,30.686063,14827
4593,2014/8/15 22:26:50,104.05623,30.663019,2014/8/15 23:02:49,104.074566,30.560481,14828
4593,2014/8/15 23:03:59,104.072339,30.560466,2014/8/15 23:10:13,104.045388,30.550985,14829
4593,2014/8/15 23:12:35,104.054784,30.551225,2014/8/15 23:20:07,104.092895,30.550163,14830
4613,2014/8/15 06:48:21,104.030634,30.681955,2014/8/15 06:55:52,104.011728,30.706011,14831
4613,2014/8/15 06:59:43,104.003378,30.701534,2014/8/15 07:18:37,104.066296,30.639213,14832
4613,2014/8/15 07:19:00,104.066355,30.638023,2014/8/15 07:21:08,104.06318,30.637444,14833
4613,2014/8/15 07:24:29,104.058076,30.635628,2014/8/15 07:33:31,104.067173,30.613281,14834
4613,2014/8/15 07:35:09,104.067135,30.614958,2014/8/15 07:42:34,104.0749,30.645655,14835
4613,2014/8/15 07:44:34,104.073873,30.643961,2014/8/15 08:04:12,104.040721,30.664101,14836
4613,2014/8/15 08:09:00,104.043407,30.673037,2014/8/15 08:30:24,104.103456,30.668958,14837
4613,2014/8/15 08:31:34,104.104884,30.667004,2014/8/15 08:47:48,104.114399,30.702492,14838
4613,2014/8/15 08:54:02,104.109332,30.710944,2014/8/15 09:06:37,104.118991,30.678572,14839
4613,2014/8/15 09:08:16,104.114083,30.681036,2014/8/15 09:29:29,104.061876,30.654373,14840
4613,2014/8/15 09:35:06,104.060282,30.65356,2014/8/15 09:41:23,104.039453,30.651478,14841
4613,2014/8/15 09:46:02,104.032028,30.645525,2014/8/15 09:58:11,104.015384,30.673319,14842
4613,2014/8/15 09:59:14,104.01717,30.673296,2014/8/15 10:23:03,104.072465,30.593182,14843
4613,2014/8/15 10:23:30,104.07231,30.592716,2014/8/15 10:37:34,104.066575,30.639732,14844
4613,2014/8/15 10:38:02,104.066499,30.640757,2014/8/15 10:44:53,104.071243,30.656721,14845
4613,2014/8/15 10:45:12,104.071005,30.657643,2014/8/15 10:57:34,104.102349,30.66016,14846
4613,2014/8/15 10:58:58,104.100976,30.658032,2014/8/15 11:06:05,104.091662,30.631059,14847
4613,2014/8/15 11:08:00,104.091047,30.636725,2014/8/15 11:36:54,104.146346,30.73221,14848
4613,2014/8/15 12:01:35,104.094341,30.711546,2014/8/15 12:10:45,104.093051,30.674504,14849
4613,2014/8/15 12:13:50,104.088184,30.667733,2014/8/15 12:23:51,104.05141,30.67629,14850
4613,2014/8/15 12:29:10,104.054537,30.679593,2014/8/15 12:47:38,104.086693,30.645016,14851
4613,2014/8/15 12:49:44,104.083852,30.64608,2014/8/15 13:04:43,104.065209,30.602821,14852
4613,2014/8/15 13:07:02,104.063567,30.600166,2014/8/15 13:21:55,103.996142,30.569393,14853
4613,2014/8/15 13:32:37,104.034763,30.582158,2014/8/15 13:45:06,104.063254,30.60061,14854
4613,2014/8/15 13:46:53,104.063651,30.600163,2014/8/15 13:55:06,104.055299,30.585521,14855
4613,2014/8/15 13:56:12,104.054625,30.586179,2014/8/15 14:53:14,104.041604,30.677968,14856
4613,2014/8/15 14:59:23,104.037084,30.685658,2014/8/15 15:19:48,104.105023,30.623152,14857
4613,2014/8/15 15:53:01,103.928465,30.557686,2014/8/15 16:01:09,103.96521,30.565815,14858
4613,2014/8/15 16:16:02,104.000103,30.570161,2014/8/15 16:32:46,104.060149,30.584347,14859
4613,2014/8/15 16:34:51,104.063895,30.588074,2014/8/15 16:37:46,104.064178,30.575885,14860
4613,2014/8/15 16:38:29,104.063207,30.57558,2014/8/15 17:05:47,104.030512,30.638832,14861
4613,2014/8/15 17:11:12,104.024685,30.637817,2014/8/15 17:24:01,104.008949,30.669102,14862
4613,2014/8/15 17:25:31,104.008967,30.66912,2014/8/15 17:48:37,104.032136,30.585965,14863
4613,2014/8/15 17:50:28,104.031906,30.585694,2014/8/15 18:30:40,104.150667,30.606207,14864
4613,2014/8/15 18:34:17,104.14704,30.602219,2014/8/15 18:46:40,104.098639,30.618833,14865
4613,2014/8/15 18:47:43,104.098462,30.619554,2014/8/15 18:56:34,104.096809,30.587072,14866
4613,2014/8/15 19:04:02,104.095177,30.605205,2014/8/15 19:30:12,104.09117,30.694652,14867
4613,2014/8/15 19:36:50,104.092367,30.710212,2014/8/15 19:41:53,104.082452,30.704069,14868
4613,2014/8/15 19:43:14,104.081872,30.704733,2014/8/15 20:02:55,104.089002,30.710262,14869
4613,2014/8/15 20:07:01,104.075414,30.713784,2014/8/15 20:13:27,104.058337,30.730754,14870
4613,2014/8/15 20:17:54,104.048974,30.722188,2014/8/15 20:44:50,104.079892,30.665032,14871
4613,2014/8/15 20:45:43,104.078552,30.665761,2014/8/15 20:59:28,104.041723,30.691338,14872
4613,2014/8/15 21:08:54,104.026747,30.68786,2014/8/15 21:14:47,104.039413,30.6822,14873
4613,2014/8/15 21:16:10,104.037942,30.680486,2014/8/15 21:28:23,104.071508,30.669545,14874
4613,2014/8/15 21:29:15,104.070972,30.670312,2014/8/15 21:40:26,104.109902,30.682486,14875
4613,2014/8/15 21:41:20,104.10908,30.681772,2014/8/15 21:55:53,104.087284,30.639619,14876
4613,2014/8/15 22:01:59,104.06788,30.648779,2014/8/15 22:11:01,104.065186,30.669095,14877
4613,2014/8/15 22:12:08,104.062096,30.670726,2014/8/15 22:48:48,104.041662,30.677976,14878
4613,2014/8/15 23:10:39,104.048449,30.673597,2014/8/15 23:13:12,104.04312,30.678952,14879
4613,2014/8/15 23:16:51,104.048028,30.672277,2014/8/15 23:28:04,103.997296,30.683174,14880
4613,2014/8/15 23:32:22,103.999703,30.674772,2014/8/15 23:41:45,104.001577,30.63316,14881
4621,2014/8/15 07:03:13,103.994489,30.648897,2014/8/15 07:06:47,103.986854,30.642905,14882
4621,2014/8/15 07:07:23,103.985351,30.642184,2014/8/15 07:15:26,103.968518,30.669071,14883
4621,2014/8/15 07:24:10,104.003668,30.665696,2014/8/15 07:33:17,104.04073,30.666829,14884
4621,2014/8/15 07:57:01,103.982971,30.646065,2014/8/15 08:09:46,104.014277,30.704626,14885
4621,2014/8/15 08:12:05,104.010443,30.706337,2014/8/15 08:35:02,104.057135,30.685362,14886
4621,2014/8/15 08:37:25,104.060135,30.684009,2014/8/15 08:52:16,104.080308,30.659197,14887
4621,2014/8/15 08:53:10,104.080358,30.658348,2014/8/15 09:05:26,104.074835,30.644415,14888
4621,2014/8/15 09:08:18,104.073556,30.64296,2014/8/15 09:44:20,104.031937,30.718185,14889
4621,2014/8/15 09:49:08,104.029931,30.720346,2014/8/15 10:06:11,103.995564,30.663501,14890
4621,2014/8/15 10:08:19,103.998057,30.663335,2014/8/15 10:41:25,104.076159,30.635532,14891
4621,2014/8/15 11:54:28,104.029236,30.626009,2014/8/15 12:13:41,104.071076,30.657237,14892
4621,2014/8/15 12:14:41,104.070939,30.659131,2014/8/15 12:21:41,104.062135,30.673455,14893
4621,2014/8/15 12:23:52,104.062213,30.670862,2014/8/15 12:38:51,104.039069,30.708939,14894
4621,2014/8/15 12:45:51,104.027117,30.706654,2014/8/15 12:51:52,104.039969,30.713589,14895
4621,2014/8/15 13:53:57,103.896123,30.795412,2014/8/15 14:25:08,103.989392,30.680791,14896
4621,2014/8/15 15:14:24,103.996026,30.652335,2014/8/15 15:33:38,103.956445,30.571294,14897
4621,2014/8/15 16:16:14,103.958817,30.569377,2014/8/15 16:44:14,103.961802,30.680529,14898
4621,2014/8/15 16:47:14,103.961967,30.681726,2014/8/15 18:24:29,103.98639,30.643855,14899
4621,2014/8/15 22:30:30,103.98608,30.642424,2014/8/15 22:40:48,103.998698,30.654596,14900
4621,2014/8/15 23:06:49,103.990914,30.608358,2014/8/15 23:17:22,104.032932,30.631167,14901
4621,2014/8/15 23:18:47,104.034921,30.631739,2014/8/15 23:28:42,104.071101,30.659056,14902
4621,2014/8/15 23:30:23,104.073418,30.660025,2014/8/15 23:40:59,104.109457,30.629183,14903
4629,2014/8/15 07:55:45,104.115186,30.679944,2014/8/15 08:03:28,104.09518,30.679769,14904
4629,2014/8/15 08:12:25,104.103867,30.684143,2014/8/15 08:26:27,104.069783,30.696791,14905
4629,2014/8/15 08:33:54,104.06619,30.689412,2014/8/15 08:59:52,104.092562,30.63253,14906
4629,2014/8/15 09:01:30,104.089259,30.639026,2014/8/15 09:09:36,104.088771,30.64782,14907
4629,2014/8/15 09:16:26,104.089295,30.651971,2014/8/15 09:45:40,104.000937,30.659654,14908
4629,2014/8/15 09:50:10,104.00472,30.65909,2014/8/15 10:17:56,104.027921,30.658344,14909
4629,2014/8/15 10:20:17,104.027183,30.662385,2014/8/15 10:34:02,104.06249,30.663683,14910
4629,2014/8/15 10:35:10,104.06245,30.663978,2014/8/15 10:53:14,104.095503,30.635815,14911
4629,2014/8/15 10:55:23,104.101266,30.637316,2014/8/15 11:52:45,104.11453,30.680377,14912
4629,2014/8/15 11:52:53,104.114515,30.680404,2014/8/15 12:11:57,104.071724,30.627728,14913
4629,2014/8/15 12:13:51,104.0718,30.625192,2014/8/15 12:27:22,104.080635,30.651133,14914
4629,2014/8/15 12:27:36,104.080669,30.651208,2014/8/15 12:31:48,104.066255,30.661742,14915
4629,2014/8/15 12:32:44,104.064225,30.659334,2014/8/15 12:44:59,104.048167,30.644264,14916
4629,2014/8/15 12:46:16,104.046187,30.643922,2014/8/15 13:00:53,104.045739,30.667179,14917
4629,2014/8/15 13:01:32,104.047489,30.66622,2014/8/15 13:24:59,104.035047,30.593464,14918
4629,2014/8/15 13:38:24,104.055379,30.588399,2014/8/15 13:45:17,104.075595,30.589806,14919
4629,2014/8/15 13:45:41,104.075953,30.590108,2014/8/15 14:09:28,104.077378,30.673615,14920
4629,2014/8/15 14:10:24,104.077288,30.673738,2014/8/15 14:19:30,104.052526,30.683904,14921
4629,2014/8/15 14:27:33,104.048964,30.694272,2014/8/15 16:13:35,104.044946,30.684119,14922
4629,2014/8/15 16:13:52,104.044441,30.683515,2014/8/15 16:23:25,104.034938,30.692947,14923
4629,2014/8/15 16:34:51,104.048407,30.707646,2014/8/15 16:51:50,104.072994,30.695952,14924
4629,2014/8/15 17:16:42,104.096219,30.669675,2014/8/15 17:52:45,104.074261,30.599098,14925
4629,2014/8/15 17:54:09,104.074983,30.601725,2014/8/15 18:47:40,104.106861,30.589941,14926
4629,2014/8/15 19:32:37,104.136442,30.616685,2014/8/15 19:49:56,104.099294,30.637286,14927
4631,2014/8/15 07:49:18,104.052879,30.610787,2014/8/15 08:16:11,104.160259,30.692797,14928
4631,2014/8/15 08:49:12,104.134706,30.663013,2014/8/15 09:12:30,104.086685,30.659513,14929
4631,2014/8/15 09:21:58,104.100448,30.64809,2014/8/15 09:29:41,104.110071,30.670984,14930
4631,2014/8/15 09:30:42,104.111362,30.667529,2014/8/15 09:43:07,104.078451,30.665733,14931
4631,2014/8/15 09:45:08,104.079565,30.667114,2014/8/15 10:09:29,104.10502,30.62285,14932
4631,2014/8/15 10:10:03,104.104549,30.623378,2014/8/15 10:26:45,104.075491,30.653658,14933
4631,2014/8/15 10:26:57,104.075111,30.653953,2014/8/15 10:52:31,104.135086,30.674339,14934
4631,2014/8/15 10:52:39,104.135041,30.674314,2014/8/15 11:03:06,104.166783,30.704675,14935
4631,2014/8/15 11:06:12,104.169281,30.711,2014/8/15 11:20:34,104.172196,30.68268,14936
4631,2014/8/15 11:25:31,104.162564,30.682411,2014/8/15 11:40:11,104.046876,30.717183,14937
4631,2014/8/15 12:09:53,104.04848,30.707464,2014/8/15 12:16:47,104.061628,30.694478,14938
4631,2014/8/15 12:36:10,104.101331,30.649263,2014/8/15 12:45:20,104.076646,30.653362,14939
4631,2014/8/15 12:46:21,104.076016,30.653676,2014/8/15 13:38:19,104.053493,30.54255,14940
4631,2014/8/15 14:04:31,104.062923,30.541844,2014/8/15 14:51:25,104.077434,30.68463,14941
4631,2014/8/15 14:56:57,104.086734,30.680886,2014/8/15 15:17:24,104.138556,30.628651,14942
4631,2014/8/15 17:13:32,104.131005,30.616829,2014/8/15 17:24:25,104.098378,30.598387,14943
4631,2014/8/15 17:34:02,104.081154,30.610123,2014/8/15 18:13:46,104.092794,30.616327,14944
4631,2014/8/15 18:14:47,104.092974,30.615143,2014/8/15 18:47:51,104.095126,30.620549,14945
4631,2014/8/15 18:49:41,104.096749,30.621895,2014/8/15 18:59:56,104.10803,30.591836,14946
4631,2014/8/15 19:10:05,104.097346,30.594865,2014/8/15 19:28:49,104.087527,30.638177,14947
4631,2014/8/15 19:29:12,104.088946,30.639302,2014/8/15 19:39:16,104.064622,30.620516,14948
4631,2014/8/15 19:43:07,104.053714,30.622021,2014/8/15 20:07:52,104.090828,30.694394,14949
4631,2014/8/15 23:12:40,104.099442,30.648257,2014/8/15 23:21:08,104.07498,30.64517,14950
4631,2014/8/15 23:22:30,104.074179,30.644565,2014/8/15 23:30:45,104.067287,30.65474,14951
4631,2014/8/15 23:31:15,104.067067,30.654678,2014/8/15 23:41:39,104.02582,30.66561,14952
4638,2014/8/15 07:01:07,104.04673,30.635649,2014/8/15 07:13:14,104.103334,30.647797,14953
4638,2014/8/15 07:15:37,104.100934,30.648692,2014/8/15 07:49:47,104.064409,30.551025,14954
4638,2014/8/15 08:14:14,104.062639,30.613948,2014/8/15 08:29:56,104.038982,30.591614,14955
4638,2014/8/15 08:35:45,104.034119,30.580895,2014/8/15 08:56:03,104.066233,30.653475,14956
4638,2014/8/15 08:57:43,104.067117,30.654535,2014/8/15 09:08:15,104.072308,30.625159,14957
4638,2014/8/15 09:10:49,104.066139,30.625039,2014/8/15 09:21:04,104.048224,30.613524,14958
4638,2014/8/15 09:21:58,104.048721,30.611109,2014/8/15 09:34:37,104.095585,30.621305,14959
4638,2014/8/15 09:35:41,104.097939,30.622561,2014/8/15 09:46:02,104.079278,30.604239,14960
4638,2014/8/15 09:51:33,104.077306,30.617226,2014/8/15 10:07:29,104.038222,30.633521,14961
4638,2014/8/15 10:08:59,104.039617,30.631684,2014/8/15 10:36:30,103.969323,30.600991,14962
4638,2014/8/15 10:39:34,103.973514,30.604169,2014/8/15 11:18:14,104.058632,30.644662,14963
4638,2014/8/15 11:26:23,104.045643,30.637727,2014/8/15 11:30:15,104.036189,30.637056,14964
4638,2014/8/15 11:37:13,104.034791,30.632821,2014/8/15 11:46:45,104.020984,30.633035,14965
4638,2014/8/15 12:15:43,104.010272,30.635935,2014/8/15 12:29:11,104.05879,30.603053,14966
4638,2014/8/15 12:29:51,104.060199,30.602985,2014/8/15 12:34:47,104.060384,30.590077,14967
4638,2014/8/15 12:34:52,104.060352,30.590319,2014/8/15 12:55:26,104.072792,30.654777,14968
4638,2014/8/15 12:58:10,104.070209,30.651535,2014/8/15 13:19:27,103.99678,30.675896,14969
